logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000084603	0.306801053593059	7.4478337849628	5.50813066475677	3.88741978869542e-08	0.000254683155271504	8.20273520737926
ENSMUSG00000046010	0.381214655304445	7.09779068995287	5.50053210092667	4.0572380915183e-08	0.000254683155271504	8.06111486807205
ENSMUSG00000000148	0.139764947877021	7.53030607039459	5.40175507158155	7.03814727939197e-08	0.000254683155271504	7.75114258440492
ENSMUSG00000020491	0.316369535867303	7.23184057173015	5.3840104772935	7.76263260030046e-08	0.000254683155271504	7.47591238520904
ENSMUSG00000032329	0.0867680318304238	7.63613347962367	5.32843639266002	1.05301764461693e-07	0.000254683155271504	7.33947682782118
ENSMUSG00000037017	0.282352790952423	7.42095308482937	5.28297657617699	1.34839539817878e-07	0.000254683155271504	7.04162436592341
ENSMUSG00000051351	0.274023069432363	7.39951062921595	5.25743172671045	1.54804851949634e-07	0.000254683155271504	6.90847839148334
ENSMUSG00000031819	0.225308231977102	7.34758055462168	5.25188872005489	1.59500310684619e-07	0.000254683155271504	6.90302441956955
ENSMUSG00000026283	0.268845345508953	7.35440297275871	5.23773661995831	1.72121979232826e-07	0.000254683155271504	6.79225920596078
ENSMUSG00000000301	0.14813779622604	7.58357090313037	5.13701812742879	2.9433888673853e-07	0.000356337359517909	6.40466874661703
ENSMUSG00000053581	0.278819701655729	7.28065342074775	5.15000141405847	2.74817877031637e-07	0.000356337359517909	6.36492609756175
ENSMUSG00000025857	0.210122358787602	7.33861758072286	5.11925241784185	3.2323318762349e-07	0.000358708029965168	6.20269254399979
ENSMUSG00000026618	0.254400156575558	7.50460007801486	5.07124628865788	4.15681101975307e-07	0.000397955989213718	6.08457901682793
ENSMUSG00000026489	0.171864100504878	7.48817460303828	5.05813944036719	4.45063625105344e-07	0.000397955989213718	6.03258729734456
ENSMUSG00000039463	0.0926884425401875	7.67718105593918	5.05676879385884	4.48249593617615e-07	0.000397955989213718	5.89131647027582
ENSMUSG00000033510	0.148305176920625	7.44314065514609	5.0133707879438	5.61312608799337e-07	0.000439705883022399	5.81679218308151
ENSMUSG00000030987	0.183020103907796	7.23680163020414	5.02561312763718	5.26898272222556e-07	0.000438544018199236	5.73937885204498
ENSMUSG00000038446	0.160367950361435	7.43227928161795	4.96218152039779	7.30184406826093e-07	0.000488700167678873	5.56696342710243
ENSMUSG00000022797	0.149795651973069	7.55534713870317	4.95162497540662	7.70646806432105e-07	0.000488700167678873	5.5184011113183
ENSMUSG00000038195	0.148275678617535	7.41548835842545	4.95712558818005	7.49301069385838e-07	0.000488700167678873	5.50261339400616
ENSMUSG00000063801	0.206856365434481	7.34462459674397	4.95515355959499	7.56887380965847e-07	0.000488700167678873	5.49924674162083
ENSMUSG00000085642	0.253815975378969	7.37923804245322	4.93848972455894	8.2401653183503e-07	0.000498792188838504	5.4137190867282
ENSMUSG00000039713	0.14038454022085	7.57892419289441	4.92116101265538	8.99895518788103e-07	0.000521039505378311	5.35798279220128
ENSMUSG00000020329	0.129333908058373	7.32197248825403	4.8997076448238	1.00319024114966e-06	0.0005343793776556	5.22039929196906
ENSMUSG00000025417	0.395402709461941	7.22506815861294	4.90660180257463	9.68810317493886e-07	0.0005343793776556	5.21962009543522
ENSMUSG00000021694	0.163345326877032	7.5733923210596	4.87723546885247	1.12360302934942e-06	0.000565452934126826	5.13927258424175
ENSMUSG00000030322	0.3268793406585	6.94670091379574	4.87323551407656	1.14644658867795e-06	0.000565452934126826	5.09191335261097
ENSMUSG00000033624	0.220574943325937	7.44862608369665	4.83302310394509	1.40237194323638e-06	0.000666978113145674	4.9576924880392
ENSMUSG00000079610	0.137425528061378	7.48553047287345	4.77809360578585	1.84215755912826e-06	0.000817493939080216	4.71879945943522
ENSMUSG00000040213	0.144893453425633	7.48742324582843	4.76424036459799	1.97245792558797e-06	0.000817493939080216	4.65115797336883
ENSMUSG00000072969	0.157899412594961	7.51939202552546	4.76136816855138	2.00056033170644e-06	0.000817493939080216	4.63546201716514
ENSMUSG00000040174	0.142776762530485	7.64221223193393	4.78209864789819	1.80605583600264e-06	0.000817493939080216	4.62794090938283
ENSMUSG00000032898	0.211765382045947	7.29313814352685	4.75456837473311	2.06863358910253e-06	0.000817493939080216	4.58132216021856
ENSMUSG00000068742	0.233358604045049	7.33680415170822	4.752754387552	2.08716632340072e-06	0.000817493939080216	4.57059730347655
ENSMUSG00000000532	0.178804910664079	7.37938977682629	4.74680163077744	2.14911053940321e-06	0.000817705858663787	4.56928217648763
ENSMUSG00000027010	0.183546263216642	7.51203809321045	4.69270500175414	2.7991157170471e-06	0.000991616345354627	4.33115415422192
ENSMUSG00000079109	0.178897229982243	7.45566276232844	4.68617876691244	2.8892466128993e-06	0.000991616345354627	4.30880179270636
ENSMUSG00000055471	0.214070702605996	7.50845126587053	4.68512664823428	2.90403525334763e-06	0.000991616345354627	4.30211053973823
ENSMUSG00000039826	0.128363086362169	7.61665506622576	4.70505108495468	2.63593860779686e-06	0.00097507762333419	4.2968421894329
ENSMUSG00000022548	0.2172461874985	7.3523428174416	4.66651177699492	3.17801837169314e-06	0.00105804176639594	4.1981353491742
ENSMUSG00000077380	0.214116415572886	7.33236526079574	4.65080578167872	3.42832365821955e-06	0.0010870234799169	4.12354015656197
ENSMUSG00000078517	0.208892975233206	7.27342948873553	4.65379990054627	3.37919203975948e-06	0.0010870234799169	4.11783884392342
ENSMUSG00000045374	0.160553458562048	7.29265543502672	4.63094506377914	3.7720038651508e-06	0.00116818082493519	4.02275487905362
ENSMUSG00000009739	0.186578581826335	7.31606109994073	4.60490764714173	4.27288161304984e-06	0.00123704070389677	3.92391621780467
ENSMUSG00000032127	0.19903765801005	7.26660654908229	4.60675143289436	4.23541117320727e-06	0.00123704070389677	3.91936223061719
ENSMUSG00000078202	0.165990134749922	7.51469701373943	4.59662312698408	4.44520155114979e-06	0.00123704070389677	3.8940937028167
