logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031574	0.0249406506350596	7.20500694556024	0.521337079305141	0.602150278295292	0.999983928571207	-5.48822853428026
ENSMUSG00000026822	0.0144298647506966	7.04711544679827	0.461206434574983	0.644666408553526	0.999983928571207	-5.51243227878249
ENSMUSG00000095115	0.0105523852656804	7.12401857137642	0.445703999405527	0.65582637260638	0.999983928571207	-5.51759605602002
ENSMUSG00000004665	0.0203362467912225	7.12623726413069	0.42983333380685	0.667331566357849	0.999983928571207	-5.52624629104202
ENSMUSG00000025225	0.0180171483584406	7.11459987615493	0.392244391381689	0.694890900163075	0.999983928571207	-5.53510025561033
ENSMUSG00000101013	0.0143552711842378	6.98849506235656	0.459940863572316	0.645574521325615	0.999983928571207	-5.53648427122561
ENSMUSG00000022637	0.0173108410021889	7.23041482814981	0.39138439984913	0.69552634229894	0.999983928571207	-5.53694304878491
ENSMUSG00000037405	0.0258242112380724	7.08585493918261	0.505747341763456	0.613051702638414	0.999983928571207	-5.53745390913567
ENSMUSG00000066148	0.0227756513184945	7.14139776277445	0.3877667618186	0.698201729719783	0.999983928571207	-5.53818768134397
ENSMUSG00000056071	0.0180019169054022	7.12066623457661	0.389069754130588	0.697237680645816	0.999983928571207	-5.54133012615807
ENSMUSG00000069516	0.0280826209069289	6.85478826809716	0.614632719004437	0.538819471942782	0.999983928571207	-5.54187151496497
ENSMUSG00000042228	0.0180897920661325	7.21376551760748	0.362769837441114	0.716788980591294	0.999983928571207	-5.5444766744984
ENSMUSG00000041135	0.0197499385347681	7.20168459676064	0.400127582962808	0.689076099302663	0.999983928571207	-5.54640012996681
ENSMUSG00000031480	0.00830622596015385	7.14821850922398	0.377383614314559	0.705901238993714	0.999983928571207	-5.54704402086084
ENSMUSG00000039087	0.0185457480346676	7.1272170740063	0.368029055243734	0.71286391890569	0.999983928571207	-5.55072977805581
ENSMUSG00000021998	0.0153399817556075	7.16287932203999	0.344547634064071	0.730445966475978	0.999983928571207	-5.55099294964521
ENSMUSG00000000682	0.0142659899890569	7.06090777709536	0.34153519184439	0.732712093713524	0.999983928571207	-5.55185524905252
ENSMUSG00000071456	0.0145280271727843	7.16834618655483	0.379700504208434	0.704180529067954	0.999983928571207	-5.55206409444098
ENSMUSG00000024011	0.0182805302868694	7.1283170671857	0.358060446829868	0.720310059884091	0.999983928571207	-5.55327740281789
ENSMUSG00000003228	0.0157137223565389	6.99831743917202	0.359851997570375	0.718969863531447	0.999983928571207	-5.55343900899648
ENSMUSG00000103109	0.0141961294342901	7.30208762122368	0.422529726301527	0.672652810616792	0.999983928571207	-5.55392252101834
ENSMUSG00000000290	0.0176372402205018	7.08961276502439	0.381828792585292	0.702601223226038	0.999983928571207	-5.55504093811205
ENSMUSG00000024949	0.00942448392246575	6.96692350371368	0.343279600813467	0.731399566384983	0.999983928571207	-5.5553500835401
ENSMUSG00000060591	0.0147649505805623	7.07573668126891	0.328472696592236	0.742565188994849	0.999983928571207	-5.55544286755039
ENSMUSG00000037995	0.0116755113174003	7.03618006781155	0.322706595416431	0.746928153037334	0.999983928571207	-5.55646149250873
ENSMUSG00000032231	0.0160506819578297	7.10036664406291	0.358437527922912	0.720027907136439	0.999983928571207	-5.55692229491009
ENSMUSG00000024146	0.00822944297445094	6.94773043349688	0.320027544420776	0.748958050353457	0.999983928571207	-5.55720783041828
ENSMUSG00000041797	0.00774904544198307	7.20133240061378	0.384367026368412	0.700719393660748	0.999983928571207	-5.55766985871317
ENSMUSG00000053062	0.0138278844238249	7.20542247478409	0.318458400662561	0.750147788583802	0.999983928571207	-5.55892393868191
ENSMUSG00000018899	0.018698448799725	7.08668698897606	0.407685779416055	0.68351821543543	0.999983928571207	-5.5590168979263
ENSMUSG00000040836	0.0123163512472049	7.01452975247396	0.332938442551339	0.739191815576712	0.999983928571207	-5.55917181268615
ENSMUSG00000039239	0.0137586957417186	7.11417991958017	0.310630585298838	0.756091736826401	0.999983928571207	-5.55964719670345
ENSMUSG00000104077	0.0140467110426634	7.21565644264821	0.308806610549951	0.757478839119606	0.999983928571207	-5.56023820543349
ENSMUSG00000027959	0.0130199180269868	7.19435679027869	0.310184038742819	0.756431255533861	0.999983928571207	-5.56080310836591
ENSMUSG00000042246	0.00731404096744548	7.18539655921655	0.372504772658065	0.709529574666847	0.999983928571207	-5.56089261641386
ENSMUSG00000046192	0.0114236760699615	7.07005779277542	0.305213294228754	0.76021377883045	0.999983928571207	-5.56118715123981
ENSMUSG00000052430	0.0135807584912611	7.16236400703435	0.306369543125067	0.759333407280741	0.999983928571207	-5.56157597264881
ENSMUSG00000031838	0.0148317357718817	7.17767772643801	0.30310771093001	0.761817774122836	0.999983928571207	-5.56169678911259
ENSMUSG00000020186	0.0185469447860243	6.966685884185	0.334953942621189	0.737670967958979	0.999983928571207	-5.5617333184126
ENSMUSG00000034573	0.0129281524929601	7.00115507430024	0.352831540773619	0.724226526194975	0.999983928571207	-5.56228222822409
ENSMUSG00000050565	0.0143052200285707	7.15152400954285	0.30150835169685	0.763036821845091	0.999983928571207	-5.56268650986294
ENSMUSG00000072847	0.0130132496336177	7.08293401088832	0.310247516629062	0.756382989096858	0.999983928571207	-5.56270573067597
ENSMUSG00000021532	0.0151316066774996	7.12792977609728	0.302186588320289	0.762519791078473	0.999983928571207	-5.56292107041683
ENSMUSG00000027639	0.0170665425035885	7.27350035142114	0.300802969722727	0.76357465813878	0.999983928571207	-5.56302374235467
ENSMUSG00000103280	0.017451789434733	7.28648595790291	0.327669104827853	0.743172740553414	0.999983928571207	-5.56331742966935
ENSMUSG00000036339	0.0104446014183077	7.00515896423806	0.319909805795364	0.749047300089519	0.999983928571207	-5.56345596927797
ENSMUSG00000028480	0.0149593458137636	6.94621429005974	0.352136754881435	0.724747469360892	0.999983928571207	-5.56440206681241
ENSMUSG00000027435	0.01463569046276	7.11150203180426	0.331902353354449	0.739974021122659	0.999983928571207	-5.5644236301318
ENSMUSG00000026728	0.0178726778032896	6.97469948667247	0.464946372668084	0.641985910658605	0.999983928571207	-5.56521556475516
ENSMUSG00000008090	0.00855017413097769	7.15054785008447	0.291121945546122	0.770967628665596	0.999983928571207	-5.56539167455445
ENSMUSG00000034601	0.0146337478059575	7.22019340710518	0.38273006086034	0.701932819460128	0.999983928571207	-5.5654386561638
ENSMUSG00000019856	0.0137035236460035	7.05247402310544	0.300350041694954	0.763920064741522	0.999983928571207	-5.56545211306069
ENSMUSG00000017756	0.0148842514069472	7.30820718372874	0.342576713920812	0.731928337860755	0.999983928571207	-5.56545404573201
ENSMUSG00000041734	0.0125272325927446	7.12445307266128	0.349941628179633	0.726394188948381	0.999983928571207	-5.56548137916702
ENSMUSG00000035493	0.0131077158409694	7.1577552213	0.315263506483269	0.75257202017509	0.999983928571207	-5.56563202624196
ENSMUSG00000024411	0.0127562153893903	7.1318291684953	0.292974208640076	0.769551503260645	0.999983928571207	-5.56575221238544
ENSMUSG00000094083	0.0143480358754706	7.15400247673234	0.296798547796077	0.766630086891484	0.999983928571207	-5.56604886099744
ENSMUSG00000019975	0.0116358672101402	7.163118596201	0.291710198871001	0.770517803687823	0.999983928571207	-5.5668464515261
ENSMUSG00000040842	0.0123321252650745	7.07772193333004	0.283243529379721	0.776999457763889	0.999983928571207	-5.56697516809143
ENSMUSG00000038094	0.0122225290666105	7.08650258913426	0.280469909320852	0.779126206528003	0.999983928571207	-5.56736442551014
ENSMUSG00000030069	0.013021395664687	7.0702874664345	0.3097460377762	0.7567643225466	0.999983928571207	-5.56737829208871
ENSMUSG00000021592	0.0142071223956304	7.12307531534221	0.281287044216031	0.778499473403444	0.999983928571207	-5.56762922817582
ENSMUSG00000029484	0.0120916296658393	7.09781571388525	0.36555687735751	0.714708016043512	0.999983928571207	-5.56836163446962
ENSMUSG00000056054	0.0165338976058917	7.01946420216623	0.364963879892531	0.715150605090727	0.999983928571207	-5.56851522880678
ENSMUSG00000020801	0.0112333530468742	6.99196829359703	0.308951372407713	0.757368721537258	0.999983928571207	-5.56864125687603
