logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022807	0.0697156509076287	6.94365647751851	1.6200505138226	0.105278637040861	0.999995817136369	-4.41276483397837
ENSMUSG00000029708	0.0425668346365571	6.9325802856123	1.53581608663455	0.124640895189668	0.999995817136369	-4.51174874803743
ENSMUSG00000058600	0.0320335597815458	7.14960601451605	1.50622688926342	0.132066248244239	0.999995817136369	-4.52545602798787
ENSMUSG00000071451	0.0457662276040933	7.3307078200305	1.45294537675057	0.146295851721662	0.999995817136369	-4.61221350700586
ENSMUSG00000022831	0.0254924386452027	7.37041937536158	1.47555291001955	0.140121079183407	0.999995817136369	-4.62607967254364
ENSMUSG00000021286	0.0403705829174212	7.17543628966371	1.4181372706972	0.15620722937621	0.999995817136369	-4.63527894811905
ENSMUSG00000057963	0.0479817935082032	6.77008407440645	1.47523987957525	0.140205185689203	0.999995817136369	-4.65841414827525
ENSMUSG00000029726	0.0426636521610222	7.17595481293278	1.37128284743205	0.170342628836762	0.999995817136369	-4.68508402065984
ENSMUSG00000048174	0.0682629656833775	7.14238979173219	1.37433364531868	0.169394006315838	0.999995817136369	-4.69079503314327
ENSMUSG00000097769	0.0527792305035657	7.06850022327173	1.34287773179627	0.179366867632245	0.999995817136369	-4.7319472594125
ENSMUSG00000038987	0.0326779801571151	7.35581762261592	1.36790065159913	0.171398944961306	0.999995817136369	-4.79182642768233
ENSMUSG00000022885	0.0689135287338019	6.94321736357205	1.35873899729291	0.174284913784651	0.999995817136369	-4.7994652163226
ENSMUSG00000068263	0.024788309267084	7.49310106949181	1.45766716769021	0.144989281399452	0.999995817136369	-4.80528308762652
ENSMUSG00000042660	0.0514354526053049	7.02821352519752	1.30446827614536	0.192128438574059	0.999995817136369	-4.80971408208534
ENSMUSG00000072082	0.0609184907024076	7.05261121650267	1.2578151611862	0.208511900477979	0.999995817136369	-4.81064698381977
ENSMUSG00000097415	0.0583931663502355	7.34021447183937	1.24740140662908	0.212303351930854	0.999995817136369	-4.81991725650209
ENSMUSG00000074346	0.0754332526796011	7.0419545029766	1.25836524655369	0.208312998657576	0.999995817136369	-4.8417603354997
ENSMUSG00000031574	0.038132846643486	6.83585076386802	1.27824308892728	0.201217556115366	0.999995817136369	-4.86017292107181
ENSMUSG00000036904	0.0294880436181151	7.51046424135066	1.35431230340943	0.175692283776364	0.999995817136369	-4.90866668479203
ENSMUSG00000093232	0.0773477320625195	6.9659686458343	1.20895872196689	0.226730565627775	0.999995817136369	-4.91291814063013
