logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.189797095724426	6.97546176482896	15.0331157275977	9.20001914492035e-50	1.2473385956683e-45	101.787567872579
ENSMUSG00000044502	0.328686129379924	6.49327848643525	14.3303364419297	1.74071904144112e-45	8.67258954220099e-42	92.2190138024857
ENSMUSG00000086043	-0.104910294074634	7.6003115363231	-14.3219731605176	1.95220015813942e-45	8.67258954220099e-42	92.0119617431371
ENSMUSG00000098475	-0.389846283193234	7.20825728119449	-14.3022233283962	2.55866338462929e-45	8.67258954220099e-42	91.9910645726633
ENSMUSG00000042275	0.471764980712701	6.65282735647197	14.0641555196564	6.49834056392558e-44	1.76209002731406e-40	88.6049238460249
ENSMUSG00000029708	0.445716486387493	6.66366364136138	13.9924949016676	1.70416233966898e-43	3.85083883353867e-40	87.6524312426858
ENSMUSG00000025332	-0.0971708775761462	7.20273120514154	-13.6767393723229	1.13111396467912e-41	2.19080616187422e-38	83.681809134728
ENSMUSG00000002731	0.245018500461144	7.16892230801889	13.3353330790692	9.5771429712539e-40	1.62308630505326e-36	79.2750439619555
ENSMUSG00000078908	-0.0905281855483944	7.22535316497656	-13.2452823959785	3.03630823905707e-39	4.57402967834842e-36	78.1927580013881
ENSMUSG00000051721	-0.101994460323617	7.31397545480023	-13.0633228078999	3.05844214147369e-38	4.14663585541003e-35	75.9543010953169
ENSMUSG00000059981	-0.135982765121868	7.36738747720896	-12.7642928732783	1.27833055301391e-36	1.57560051252387e-33	72.2536951742729
ENSMUSG00000021692	-0.296615241351837	7.13787320637552	-12.7376669938969	1.77554885888178e-36	2.0060742857266e-33	71.8706150858988
ENSMUSG00000028850	0.412426191338104	7.01996939888996	12.6731668289347	3.92523383811189e-36	4.09371695208623e-33	71.0581818216742
ENSMUSG00000031858	-0.0783748682921459	7.44621464385286	-12.5222963909045	2.47465321914765e-35	2.39652488180027e-32	69.2308524953866
ENSMUSG00000027678	-0.121765706844239	7.37382144201852	-12.3437334291295	2.13118625672343e-34	1.80591395429101e-31	67.1866395926363
ENSMUSG00000097075	-0.297778794380815	6.59954030345948	-12.3473439670435	2.04096396549421e-34	1.80591395429101e-31	67.1361054399433
ENSMUSG00000069844	0.486063187792922	6.9742893626893	12.3324542769425	2.43935947407931e-34	1.94546092644514e-31	66.9906767535376
ENSMUSG00000055302	0.249062923035565	6.24810243030361	12.3240420842645	2.69767314717101e-34	2.03194736274136e-31	66.9412880482087
ENSMUSG00000036893	-0.184644261205529	7.29225192759253	-12.2866020136677	4.21903652599052e-34	3.01061564312523e-31	66.5395284421444
ENSMUSG00000037415	-0.113456351964262	7.47155413058639	-12.0783199648279	4.96365342171418e-33	3.36486065458004e-30	63.9455647091851
ENSMUSG00000034620	0.225695524671256	7.29301976310612	12.0587969156621	6.24152230891257e-33	3.95269831624e-30	63.8815095672021
ENSMUSG00000020525	0.387026983568986	6.94847253824002	12.056473509349	6.4138783712406e-33	3.95269831624e-30	63.7523991799566
ENSMUSG00000031442	-0.294559534277756	6.76784083487569	-12.0450708952141	7.33076971783958e-33	4.32132938410735e-30	63.5982000922074
ENSMUSG00000010453	-0.105506407953984	7.2047773558532	-11.9545313096338	2.10922255703246e-32	1.19153497617692e-29	62.6637485413447
