logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000090698	0.0389567656947625	6.50131230169307	1.52442376961104	0.127492983175371	0.999957033456592	-4.55687629082321
ENSMUSG00000056820	0.0368114830176669	6.90412902454307	1.37139135991767	0.170340658096687	0.999957033456592	-4.61902199260745
ENSMUSG00000046010	0.088040675972695	7.09779068995287	1.32421477770878	0.185517952030931	0.999957033456592	-4.68941542933305
ENSMUSG00000022489	0.0282230509833967	6.8681339485009	1.23354444965771	0.217455305711786	0.999957033456592	-4.75288288968108
ENSMUSG00000020491	0.0733819577684489	7.23184057173015	1.18741226125166	0.23514540138503	0.999957033456592	-4.7754185500347
ENSMUSG00000088947	0.0694963725449691	7.09503891095033	1.20170444619228	0.229559136627994	0.999957033456592	-4.78189718578274
ENSMUSG00000027465	0.069369124169139	7.14578051434837	1.17442968024841	0.240302640704632	0.999957033456592	-4.78957172497839
ENSMUSG00000050323	0.0636310727390894	7.17083659604003	1.16626152499518	0.243587965859438	0.999957033456592	-4.79348934512891
ENSMUSG00000054027	0.0595377455767405	7.2190488116749	1.16598837819964	0.243698371483667	0.999957033456592	-4.79664382630915
ENSMUSG00000045757	0.0624008201754203	7.16943658891992	1.15956042161329	0.246306701475565	0.999957033456592	-4.79915935727549
ENSMUSG00000077380	0.0585452382516065	7.33236526079574	1.18467401428858	0.236226574702854	0.999957033456592	-4.80513432834782
ENSMUSG00000097867	0.061466612735793	7.10865215948064	1.16547115225578	0.24390752996228	0.999957033456592	-4.81069128884448
ENSMUSG00000030322	0.0763593495702199	6.94670091379574	1.21643133072897	0.22390245359515	0.999957033456592	-4.83424952084937
ENSMUSG00000022421	0.0576100353086346	7.09941663303721	1.11838440180401	0.263479394179878	0.999957033456592	-4.83474191238577
ENSMUSG00000056952	0.052308431781027	7.13568090624506	1.11523588125039	0.264825708708008	0.999957033456592	-4.83723837356388
ENSMUSG00000028452	0.0891521085194524	7.24178116620637	1.11567234941099	0.264638791284975	0.999957033456592	-4.83889375430451
ENSMUSG00000025417	0.0938637507870554	7.22506815861294	1.12593958559804	0.260268075200126	0.999957033456592	-4.84070536428648
ENSMUSG00000030256	0.0874995487067247	7.13821115537934	1.13478676358332	0.256542166843443	0.999957033456592	-4.84580806385883
ENSMUSG00000032127	0.0511968250523243	7.26660654908229	1.12159662508498	0.262110716818654	0.999957033456592	-4.84939203299063
ENSMUSG00000068264	0.0691914357921588	7.17812152653846	1.09754371451103	0.272479074254812	0.999957033456592	-4.85549833077363
ENSMUSG00000038446	0.0424165055147379	7.43227928161795	1.2163443336528	0.223935574259995	0.999957033456592	-4.85618055681685
ENSMUSG00000040667	0.0701604607423389	7.39001024612403	1.18724620082531	0.235210868930674	0.999957033456592	-4.86047279345369
ENSMUSG00000021400	0.0416122765460081	7.18528686793766	1.09686430413412	0.272775965580955	0.999957033456592	-4.86139759147923
ENSMUSG00000049922	0.0995816913021592	7.19554947550243	1.08546565368929	0.277790017112909	0.999957033456592	-4.86552610458143
ENSMUSG00000031072	0.0487251770065713	7.05588586842967	1.09341123008378	0.274288324486013	0.999957033456592	-4.86624092501826
ENSMUSG00000053581	0.0630675653148183	7.28065342074775	1.08351717842782	0.278653358368846	0.999957033456592	-4.86791600768292
ENSMUSG00000073542	0.0749272870495856	6.90795445367255	1.18523591088074	0.236004428324021	0.999957033456592	-4.87122360610695
ENSMUSG00000084603	0.0694093094107116	7.4478337849628	1.1053152760759	0.269098763591614	0.999957033456592	-4.87141318874229
ENSMUSG00000038619	0.0553544328749531	6.81996230569628	1.14131770612246	0.253815601365344	0.999957033456592	-4.874744941259
ENSMUSG00000025272	0.0470176910119813	7.01282483965078	1.06886883579156	0.285202283270237	0.999957033456592	-4.87879930892963
ENSMUSG00000031787	0.0558580250746239	7.2283829450234	1.07228448424452	0.283665997061018	0.999957033456592	-4.88300261544217
ENSMUSG00000024667	0.0629379126295637	7.12330047038076	1.05529870465773	0.291361370052867	0.999957033456592	-4.88721257356537
ENSMUSG00000039725	0.0997271025409994	7.18022666221388	1.05641833857645	0.290849840386695	0.999957033456592	-4.89510164728138
ENSMUSG00000024580	0.0484580468125282	7.40063549823053	1.13533462904619	0.256312662839247	0.999957033456592	-4.89727766580038
ENSMUSG00000053963	0.0565509796617372	7.24137394846011	1.0489404452393	0.294277752769197	0.999957033456592	-4.89793969676673
ENSMUSG00000029998	0.0716393692849477	7.33071675861845	1.068637964288	0.285306327075323	0.999957033456592	-4.89943551231412
ENSMUSG00000022992	0.0623982005671389	7.28250566723688	1.04426934481333	0.296432709632593	0.999957033456592	-4.9060506196574
ENSMUSG00000031609	0.0540024913126125	7.17732172496745	1.04222693021541	0.297378264049376	0.999957033456592	-4.9088936452484
ENSMUSG00000038683	0.0711471326315429	7.21700423350188	1.06549993285069	0.286723048322618	0.999957033456592	-4.9093671965964
ENSMUSG00000033703	0.0563705508738925	7.04311353915695	1.02722832507769	0.304383751691628	0.999957033456592	-4.90988729733054
ENSMUSG00000027297	0.0424772911295941	7.27811373795566	1.0350821900629	0.300701841006416	0.999957033456592	-4.91190101331231
ENSMUSG00000021108	0.0340715993259346	6.78935230069639	1.12990281358895	0.258594390883331	0.999957033456592	-4.91435930134542
ENSMUSG00000031837	0.0410427869571119	6.98800748813696	1.02860051483823	0.303738316047083	0.999957033456592	-4.91736729065011
ENSMUSG00000041264	0.0481049982927466	6.80965142724032	1.05666712215968	0.290736260179267	0.999957033456592	-4.92192875390761
ENSMUSG00000063047	0.0838068291242013	7.04088938074153	1.0382932958873	0.29920505333941	0.999957033456592	-4.92241048739291
ENSMUSG00000051499	0.0533131456597742	7.20781920817028	1.02635918801772	0.304793037835648	0.999957033456592	-4.92268539347607
ENSMUSG00000032898	0.0505788452032307	7.29313814352685	1.05355701946335	0.292158299750129	0.999957033456592	-4.92286332614646
ENSMUSG00000026049	0.0780700647498964	7.32614468456942	1.03301582208102	0.301667668867587	0.999957033456592	-4.92353717925517
ENSMUSG00000043587	0.0722034728048007	7.2120146720666	1.00562302073535	0.314666270067743	0.999957033456592	-4.92608248467568
ENSMUSG00000031935	0.0715092010751261	7.32155939742824	1.01985539147362	0.307867340990367	0.999957033456592	-4.92768850810854
ENSMUSG00000075327	0.090144290501418	6.97770361115666	1.06553788602883	0.286705885330063	0.999957033456592	-4.93151639331687
ENSMUSG00000035666	0.0574865337422423	7.01498661155102	1.03454963680556	0.300950560932984	0.999957033456592	-4.93262117759215
ENSMUSG00000045534	0.0436773025956132	7.00450125132945	0.999084165768571	0.31782279560733	0.999957033456592	-4.93970891943051
ENSMUSG00000022204	0.060600787511726	7.12691669260591	0.994458055726643	0.320068470774492	0.999957033456592	-4.93991685471128
ENSMUSG00000096910	0.0660779776730607	7.26018806021173	1.00033922219474	0.317215333213961	0.999957033456592	-4.93998029147885
ENSMUSG00000030987	0.0368723561556212	7.23680163020414	0.986072858369489	0.324165332546183	0.999957033456592	-4.9410482564584
ENSMUSG00000042046	0.0724426864821579	7.08002583283057	1.00643532422758	0.314275588475822	0.999957033456592	-4.94118147110123
ENSMUSG00000031819	0.0481338654495733	7.34758055462168	1.03127093549107	0.302484842314253	0.999957033456592	-4.94122987256521
ENSMUSG00000022962	0.063817059805138	7.41826127364392	1.08633956997976	0.277403389945245	0.999957033456592	-4.94482637443206
ENSMUSG00000062116	0.0656732717934725	7.11080956046598	0.981795689196853	0.326268184079516	0.999957033456592	-4.94557434942214
