logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.178023267930631	7.09779068995287	2.62031374052986	0.00882274936594561	0.99994764072511	-2.66881966362685
ENSMUSG00000090698	0.0667488586369727	6.50131230169307	2.59073873214234	0.00961665264634659	0.99994764072511	-2.69350465093286
ENSMUSG00000038446	0.085234653818036	7.43227928161795	2.50979628945236	0.0121247503718075	0.99994764072511	-2.86851796321444
ENSMUSG00000020491	0.149080622917433	7.23184057173015	2.42319088037246	0.0154351048606468	0.99994764072511	-3.07615275054216
ENSMUSG00000030322	0.152072414862671	6.94670091379574	2.370902454213	0.0177984228573787	0.99994764072511	-3.15089894604163
ENSMUSG00000056820	0.062496264121406	6.90412902454307	2.31765879233201	0.0205251086769733	0.99994764072511	-3.25920858098899
ENSMUSG00000000148	0.063653267664896	7.53030607039459	2.32841737569083	0.0199464754363732	0.99994764072511	-3.26066673944687
ENSMUSG00000027465	0.136718717660001	7.14578051434837	2.31185795123028	0.0208431332702615	0.99994764072511	-3.27722859744372
ENSMUSG00000077380	0.111313680015352	7.33236526079574	2.29938774469068	0.0215413773220391	0.99994764072511	-3.28909374967954
ENSMUSG00000084603	0.139624857380332	7.4478337849628	2.28877547903871	0.0221515485599925	0.99994764072511	-3.30820852159162
ENSMUSG00000032127	0.102600644686285	7.26660654908229	2.28336229168179	0.0224685416645814	0.99994764072511	-3.32080415028792
ENSMUSG00000088947	0.13341537801425	7.09503891095033	2.28455151808591	0.0223985651162242	0.99994764072511	-3.32100788168475
ENSMUSG00000022421	0.117301861398295	7.09941663303721	2.28602937440936	0.0223118691889594	0.99994764072511	-3.32286544481725
ENSMUSG00000097867	0.120807005343746	7.10865215948064	2.27222120067668	0.0231333932417029	0.99994764072511	-3.34359478458365
ENSMUSG00000040667	0.129171715189361	7.39001024612403	2.26698928664722	0.0234514645202689	0.99994764072511	-3.34756716261065
ENSMUSG00000073542	0.145731033620899	6.90795445367255	2.25869102425669	0.023963741111005	0.99994764072511	-3.36061177430535
ENSMUSG00000053581	0.12932580369031	7.28065342074775	2.25365187928452	0.0242795375631708	0.99994764072511	-3.37624257981087
ENSMUSG00000025417	0.188644527539454	7.22506815861294	2.25016634230868	0.0245000772432652	0.99994764072511	-3.38279856153823
ENSMUSG00000032898	0.104956866133893	7.29313814352685	2.23447325803708	0.0255146656433489	0.99994764072511	-3.40446110297028
ENSMUSG00000031819	0.102002113890386	7.34758055462168	2.23222445402278	0.0256629940638933	0.99994764072511	-3.40843143743607
ENSMUSG00000000339	0.0885992525972155	7.42537150963475	2.2400235393007	0.0251517477883103	0.99994764072511	-3.41100102087928
ENSMUSG00000022489	0.0511701153479898	6.8681339485009	2.22781444181474	0.025956040755256	0.99994764072511	-3.41891275241064
ENSMUSG00000054027	0.111827999244777	7.2190488116749	2.21123762846227	0.0270836109322933	0.99994764072511	-3.44948814236779
ENSMUSG00000050323	0.118711582145529	7.17083659604003	2.18061968655326	0.0292777496189505	0.99994764072511	-3.50216815049721
ENSMUSG00000021694	0.0795885513423746	7.5733923210596	2.22877597562563	0.0258919009509169	0.99994764072511	-3.50231083420173
ENSMUSG00000068264	0.137457677965351	7.17812152653846	2.17920564295832	0.0293826768767211	0.99994764072511	-3.50427881028742
ENSMUSG00000029998	0.142047041231852	7.33071675861845	2.17444238906357	0.0297385126152827	0.99994764072511	-3.50886935236885
ENSMUSG00000024580	0.0907102664151163	7.40063549823053	2.17445598099441	0.0297374919884718	0.99994764072511	-3.51268160414692
ENSMUSG00000033510	0.0679524439933781	7.44314065514609	2.18232606535553	0.0291515596032468	0.99994764072511	-3.51899939801148
ENSMUSG00000026489	0.0793041019150458	7.48817460303828	2.19151506859294	0.0284800357063125	0.99994764072511	-3.52064795685582
ENSMUSG00000028452	0.170524187006823	7.24178116620637	2.16809891523571	0.0302181488123912	0.99994764072511	-3.52157039080064
ENSMUSG00000022962	0.123089224490903	7.41826127364392	2.17046956745557	0.0300381288712085	0.99994764072511	-3.52174433172229
ENSMUSG00000026283	0.118060697640816	7.35440297275871	2.16339179145894	0.0305783434796242	0.99994764072511	-3.52894998222761
ENSMUSG00000053963	0.114278409917331	7.24137394846011	2.14597648984559	0.0319432333360202	0.99994764072511	-3.55798499601436
ENSMUSG00000028430	0.0666002336687708	7.39744380312479	2.14932057278797	0.0316771666022669	0.99994764072511	-3.57372496435599
ENSMUSG00000072969	0.0756547148100388	7.51939202552546	2.15650870438287	0.0311116836610693	0.99994764072511	-3.5951054165292
ENSMUSG00000049482	0.0863642416620358	7.37435939879909	2.12145338825302	0.033953563866915	0.99994764072511	-3.60632466374617
ENSMUSG00000049922	0.19324525477062	7.19554947550243	2.11661749348459	0.0343625177389877	0.99994764072511	-3.60646229939495
ENSMUSG00000037017	0.122124458541912	7.42095308482937	2.11432015748623	0.0345582656557612	0.99994764072511	-3.6095457518437
ENSMUSG00000056952	0.0988134614392795	7.13568090624506	2.1137743857911	0.0346049087798621	0.99994764072511	-3.61138821511387
ENSMUSG00000033405	0.0751355506669737	7.48791376745858	2.14158709859503	0.0322953754465137	0.99994764072511	-3.62040054015517
ENSMUSG00000024667	0.124737345286412	7.12330047038076	2.10671534989955	0.035213057206747	0.99994764072511	-3.62253428561752
ENSMUSG00000039725	0.198104262728353	7.18022666221388	2.09399315731436	0.0363321533127418	0.99994764072511	-3.64277063542377
ENSMUSG00000020990	0.0548668689879523	7.54596402964349	2.16822141269362	0.030208824064855	0.99994764072511	-3.64608023164618
ENSMUSG00000031787	0.107566969804184	7.2283829450234	2.09086988640779	0.0366114797170973	0.99994764072511	-3.6476418116079
ENSMUSG00000030256	0.16301243698256	7.13821115537934	2.08890116388824	0.0367884891803046	0.99994764072511	-3.65083760731042
ENSMUSG00000085642	0.114798056423733	7.37923804245322	2.07976523873297	0.0376194819566098	0.99994764072511	-3.66675410668887
ENSMUSG00000045757	0.111604931905977	7.16943658891992	2.07847599144789	0.0377380272004652	0.99994764072511	-3.66771332161283
ENSMUSG00000043183	0.107880175197053	7.28742536192542	2.06768640251143	0.0387426427399277	0.99994764072511	-3.68644922500594
ENSMUSG00000002635	0.0784160919996078	7.36893650902351	2.08419960136022	0.0372141631066432	0.99994764072511	-3.68998671225488
ENSMUSG00000030987	0.0768684311441774	7.23680163020414	2.06340963088464	0.0391470965028685	0.99994764072511	-3.69143518159913
ENSMUSG00000004446	0.0872985522363807	7.46101260798165	2.0819819320491	0.0374163998299984	0.99994764072511	-3.69239252367763
ENSMUSG00000026049	0.151741969483544	7.32614468456942	2.06353505333577	0.0391351844569558	0.99994764072511	-3.69258551801048
ENSMUSG00000000532	0.082330517899682	7.37938977682629	2.06764076810831	0.0387469395595927	0.99994764072511	-3.69605246449632
ENSMUSG00000000301	0.0651250686040079	7.58357090313037	2.1184076730724	0.0342106406094472	0.99994764072511	-3.69808769525188
ENSMUSG00000074466	0.0764281372658147	7.40584763105738	2.08207325594728	0.0374080532598932	0.99994764072511	-3.69811576433642
ENSMUSG00000093904	0.0966696768940984	7.33481341668223	2.06175210453195	0.0393048102911155	0.99994764072511	-3.70061177495686
ENSMUSG00000079109	0.0844693665084373	7.45566276232844	2.0782181822099	0.0377617706577116	0.99994764072511	-3.70173124102356
ENSMUSG00000025646	0.0636379677910099	7.42426870572303	2.08239380407105	0.0373787692323434	0.99994764072511	-3.70346818737217
ENSMUSG00000063801	0.0912606817166637	7.34462459674397	2.05858314408579	0.0396078397916422	0.99994764072511	-3.70374475700968
ENSMUSG00000009739	0.087216308543586	7.31606109994073	2.05692205980731	0.0397674706474862	0.99994764072511	-3.70417953877046
ENSMUSG00000037572	0.0700780341408276	7.55438070598626	2.12755843341846	0.0334432335294992	0.99994764072511	-3.70884027164208
ENSMUSG00000079610	0.0632271633242034	7.48553047287345	2.08567713344546	0.0370799393587919	0.99994764072511	-3.70996642675937
ENSMUSG00000065097	0.0886368885417568	7.37889423513513	2.05564074803074	0.0398909780574578	0.99994764072511	-3.71688696401587
ENSMUSG00000040213	0.066791193430042	7.48742324582843	2.08251710315441	0.0373675103079176	0.99994764072511	-3.72717635981823
ENSMUSG00000051351	0.114452368218097	7.39951062921595	2.04073043466661	0.0413523026650618	0.99994764072511	-3.72794234879083
ENSMUSG00000025857	0.0871403721733044	7.33861758072286	2.03853392651406	0.0415713640486634	0.99994764072511	-3.7305469803773
ENSMUSG00000027297	0.0827083731038813	7.27811373795566	2.03213589467546	0.0422150596759544	0.99994764072511	-3.74071783736902
ENSMUSG00000035666	0.114133691357281	7.01498661155102	2.03236015420708	0.0421923554419661	0.99994764072511	-3.74109816886374
ENSMUSG00000000901	0.101439124360795	7.42733262891342	2.042757821053	0.0411509768598984	0.99994764072511	-3.74148895156539
ENSMUSG00000027010	0.0861404192196051	7.51203809321045	2.06394578807106	0.0390961963199832	0.99994764072511	-3.74804313915967
ENSMUSG00000031072	0.0905460984795656	7.05588586842967	2.02278840836772	0.0431706482600579	0.99994764072511	-3.75492718011047
ENSMUSG00000003464	0.0821837063308166	7.40036938386964	2.03296190697098	0.0421314845275986	0.99994764072511	-3.76007960495836
ENSMUSG00000038683	0.131596421846078	7.21700423350188	2.01840799439266	0.0436247108224302	0.99994764072511	-3.76625547521838
ENSMUSG00000026090	0.0734380053234309	6.65198660011117	2.02542684943043	0.0428990871035309	0.99994764072511	-3.76900211195711
ENSMUSG00000014243	0.114515526856168	7.26191685595391	2.01447791369013	0.0440355210357447	0.99994764072511	-3.7714008536071
ENSMUSG00000078517	0.094285713567591	7.27342948873553	2.00982835528932	0.0445257525978407	0.99994764072511	-3.77609903093816
ENSMUSG00000068742	0.105142296868793	7.33680415170822	2.01097323105673	0.0444046157898908	0.99994764072511	-3.77673962096724
ENSMUSG00000032718	0.0582914716965277	7.49677369524896	2.05770371685247	0.0396922851892717	0.99994764072511	-3.77953272853056
ENSMUSG00000022548	0.0992102168655196	7.3523428174416	2.00864531487884	0.0446512204410265	0.99994764072511	-3.78261365543542
ENSMUSG00000049764	0.109051153034765	7.29420192048639	2.00308291528978	0.0452451496472521	0.99994764072511	-3.79649737043768
ENSMUSG00000021108	0.0607662265066518	6.78935230069639	2.00233026119849	0.0453260242897753	0.99994764072511	-3.80298941360761
ENSMUSG00000022992	0.117377646927713	7.28250566723688	1.99200704795691	0.0464476384998629	0.99994764072511	-3.80336384775512
ENSMUSG00000075327	0.171482300160441	6.97770361115666	1.98757430891336	0.0469363788479541	0.99994764072511	-3.81409167475434
ENSMUSG00000022538	0.114580876188029	7.34640800635664	1.98792196738087	0.0468978912792052	0.99994764072511	-3.81548886052576
ENSMUSG00000001300	0.102811726419393	6.63045624237655	2.00751234388887	0.0447716577238467	0.99994764072511	-3.81641779319387
ENSMUSG00000055884	0.0859806176904865	7.3629030081292	1.98525882862294	0.0471933930876812	0.99994764072511	-3.82442525360087
ENSMUSG00000039713	0.0618279421557917	7.57892419289441	2.0515209564338	0.0402902991210477	0.99994764072511	-3.82819125161895
ENSMUSG00000033703	0.1081670725224	7.04311353915695	1.97246508770827	0.0486349156882881	0.99994764072511	-3.83108064018439
ENSMUSG00000038619	0.0969066498330786	6.81996230569628	1.97903114621156	0.0478905368276179	0.99994764072511	-3.83111982191596
ENSMUSG00000021458	0.0683277918400078	7.58245108512133	2.06322817250552	0.0391643360350595	0.99994764072511	-3.83823655554346
ENSMUSG00000090553	0.0763061711378317	7.21208213675458	1.96751726190554	0.0492022397730997	0.99994764072511	-3.83909512324192
ENSMUSG00000024530	0.111933445745325	7.357535364256	1.97683450592995	0.0481384914050164	0.99994764072511	-3.84035615810413
ENSMUSG00000029198	0.0780160987597913	7.46593853734594	2.00415235075202	0.045130445356234	0.99994764072511	-3.84108104594269
ENSMUSG00000035824	0.11059709145731	7.40811260682596	1.98171838952123	0.0475886646336969	0.99994764072511	-3.84420659518697
ENSMUSG00000030089	0.0891449563589868	7.37771961393481	1.98007364792976	0.0477732365244349	0.99994764072511	-3.84528232479881
ENSMUSG00000021701	0.0710359504871958	6.68743523847584	1.97998032305205	0.0477837274066288	0.99994764072511	-3.84591353406233
ENSMUSG00000045374	0.0704214893950414	7.29265543502672	1.96139218178208	0.0499122350927574	0.99994764072511	-3.85217841105339
ENSMUSG00000048833	0.0952258261652563	7.47243206446497	1.99424965650333	0.046202012423603	0.99994764072511	-3.85435063955653
ENSMUSG00000031935	0.134689062274845	7.32155939742824	1.95760816830553	0.0503551429747097	0.99994764072511	-3.856704050306
ENSMUSG00000032078	0.0894997308525429	7.38428412304189	1.98110216585621	0.047657746495567	0.99994764072511	-3.85870408442544
ENSMUSG00000062234	0.108137799755394	7.27722464589513	1.95368110437703	0.0508182740816303	0.99994764072511	-3.86112057836281
