logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022987	0.227983127025262	7.43164275648566	6.92659210708854	4.80367051891267e-12	4.09611345567846e-08	16.8388041117507
ENSMUSG00000009621	0.269402187988834	7.07676209495197	6.81502470533119	1.04322009570984e-11	4.09611345567846e-08	16.0446250443649
ENSMUSG00000025369	0.129969852226612	6.85920049376734	6.79479115190226	1.19923460205137e-11	4.09611345567846e-08	15.9356114039647
ENSMUSG00000020898	0.154588330725138	7.25096626693237	6.78951879272621	1.2435074243104e-11	4.09611345567846e-08	15.8818267093132
ENSMUSG00000032178	0.226846064314843	7.11652274637388	6.74512735963741	1.68558934139292e-11	4.44186503243863e-08	15.5811952967259
ENSMUSG00000065608	0.243151248885057	7.51972569274132	6.65870442826733	3.03102189175036e-11	6.6561240742838e-08	15.0931975106883
ENSMUSG00000003849	-0.20316768963169	6.82825560334516	-6.63161560009166	3.63771117481569e-11	6.84721177705308e-08	14.8630424624445
ENSMUSG00000085655	0.155942766102186	7.47243539599165	6.59257970837329	4.72583481452615e-11	7.78344993952457e-08	14.6681572173563
ENSMUSG00000055897	0.182729974520593	7.37085913304994	6.55461453315796	6.08701816472698e-11	8.22814706322061e-08	14.4068009075411
ENSMUSG00000071054	0.136912487052774	6.96439062293025	6.55076459363476	6.24479892472724e-11	8.22814706322061e-08	14.3549464383941
ENSMUSG00000059273	0.142277824646798	6.79633448061124	6.50439306102018	8.48982055587153e-11	1.01692614221967e-07	14.0927853436354
ENSMUSG00000038697	0.240260387669937	7.43950955109921	6.48794897731323	9.46199505946858e-11	1.03892705752965e-07	14.0050298860021
ENSMUSG00000019810	-0.226502497317666	6.48626748706907	-6.40679196288962	1.60958557373069e-10	1.53644456185393e-07	13.496484930593
ENSMUSG00000047284	0.191703151163978	7.08893433532719	6.40461649074534	1.63253065163593e-10	1.53644456185393e-07	13.4386895136683
ENSMUSG00000005357	0.292469918072199	7.3104508802783	6.38317124417429	1.87652515822845e-10	1.64833969898787e-07	13.3332219819829
ENSMUSG00000002771	0.169158097450887	7.17285382753863	6.35212468675154	2.29399520030464e-10	1.88910504745087e-07	13.1172103594897
ENSMUSG00000003778	0.191882662701595	7.42252900584017	6.32567098712368	2.72025233292016e-10	1.99122470769755e-07	12.9966056593919
ENSMUSG00000034675	0.136442325078486	6.98255270969997	6.32628608098663	2.70951448633869e-10	1.99122470769755e-07	12.9659908952726
ENSMUSG00000074876	0.178294459112818	7.2748385510383	6.31061326344774	2.99647357191803e-10	2.0759047902784e-07	12.8755777542802
ENSMUSG00000053925	0.236146366961485	7.45171463531882	6.30276889092217	3.15103945093867e-10	2.0759047902784e-07	12.8541854652733
ENSMUSG00000047603	0.251429128386803	7.28426415547344	6.21949987183817	5.35486465744477e-10	3.35979508221392e-07	12.3402566156504
ENSMUSG00000024561	0.21086822272753	7.20538837062923	6.20427840135531	5.89569087160561e-10	3.49223969109959e-07	12.2316646109888
ENSMUSG00000035047	0.148251578612146	6.8108656301541	6.19329605232249	6.31864332316055e-10	3.49223969109959e-07	12.1936893148316
ENSMUSG00000028863	0.180571808114104	7.41690050389304	6.19223373188688	6.36109233351474e-10	3.49223969109959e-07	12.1904396109621
ENSMUSG00000022842	0.195129733286654	7.20029915184534	6.17163626918166	7.24135556310325e-10	3.81462997140182e-07	12.0396503566891
ENSMUSG00000046947	0.186992524129443	7.22027963747348	6.16068843613957	7.75650502721445e-10	3.81462997140182e-07	11.9777367387184
ENSMUSG00000030795	0.172838432003727	7.4548413410837	6.15365045990078	8.1063782027361e-10	3.81462997140182e-07	11.9596994096107
ENSMUSG00000093085	0.30186747707952	7.17031912162079	6.15545366672312	8.01529699546709e-10	3.81462997140182e-07	11.9467236728441
ENSMUSG00000011751	0.165913312372562	7.21797651274044	6.09932273912216	1.13773425093603e-09	5.16923672080453e-07	11.6176540943913
ENSMUSG00000056856	0.170990565781473	7.29402297661655	6.09374646596381	1.17782753145128e-09	5.173018518134e-07	11.5954703597207
ENSMUSG00000016933	0.154555646733667	7.15699041940786	5.98205342083515	2.34223639412253e-09	9.95526023514791e-07	10.9351299212145
ENSMUSG00000029538	0.172977477655628	7.22496846828572	5.94462165634691	2.94119859774257e-09	1.2110385226205e-06	10.7213930202664
ENSMUSG00000039934	0.214407511613234	7.02900738724592	5.9286654276708	3.2396890133434e-09	1.26406368174338e-06	10.6368305897068
ENSMUSG00000020630	0.15568657579766	7.12971890602608	5.92753844499176	3.26185224493586e-09	1.26406368174338e-06	10.6223524500712
ENSMUSG00000063511	0.150518827349539	7.27080886913819	5.88107792691388	4.31591114953173e-09	1.624755580178e-06	10.3685249683815
ENSMUSG00000045934	0.276484263777015	7.19871344136725	5.86745633751354	4.68334772094919e-09	1.64297903511999e-06	10.2871595432045
ENSMUSG00000044037	0.187479887842873	7.10043812208223	5.86646309312235	4.71130007719718e-09	1.64297903511999e-06	10.2786377301389
ENSMUSG00000078765	0.197799757498373	7.11843738807104	5.86550547962798	4.7384034103339e-09	1.64297903511999e-06	10.2735099101727
ENSMUSG00000028759	0.213782816282012	7.23666811502858	5.84411679330632	5.38488219583341e-09	1.817145978533e-06	10.1594578870135
ENSMUSG00000027067	0.19177326735297	7.08791765927046	5.84006911503471	5.51653302529752e-09	1.817145978533e-06	10.1311742963713
ENSMUSG00000065282	0.154272171864825	7.1461956744402	5.83303956930192	5.75264951473442e-09	1.84870512210099e-06	10.0910802306343
ENSMUSG00000037791	0.121741795337866	7.21167231398127	5.81674856884669	6.33828145242206e-09	1.98840943850269e-06	10.0032827122067
ENSMUSG00000034000	0.256513703547472	7.28855652459676	5.78478067405763	7.66074922518354e-09	2.34739608816322e-06	9.82931933430969
ENSMUSG00000020156	0.168473365584079	7.2448769253587	5.77236817412859	8.24351085665305e-09	2.4344172446738e-06	9.7603365885282
ENSMUSG00000052488	0.151426185988202	6.97424034638484	5.7709196130865	8.31426654601709e-09	2.4344172446738e-06	9.74976910710222
ENSMUSG00000054021	0.250459913332112	7.22836131407856	5.76027197809217	8.85279143830819e-09	2.51905379363758e-06	9.69020635928608
ENSMUSG00000091784	0.175287398770422	7.54711623264444	5.75774119712369	8.98569583340666e-09	2.51905379363758e-06	9.64195381971561
ENSMUSG00000038002	0.168132635192005	7.4186969866553	5.71464974334042	1.15699916230889e-08	3.17596270053792e-06	9.44187992893067
ENSMUSG00000032782	0.12921194023285	7.09474029818102	5.69921179507244	1.26612246708557e-08	3.40457747475909e-06	9.35139020057848
