logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.329508400490513	7.14821850922398	15.5057005701394	3.02135931838192e-53	3.99786265008296e-49	108.920455815158
ENSMUSG00000087478	0.273856056365346	7.44597329226598	12.6796722538387	2.1256442749191e-36	1.40632625228648e-32	71.6307256345217
ENSMUSG00000084781	0.21619839230557	7.59229357818316	11.8975326698662	2.69542311771295e-32	1.18886128978592e-28	62.4154668429849
ENSMUSG00000064210	0.364373180527561	7.33203778398469	11.5501870750004	1.4923203447203e-30	4.93659570033474e-27	58.2714071558165
ENSMUSG00000052387	0.144041953336744	7.51840440086156	11.4757520757906	3.47606201859266e-30	9.19905052600362e-27	57.6432569872415
ENSMUSG00000033400	0.194565469634118	7.47516950780379	11.3955993140314	8.59040688423532e-30	1.89447106487003e-26	56.7410431973717
ENSMUSG00000024978	0.120466510815572	7.54524720639629	11.3470590425001	1.48150631312643e-29	2.80047021932699e-26	56.2046544775803
ENSMUSG00000095115	0.26128612498784	7.12401857137642	11.3178143089046	2.05515387250036e-29	3.39922450511559e-26	55.504737635818
ENSMUSG00000030287	0.26222271827915	7.43439657386088	11.2100587105367	6.81687873045159e-29	1.00223265957039e-25	54.6588363938863
ENSMUSG00000032806	0.161226263992474	7.41672521876835	11.1608096915296	1.17494742331236e-28	1.55469043052691e-25	54.1329456548347
ENSMUSG00000077704	0.158404572889149	7.59111580451642	11.0324620914918	4.80348648725087e-28	5.77815756357305e-25	52.7432257440311
ENSMUSG00000026799	-0.310942159392178	6.99154446112593	-11.0232956318893	5.30855030771358e-28	5.85356147263884e-25	52.4295414698293
ENSMUSG00000103039	0.188898856135099	7.56441455623511	10.9222440100638	1.5898981917997e-27	1.61827175953028e-24	51.5994107439098
ENSMUSG00000087595	0.310729891283994	7.41730871675086	10.9107249904872	1.80057142457531e-27	1.70179722071289e-24	51.4407853315443
ENSMUSG00000088290	0.10386986044804	7.62033149308725	10.8524234165969	3.37366244080457e-27	2.9760200944484e-24	50.777485645158
ENSMUSG00000041135	0.479895471389334	7.20168459676064	10.638246852683	3.29590556311697e-26	2.72571390069774e-23	48.4475921255638
ENSMUSG00000060397	0.427931977521766	7.05027331219665	10.6226166535732	3.88581115990174e-26	3.02453254516587e-23	48.2238946756717
ENSMUSG00000025017	0.302257383798007	7.35590613270424	10.5905005042293	5.44625234754808e-26	4.00360061459757e-23	48.053973675023
ENSMUSG00000084507	0.539194201812649	7.43480347241516	10.4136474800287	3.43495291543569e-25	2.39217352510763e-22	46.2763051938503
ENSMUSG00000037926	0.1938123137321	7.40879514382769	10.3907102237532	4.35230421075172e-25	2.7550841624889e-22	46.0820025998884
ENSMUSG00000061436	0.126838275684485	7.548296953837	10.3902613843491	4.37248846827894e-25	2.7550841624889e-22	46.0562538348392
ENSMUSG00000055254	0.143899796281603	7.3406507722708	10.3066593896315	1.03174846626174e-24	6.20549804798881e-22	45.1929127474479
ENSMUSG00000069874	0.667601529320562	6.87799793792936	10.2910233235261	1.21056948262796e-24	6.96445886701441e-22	44.9433975988012
ENSMUSG00000009418	0.163317478895695	7.54429568588302	10.2536705459311	1.77178699043358e-24	9.76845227392383e-22	44.693987118574
ENSMUSG00000103109	0.308150900446804	7.30208762122368	10.2125931110996	2.68948600470026e-24	1.42031843119263e-21	44.1992060351887
ENSMUSG00000001280	0.166970613099391	7.58181470011143	10.2089449840738	2.79083125838938e-24	1.42031843119263e-21	44.1966085102928
ENSMUSG00000029710	0.396156653205999	7.32045919505559	10.185229269731	3.54839007937101e-24	1.73897398260138e-21	43.927400071688
ENSMUSG00000008200	0.198274552331018	7.50293772194901	10.156050576651	4.76473182744159e-24	2.25167612645383e-21	43.7400995347904
ENSMUSG00000103663	0.205466434820497	7.60720985721365	10.1400942134875	5.59617992317361e-24	2.43510608469503e-21	43.5061462361519
ENSMUSG00000096954	0.117211500514098	7.59878755616485	10.1381824129051	5.70497949104791e-24	2.43510608469503e-21	43.4706825709963
ENSMUSG00000030757	0.104966976187519	7.6057217393109	10.1392243326372	5.64542712669069e-24	2.43510608469503e-21	43.4573178977563
ENSMUSG00000046610	0.141637123218265	7.62217318553131	10.0974505395153	8.591398935221e-24	3.55254345971388e-21	43.0320154460015
ENSMUSG00000042745	0.255361072815457	6.79550177114413	10.0754669200583	1.0708981294398e-23	4.29397698446892e-21	42.8079649096798
ENSMUSG00000041797	0.194295507478238	7.20133240061378	10.0663482341378	1.17321976766571e-23	4.56589528404492e-21	42.6984271109668
ENSMUSG00000005774	0.137925819429161	7.59282245843748	10.0130061439493	1.99769668813144e-23	7.55243502210148e-21	42.2557041564889
ENSMUSG00000048271	0.187034583168518	7.55281077951726	9.97266858560234	2.98230407672374e-23	1.09616243175579e-20	41.904357023459
ENSMUSG00000098960	0.102733221195173	7.50206544177528	9.96171122656039	3.32436269542458e-23	1.18886397799616e-20	41.8224741511176
ENSMUSG00000087479	0.163237864816531	7.58021106303667	9.94926229627525	3.76031567488218e-23	1.30938150026424e-20	41.6352691227181
ENSMUSG00000020961	0.13159280433965	7.547518726554	9.91138902473336	5.46568237754493e-23	1.8544079287096e-20	41.3031128952927
ENSMUSG00000064658	0.25098283973294	7.56688616289075	9.83469529430732	1.16076400504445e-22	3.746153491402e-20	40.5574573607723
ENSMUSG00000029484	0.324486037312838	7.09781571388525	9.83685196823743	1.13652419379607e-22	3.746153491402e-20	40.4599256845782
ENSMUSG00000103831	0.166346711381006	7.6216489456432	9.82636273209613	1.25932259915154e-22	3.96746586475553e-20	40.3912069330113
ENSMUSG00000035125	0.199634511658703	7.55200707107741	9.80881320703219	1.49481150637596e-22	4.59984787264341e-20	40.3102089922407
ENSMUSG00000020100	0.173993391837969	7.41912834386016	9.77429396789043	2.09245722529907e-22	6.29258954662666e-20	40.0378830836152
ENSMUSG00000024079	0.263404538477991	7.41732327133963	9.76839285816749	2.21604460759767e-22	6.51615605505164e-20	39.979253987466
ENSMUSG00000027276	0.287377543745862	7.33866035612515	9.76570031282031	2.2748096424219e-22	6.54353938881011e-20	39.9015850289982
ENSMUSG00000050105	0.231849017826443	6.75097155368489	9.74581511178922	2.75929478430992e-22	7.76829544382741e-20	39.6682190338088
ENSMUSG00000028133	0.154225402424856	7.550884683516	9.73281118089519	3.13001175340103e-22	8.4523092900005e-20	39.5796077552337
ENSMUSG00000085269	0.140105327370634	7.6151316277815	9.73963143836571	2.92981808294576e-22	8.0765318486538e-20	39.5648048740816
ENSMUSG00000044229	0.188194819261873	7.50976788579734	9.70490398620654	4.1001860048787e-22	1.0850732243311e-19	39.3607552538253
ENSMUSG00000023206	0.324529998112564	7.33749196679901	9.68236458817031	5.09651945861661e-22	1.32229697012578e-19	39.1317657429649
ENSMUSG00000097156	0.219976533073819	7.44047640152747	9.64154273694992	7.54814349646399e-22	1.92071220663868e-19	38.7856583394158
ENSMUSG00000020611	0.193417131759252	7.28348717316601	9.6282742485623	8.57299422484082e-22	2.14033697326592e-19	38.5872788820858
ENSMUSG00000090338	0.205015763364369	7.54247640050936	9.6243844285277	8.89873863766412e-22	2.18052054914022e-19	38.5850707608184
ENSMUSG00000102995	0.214867984865545	7.41906906713132	9.61301383722101	9.92284368951066e-22	2.34462620892152e-19	38.5164919738719
ENSMUSG00000031574	0.42382660538624	7.20500694556024	9.61721910589526	9.53116951417143e-22	2.29302609111848e-19	38.4508614048906
ENSMUSG00000021318	0.382892785998284	7.35545150904913	9.57374157044295	1.44417799434867e-21	3.35251986337222e-19	38.123216872757
ENSMUSG00000092876	0.255981164970362	7.46582239094272	9.54640561453786	1.87367282767569e-21	4.27455842341461e-19	37.8965716879603
ENSMUSG00000087823	0.171210445591919	7.61125226623258	9.53368975636606	2.11440003402558e-21	4.74199004241126e-19	37.6556371211318
ENSMUSG00000031902	0.288098325107438	7.45811086171086	9.52025032033372	2.40212338120117e-21	5.10098691304806e-19	37.6533965047317
ENSMUSG00000037405	0.47568785017033	7.08585493918261	9.52952077585171	2.19979897233642e-21	4.85129000032593e-19	37.6323145538199
ENSMUSG00000087314	0.171788572231187	7.57515691325433	9.52314883080212	2.33696176356322e-21	5.06929148450303e-19	37.586779977854
ENSMUSG00000024593	0.21019060320824	7.3588070759424	9.50490330553656	2.77828727837973e-21	5.74410894805009e-19	37.4955020422446
ENSMUSG00000008307	0.12475633618215	7.64587525789195	9.51909153697743	2.4286742406441e-21	5.10098691304806e-19	37.4287085822263
ENSMUSG00000097899	0.242748095883072	7.51613660669055	9.47511270551824	3.68251774539078e-21	7.49647304723244e-19	37.2095152326233
ENSMUSG00000075010	0.55434559201717	7.1787973725738	9.45438694658358	4.47777641548649e-21	8.97726326207838e-19	36.9787534322123
ENSMUSG00000097876	0.286624228857046	7.33894846567216	9.44670388664176	4.81389382934528e-21	9.50708106714877e-19	36.9401833290555
ENSMUSG00000035266	0.157794954069621	7.47974887086403	9.42304623001	6.01361601910388e-21	1.17017892889386e-18	36.7436001168879
ENSMUSG00000101493	0.0989073293690526	7.60636764362798	9.41897179672972	6.2482168147028e-21	1.19820876655286e-18	36.5470072220341
ENSMUSG00000038119	0.202389812744465	7.55320206781345	9.37649560459909	9.30288296242025e-21	1.7337429205457e-18	36.2589815256056
ENSMUSG00000080316	0.162249385650774	7.58056131800065	9.38114125845867	8.90733430928511e-21	1.68374067972087e-18	36.2533045417962
ENSMUSG00000043131	0.226117349668678	7.22974757348047	9.36963324532739	9.91916136588472e-21	1.82292143324148e-18	36.1776404324329
ENSMUSG00000102918	0.150323175404449	7.42962637135557	9.3455040157925	1.24243114684353e-20	2.22160120743697e-18	36.0463117463157
ENSMUSG00000071793	0.23322899247143	7.51179827761298	9.34774614619437	1.21673200924681e-20	2.20545177347312e-18	36.0400434720972
ENSMUSG00000087177	0.192682047208764	7.53682752406398	9.33648631725772	1.35132589675306e-20	2.38409923544486e-18	35.9034515523073
ENSMUSG00000044231	-0.233556509718514	7.27445344834173	-9.32602396978124	1.48953696198274e-20	2.59336224749416e-18	35.8616349876086
ENSMUSG00000095403	0.293131253579511	7.39232795832186	9.32379351652175	1.52076269790019e-20	2.61334182059939e-18	35.8469422423537
ENSMUSG00000028268	0.554986987722695	7.1062063209718	9.30240950022766	1.85498569122366e-20	3.14681675208608e-18	35.5866317768669
ENSMUSG00000031015	0.216923139155555	7.36766849166775	9.29515493916145	1.98412068756924e-20	3.32327657441978e-18	35.581962168249
ENSMUSG00000090115	0.268635838624327	7.4217646482902	9.28851797137591	2.1100289862059e-20	3.48998794318455e-18	35.52857765471
ENSMUSG00000025815	0.233338760157479	7.3799077363217	9.27211023832466	2.45622307375912e-20	4.01243749530626e-18	35.3739393372795
ENSMUSG00000033439	0.212304456635659	7.50508969521415	9.22056120191855	3.95218051585206e-20	6.37746982753103e-18	34.8737752930888
ENSMUSG00000041147	0.199439811129716	7.47059880435769	9.19709077081763	4.90371601707095e-20	7.81758678769672e-18	34.6967681461263
ENSMUSG00000097838	0.259170616951333	7.39347713614985	9.18464816912253	5.49668916260794e-20	8.65859416662242e-18	34.5925274306156
ENSMUSG00000020097	0.165664578722208	7.45533133661596	9.14889284887078	7.62444230459374e-20	1.1596163284412e-17	34.2711125359873
ENSMUSG00000026923	0.136564847149371	7.48593342308156	9.14935341261894	7.59243281607978e-20	1.1596163284412e-17	34.2568861645475
ENSMUSG00000103280	0.417729924980727	7.28648595790291	9.14901957171154	7.61562170205211e-20	1.1596163284412e-17	34.2420534181692
ENSMUSG00000065765	0.165274059907481	7.5464033530246	9.14473006606241	7.91987798249539e-20	1.19086165300431e-17	34.1548888198042
ENSMUSG00000070733	0.156163187373873	7.54168112397459	9.12691003841267	9.3178432942711e-20	1.36993002744217e-17	34.0092025377634
ENSMUSG00000040840	0.114047906565614	7.60485543693929	9.13576804575749	8.59487078246838e-20	1.27783517071485e-17	33.9800076107657
ENSMUSG00000103375	0.255166161197072	7.57961553901284	9.1119244570424	1.06802593433652e-19	1.55298012781767e-17	33.8351038274052
ENSMUSG00000054519	0.220630843863635	7.1547000176387	9.09739633834942	1.21885075198659e-19	1.73417560755769e-17	33.7180091674834
