logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.435450118598038	7.14821850922398	22.2170764006603	2.36777225339521e-105	3.13303624569254e-101	228.577455316213
ENSMUSG00000060397	0.603458284127023	7.05027331219665	16.8611703048163	1.99153893918226e-62	1.31760216216298e-58	130.93524816481
ENSMUSG00000029484	0.468127459035516	7.09781571388525	15.6346610387286	4.33519051901151e-54	1.91210803158534e-50	111.917204306946
ENSMUSG00000017774	0.317611909996764	7.25539574927476	15.1473008551832	6.1635434497535e-51	2.03890017317846e-47	104.80223941471
ENSMUSG00000020100	0.238859318871691	7.41912834386016	14.8841208312775	2.84535570338539e-49	7.52994933343908e-46	101.089423274439
ENSMUSG00000095115	0.323867024590592	7.12401857137642	14.8377704944875	5.55213119827682e-49	1.22443000025998e-45	100.265712127761
ENSMUSG00000020097	0.239259805384843	7.45533133661596	14.7755438682446	1.3580359819774e-48	2.56707601621785e-45	99.5366801830733
ENSMUSG00000042364	0.384025006228646	7.21700116789045	14.7313605956636	2.55747082893837e-48	4.23005675106407e-45	98.8400724945606
ENSMUSG00000019564	0.247781828161937	7.37510527393827	14.4144905217705	2.27500002800308e-46	3.25074793489331e-43	94.4646269901693
ENSMUSG00000087478	0.291815602337111	7.44597329226598	14.4090084703311	2.45673211524585e-46	3.25074793489331e-43	94.3910107937423
ENSMUSG00000061517	0.526920446793101	7.19762734329242	14.2321014437623	2.89134491721822e-45	3.47802508587559e-42	91.9071849718706
ENSMUSG00000041598	0.260135339796728	6.94378599322312	14.0864676631401	2.15447995721072e-44	2.37567323281769e-41	89.7993829511186
ENSMUSG00000048728	0.422179928696065	7.24297334302567	14.06346921959	2.9534166109776e-44	3.00612373818889e-41	89.6056136563056
ENSMUSG00000026840	0.239494481620244	7.41082648161634	13.9134688252976	2.28372820647837e-43	2.1584494020087e-40	87.6195635883448
ENSMUSG00000026288	0.291136133188285	7.29389317003377	13.7813931246041	1.35979273489407e-42	1.19951849787456e-39	85.8418653488767
ENSMUSG00000029710	0.486073652763968	7.32045919505559	13.7146722048835	3.32872093433975e-42	2.75285221269897e-39	84.9543963122299
ENSMUSG00000042745	0.354560693553619	6.79550177114413	13.6720589900979	5.88407900683845e-42	4.57989020108743e-39	84.3048507112419
ENSMUSG00000024217	-0.316948655832408	6.96728642726526	-13.436446927841	1.33234516085126e-40	9.79421731576881e-38	81.2240502618705
ENSMUSG00000050105	0.326474932089344	6.75097155368489	13.3105475745062	6.91215016672702e-40	4.81376689505958e-37	79.6169689947319
ENSMUSG00000042246	0.237367507625984	7.18539655921655	13.2657422560076	1.23751407999096e-39	8.18739315322018e-37	79.0669187946897
ENSMUSG00000031934	-0.242404247484596	7.21911314909874	-13.1606881730496	4.81370443386513e-39	2.94234307927314e-36	77.7572471214256
ENSMUSG00000089886	0.587528305238942	7.10550908410822	13.1594349316639	4.89204562757021e-39	2.94234307927314e-36	77.7374508859439
ENSMUSG00000038235	0.654848983189468	6.96389269811858	13.0748113687476	1.45030585814095e-38	8.3436726586613e-36	76.661033733733
ENSMUSG00000058325	0.261661746506873	7.34401288649336	12.9752437312055	5.16566442210598e-38	2.84800298472109e-35	75.4296110535838
ENSMUSG00000024621	0.607998559731994	7.10381308276869	12.9676870237475	5.68635312114522e-38	3.00967297995974e-35	75.317247497009
ENSMUSG00000032806	0.174078771574729	7.41672521876835	12.9514965738483	6.98420463855681e-38	3.55442291451476e-35	75.1208553406452
ENSMUSG00000030287	0.284187245051124	7.43439657386088	12.9394516595772	8.13713512286687e-38	3.98779896095461e-35	74.973918641161
ENSMUSG00000046152	0.45305184807379	7.01597961711925	12.9118568432257	1.1541742294302e-37	5.45429764422158e-35	74.5909702659726
ENSMUSG00000026799	-0.363442698173126	6.99154446112593	-12.8966407059175	1.39909078615926e-37	6.38371354567561e-35	74.3906195224169
ENSMUSG00000033845	-0.387636143856168	6.71371368869283	-12.8260746682517	3.40582269775882e-37	1.50219486455816e-34	73.5155063674805
ENSMUSG00000001930	0.433438103396519	7.06383009154414	12.8138489649965	3.97155427300009e-37	1.6952131013012e-34	73.3756659922096
ENSMUSG00000037552	0.367246815413557	7.28598334218182	12.7506811417509	8.7666650855468e-37	3.6250160128736e-34	72.6260108570294
ENSMUSG00000020611	0.235742729674333	7.28348717316601	12.6707926656908	2.37383036440392e-36	9.51834041872504e-34	71.6428130272018
ENSMUSG00000033400	0.202864091903066	7.47516950780379	12.6491012942337	3.10794465617104e-36	1.19770286418725e-33	71.333727168746
ENSMUSG00000030435	-0.304745269203684	6.86050924460106	-12.647558082187	3.16804717703701e-36	1.19770286418725e-33	71.2958457886957
ENSMUSG00000097616	-0.538597789111817	6.87428949180914	-12.5562931106898	9.79585277549116e-36	3.60052010903608e-33	70.217154939552
ENSMUSG00000022488	0.382102696954113	7.36105388444897	12.491410769192	2.17542883139325e-35	7.77980386405282e-33	69.4600595236481
ENSMUSG00000084159	-0.541892769189567	6.96813547014981	-12.4861730495105	2.31976104500741e-35	8.07765214408897e-33	69.375320978369
ENSMUSG00000031370	-0.378502131391943	6.75864179008897	-12.4654676597063	2.98965826536155e-35	1.01433738890421e-32	69.1050486718578
ENSMUSG00000015947	0.524957233314844	7.04248706583973	12.4609851233264	3.15828683197269e-35	1.04476128401657e-32	69.0689281251582
ENSMUSG00000020523	-0.463842324143251	6.74926341240579	-12.3709888882299	9.46639400398855e-35	3.05510549904333e-32	67.974744004434
