logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.362113474353231	6.81261090604541	-12.3002090462995	2.23178899920197e-34	2.90623563476081e-30	66.9736829771734
ENSMUSG00000048706	-0.418795734862027	7.21413013040144	-11.9569452939117	1.3409322412178e-32	8.73080982256912e-29	63.0881520601764
ENSMUSG00000088119	0.476598683103751	7.3172781406084	11.838460266769	5.37490196920805e-32	2.33306578143424e-28	61.7131435952959
ENSMUSG00000063488	0.358194647888126	7.48561076611593	11.7527443284029	1.4556083010629e-31	4.73873282411028e-28	60.7685341186927
ENSMUSG00000063334	-0.299015775276385	7.15914831273185	-11.5147304919927	2.2331689877671e-30	5.38617055708131e-27	58.031667592019
ENSMUSG00000032802	-0.416324117258196	6.72169494161458	-11.5054384264017	2.48172503014037e-30	5.38617055708131e-27	57.8568038398718
ENSMUSG00000015711	-0.283171739453485	7.32717824464198	-11.2937496454356	2.68790104141482e-29	5.00026390875768e-26	55.6260861690678
ENSMUSG00000054708	0.206159932902639	7.40683897945644	11.1941089737198	8.13081632559803e-29	1.27814033044164e-25	54.5381048523229
ENSMUSG00000037787	-0.227486572697595	7.39310574801393	-11.1866114420506	8.83371446319669e-29	1.27814033044164e-25	54.4564563274098
ENSMUSG00000020282	0.48647421880186	7.11644737231314	11.1128028538884	1.99257029979295e-28	2.59472504439038e-25	53.6027145958326
ENSMUSG00000024878	-0.531572453757738	6.9003988916865	-11.0391004369182	4.46650448238368e-28	5.28752921541821e-25	52.809452355571
ENSMUSG00000035960	-0.306648274129361	7.12701481886295	-10.9514085477001	1.15926902673023e-27	1.25800010550675e-24	51.8919929790353
ENSMUSG00000034403	-0.3317293536659	6.76849414400795	-10.8433970448055	3.71605137922353e-27	3.7223400815576e-24	50.6998258767381
ENSMUSG00000032652	-0.47680947617719	6.63744240317986	-10.7470953107674	1.04022709171165e-26	9.67559799162078e-24	49.7026009517018
ENSMUSG00000032198	0.481130266331999	7.14504280353057	10.7338658141213	1.19741914610861e-26	1.03951947470842e-23	49.5913818593775
ENSMUSG00000072066	0.406718734346542	7.16943443315734	10.7120608527431	1.50947441315425e-26	1.22852348800592e-23	49.3694431369124
ENSMUSG00000020515	-0.417900704144619	6.8511498160136	-10.5795750877942	6.10624251038708e-26	4.6773817629565e-23	47.9745001069877
ENSMUSG00000057265	0.367435656419008	7.32417426197327	10.434983964351	2.75425862408471e-25	1.99255310015728e-22	46.5441376428301
ENSMUSG00000021577	-0.335897013142787	7.07479658339983	-10.3970730618837	4.07499324971824e-25	2.79287168935953e-22	46.1426415867181
ENSMUSG00000098589	0.343367302412378	7.14856456278371	10.3634568186363	5.76083916040341e-25	3.75088237733866e-22	45.7960203464641
ENSMUSG00000031939	0.434965459898763	7.2526968279936	10.3293404177398	8.17728898128198e-25	5.07069795782162e-22	45.469883642147
ENSMUSG00000028563	-0.398251852432844	6.98225244390188	-10.3051134818441	1.04796606645413e-24	6.20300641698442e-22	45.2080413973365
ENSMUSG00000031986	0.35748502556563	7.49783025631061	10.2959953893174	1.1503591702245e-24	6.51303352811456e-22	45.1346559086319
ENSMUSG00000098960	0.377472138431202	7.4198984842138	10.2816857049364	1.33138261958848e-24	7.22386019678382e-22	45.0006903444701
ENSMUSG00000022257	-0.352597190559765	6.87916279759886	-10.2514380145079	1.81212569292492e-24	9.43900030930734e-22	44.6576170192944
ENSMUSG00000077212	0.275091426859469	7.37690092066487	10.1711632626923	4.08971605950319e-24	2.04831855872502e-21	43.8994835221825
ENSMUSG00000097885	0.287277635561992	7.51291947448602	10.0382988317761	1.55234367074663e-23	7.48689602980097e-21	42.5651831362428
ENSMUSG00000042613	0.456496847312267	6.94631758528184	10.0080688088908	2.09788609580094e-23	9.75666883554281e-21	42.2696132145567
ENSMUSG00000030545	-0.346227409335872	7.06581962622501	-9.95083046397225	3.70172781122708e-23	1.62367077967944e-20	41.7283984139142
ENSMUSG00000022295	-0.428137616018735	6.74402650855749	-9.94977453432018	3.7406023184137e-23	1.62367077967944e-20	41.7005598729653
ENSMUSG00000028465	0.395027025723125	7.16408988809457	9.90612611242939	5.75555631648504e-23	2.41770497913768e-20	41.2968494797368
ENSMUSG00000022575	0.260946275269747	7.32585292188574	9.87445502968024	7.85941099343198e-23	3.19828906113973e-20	41.0021480113614
ENSMUSG00000032215	-0.226467834745471	7.0206610581422	-9.86593607313203	8.54503329572152e-23	3.35473988246065e-20	40.9000965188081
ENSMUSG00000022983	0.338896657063968	7.23355660112965	9.86341441532065	8.75911196464921e-23	3.35473988246065e-20	40.8909652013462
ENSMUSG00000052962	-0.411032451587477	6.78911783991283	-9.84349670435905	1.06475537405152e-22	3.96149842311397e-20	40.6799085333348
ENSMUSG00000090290	0.386665445831192	7.37149087101166	9.84038952836133	1.09764629557399e-22	3.97043057249013e-20	40.6741954235156
ENSMUSG00000080370	0.35252080031978	7.47362080043715	9.83280030994214	1.18227149416672e-22	4.16095659379433e-20	40.5848922883078
ENSMUSG00000031659	0.336453422249535	7.1858185681605	9.80911057389791	1.49021331254944e-22	5.10672572526812e-20	40.3672369523187
ENSMUSG00000070315	0.389246338953225	7.26978864069854	9.78621003848282	1.86299424910523e-22	6.22049002867906e-20	40.1545139904507
ENSMUSG00000027714	-0.413248938622943	6.78460801290051	-9.77629110116266	2.05183488616787e-22	6.51682777748244e-20	40.0386066938587
ENSMUSG00000065512	0.174134344286476	7.58319749316363	9.77688219286002	2.0400686676811e-22	6.51682777748244e-20	39.9680748056204
ENSMUSG00000084881	0.395761527179029	7.28859184967313	9.71241693482512	3.8123547751888e-22	1.16423614200923e-19	39.4549980436017
ENSMUSG00000025902	0.400080896853638	7.04716812713233	9.71155039124651	3.84442897453515e-22	1.16423614200923e-19	39.4316573431901
ENSMUSG00000060962	-0.409285131599104	6.82723634372554	-9.70478818036583	4.1040733419716e-22	1.21461916043532e-19	39.3636794673818
ENSMUSG00000017756	0.450491281696161	7.02990547727184	9.66883256269862	5.80520189719298e-22	1.67989642456104e-19	39.0299914255375
ENSMUSG00000050471	-0.443519114313766	7.01302485936303	-9.66410810027524	6.07528312585842e-22	1.70359805341561e-19	38.9926587601087
ENSMUSG00000028456	0.403441003101713	7.17432466158988	9.66067048271939	6.27958121363457e-22	1.70359805341561e-19	38.9612331445722
ENSMUSG00000029128	-0.36458456717219	6.6492910758644	-9.66214106461386	6.19136514229762e-22	1.70359805341561e-19	38.9605453725827
ENSMUSG00000028016	-0.334620412125449	6.84975937954642	-9.65034120438798	6.93525714388674e-22	1.84307996995292e-19	38.8496870461304
ENSMUSG00000084984	0.343877938889942	7.30896470380507	9.64179750855651	7.52844479986367e-22	1.96070816367649e-19	38.7889057682103
ENSMUSG00000097615	-0.255307567095577	7.41634176685807	-9.61717158533127	9.53393335580637e-22	2.43433098351589e-19	38.5228202464214
ENSMUSG00000019923	-0.371588718015466	6.9415390383457	-9.57136449329049	1.47704961916117e-21	3.698873103984e-19	38.1186539057715
ENSMUSG00000024013	0.331522316452157	7.11170547428725	9.53944945576863	2.00146861506264e-21	4.91757062365014e-19	37.8229724183871
ENSMUSG00000020263	0.306942172702066	7.19098383274099	9.53134291691447	2.16171673445939e-21	5.1181591483873e-19	37.7529760382003
ENSMUSG00000093245	0.155140000589602	7.58658911574601	9.53746059118527	2.03966073939056e-21	4.91860410154516e-19	37.701568935596
ENSMUSG00000098516	0.280484067677912	7.35379720722365	9.48802747033938	3.25891490881505e-21	7.56622216043678e-19	37.3499941557067
ENSMUSG00000054115	0.414341833473097	7.18139734941128	9.486322050459	3.31189266736981e-21	7.56622216043678e-19	37.338110343967
ENSMUSG00000027722	-0.389666613547522	6.8884491012212	-9.48259167895511	3.43076277594813e-21	7.70265394282699e-19	37.2935714316515
ENSMUSG00000066406	0.353165127746499	7.24444171189839	9.47575041117253	3.65983513941188e-21	7.9585826660352e-19	37.2410495067507
ENSMUSG00000084421	0.41419768283471	7.36876583593766	9.47554372470364	3.6669863305338e-21	7.9585826660352e-19	37.235500601659
ENSMUSG00000039485	-0.468242289380891	6.66682796061123	-9.44685941374532	4.80610796926043e-21	1.02598586845425e-18	36.9630801250127
ENSMUSG00000020988	-0.428234076798933	6.72086637067616	-9.44330846181074	4.96951301917207e-21	1.04375804089772e-18	36.9291445239547
ENSMUSG00000070532	-0.477725074282139	7.04082835515177	-9.42582652734685	5.8576588609683e-21	1.21076878869094e-18	36.7809591669134
ENSMUSG00000087556	0.388675569373492	7.29401657455437	9.41272737463689	6.62443828013006e-21	1.32712977359775e-18	36.6610858625399
ENSMUSG00000044155	-0.496096950300633	6.92204667731938	-9.41274240973983	6.62350361773384e-21	1.32712977359775e-18	36.6573417611167
ENSMUSG00000000976	0.305940616396547	7.46042612101599	9.40823094917641	6.90989537126753e-21	1.34800293539301e-18	36.5927252223752
ENSMUSG00000020577	-0.444220380565553	6.60990260720841	-9.40526946222897	7.10451835502166e-21	1.34800293539301e-18	36.5822637243363
ENSMUSG00000052658	-0.24414441258103	7.32596424028792	-9.40521533547616	7.10812545287985e-21	1.34800293539301e-18	36.5783504881626
ENSMUSG00000029447	-0.303673480285497	6.75796354167175	-9.40469793917175	7.14269716956825e-21	1.34800293539301e-18	36.5727637099699
ENSMUSG00000039096	0.183792522264373	7.40613884993968	9.40117606392495	7.3824843300226e-21	1.37335301350792e-18	36.5337258501669
ENSMUSG00000054517	0.295698878407609	6.74878297896245	9.35871892695448	1.09818782272746e-20	2.00515167462197e-18	36.1551856388484
ENSMUSG00000086889	0.214183869352883	7.43942466858965	9.35770115080013	1.10866933322671e-20	2.00515167462197e-18	36.1254395575996
ENSMUSG00000011427	0.543074245475969	6.85213092472113	9.35077034828964	1.18272482209966e-20	2.10978666210709e-18	36.0865810150374
ENSMUSG00000036275	-0.385733205601564	6.91423795071083	-9.33676276627205	1.34765309657498e-20	2.37150521940531e-18	35.9600551507703
ENSMUSG00000024273	-0.428996784245586	7.02017197662113	-9.33295264636231	1.39632090650658e-20	2.42438544593716e-18	35.9307184705765
