logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.512024120109195	7.26452047570884	9.94840400751896	4.01062346268588e-23	5.25070823734836e-19	41.3743771439908
ENSMUSG00000100071	-0.229828311160896	7.31489789979277	-8.8625733551079	1.03893804663492e-18	6.80088845327216e-15	31.723475996487
ENSMUSG00000036904	0.171637297857558	7.51046424135066	8.77196716185691	2.30681989927247e-18	1.00669620404251e-14	30.9474919303701
ENSMUSG00000035352	0.294003509595229	6.90446440414937	8.67992544340437	5.14600192010142e-18	1.6842864284492e-14	29.9907887551857
ENSMUSG00000027639	0.336372857218108	7.13717269942513	8.57729072761446	1.24715104632398e-17	3.26554029969472e-14	29.1115695739823
ENSMUSG00000068263	0.134111075130332	7.49310106949181	8.51166009448436	2.1851687583033e-17	4.7680382306178e-14	28.7577020657055
ENSMUSG00000097415	0.354363098291953	7.34021447183937	8.44873579389113	3.72684435515087e-17	6.97026375680502e-14	28.1389129701758
ENSMUSG00000042660	0.346303962750945	7.02821352519752	8.42120702398166	4.7017887373619e-17	7.69447726869275e-14	27.8561351032801
ENSMUSG00000058600	0.175562526004998	7.14960601451605	8.36614233417555	7.46785300333401e-17	1.08632368355165e-13	27.382038635409
ENSMUSG00000069874	0.517900963026918	6.96377712253755	8.26676204491599	1.70872814599127e-16	2.13043508693962e-13	26.6489215450673
ENSMUSG00000022831	0.134679906167563	7.37041937536158	8.25062937469539	1.95273610168618e-16	2.13043508693962e-13	26.5811430718296
ENSMUSG00000022885	0.453724644058917	6.94321736357205	8.25700348293496	1.85247299259278e-16	2.13043508693962e-13	26.5781970966798
ENSMUSG00000084808	0.341058765051105	7.11541371766265	8.0293470533109	1.18836571971018e-15	1.18897198010987e-12	24.7528628969052
ENSMUSG00000104212	-0.35587648358574	6.85282309227634	-8.0209558744718	1.27143352593479e-15	1.18897198010987e-12	24.707326085544
ENSMUSG00000009733	-0.154699673752717	7.40453781609221	-7.97771336690012	1.79907547618334e-15	1.57023307561282e-12	24.4495750392134
ENSMUSG00000031574	0.246526308535689	6.83585076386802	7.9308488163807	2.61553257137409e-15	2.14015952652685e-12	24.0327234804882
ENSMUSG00000028268	0.477440287027638	7.02789321958484	7.92137895972089	2.82025399572668e-15	2.17192737129727e-12	23.950958554365
ENSMUSG00000044641	0.419532823622497	7.18514939989549	7.78791122518408	8.08375235972873e-15	5.8795825496427e-12	22.9386275568769
ENSMUSG00000077338	-0.225075498164896	7.35871296921864	-7.7581811844924	1.01971602000273e-14	7.02638007046092e-12	22.7802852483536
ENSMUSG00000097162	0.212684688549392	7.39879018972258	7.72945198496538	1.27527111083563e-14	8.34792469153007e-12	22.5518465244164
ENSMUSG00000044258	0.470928089485825	6.83746719104152	7.69873533692083	1.61832946038991e-14	1.00891282359165e-11	22.3000732206641
ENSMUSG00000028270	0.410572243892472	7.08476492184005	7.67741464976966	1.90832763715206e-14	1.13562842843612e-11	22.1072463582359
ENSMUSG00000030615	-0.152946247909671	7.1606833164828	-7.63465088197024	2.65258208355289e-14	1.50989585382063e-11	21.8228491160238
ENSMUSG00000046718	0.309998551969887	7.05633621318775	7.6070959018592	3.27657887511111e-14	1.78737377637311e-11	21.5779047067464
ENSMUSG00000026694	0.263652098867336	7.5075419970233	7.52035610303379	6.34150360985476e-14	3.07492463926735e-11	21.0211676039455
ENSMUSG00000071451	0.219813962986473	7.3307078200305	7.52230436969819	6.2486363884297e-14	3.07492463926735e-11	21.0096124554942
ENSMUSG00000078862	0.132731663986961	7.61210573569258	7.52423897184178	6.15774420778486e-14	3.07492463926735e-11	20.8884050348133
ENSMUSG00000076493	0.215125007925583	7.52028140851939	7.4679300488235	9.4190728602474e-14	4.40408935308425e-11	20.62120756145
ENSMUSG00000048696	0.304617665380107	7.22616254332184	7.39121825619556	1.67249201299089e-13	7.318538464424e-11	20.032549789353
ENSMUSG00000097769	0.291797575246493	7.06850022327173	7.39085482047897	1.67702531265444e-13	7.318538464424e-11	20.019560726417
ENSMUSG00000072889	0.296086655318557	7.30504944688469	7.36997791538243	1.95873629041451e-13	8.27218564971186e-11	19.902098307211
ENSMUSG00000029298	0.375881125355256	7.18586366809645	7.32813399988858	2.6705208761898e-13	1.09257685347115e-10	19.5867683366208
ENSMUSG00000079144	0.157792355065025	7.55544744452195	7.32009906351925	2.83375883647375e-13	1.12422941476104e-10	19.5061905622284
ENSMUSG00000077457	-0.158227185837818	7.43594376151366	-7.31008743986489	3.05092348531734e-13	1.17478500793455e-10	19.4483988337497
ENSMUSG00000026439	-0.333403689760396	6.79578574280096	-7.30495590722301	3.16848843444032e-13	1.18519573096265e-10	19.4242467349199
ENSMUSG00000061232	0.419919509567598	6.97676032361733	7.20238809044422	6.71085451167375e-13	2.44051409074536e-10	18.7153055672208
ENSMUSG00000091549	0.196121253067297	6.90655476087049	7.19436048090885	7.11381901818975e-13	2.51713834016595e-10	18.6560447810064
ENSMUSG00000001123	0.259173800807764	7.02404376542005	7.18496398888757	7.61574372656278e-13	2.62382412810947e-10	18.578167773381
ENSMUSG00000052102	-0.313553603561735	7.21662198255295	-7.16472854325594	8.81764078840946e-13	2.96001418466299e-10	18.4847939547045
ENSMUSG00000017756	0.426621119078248	7.11976881613226	7.1552582589483	9.4423030649952e-13	3.09046579317293e-10	18.384214418185
ENSMUSG00000034255	0.190915237146852	7.60671835821147	7.12725108071625	1.15549970204124e-12	3.68970782905462e-10	18.0576561582798
ENSMUSG00000087912	0.226819533489524	7.22026692710057	7.07126143172477	1.72623955899664e-12	5.3809353110438e-10	17.8072352447852
ENSMUSG00000027883	0.218741212175702	6.88072512206884	7.03295309526409	2.26793184533489e-12	6.74812811798281e-10	17.5572217948245
ENSMUSG00000026288	0.22456038201767	7.27500472856227	7.03327776718114	2.26270531609375e-12	6.74812811798281e-10	17.556472938202
ENSMUSG00000091619	0.274726325207973	7.47382701769016	7.01315845286637	2.60998247705837e-12	7.59330901992182e-10	17.4383190960093
ENSMUSG00000020453	0.137566027261571	7.4149620979924	6.96561255389674	3.65183468369558e-12	1.01723020593495e-09	17.1183714037959
ENSMUSG00000044813	0.303714992837868	6.88761911470768	6.95206078655987	4.01713971161367e-12	1.0733141449887e-09	17.0141424732593
ENSMUSG00000052395	0.116796312429654	7.59454613888954	6.97144310306476	3.50487964235266e-12	9.97519223427849e-10	16.968631846992
ENSMUSG00000078201	0.152918204651079	7.57290503472828	6.95728603577491	3.87222718507975e-12	1.0561499647305e-09	16.915522409039
ENSMUSG00000078853	0.358192526403463	7.00937910564669	6.93745184772924	4.45110127764449e-12	1.16547635853843e-09	16.9040945086643
ENSMUSG00000025358	0.265082848759916	7.04869299171854	6.86460729497738	7.40096018096347e-12	1.89987001351321e-09	16.4169376794618
ENSMUSG00000033880	0.231025787394424	6.97883049342708	6.85821392451541	7.73684290299725e-12	1.94789898627e-09	16.3729230532394
ENSMUSG00000057963	0.231427039720265	6.77008407440645	6.83893418730266	8.84277479060728e-12	2.18433221808737e-09	16.2698322424904
ENSMUSG00000069132	-0.247925496307928	7.22812323889823	-6.75347617674938	1.59194328984224e-11	3.85957806492863e-09	15.7096092222774
ENSMUSG00000053769	-0.203904663996801	7.10538393109748	-6.73191894217494	1.84441818810675e-11	4.39038598521701e-09	15.5609433767355
ENSMUSG00000092985	0.304464498384217	7.24435971677048	6.71741852632405	2.03589053471861e-11	4.67611910184842e-09	15.4580475364487
ENSMUSG00000090050	0.179740951333152	7.46920880501756	6.71850412022505	2.02090570557201e-11	4.67611910184842e-09	15.4514186001609
ENSMUSG00000002814	0.18935617611178	7.51910233136391	6.7123020859492	2.10799223425493e-11	4.75824729842509e-09	15.3619635881692
ENSMUSG00000046879	0.350732371966684	6.71526483104208	6.62963938892429	3.68602536127525e-11	8.17922780166366e-09	14.9056416133783
ENSMUSG00000060802	0.331078627369915	6.91720094236157	6.62337501021868	3.8444503043423e-11	8.28289191125051e-09	14.8576057393677
ENSMUSG00000041075	0.307177499838181	7.02960309541876	6.6228017691764	3.85927594398321e-11	8.28289191125051e-09	14.8478561459444
ENSMUSG00000038507	0.280681921992076	7.11129945292591	6.61123791888772	4.17058604806231e-11	8.8066633131019e-09	14.7692988025064
ENSMUSG00000099314	-0.255178825733352	7.29207604298942	-6.54962859642342	6.29157996270276e-11	1.3074502360588e-08	14.3067892988024
ENSMUSG00000031548	0.313107971648972	7.03641381739924	6.51415106489312	7.95919720186386e-11	1.6031047656431e-08	14.1613791818981
ENSMUSG00000023079	0.220620446818979	7.37759871332135	6.50476505870634	8.46829798562447e-11	1.67980238223933e-08	14.1101556737697
ENSMUSG00000054474	0.113131971553888	7.61803505031404	6.53603449156881	6.8856876924346e-11	1.40855348858365e-08	14.0232557564345
ENSMUSG00000046805	0.364208017294029	7.2103291202793	6.49182022332893	9.22300943218963e-11	1.7757005806798e-08	14.0211341482803
ENSMUSG00000079654	0.223873342977352	7.4446128944661	6.49290592770204	9.15726238633886e-11	1.7757005806798e-08	14.0169747350542
ENSMUSG00000035929	0.366949294924191	7.0792433437609	6.4847606728614	9.6619158418644e-11	1.8332435101694e-08	13.9754875371674
ENSMUSG00000036352	-0.21642969044353	7.16189867758771	-6.47798120883889	1.01026034651853e-10	1.88947549380294e-08	13.942814293005
ENSMUSG00000028108	0.278920070013399	7.22639788419474	6.46055171831322	1.13277756672237e-10	2.0597672088235e-08	13.8259960296046
ENSMUSG00000037860	0.145215064762873	7.38108382893216	6.45385344993719	1.18362866008153e-10	2.11536406874343e-08	13.7910869300361
ENSMUSG00000030247	0.419270851322167	7.13009902708801	6.452308729513	1.19566866091517e-10	2.11536406874343e-08	13.7750956636017
ENSMUSG00000025436	0.270491816448255	7.35163658430866	6.44707059032507	1.23739443514861e-10	2.13157472960074e-08	13.7467610064092
ENSMUSG00000055897	0.0845324100320699	7.59672997520478	6.47522503118431	1.02873308510554e-10	1.89692585214109e-08	13.7052690518855
ENSMUSG00000045374	0.179352082234609	7.48951246214326	6.44935207712221	1.21904852010685e-10	2.12797109669852e-08	13.6942074320855
ENSMUSG00000059791	0.119740825214508	7.45356998570672	6.44318300277239	1.26927908301222e-10	2.15810412399948e-08	13.692652774203
ENSMUSG00000030538	0.283849702454454	7.087505208146	6.43983576182556	1.29737442509525e-10	2.17759307350602e-08	13.6921056133437
ENSMUSG00000052906	0.218094950130462	7.2707994682112	6.42655585479431	1.41495467255965e-10	2.32804386616449e-08	13.6196572911208
ENSMUSG00000032698	0.143611053428276	6.95748491818386	6.42573283672214	1.4225749258567e-10	2.32804386616449e-08	13.6064826208701
ENSMUSG00000039158	0.264607585917829	6.96668228597845	6.42375774448829	1.4410261642519e-10	2.32912525214641e-08	13.5981166762805
ENSMUSG00000031974	0.27156297422388	7.14496655878969	6.40267147154013	1.65318691989887e-10	2.63945404333122e-08	13.4628544807699
ENSMUSG00000048174	0.313645460049835	7.14238979173219	6.38101595057372	1.90278690897133e-10	3.00135978460875e-08	13.3307791963583
ENSMUSG00000073418	0.300364004072451	7.10860859756848	6.35634785305055	2.23211438237648e-10	3.43798135224387e-08	13.1785591420936
ENSMUSG00000092229	-0.265394453467712	7.29848198545462	-6.35902296058966	2.1938687554767e-10	3.41930116032155e-08	13.1709518318136
ENSMUSG00000032359	0.315702732979801	7.12223270865843	6.34574364295189	2.39023409929962e-10	3.59689021011846e-08	13.1139888624533
ENSMUSG00000039463	0.147656669447636	7.5357591361063	6.35406927380604	2.26520403901861e-10	3.4483780556781e-08	13.0197687018406
ENSMUSG00000066090	0.292696651540409	7.15508675411954	6.32606920110764	2.71309438791517e-10	4.03044397649602e-08	12.9946276078794
ENSMUSG00000045917	0.201691617673537	7.45071681714126	6.3245393055015	2.73991379398217e-10	4.03044397649602e-08	12.9631161167104
ENSMUSG00000070871	0.34482797942437	6.88019128057497	6.30725447902056	3.06150201267099e-10	4.45346492776541e-08	12.8860003458395
ENSMUSG00000027227	0.246118965888797	7.40675536011768	6.29597891025352	3.29085600633179e-10	4.73449305877976e-08	12.804861170412
