logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022807	0.0932717243120829	6.94365647751851	2.15773312309672	0.0309916583090458	0.999986367625763	-3.55717405146459
ENSMUSG00000058600	0.0445416097016071	7.14960601451605	2.09471312694638	0.0362420433860475	0.999986367625763	-3.65516249731174
ENSMUSG00000071451	0.0629315195841889	7.3307078200305	2.00768539395225	0.0447254543558631	0.999986367625763	-3.81366359973459
ENSMUSG00000022831	0.0347674106126572	7.37041937536158	2.01960270930466	0.0434729183831158	0.999986367625763	-3.81633287213616
ENSMUSG00000057963	0.0659500989998447	6.77008407440645	2.01983067382627	0.0434492507114815	0.999986367625763	-3.83287533305348
ENSMUSG00000029708	0.05419466326566	6.9325802856123	1.95215957995925	0.0509698274789871	0.999986367625763	-3.90506859651002
ENSMUSG00000068263	0.0339221940163714	7.49310106949181	2.00532386909001	0.0449772369950459	0.999986367625763	-3.95161505098451
ENSMUSG00000021286	0.0540866590551232	7.17543628966371	1.90283137559938	0.0571146129727559	0.999986367625763	-3.97280014524743
ENSMUSG00000029726	0.0587539913793753	7.17595481293278	1.88919946647949	0.058917554208988	0.999986367625763	-3.99152585120869
ENSMUSG00000097769	0.0732525359066916	7.06850022327173	1.85893020947201	0.0630902944728146	0.999986367625763	-4.04593050117987
ENSMUSG00000048174	0.0922047822209988	7.14238979173219	1.85242091183641	0.0640188348799387	0.999986367625763	-4.05265849500142
ENSMUSG00000022885	0.0961037154085167	6.94321736357205	1.88320806305976	0.0597247909617684	0.999986367625763	-4.06111016349021
ENSMUSG00000036904	0.0417095540666201	7.51046424135066	1.93058470711589	0.0535856684313422	0.999986367625763	-4.0643805545265
ENSMUSG00000042660	0.0732866719836096	7.02821352519752	1.85073573113634	0.0642610539368545	0.999986367625763	-4.07957115585278
ENSMUSG00000031574	0.0543919303637628	6.83585076386802	1.81752776829529	0.0691906148934661	0.999986367625763	-4.1459289613024
ENSMUSG00000038987	0.0431075570270387	7.35581762261592	1.81362663404225	0.0697895904571857	0.999986367625763	-4.17998534280476
ENSMUSG00000097415	0.0802504997001723	7.34021447183937	1.71777575405334	0.0858936970719363	0.999986367625763	-4.24718165021491
ENSMUSG00000083811	0.0943636174307612	7.26452047570884	1.69489253774621	0.0901522990270609	0.999986367625763	-4.28864621897986
ENSMUSG00000074346	0.102228660412368	7.0419545029766	1.69750882542543	0.0896569604483861	0.999986367625763	-4.29596529441826
ENSMUSG00000059791	0.0342662890489889	7.45356998570672	1.74291319349605	0.0814045485173762	0.999986367625763	-4.33896662197224
ENSMUSG00000072082	0.0794836405975836	7.05261121650267	1.64001094530302	0.101059959394426	0.999986367625763	-4.35451528052665
ENSMUSG00000015812	-0.0570807804003488	7.19745434523923	-1.79339417130388	0.0729647246616895	0.999986367625763	-4.361997892245
ENSMUSG00000044258	0.0949878841816858	6.83746719104152	1.68915938195038	0.0912454540678018	0.999986367625763	-4.37585074761146
ENSMUSG00000093232	0.104939884817727	6.9659686458343	1.6314438771162	0.102853826798292	0.999986367625763	-4.40260102556284
ENSMUSG00000059820	0.0519806088074777	7.33522538998451	1.60567822304323	0.108401918963898	0.999986367625763	-4.42678080316441
ENSMUSG00000028654	0.0529069688121444	7.27734926798461	1.59370555229363	0.111059342333803	0.999986367625763	-4.44169840357975
ENSMUSG00000030615	-0.0304883789515298	7.1606833164828	-1.62204893920274	0.104850067900397	0.999986367625763	-4.45693181003972
ENSMUSG00000093157	-0.0518116367269918	7.12480279029978	-1.64424037643151	0.100183593104849	0.999986367625763	-4.47349148581063
ENSMUSG00000084808	0.0660905298908387	7.11541371766265	1.5597135565481	0.118885002942148	0.999986367625763	-4.47430510724844
ENSMUSG00000078519	-0.0556365047332781	7.4481681808499	-1.85507407356618	0.0636390119375734	0.999986367625763	-4.47485656750747
ENSMUSG00000053841	0.067411791056851	6.79598659133587	1.60007867452969	0.109638447575035	0.999986367625763	-4.47778936629247
ENSMUSG00000070871	0.0823713765111842	6.88019128057497	1.59953574596109	0.109758931268072	0.999986367625763	-4.4883601884245
ENSMUSG00000028744	0.0744422619683975	7.13871068644496	1.53431039041602	0.12501071008098	0.999986367625763	-4.49496779736553
ENSMUSG00000022125	0.0767905558679223	7.04531706004634	1.54586028808172	0.122195727584044	0.999986367625763	-4.50077263183691
ENSMUSG00000036940	0.0602214448750926	7.21245062904191	1.52300845131042	0.127813963217461	0.999986367625763	-4.50581823184603
ENSMUSG00000035352	0.0503736173895541	6.90446440414937	1.55378302564066	0.120293598305298	0.999986367625763	-4.51629829318269
ENSMUSG00000031780	0.0783926399832442	7.20797030582527	1.50278964857974	0.132950589198421	0.999986367625763	-4.53357925869979
ENSMUSG00000032531	0.074013983974206	6.81315762819867	1.57199978811036	0.116008002211468	0.999986367625763	-4.53563569804347
ENSMUSG00000032010	0.0591380477462478	7.10297103797046	1.48273986828921	0.138200713779576	0.999986367625763	-4.554618579085
ENSMUSG00000020973	0.0803813079042079	7.05461086297162	1.47797047243122	0.139472824310299	0.999986367625763	-4.5647175278633
