logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025537	0.279584589325135	7.1576033612315	12.6525196164492	3.44173736776179e-36	2.76403121257658e-32	71.1064152623148
ENSMUSG00000013707	0.439913998553052	6.94481884584497	12.6365008832191	4.19555436031661e-36	2.76403121257658e-32	70.9329494598426
ENSMUSG00000029538	0.336296118271202	7.22496846828572	12.3871152865548	8.88682184250945e-35	3.90309215323015e-31	67.9501331190638
ENSMUSG00000035047	0.296452945956547	6.8108656301541	11.8872225979718	3.40591241001687e-32	1.12190754785956e-28	62.1170970110066
ENSMUSG00000028859	0.427199827614993	6.98581314771208	11.8359345470224	6.18958794114366e-32	1.63108021425018e-28	61.5117181166991
ENSMUSG00000080533	-0.484293145676411	7.28038534494072	-11.754149829218	1.59652637820705e-31	3.50597192654268e-28	60.6557091026169
ENSMUSG00000024561	0.36563531393494	7.20538837062923	11.4589579674242	4.63683287246923e-30	8.72784427537922e-27	57.2927239918564
ENSMUSG00000032816	0.458094045957248	7.19289269478983	11.3063036032643	2.56512722858246e-29	4.2247645454753e-26	55.6262963124621
ENSMUSG00000095325	0.337423203874605	7.37962871223603	11.2623178514791	4.18241303161368e-29	6.12305267828242e-26	55.1795693520411
ENSMUSG00000031805	0.336696326300681	7.06094692678779	11.2044472588242	7.93563471916517e-29	9.66498337757292e-26	54.488872691824
ENSMUSG00000042195	0.294637095389671	7.22720763724084	11.2022261681822	8.1326201669161e-29	9.66498337757292e-26	54.4816560246692
ENSMUSG00000074876	0.297415288844315	7.2748385510383	11.1950549358929	8.80235280288973e-29	9.66498337757292e-26	54.4162305676535
ENSMUSG00000002771	0.283072775125908	7.17285382753863	11.0262391730591	5.59334633830802e-28	5.6690716425805e-25	52.5787089062674
ENSMUSG00000010529	0.602072385454275	7.13201863465787	10.9190016652546	1.78585469415619e-27	1.68074438930014e-24	51.4732951091998
ENSMUSG00000008200	0.290539133794799	7.41428209400716	10.8282028198374	4.73267626085418e-27	4.15718282753431e-24	50.5387791071788
ENSMUSG00000053925	0.369849787040002	7.45171463531882	10.7775674764502	8.12266219679098e-27	6.68901231905737e-24	50.0103997381572
ENSMUSG00000039934	0.381902376979147	7.02900738724592	10.6932241553045	1.98681374664251e-26	1.53989752504481e-23	49.0880081196886
ENSMUSG00000033578	-0.268293900422112	7.21807723259004	-10.6464442971124	3.25364478049431e-26	2.38166797932184e-23	48.6255431526222
ENSMUSG00000045934	0.463846592624221	7.19871344136725	10.6365334438161	3.61110376230125e-26	2.50420543010954e-23	48.5224606714591
ENSMUSG00000003849	-0.31896466170164	6.82825560334516	-10.6285960558139	3.92524645705427e-26	2.58595236590735e-23	48.4208447647404
ENSMUSG00000029919	0.312595448597667	7.29809305530713	10.5588169478153	8.15168729272334e-26	5.11460151280584e-23	47.731330387471
ENSMUSG00000009621	0.403676244695665	7.07676209495197	10.5346780726034	1.04852988841378e-25	6.27974082260905e-23	47.4652046233417
ENSMUSG00000033102	-0.302282769745549	6.74614180329355	-10.528552865075	1.11760014582569e-25	6.40239109626053e-23	47.4095207701555
ENSMUSG00000050370	0.534495645816275	6.94101599898672	10.5061957081842	1.41020970282733e-25	7.74205126852205e-23	47.1851086183366
ENSMUSG00000028599	0.355905902552436	6.79521970696863	10.4972710570361	1.54719041695891e-25	7.8406849745579e-23	47.0965100643841
ENSMUSG00000029454	0.436367676885924	7.0858243090573	10.4983048737065	1.53067067052113e-25	7.8406849745579e-23	47.0936382518342
ENSMUSG00000035697	0.330112655759577	7.03028293415739	10.4745857152479	1.95764750911265e-25	9.55331984446973e-23	46.8435928667024
ENSMUSG00000049858	0.306381744820694	6.90130435838058	10.3775369165094	5.32788592788907e-25	2.50715089235237e-22	45.8702536427599
ENSMUSG00000032178	0.334742876311828	7.11652274637388	10.2437753270559	2.08737606998163e-24	9.48388520623376e-22	44.5321638705792
ENSMUSG00000004609	0.338372973286133	7.24688371633705	10.1484197517694	5.46930752064653e-24	2.40211986306796e-21	43.603823708235
ENSMUSG00000027884	0.225336959991048	7.03379503754351	10.1005253976888	8.84410007465059e-24	3.7590278252773e-21	43.1119178531704
ENSMUSG00000054021	0.408651841773264	7.22836131407856	10.0881701850865	1.00079629226861e-23	4.12077873341599e-21	43.0138367536634
ENSMUSG00000031266	-0.350396184556257	6.8788415746865	-10.0837953299759	1.04554470038057e-23	4.17457484006495e-21	42.9581827901297
ENSMUSG00000054720	-0.530111903341163	7.17479227386852	-9.90475789611392	6.16726737932231e-23	2.38999749970443e-20	41.2408864519242
ENSMUSG00000000682	0.193863783827858	7.30289144614268	9.89452921008523	6.81918823366796e-23	2.56713211905169e-20	41.1396114626117
ENSMUSG00000041135	0.507381162846737	7.27982618333594	9.87601368179254	8.17747646306785e-23	2.99295638548283e-20	40.9638885415302
ENSMUSG00000022387	0.286529724403219	6.96402500101433	9.82430794820259	1.35573538028679e-22	4.82788361369155e-20	40.4523545077082
ENSMUSG00000020263	0.346008421327149	7.17582174032023	9.78549748623623	1.97814316514712e-22	6.85895114315222e-20	40.0887483081425
ENSMUSG00000034518	0.378502711429916	7.3556629047462	9.76457217324321	2.42365486112584e-22	8.18822473081899e-20	39.9000092634741
ENSMUSG00000028641	0.249377534429415	7.25533919893128	9.73544968713008	3.2132358941428e-22	1.05843990353064e-19	39.6179000895928
ENSMUSG00000030786	0.487640699768679	7.08224190058865	9.7060859703769	4.26656614579483e-22	1.37112867163397e-19	39.3426004032625
ENSMUSG00000025010	0.444616547303397	7.20021650411838	9.68270983952113	5.34384640355263e-22	1.67644095745737e-19	39.1225053685541
ENSMUSG00000029089	-0.470294554761175	6.96929428610872	-9.64368003406199	7.77332658564552e-22	2.38189188587129e-19	38.7560599835919
ENSMUSG00000086155	0.410929524152252	7.1080455848616	9.62210104173876	9.55704210242747e-22	2.86189969867237e-19	38.5488928352806
ENSMUSG00000071369	-0.453161293483247	7.01085515337129	-9.60145945972753	1.1640314495216e-21	3.40828408419924e-19	38.3588012514856
ENSMUSG00000067567	0.295509121347208	6.8788430254126	9.57285499925221	1.52881827084053e-21	4.3790672905641e-19	38.0896639369592
ENSMUSG00000046805	0.370669576150542	7.07388837980627	9.51113370021135	2.74583981499632e-21	7.69769902178543e-19	37.5174076127586
ENSMUSG00000021665	0.20855406356106	7.42857071233102	9.49385509592312	3.23289606623169e-21	8.874299701806e-19	37.3480513207658
ENSMUSG00000048939	0.296549769001307	7.34551075573192	9.4763889246936	3.81201003439205e-21	1.02504171863571e-18	37.2023046359494
ENSMUSG00000004730	0.386064052231156	7.05166742043476	9.46921437781985	4.07862140888985e-21	1.07479831367065e-18	37.1308226322916
ENSMUSG00000098027	-0.223672026819969	7.38214090769422	-9.42748186349339	6.03770479891318e-21	1.55985879275451e-18	36.741464714137
ENSMUSG00000062480	0.188678198609217	7.44679430922128	9.41300088963262	6.91542533310604e-21	1.7522623882501e-18	36.597590607963
ENSMUSG00000017724	0.447598179313901	6.99598261768005	9.39747126751135	7.99722371518931e-21	1.98813999379876e-18	36.4749229019573
ENSMUSG00000059336	0.377961755968466	7.31014479471671	9.38891796895895	8.66287577753027e-21	2.11374168971739e-18	36.3995927760312
ENSMUSG00000002885	0.17356442211767	7.21636849176856	9.38412295802682	9.05971931512764e-21	2.17037930356585e-18	36.351698382207
ENSMUSG00000021040	-0.256098302748031	7.0608706180085	-9.37201781523225	1.01433558877711e-20	2.36312517993995e-18	36.2385773401529
ENSMUSG00000047090	0.215124391842102	7.3193852436062	9.37117936859568	1.02229914432739e-20	2.36312517993995e-18	36.2380081701825
ENSMUSG00000071847	0.354078497814709	7.128284313914	9.32758976498294	1.53374082371386e-20	3.484236050561e-18	35.8380036162501
ENSMUSG00000020898	0.205191246192655	7.25096626693237	9.28830904634274	2.20721417080892e-20	4.92919557874209e-18	35.4840495397787
ENSMUSG00000037845	-0.171119538933814	7.41992760764392	-9.28403363868045	2.29622006221042e-20	5.04249925661408e-18	35.412689979468
ENSMUSG00000055897	0.245521215638449	7.37085913304994	9.25758988925073	2.93115644296653e-20	6.3312979168077e-18	35.2062617793845
ENSMUSG00000004994	0.305685887804208	6.90366346009822	9.24585881130798	3.26574821341083e-20	6.94024168708082e-18	35.1002146886888
ENSMUSG00000019810	-0.323118082292543	6.48626748706907	-9.23190541906202	3.71317914991324e-20	7.7658489649614e-18	34.9713936035076
ENSMUSG00000017264	0.231495022059766	6.87068183717586	9.21447159628449	4.35818988195101e-20	8.97242341946664e-18	34.8189828488014
ENSMUSG00000028331	0.329255873799674	7.13414415614692	9.20631598879072	4.69682008737315e-20	9.52081561095826e-18	34.7454308222092
ENSMUSG00000045639	0.301302543658607	7.15268280868136	9.18832356783016	5.53862788036747e-20	1.10571152957154e-17	34.5839703355679
ENSMUSG00000090236	-0.292207973778795	7.0076550560758	-9.12239235113208	1.01072212660167e-19	1.98765294628413e-17	33.9960965699784
ENSMUSG00000023723	-0.473906531824663	7.00628671501062	-9.0947100501052	1.29951687225411e-19	2.51800504541473e-17	33.7538991304741
ENSMUSG00000040606	-0.220473919246559	6.96607724340042	-9.07437538141636	1.56228548408201e-19	2.98328602003835e-17	33.5695525198262
ENSMUSG00000022842	0.27631589552814	7.20029915184534	9.07181665476653	1.59886624148112e-19	3.00952308539361e-17	33.55066396406
ENSMUSG00000066152	-0.323174567370534	6.84750997362986	-9.06300655176527	1.73141553253798e-19	3.19192673330968e-17	33.4727198457806
ENSMUSG00000071054	0.190736571224402	6.96439062293025	9.06219094813894	1.74422225863917e-19	3.19192673330968e-17	33.4632142436279
ENSMUSG00000085655	0.203241687780002	7.47243539599165	9.04795834250635	1.98339007757303e-19	3.57988324138388e-17	33.3073729028838
ENSMUSG00000022146	0.263969918963507	6.80393380787123	9.04241910966204	2.08499539492867e-19	3.71241882751084e-17	33.2923574402526
ENSMUSG00000030870	-0.239435595048413	6.97073560044751	-9.03632763428753	2.20267609952686e-19	3.86966137164879e-17	33.2350428119304
ENSMUSG00000003283	0.304364422637819	6.9900607127007	9.02263997386024	2.49158933074664e-19	4.31962908183128e-17	33.116554441595
ENSMUSG00000065608	0.31401394169426	7.51972569274132	9.00463176848361	2.9294137083128e-19	5.01272143126357e-17	32.9203714777005
ENSMUSG00000026174	-0.240134566223262	7.28128819421057	-8.99221594608795	3.27472396242165e-19	5.53176447805996e-17	32.8475596432094
ENSMUSG00000074807	-0.263749162811265	7.28548360245837	-8.96925178825997	4.02269277969666e-19	6.70924051459281e-17	32.6427994082385
ENSMUSG00000025369	0.173975133460991	6.85920049376734	8.96771731741646	4.07829854969592e-19	6.71695771134917e-17	32.6374484281311
ENSMUSG00000030287	0.483758179919394	7.13238721748847	8.93911397600734	5.26549986046425e-19	8.56521310635518e-17	32.3874863995728
