logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0677966142405602	6.85920049376734	3.5992807598192	0.000321904766833442	0.999906115797103	0.0471147737976807
ENSMUSG00000047603	0.149377685426161	7.28426415547344	3.55562834973915	0.000380244526927202	0.999906115797103	-0.117416796615945
ENSMUSG00000047284	0.104642957976932	7.08893433532719	3.48177086094576	0.000501978003800994	0.999906115797103	-0.356791366427974
ENSMUSG00000071054	0.0696896048487377	6.96439062293025	3.38011112171917	0.000729603349605597	0.999906115797103	-0.64170036314054
ENSMUSG00000010936	0.0782921313613976	6.93813636068452	3.32743612074885	0.000882239512725543	0.999906115797103	-0.798830208609772
ENSMUSG00000032178	0.110109543050585	7.11652274637388	3.28634313844752	0.00102132982646543	0.999906115797103	-0.923857657789724
ENSMUSG00000059273	0.0702312249152603	6.79633448061124	3.27491175009816	0.00106348478620546	0.999906115797103	-0.929041432529075
ENSMUSG00000003778	0.103913781131895	7.42252900584017	3.25995214214239	0.00112108385861179	0.999906115797103	-0.975153129686288
ENSMUSG00000022987	0.11408149944771	7.43164275648566	3.25228626564392	0.00115170529239086	0.999906115797103	-0.999856138533268
ENSMUSG00000034675	0.0692975736390089	6.98255270969997	3.25159255282203	0.00115451415164514	0.999906115797103	-1.01769513624855
ENSMUSG00000046947	0.100502028521786	7.22027963747348	3.25062129579351	0.00115845743548026	0.999906115797103	-1.02903306622755
ENSMUSG00000038517	0.112515247351777	7.10771965332996	3.24201796389842	0.00119393434660697	0.999906115797103	-1.05342845305023
ENSMUSG00000028759	0.120792878815228	7.23666811502858	3.22225183143078	0.00127927876029663	0.999906115797103	-1.1058381444095
ENSMUSG00000028059	0.0944871081652341	7.15463876038977	3.19652561702619	0.00139879752281734	0.999906115797103	-1.18069246530377
ENSMUSG00000011751	0.0878049436160175	7.21797651274044	3.17220678960363	0.00152116673787403	0.999906115797103	-1.24607792968883
ENSMUSG00000041168	0.0741028785920044	6.80873908533512	3.15087291867831	0.00163655947233354	0.999906115797103	-1.28562444742907
ENSMUSG00000020898	0.0733648713674517	7.25096626693237	3.15430770766233	0.00161745268624573	0.999906115797103	-1.2932211173339
ENSMUSG00000022842	0.1000384581068	7.20029915184534	3.12161178866035	0.00180795603091706	0.999906115797103	-1.38507973169147
ENSMUSG00000022622	0.0861350501100757	7.33254608086181	3.10519521833112	0.00191119518237133	0.999906115797103	-1.4178887796637
ENSMUSG00000002771	0.0831555901991141	7.17285382753863	3.10928054647182	0.00188500945333235	0.999906115797103	-1.41829076327038
ENSMUSG00000005357	0.149849943158916	7.3104508802783	3.09999810290284	0.00194499001721337	0.999906115797103	-1.43813233077289
ENSMUSG00000009621	0.119480681991656	7.07676209495197	3.07895153669096	0.00208753415186075	0.999906115797103	-1.49022347848611
ENSMUSG00000065608	0.119962606220307	7.51972569274132	3.04771690293221	0.00231680865504036	0.999906115797103	-1.56962408735071
ENSMUSG00000027067	0.100037154524783	7.08791765927046	3.05058830984749	0.00229480662935028	0.999906115797103	-1.5725369890639
ENSMUSG00000034000	0.13908338789552	7.28855652459676	3.03279582623017	0.00243428375341752	0.999906115797103	-1.61954658655365
ENSMUSG00000063511	0.0792731110663683	7.27080886913819	3.03121906622715	0.00244701113639479	0.999906115797103	-1.62149789084864
ENSMUSG00000093085	0.150397228859025	7.17031912162079	3.0305238002338	0.00245264255215766	0.999906115797103	-1.62527915331275
ENSMUSG00000078765	0.102078830408982	7.11843738807104	3.02718505149084	0.0024798508932172	0.999906115797103	-1.6345326447732
ENSMUSG00000034807	0.137383813262582	7.18499683560109	3.01548212169844	0.00257741667026486	0.999906115797103	-1.66581575038332
