logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.205894604589564	7.09779068995287	3.0129547479186	0.00260564869439061	0.993905034428233	-1.80472707012968
ENSMUSG00000038446	0.09799740705229	7.43227928161795	2.90907076849892	0.00364782071799855	0.993905034428233	-1.9671460025554
ENSMUSG00000090698	0.074365200930079	6.50131230169307	2.87990724002693	0.00400201248410105	0.993905034428233	-2.02451357360131
ENSMUSG00000020491	0.172684992765107	7.23184057173015	2.81691961562121	0.00487576726064896	0.993905034428233	-2.28787911178258
ENSMUSG00000000148	0.074230050727996	7.53030607039459	2.73624028419325	0.00624584045163736	0.993905034428233	-2.3619757683858
ENSMUSG00000030322	0.175629811605186	6.94670091379574	2.71998337769278	0.00656068060019361	0.993905034428233	-2.43700224224687
ENSMUSG00000084603	0.161887643156573	7.4478337849628	2.68222174224753	0.00734776048706575	0.993905034428233	-2.53539824025939
ENSMUSG00000077380	0.12720884193105	7.33236526079574	2.64599733475403	0.00818139208273879	0.993905034428233	-2.61302955990766
ENSMUSG00000032127	0.118075800566113	7.26660654908229	2.64227098910975	0.00827177755814215	0.993905034428233	-2.63211395772913
ENSMUSG00000027465	0.156656005015706	7.14578051434837	2.65117132335172	0.00805735928529374	0.993905034428233	-2.63545495276029
ENSMUSG00000031819	0.119130656128295	7.34758055462168	2.62702427886963	0.00865097969350168	0.993905034428233	-2.6499363653737
ENSMUSG00000053581	0.1500837378984	7.28065342074775	2.63110563649644	0.00854797752045377	0.993905034428233	-2.66617264109973
ENSMUSG00000022421	0.134805727824191	7.09941663303721	2.63312436314962	0.00849743705291555	0.993905034428233	-2.67212502320706
ENSMUSG00000032898	0.121716488283695	7.29313814352685	2.61078247852852	0.00907196077650048	0.993905034428233	-2.68349597893908
ENSMUSG00000040667	0.146153200412138	7.39001024612403	2.59254256897076	0.00956646533800537	0.993905034428233	-2.69546341945522
ENSMUSG00000088947	0.152965722545501	7.09503891095033	2.61356748881886	0.00899849952307714	0.993905034428233	-2.70106938476021
ENSMUSG00000000339	0.101430291743405	7.42537150963475	2.58673978647526	0.00972875170324534	0.993905034428233	-2.70221084385863
ENSMUSG00000021694	0.0918229682673637	7.5733923210596	2.59599472842618	0.00947106853705424	0.993905034428233	-2.71247159716825
ENSMUSG00000026489	0.0924674250276123	7.48817460303828	2.57874037768753	0.00995649482308625	0.993905034428233	-2.72356386197821
ENSMUSG00000097867	0.138664226161406	7.10865215948064	2.603614636162	0.00926349895846772	0.993905034428233	-2.72368164320379
ENSMUSG00000025417	0.217767481363537	7.22506815861294	2.59972876900458	0.00936883867893166	0.993905034428233	-2.73321737997343
ENSMUSG00000073542	0.167197323212887	6.90795445367255	2.5753762016719	0.0100536836935981	0.993905034428233	-2.7420018522566
ENSMUSG00000033510	0.0791068379897757	7.44314065514609	2.55851908586484	0.0105535158890912	0.993905034428233	-2.7638148931423
ENSMUSG00000056820	0.069577743724091	6.90412902454307	2.57709515732545	0.0100039190738627	0.993905034428233	-2.76616011952935
ENSMUSG00000026283	0.138850723629322	7.35440297275871	2.56046814769173	0.0104946148554018	0.993905034428233	-2.80518608410354
ENSMUSG00000028430	0.0772038051256843	7.39744380312479	2.50788445750054	0.0121904266737489	0.993905034428233	-2.87187832845195
ENSMUSG00000022962	0.140736063628298	7.41826127364392	2.50884241848218	0.0121574789542743	0.993905034428233	-2.87295809805422
ENSMUSG00000054027	0.12736484751489	7.2190488116749	2.52774347152144	0.011523352339584	0.993905034428233	-2.87408528547237
ENSMUSG00000072969	0.0873719507667339	7.51939202552546	2.51079157772808	0.0120906840084962	0.993905034428233	-2.87721771519161
ENSMUSG00000024580	0.103618966859272	7.40063549823053	2.50155719863257	0.0124100387260227	0.993905034428233	-2.89029795773664
ENSMUSG00000029998	0.162511008494788	7.33071675861845	2.50998695292919	0.0121182178298176	0.993905034428233	-2.89087074083282
ENSMUSG00000037017	0.143718851775232	7.42095308482937	2.509033507364	0.0121509161738257	0.993905034428233	-2.89848410157302
ENSMUSG00000068264	0.158434273913452	7.17812152653846	2.51467549185718	0.0119585572101215	0.993905034428233	-2.90420133494963
ENSMUSG00000000301	0.0761472815199946	7.58357090313037	2.49810457307588	0.0125313478413542	0.993905034428233	-2.92322298306622
ENSMUSG00000022489	0.0573929064505263	6.8681339485009	2.49617093129334	0.0125997448492208	0.993905034428233	-2.92899042236847
ENSMUSG00000033405	0.0864105385816698	7.48791376745858	2.4818119144163	0.0131180814915448	0.993905034428233	-2.9388066563306
ENSMUSG00000028452	0.194218717534459	7.24178116620637	2.48606178629087	0.0129627371036121	0.993905034428233	-2.95208596575227
ENSMUSG00000053963	0.13146629563485	7.24137394846011	2.48036617300312	0.013171301469737	0.993905034428233	-2.96248339387334
ENSMUSG00000020990	0.0627076151879864	7.54596402964349	2.49140551774117	0.0127697210701276	0.993905034428233	-2.96753642667108
ENSMUSG00000050323	0.134667854402785	7.17083659604003	2.47752284684483	0.013276526173144	0.993905034428233	-2.97555666921809
ENSMUSG00000049482	0.0992547316468935	7.37435939879909	2.45641888157111	0.014081044822034	0.993905034428233	-2.98074272440712
ENSMUSG00000079610	0.0737116576773786	7.48553047287345	2.44941183746108	0.0143575256005057	0.993905034428233	-3.0018339663264
ENSMUSG00000000532	0.0964929684850953	7.37938977682629	2.44228103370753	0.0146437967596783	0.993905034428233	-3.01000222218739
ENSMUSG00000085642	0.134036853271571	7.37923804245322	2.44865367792626	0.0143877260374849	0.993905034428233	-3.01014574729157
ENSMUSG00000037572	0.0804946403533959	7.55438070598626	2.46183214986118	0.0138706798768868	0.993905034428233	-3.02247177642681
ENSMUSG00000040213	0.0775684668604972	7.48742324582843	2.43651791470186	0.0148788274003452	0.993905034428233	-3.0347936103826
ENSMUSG00000063801	0.106893359716737	7.34462459674397	2.42892424776416	0.0151935849814246	0.993905034428233	-3.04287010725868
ENSMUSG00000027010	0.100285727614689	7.51203809321045	2.42634024543916	0.0153020216955134	0.993905034428233	-3.05034794461669
ENSMUSG00000079109	0.0975471270900803	7.45566276232844	2.42043239907452	0.0155525065687702	0.993905034428233	-3.05397765632798
ENSMUSG00000004446	0.100545495720715	7.46101260798165	2.41975449047074	0.0155814785978763	0.993905034428233	-3.05462868992208
ENSMUSG00000051351	0.134665024774447	7.39951062921595	2.41858496575872	0.0156315726981309	0.993905034428233	-3.07390388128598
ENSMUSG00000030987	0.0901005228034863	7.23680163020414	2.42300697816603	0.0154429074404141	0.993905034428233	-3.07670243235079
ENSMUSG00000025857	0.102848356420634	7.33861758072286	2.41497147672206	0.0157872455315476	0.993905034428233	-3.08707959814138
ENSMUSG00000025646	0.0730707860306454	7.42426870572303	2.4053292450848	0.0162093384491038	0.993905034428233	-3.08792490292599
ENSMUSG00000009739	0.101360040700518	7.31606109994073	2.40423953244045	0.0162576595992997	0.993905034428233	-3.09447757982048
ENSMUSG00000024667	0.142263289541131	7.12330047038076	2.41026725648685	0.0159919512039105	0.993905034428233	-3.09882394004813
ENSMUSG00000065097	0.102456244869942	7.37889423513513	2.39475628707198	0.0166835496041007	0.993905034428233	-3.10328375549377
ENSMUSG00000049922	0.218928850218788	7.19554947550243	2.40721618343091	0.0161259644870056	0.993905034428233	-3.10345410426474
ENSMUSG00000056952	0.11241225261548	7.13568090624506	2.40855640022746	0.0160669765604516	0.993905034428233	-3.10375732102603
ENSMUSG00000043183	0.124121875394152	7.28742536192542	2.39528314390537	0.0166596339974276	0.993905034428233	-3.11193299786393
