logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.112209088047448	7.38054735499123	-5.9051086172563	3.80934196640477e-09	5.16470583805159e-05	10.3713660177011
ENSMUSG00000048281	0.197317642708854	6.92364396459714	5.36218608762622	8.67446000109034e-08	0.000588041643473914	7.39233481651707
ENSMUSG00000032024	0.235719010638123	6.76628768420883	5.18695587360486	2.24071295124336e-07	0.000972862812594742	6.56724655414914
ENSMUSG00000002731	0.103576686372182	7.16892230801889	5.13643088210618	2.9300130484407e-07	0.000972862812594742	6.33464781681018
ENSMUSG00000086129	0.14495276762425	7.21834650268866	5.02951365793462	5.12734698272898e-07	0.000972862812594742	5.88175997502871
ENSMUSG00000085030	0.20228950257629	6.95606745414101	5.00612830503523	5.78654891797489e-07	0.000972862812594742	5.68892867732737
ENSMUSG00000051316	0.187181679338311	6.6462916557989	4.98874990558757	6.32860615870859e-07	0.000972862812594742	5.65492047809255
ENSMUSG00000002881	0.115576332916554	7.20593925774128	4.96427933384183	7.1755628602651e-07	0.000972862812594742	5.58249570473608
ENSMUSG00000092765	0.348369588340941	7.30058938629236	4.96807194509175	7.03749236744471e-07	0.000972862812594742	5.57776687154898
ENSMUSG00000033790	0.157512550114541	7.02568063012654	4.9644362642924	7.1697983661099e-07	0.000972862812594742	5.49953602819348
ENSMUSG00000020090	0.068244852988828	7.27999240812821	4.93185195823665	8.46760171031966e-07	0.00104367039989558	5.43743825510779
ENSMUSG00000094581	0.242177463837883	7.38266937198672	4.88173251543367	1.09154833551404e-06	0.00114834454240059	5.19740079200932
ENSMUSG00000007739	0.110592868980792	6.57553989207647	4.88000765150474	1.10108268558841e-06	0.00114834454240059	5.15327971834565
ENSMUSG00000082776	0.176207554642414	7.42217325101376	4.82530159425579	1.44868804643368e-06	0.00135774234044271	4.91118412262858
ENSMUSG00000065676	0.263580802138137	7.24391776459444	4.8180333728114	1.5021489236348e-06	0.00135774234044271	4.8961465807601
ENSMUSG00000089862	0.198472463614221	6.88916830456818	4.77260798859697	1.88183364474025e-06	0.00159461878471177	4.63607533645232
ENSMUSG00000021758	0.186567014975766	7.30548017707719	4.7557956080192	2.04450332167014e-06	0.00163055153148258	4.62448332412231
ENSMUSG00000073295	0.0797123965144113	7.30785256389296	4.73797263129608	2.23167895236289e-06	0.00166262071366996	4.54400482509848
ENSMUSG00000046999	0.148855984211366	7.22335152946871	4.70870698987182	2.57523491570063e-06	0.00166262071366996	4.41144170717375
ENSMUSG00000088984	0.136365839332889	7.39674655285074	4.71597107499851	2.48550499900992e-06	0.00166262071366996	4.36768718991493
ENSMUSG00000041837	0.207993891810776	6.9873245634969	4.70991625417961	2.56008465823482e-06	0.00166262071366996	4.3577483035974
ENSMUSG00000024425	0.134609712214895	6.88801732206921	4.66030350161702	3.25756807348534e-06	0.00200755036092337	4.14517447137899
ENSMUSG00000063714	0.157561373830998	7.16869751678687	4.61738800770007	4.00488908095685e-06	0.00222149172871082	3.99246330525201
ENSMUSG00000051671	0.113144923565881	6.56984667007339	4.61551520510658	4.04098795251589e-06	0.00222149172871082	3.98589776676167
ENSMUSG00000049124	0.190157709873172	7.0925938040409	4.60217935619126	4.30721000319492e-06	0.00222149172871082	3.8980215989301
ENSMUSG00000048234	0.26218845018116	7.1559450479255	4.59628930318889	4.43007202892961e-06	0.00222149172871082	3.87935234018155
ENSMUSG00000051705	0.0848562582711665	7.0872562868099	4.58895188613509	4.58782773299181e-06	0.00222149172871082	3.85456702676116
ENSMUSG00000064658	0.148400882333029	7.46089969043529	4.59637560462919	4.42824783862973e-06	0.00222149172871082	3.7221552410695
ENSMUSG00000034501	0.104300953364578	7.15394920473083	4.47418300261294	7.87809000596101e-06	0.0034455207838974	3.37171798812406
ENSMUSG00000034292	0.123052075032738	7.32691050027973	4.47551128938802	7.82950429233744e-06	0.0034455207838974	3.35520421222701
ENSMUSG00000028709	0.266874422760769	6.9816331049548	4.45142369451472	8.75674390449465e-06	0.00371012293303558	3.26661533363449
ENSMUSG00000021745	0.0683094790433314	7.54919475247618	4.51925191225681	6.3805313843699e-06	0.00298300843135473	3.14263258108528
ENSMUSG00000052364	0.130130614327228	7.24401309030831	4.41427263439356	1.03955054968032e-05	0.00427097768259569	3.14045811568282
ENSMUSG00000064982	0.235584213120424	7.31035640713248	4.39155647563444	1.15377594026247e-05	0.00453467604250419	3.03733791958183
ENSMUSG00000079737	0.213469471196234	6.98947676666958	4.38838854757136	1.17062738964188e-05	0.00453467604250419	3.00730626764418
ENSMUSG00000021179	0.109186738372642	6.82855502128026	4.3485522385628	1.40363306376719e-05	0.00518089685752006	2.84941542282903
ENSMUSG00000050069	0.252944177935155	6.83137532483456	4.34694985086507	1.41387508281636e-05	0.00518089685752006	2.84596094786842
ENSMUSG00000069844	0.185288976013344	6.9742893626893	4.33225399741229	1.51119175377565e-05	0.00533726342277546	2.78131961833443
ENSMUSG00000065414	0.128597939054379	7.32541815023121	4.32875594279141	1.53528008178377e-05	0.00533726342277546	2.76464322528921
ENSMUSG00000028132	0.0877416479435595	7.29650818263753	4.30903746156339	1.67806481450514e-05	0.00568780068876519	2.68040116325348
ENSMUSG00000071661	0.144394139344784	6.90842293928398	4.29968694506555	1.75011717961857e-05	0.00578733871250454	2.6497196654225
ENSMUSG00000054484	0.163579395362899	7.17984664729424	4.29377257941791	1.79720395221159e-05	0.00580154552002018	2.63981467238169
ENSMUSG00000044502	0.0941362668945329	6.49327848643525	4.28571985402138	1.86325944122733e-05	0.00585093268205437	2.61475851004524
