logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.140420608234113	6.85478826809716	3.00094745367455	0.00270193986203027	0.999870078290212	-1.69376575436467
ENSMUSG00000031574	0.125793936576282	7.20500694556024	2.62670819427002	0.00864236992544225	0.999870078290212	-2.61434427571348
ENSMUSG00000101013	0.0811786833489361	6.98849506235656	2.57888848221914	0.00993432619574075	0.999870078290212	-2.72433084817371
ENSMUSG00000018500	0.100869126338132	6.7380732555435	2.47834532071068	0.0132252995160621	0.999870078290212	-2.97238188379813
ENSMUSG00000037405	0.124510137281209	7.08585493918261	2.39807506488326	0.0165103679803794	0.999870078290212	-3.11987614326514
ENSMUSG00000035125	0.0553501879008662	7.55200707107741	2.4980175766596	0.0125142647005278	0.999870078290212	-3.16946891919566
ENSMUSG00000031480	0.0522227047687904	7.14821850922398	2.36493027843099	0.0180635648247353	0.999870078290212	-3.18070942081044
ENSMUSG00000064210	0.084867987961176	7.33203778398469	2.36493055800848	0.018063551201232	0.999870078290212	-3.19061361622945
ENSMUSG00000072640	0.0255381074035901	7.5907583141925	2.56366702533093	0.0103802541035798	0.999870078290212	-3.20503641209271
ENSMUSG00000095115	0.0557713551332517	7.12401857137642	2.35086620151008	0.018760385061513	0.999870078290212	-3.20837354730339
ENSMUSG00000008200	0.0519884360465435	7.50293772194901	2.4028784796342	0.016295296541291	0.999870078290212	-3.29189775296145
ENSMUSG00000092876	0.070192689472095	7.46582239094272	2.33181458669512	0.0197417677296229	0.999870078290212	-3.35262446162936
ENSMUSG00000052387	0.0324782088901916	7.51840440086156	2.38019613796002	0.0173329626006181	0.999870078290212	-3.37390968514956
ENSMUSG00000033400	0.0438035825173371	7.47516950780379	2.33569724395894	0.0195382034109261	0.999870078290212	-3.39031617766912
ENSMUSG00000018899	0.104542248329306	7.08668698897606	2.25324607197898	0.0242778464986347	0.999870078290212	-3.40953712864887
ENSMUSG00000087177	0.0538338444104154	7.53682752406398	2.36995416074201	0.0178202050129121	0.999870078290212	-3.42260026380921
ENSMUSG00000100967	0.0476369631573048	7.4077273263458	2.30254288165343	0.0213369756635002	0.999870078290212	-3.43589036931821
ENSMUSG00000088290	0.024566840410662	7.62033149308725	2.45051604231193	0.0142921295881299	0.999870078290212	-3.44384976381845
ENSMUSG00000026200	0.0410095940849926	7.47676290460788	2.33559404937968	0.0195435899961665	0.999870078290212	-3.46846810510598
