logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.127453797851993	6.85478826809716	2.73144695074472	0.00632322845807946	0.999829934575716	-2.37913551276533
ENSMUSG00000031574	0.11356326311469	7.20500694556024	2.36970127197758	0.0178323860624748	0.999829934575716	-3.17055966251783
ENSMUSG00000101013	0.072801640862945	6.98849506235656	2.31518157474945	0.0206349310198654	0.999829934575716	-3.28654964743607
ENSMUSG00000018500	0.0925874241734537	6.7380732555435	2.27872157245663	0.0227168972439553	0.999829934575716	-3.39708045602047
ENSMUSG00000037405	0.112537060044607	7.08585493918261	2.17155431327008	0.0299264443160796	0.999829934575716	-3.57311482092237
ENSMUSG00000095115	0.0499261770950135	7.12401857137642	2.10487930032746	0.0353412680319517	0.999829934575716	-3.68295998181361
ENSMUSG00000031480	0.0461705409979363	7.14821850922398	2.09177799208611	0.0364982709674393	0.999829934575716	-3.70856710295226
ENSMUSG00000072640	0.0233369053581756	7.5907583141925	2.34159442420248	0.0192325277948998	0.999829934575716	-3.73417451682973
ENSMUSG00000064210	0.0750159735665594	7.33203778398469	2.08484015355388	0.037123933906727	0.999829934575716	-3.73534387902654
ENSMUSG00000035125	0.049722974814288	7.55200707107741	2.23758370336203	0.0252829944141366	0.999829934575716	-3.75596354775651
ENSMUSG00000008200	0.0467196761142272	7.50293772194901	2.15290401430075	0.031364026076412	0.999829934575716	-3.82502719677314
ENSMUSG00000052387	0.0295064688747617	7.51840440086156	2.16061013665553	0.0307630011033099	0.999829934575716	-3.84448190063962
ENSMUSG00000018899	0.0935636366793577	7.08668698897606	2.01929346729429	0.0434989432688997	0.999829934575716	-3.84543989400378
ENSMUSG00000033400	0.039641725338865	7.47516950780379	2.11105669188628	0.0348066826583383	0.999829934575716	-3.85385140025743
ENSMUSG00000092876	0.0627479663665378	7.46582239094272	2.07553474361651	0.0379774302278586	0.999829934575716	-3.86848371506846
ENSMUSG00000026822	0.0618242591330187	7.04711544679827	1.97152692253836	0.0487072738029624	0.999829934575716	-3.91862533489624
ENSMUSG00000100967	0.04248060012773	7.4077273263458	2.04816751211542	0.0405849013706318	0.999829934575716	-3.94541094233229
ENSMUSG00000041135	0.0972967214445815	7.20168459676064	1.95615685664793	0.0504907513561289	0.999829934575716	-3.94808070868037
ENSMUSG00000087177	0.0482989330610595	7.53682752406398	2.11920177613656	0.0341123848184772	0.999829934575716	-3.95421963466224
ENSMUSG00000088290	0.0222716399849414	7.62033149308725	2.22118951346138	0.026373501546401	0.999829934575716	-3.96319706557989
ENSMUSG00000025017	0.0629615136706496	7.35590613270424	1.95701300304191	0.0503899879307043	0.999829934575716	-3.9863154746574
ENSMUSG00000087478	0.0487790400123274	7.44597329226598	1.97856509781269	0.0479084266920861	0.999829934575716	-4.01293007367281
