logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000038517	0.0141899099191649	7.10771965332996	0.412172071439323	0.68022935208983	0.999996793542729	-5.53241127534594
ENSMUSG00000010936	0.0113428902333803	6.93813636068452	0.48840600181392	0.625281741822036	0.999996793542729	-5.53337927720615
ENSMUSG00000032177	0.0118014419557824	7.05252133120007	0.393726025301703	0.693798570794058	0.999996793542729	-5.53376582030801
ENSMUSG00000047603	0.0169133077241179	7.28426415547344	0.393004403393427	0.694331443991593	0.999996793542729	-5.53443058232541
ENSMUSG00000055491	0.00972994261790205	7.14743410318676	0.370060910193496	0.711351340373909	0.999996793542729	-5.53829048555397
ENSMUSG00000028059	0.010748739145428	7.15463876038977	0.364104988925334	0.71579359257788	0.999996793542729	-5.54096221167239
ENSMUSG00000047284	0.0115014564258908	7.08893433532719	0.386057536072004	0.699468974034236	0.999996793542729	-5.54257057133653
ENSMUSG00000011751	0.00978086959962443	7.21797651274044	0.351941071568507	0.724895925116306	0.999996793542729	-5.54438102932995
ENSMUSG00000038884	0.0112458380288327	7.2428590573411	0.370271890452589	0.71119415833166	0.999996793542729	-5.54626397559706
ENSMUSG00000052415	0.0130829409532387	7.17437505815147	0.342560503155539	0.731942196058915	0.999996793542729	-5.54686457004528
ENSMUSG00000046947	0.0105958596137619	7.22027963747348	0.341846885884719	0.732479169325873	0.999996793542729	-5.54702342709244
ENSMUSG00000030539	0.0131939796773679	7.185319998593	0.353914992372169	0.723416142470538	0.999996793542729	-5.54775630462652
ENSMUSG00000016933	0.00877922998990854	7.15699041940786	0.337203167279095	0.735976602880224	0.999996793542729	-5.54884289650822
ENSMUSG00000025450	0.0134339458332198	7.27128213878718	0.335187291899978	0.737496577024337	0.999996793542729	-5.55054148012847
ENSMUSG00000024392	0.0115885731325109	7.18383171735128	0.332500052118293	0.73952435820859	0.999996793542729	-5.55093243548379
ENSMUSG00000065509	0.010137531945916	7.14828522133775	0.321720129457751	0.747676939552266	0.999996793542729	-5.55279049495987
ENSMUSG00000028759	0.0121440601582927	7.23666811502858	0.320812680750641	0.748364524453322	0.999996793542729	-5.55343661280445
ENSMUSG00000026207	0.00806681957104693	7.19474644290366	0.324819109433225	0.745330321221717	0.999996793542729	-5.55455934439952
ENSMUSG00000063511	0.00895523264830977	7.27080886913819	0.338970956113574	0.734644536468945	0.999996793542729	-5.55588275303475
ENSMUSG00000034748	0.00922920411378225	7.13173922116024	0.309157588179963	0.757213352073414	0.999996793542729	-5.55618700592475
ENSMUSG00000032777	0.00730482770241814	7.03890802431873	0.32466242710656	0.745448908147779	0.999996793542729	-5.55619029842527
ENSMUSG00000046897	0.00961611964012921	7.1839667252116	0.321802415352117	0.747614600450292	0.999996793542729	-5.55632577443423
ENSMUSG00000023259	0.0126733338160969	7.21111543744098	0.307250973431093	0.758663969440404	0.999996793542729	-5.55673590239252
ENSMUSG00000034570	0.00830590247958973	7.07444881097878	0.31635244298008	0.75174700185595	0.999996793542729	-5.55677527955645
ENSMUSG00000034247	0.00889516020434833	7.05314512312678	0.316403290348219	0.751708414081818	0.999996793542729	-5.55710307073317
ENSMUSG00000038534	0.0103204335024207	7.18433867204663	0.305363386815385	0.76010094706074	0.999996793542729	-5.55733238543507
ENSMUSG00000022556	0.00823632815452413	7.07880426855814	0.308382381063986	0.757803053152502	0.999996793542729	-5.55784984737613
ENSMUSG00000036893	0.00825078582272454	7.12684703076047	0.304306814899104	0.760905653741502	0.999996793542729	-5.55823499141361
ENSMUSG00000005621	0.0123698473177374	7.08003816584056	0.310477012303741	0.75620998956264	0.999996793542729	-5.55831548114168
ENSMUSG00000044576	0.0105034242390971	7.27190916998584	0.339010739719998	0.734614567845853	0.999996793542729	-5.55833277165724
ENSMUSG00000034730	0.00830361800827362	7.13801907120092	0.300938338157294	0.763472878107216	0.999996793542729	-5.55850672381525
ENSMUSG00000037103	0.0120843785876588	7.19547635212715	0.301035173198636	0.763399040528382	0.999996793542729	-5.5587008520069
ENSMUSG00000013787	0.0114388467187725	7.15473718319434	0.307722843620438	0.758304875193763	0.999996793542729	-5.55885382254573
ENSMUSG00000092300	0.012915735439778	7.07720152021357	0.299037813148884	0.764922480121932	0.999996793542729	-5.55927298125624
ENSMUSG00000031214	0.0120736273264539	7.18895677008639	0.298045263706449	0.765679862897851	0.999996793542729	-5.55928640049923
ENSMUSG00000040463	0.00973172778636311	7.15347832306107	0.297900037597116	0.765790699114817	0.999996793542729	-5.55935650936532
ENSMUSG00000034000	0.0136797799526942	7.28855652459676	0.296075602720423	0.767183511301441	0.999996793542729	-5.55965858660573
ENSMUSG00000035877	0.0111286630185603	7.03194194873656	0.302976915817433	0.761918899761373	0.999996793542729	-5.5598071805434
ENSMUSG00000038604	0.00846195320830301	7.10088671273586	0.295310085233675	0.767768147959259	0.999996793542729	-5.55980728808732
ENSMUSG00000028467	0.00871263896102459	7.16338384891253	0.294716290431296	0.768221728607051	0.999996793542729	-5.55995634977088
ENSMUSG00000021071	0.013962834880612	7.22557814970399	0.296054002052141	0.767200006225499	0.999996793542729	-5.55997583952547
ENSMUSG00000039804	0.00887775058923612	7.09789648089479	0.296076868845304	0.767182544453435	0.999996793542729	-5.56020600351611
ENSMUSG00000032782	0.00690972457704309	7.09474029818102	0.306157345362412	0.759496422876154	0.999996793542729	-5.56026834584134
ENSMUSG00000072258	0.00718746219810562	7.16567871914165	0.29446795508675	0.768411447500803	0.999996793542729	-5.56036910670989
ENSMUSG00000020287	0.0104770711061741	7.25104898139543	0.315398858116435	0.752470786799787	0.999996793542729	-5.56063679190603
ENSMUSG00000053861	0.0110938304128831	7.09430198105768	0.29008836153478	0.77175956332732	0.999996793542729	-5.56117270701292
ENSMUSG00000002771	0.00819204095576787	7.17285382753863	0.308213690576437	0.757931394922253	0.999996793542729	-5.56129260181142
ENSMUSG00000001062	0.00993071132403234	7.0986563506642	0.313352786100656	0.754024519671629	0.999996793542729	-5.56135431211829
ENSMUSG00000005357	0.0143412140100372	7.3104508802783	0.29084049462284	0.771184267507756	0.999996793542729	-5.56180971400752
ENSMUSG00000040488	0.00989404880513334	7.25385873181201	0.306953588720149	0.758890306611817	0.999996793542729	-5.56189509267458
ENSMUSG00000075040	0.0117785567185509	7.30171870447149	0.307401675704403	0.758549279017347	0.999996793542729	-5.56190636925084
ENSMUSG00000037326	0.0112596198512138	7.08538648706557	0.308480421810967	0.757728465630557	0.999996793542729	-5.56195514375848
ENSMUSG00000020898	0.00701954724779075	7.25096626693237	0.299881623897938	0.764278771860156	0.999996793542729	-5.56261979287907
ENSMUSG00000001138	0.0115778775537194	7.22970596201174	0.299897661108381	0.764266539312763	0.999996793542729	-5.56295805895742
ENSMUSG00000030380	0.0108836564648325	7.2659600354709	0.28143311833314	0.77838879525978	0.999996793542729	-5.56356396288112
ENSMUSG00000025646	0.0116051887642428	7.19221996708699	0.29656794273316	0.766807574189681	0.999996793542729	-5.5636801470875
ENSMUSG00000022842	0.00925531218441655	7.20029915184534	0.289834180780456	0.771954010943524	0.999996793542729	-5.56390195563589
ENSMUSG00000036106	0.00978339827599406	7.13302437439206	0.286688992108371	0.774361254018174	0.999996793542729	-5.56390325263037
ENSMUSG00000034807	0.0141569311082108	7.18499683560109	0.313211833017734	0.754131592469091	0.999996793542729	-5.56395059993686
ENSMUSG00000086228	0.00707835398234291	7.16062827936265	0.278627056506712	0.780541509941039	0.999996793542729	-5.56415659067062
ENSMUSG00000027333	0.0104951058929617	7.08140741732446	0.306547480811988	0.759199425531372	0.999996793542729	-5.56483719695305
ENSMUSG00000062044	0.00693746231346015	7.15976594254085	0.275400982157972	0.783018523893696	0.999996793542729	-5.56496283104593
ENSMUSG00000042249	0.00994690018810029	7.06118914679466	0.311998289151424	0.755053637402693	0.999996793542729	-5.56505748225692
ENSMUSG00000037902	0.00653221591488062	7.09957023873803	0.276743296873254	0.781987611606972	0.999996793542729	-5.56513523359455
ENSMUSG00000028107	0.00855534273602299	7.11647276422788	0.284983457980338	0.775667533719137	0.999996793542729	-5.56547717063546
ENSMUSG00000029716	0.0110897721825456	7.19910228967909	0.272127888827858	0.785533889857754	0.999996793542729	-5.56552088419294
ENSMUSG00000030138	0.00821821883182494	7.188050049972	0.271337261133486	0.786141822836757	0.999996793542729	-5.56567949851872
ENSMUSG00000027238	0.0093306017696051	7.08321876488342	0.306825270599957	0.758987974910019	0.999996793542729	-5.56575888923555
ENSMUSG00000022469	0.00890918509679128	7.05378304584911	0.282815897936277	0.777328598208743	0.999996793542729	-5.56594533734942
ENSMUSG00000041420	0.00907216740111316	7.1476192685671	0.284441565600116	0.776082705756499	0.999996793542729	-5.56609282216363
ENSMUSG00000054199	0.0081312202815651	7.11226701209151	0.285387945351677	0.775357676618976	0.999996793542729	-5.56610834157224
ENSMUSG00000002409	0.00681133993883254	7.05861317677242	0.285028294136626	0.775633185270146	0.999996793542729	-5.56620992482968
ENSMUSG00000007670	0.00906719667754885	7.22189277166137	0.303606877548229	0.761438882846019	0.999996793542729	-5.56636768191594
ENSMUSG00000001248	0.0075394942153828	7.15155974835706	0.266603725973877	0.789784270152347	0.999996793542729	-5.56678140218613
ENSMUSG00000086536	0.0119128921912184	7.11135777862474	0.266615504411559	0.789775200923681	0.999996793542729	-5.56713095464644
