logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029708	0.0214350325736818	6.9325802856123	0.775712929170878	0.437951787674805	0.99999818276849	-5.24767234215536
ENSMUSG00000058600	0.0122386724246013	7.14960601451605	0.575447985577421	0.565011851437325	0.99999818276849	-5.32154814982858
ENSMUSG00000021286	0.0159104787621587	7.17543628966371	0.557653334619371	0.577103777499558	0.99999818276849	-5.33398035381026
ENSMUSG00000022807	0.0284131777625083	6.94365647751851	0.665553324914278	0.505724500439428	0.99999818276849	-5.33729011869749
ENSMUSG00000029726	0.0161084424880791	7.17595481293278	0.517672059398876	0.604707872828454	0.99999818276849	-5.34755944591226
ENSMUSG00000097415	0.0241132636380348	7.34021447183937	0.514114355143109	0.607192653842285	0.99999818276849	-5.34970643921948
ENSMUSG00000072082	0.0251685144210221	7.05261121650267	0.520772492170773	0.602546188599266	0.99999818276849	-5.35198443545387
ENSMUSG00000060121	0.027394039553057	7.0769733519597	0.513423594305875	0.60767562496258	0.99999818276849	-5.3522159392887
ENSMUSG00000031780	0.0254353270494869	7.20797030582527	0.484979101212163	0.627710445186723	0.99999818276849	-5.36293857910002
ENSMUSG00000071451	0.0169658369011607	7.3307078200305	0.534813204437202	0.592800606220701	0.99999818276849	-5.36733332762597
ENSMUSG00000029177	0.0201133456120779	6.99560447412524	0.514194821296206	0.60713640408975	0.99999818276849	-5.37058533215281
ENSMUSG00000090330	0.0245832117278999	7.16119536773196	0.454698132705218	0.649344332654985	0.99999818276849	-5.37286021344269
ENSMUSG00000024912	0.0239068633877544	7.11906227164136	0.44966579559242	0.652969121514702	0.99999818276849	-5.37461830524118
ENSMUSG00000032010	0.0179345128073471	7.10297103797046	0.449774311954939	0.652890870351166	0.99999818276849	-5.375231259126
ENSMUSG00000028744	0.0226122044985253	7.13871068644496	0.46795143275224	0.639837825031722	0.99999818276849	-5.37844701629169
ENSMUSG00000035172	0.0188035382511433	7.0801954393119	0.450330264171666	0.652490033062576	0.99999818276849	-5.379871759205
ENSMUSG00000097769	0.0193895265336206	7.06850022327173	0.495649369495094	0.620161576725634	0.99999818276849	-5.38177740700832
ENSMUSG00000064563	0.0238284034366973	7.22519956702777	0.429571716579847	0.667524007521961	0.99999818276849	-5.38204893365045
ENSMUSG00000085793	0.0190795792532423	7.1151251675378	0.421602170853556	0.673331863883341	0.99999818276849	-5.38466583295449
ENSMUSG00000063787	0.0210313658576542	7.08638919064406	0.433487705756927	0.664677461147025	0.99999818276849	-5.3854205961624
ENSMUSG00000031568	0.0167573718281409	7.09655584058009	0.41390700673543	0.678958318121471	0.99999818276849	-5.38731446530292
ENSMUSG00000032555	0.0195341921139764	7.10373831878478	0.443533018794626	0.657397652219119	0.99999818276849	-5.38802221174383
ENSMUSG00000031987	0.0181638419804466	7.04692645536931	0.417560876007189	0.676284472275918	0.99999818276849	-5.38978536515713
ENSMUSG00000056209	0.0176601697510623	7.01667425181319	0.437205444015695	0.661979491725801	0.99999818276849	-5.38987626893448
ENSMUSG00000024424	0.0204810072762003	7.01646045034749	0.40196748370786	0.687723543716721	0.99999818276849	-5.39128264105525
ENSMUSG00000103109	0.0128321864225773	7.21835797732176	0.440305256651056	0.659733301111446	0.99999818276849	-5.39142152357795
ENSMUSG00000026047	0.0181606694652023	7.05263402097373	0.441957264314497	0.658537471501703	0.99999818276849	-5.39220991419813
ENSMUSG00000047613	0.0211132804168468	7.04766421567889	0.399643121187421	0.689434877516215	0.99999818276849	-5.39221232555685
ENSMUSG00000036106	0.02165672513377	7.05156475771399	0.399864422076272	0.689271874016588	0.99999818276849	-5.39225199663059
ENSMUSG00000039910	0.0193299827013398	6.95305175388688	0.427181468438393	0.669263845347457	0.99999818276849	-5.39407578263433
ENSMUSG00000072889	0.0173443996976674	7.30504944688469	0.397827199521405	0.690772974139785	0.99999818276849	-5.39414942056369
ENSMUSG00000032641	0.0127981648814863	6.89350317387906	0.433050210697557	0.664995238905731	0.99999818276849	-5.39451507308241
ENSMUSG00000015776	0.0212195066528471	7.07889234384409	0.415767799149396	0.677596110970677	0.99999818276849	-5.39578110862426
ENSMUSG00000028044	0.0116304781677545	7.25849718517346	0.408227215415358	0.68312272784732	0.99999818276849	-5.39632142030617
ENSMUSG00000027671	0.0165343128442892	7.17650450890188	0.386594270216817	0.699071525018488	0.99999818276849	-5.39708652211176
ENSMUSG00000038776	0.00744140424118722	7.20496182569311	0.42982822316363	0.667337404892396	0.99999818276849	-5.39753839373715
ENSMUSG00000044646	0.0148932758774594	7.08376230389375	0.382494127569421	0.702109632890999	0.99999818276849	-5.39761143857098
ENSMUSG00000045237	0.0183918879641443	6.98495546495151	0.383547208485069	0.701328868170244	0.99999818276849	-5.39791833912723
ENSMUSG00000051329	0.0165469371477132	7.05718142835183	0.386850005413554	0.698882190337691	0.99999818276849	-5.39894688417844
ENSMUSG00000002831	0.0183496882362695	7.0513050922185	0.388321782871666	0.69779291786368	0.99999818276849	-5.39900766311164
ENSMUSG00000031951	0.0131634491667469	6.90754569950035	0.391443028475211	0.695484925109074	0.99999818276849	-5.3993416483243
ENSMUSG00000048174	0.0212230356133309	7.14238979173219	0.429608905797666	0.667496951947948	0.99999818276849	-5.39957348936104
ENSMUSG00000007411	0.0163171170382235	6.95920944900595	0.388954590092388	0.697324764186417	0.99999818276849	-5.40148980717077
ENSMUSG00000056592	0.0182120021230094	7.06185806192795	0.369066574091193	0.712092280214786	0.99999818276849	-5.40182536740683
ENSMUSG00000027668	0.0170420746496207	7.13050987554196	0.369241632826484	0.711961811177428	0.99999818276849	-5.40182818548106
ENSMUSG00000039512	0.014950296188192	7.24790324456614	0.370190472030556	0.711254800287566	0.99999818276849	-5.40221641202764
ENSMUSG00000049792	0.0148935007301194	7.06516851879944	0.366477517942233	0.714022853221897	0.99999818276849	-5.4024565870756
ENSMUSG00000096349	0.0229008721780026	7.09509437184593	0.413822046597039	0.679020538921013	0.99999818276849	-5.40369806673095
ENSMUSG00000022831	0.0101884919762334	7.37041937536158	0.586552256851059	0.557528477940165	0.99999818276849	-5.40384680238472
ENSMUSG00000053158	0.0177731181496661	7.25800281027121	0.365839324290054	0.714499015014587	0.99999818276849	-5.40391923831899
ENSMUSG00000020621	0.0156730175666366	7.02353306382436	0.365242066921593	0.714944734628122	0.99999818276849	-5.40407534577979
ENSMUSG00000005698	0.0169339658456815	7.17366574835129	0.359442528606875	0.719277834897732	0.99999818276849	-5.40457571038309
ENSMUSG00000001948	0.0163488394097708	7.13310621137964	0.360976242482597	0.718131042349358	0.99999818276849	-5.40465157103473
ENSMUSG00000041396	0.0190778941631695	7.18366264612336	0.357183914233535	0.720967802799254	0.99999818276849	-5.40531395720471
ENSMUSG00000020358	0.0202158329575264	7.05595153980478	0.390029251577104	0.696529988799838	0.99999818276849	-5.40608283634805
ENSMUSG00000087750	0.0157336811066786	7.13018665038728	0.356102219055734	0.721777645473228	0.99999818276849	-5.40616672513743
ENSMUSG00000021371	0.0159117302856	7.06216422612996	0.412336021849456	0.680109186863968	0.99999818276849	-5.40618017653582
ENSMUSG00000077167	0.0183591240095247	7.24969291240504	0.358100509837471	0.720281811602707	0.99999818276849	-5.40621721723445
ENSMUSG00000040289	0.019310184446776	6.9751984631804	0.352293656084633	0.724631515411448	0.99999818276849	-5.40666070604322
ENSMUSG00000021713	0.017312003596647	7.2266049514472	0.372298545224532	0.709684896092963	0.99999818276849	-5.40685442919763
ENSMUSG00000034761	0.0140830088674733	6.96110542136671	0.434587131259924	0.663879151479109	0.99999818276849	-5.40696703522884
ENSMUSG00000049154	0.0151993425230117	7.00694501540068	0.409963068621463	0.681848973260852	0.99999818276849	-5.40730217212052
ENSMUSG00000040749	0.0179756656853112	7.18965636671102	0.383415541325096	0.701426470285552	0.99999818276849	-5.40761685414362
ENSMUSG00000097059	0.0163705504230114	7.09898023663172	0.353508370638087	0.723720875575926	0.99999818276849	-5.40765155875813
ENSMUSG00000028420	0.0281786343473343	7.02555534492556	0.396043953485445	0.692087934342196	0.99999818276849	-5.40766676056741
ENSMUSG00000020973	0.0208712288404769	7.05461086297162	0.385678392429008	0.699749752698057	0.99999818276849	-5.4078733172067
ENSMUSG00000024525	0.0219441343280069	7.14106794669888	0.357716911925562	0.720568873534171	0.99999818276849	-5.4081786093026
ENSMUSG00000008307	0.0143422842444991	7.22256122711765	0.371326693567888	0.710408491526266	0.99999818276849	-5.40823151730051
