logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.0924072813572367	7.14960601451605	4.35462106584792	1.35712859886051e-05	0.121731595733956	2.35100931805609
ENSMUSG00000022831	0.071574881218111	7.37041937536158	4.22505486878871	2.42737697891008e-05	0.121731595733956	2.09329543383483
ENSMUSG00000036904	0.0868906661998494	7.51046424135066	4.14753877161937	3.41121111682019e-05	0.121731595733956	2.00399395048643
ENSMUSG00000068263	0.0677431700359978	7.49310106949181	4.0875613552172	4.42130678613458e-05	0.121731595733956	1.79305166065879
ENSMUSG00000042660	0.16370080620088	7.02821352519752	4.06321787421579	4.90736047867811e-05	0.121731595733956	1.43000925871836
ENSMUSG00000100071	-0.0799988815955199	7.31489789979277	-3.934577800743	8.43680802513655e-05	0.12272743407232	1.25879619517614
ENSMUSG00000083811	0.225588902129313	7.26452047570884	4.02083424293939	5.87669461826399e-05	0.121731595733956	1.22531616885964
ENSMUSG00000071451	0.122688215771973	7.3307078200305	3.99663755358436	6.50871654550634e-05	0.121731595733956	1.20854993705523
ENSMUSG00000022885	0.207345843346981	6.94321736357205	3.96393041675137	7.46584525909579e-05	0.122178557665103	1.17517495643206
ENSMUSG00000097769	0.152048099409074	7.06850022327173	3.83083026549092	0.000129130927624526	0.144287178455872	0.604054171980905
ENSMUSG00000035352	0.124977792930758	6.90446440414937	3.80040990841341	0.000146014673140616	0.144287178455872	0.583523884540055
ENSMUSG00000057963	0.124752091964191	6.77008407440645	3.77385331481489	0.00016243334362453	0.144287178455872	0.557731091513777
ENSMUSG00000022807	0.166086155638311	6.94365647751851	3.79405039105232	0.000149797694890144	0.144287178455872	0.530721968758959
ENSMUSG00000044258	0.217110320492757	6.83746719104152	3.75327262802653	0.000176336301198744	0.144287178455872	0.496488032500766
ENSMUSG00000031574	0.11398416308499	6.83585076386802	3.76578797177392	0.000167754095678951	0.144287178455872	0.490652324075896
ENSMUSG00000097415	0.172865632668327	7.34021447183937	3.76135085139064	0.000170750788853185	0.144287178455872	0.390168532526413
ENSMUSG00000009733	-0.0607515452058713	7.40453781609221	-3.68815633479939	0.000228060058613874	0.175633075727814	0.366711123175246
ENSMUSG00000084808	0.156454872560166	7.11541371766265	3.6534173563783	0.000261177794709692	0.189963316018849	0.0603993065966035
ENSMUSG00000077457	-0.0635619889940617	7.43594376151366	-3.55488050937553	0.000381322017437816	0.249613392614794	-0.10725325601321
ENSMUSG00000029726	0.111173907825677	7.17595481293278	3.58551123742806	0.000339331931760757	0.233817560558518	-0.163127449620115
ENSMUSG00000099314	-0.103533927448763	7.29207604298942	-3.47470047065898	0.000515361791792767	0.315946449310536	-0.385662740560334
ENSMUSG00000030615	-0.066802295291196	7.1606833164828	-3.45692676630163	0.000550500307017326	0.315946449310536	-0.442457441559431
ENSMUSG00000078862	0.0642527786903395	7.61210573569258	3.44318379462734	0.000579186891495024	0.315946449310536	-0.471998224986791
ENSMUSG00000029708	0.0961790783445275	6.9325802856123	3.44442602852441	0.00057653776310348	0.315946449310536	-0.54236968989981
ENSMUSG00000015812	-0.116494761441975	7.19745434523923	-3.38619793907032	0.00071363832488693	0.364565785836288	-0.588085635556687
ENSMUSG00000079144	0.0775983445201813	7.55544744452195	3.37227491538397	0.000750633917203283	0.364565785836288	-0.638729609704439
ENSMUSG00000069874	0.199281754596779	6.96377712253755	3.35631609638209	0.000795226809537829	0.364565785836288	-0.738015471413088
ENSMUSG00000034255	0.0960573987101201	7.60671835821147	3.347799711331	0.000820018192226492	0.364565785836288	-0.755474662682333
ENSMUSG00000059791	0.0643865084315403	7.45356998570672	3.32876306853325	0.00087805000763079	0.364565785836288	-0.76954642141007
ENSMUSG00000091549	0.0894852382441282	6.90655476087049	3.3460009686305	0.000825345285895534	0.364565785836288	-0.801357513084583
ENSMUSG00000052395	0.0585723209758005	7.59454613888954	3.3323223826877	0.000866918241057122	0.364565785836288	-0.817656199620886
ENSMUSG00000070871	0.17400799915856	6.88019128057497	3.30826867318994	0.000944767462643466	0.364565785836288	-0.871522542485376
ENSMUSG00000020453	0.0681607199667784	7.4149620979924	3.28916116607493	0.00101117213208868	0.364565785836288	-0.898467840829962
ENSMUSG00000044641	0.185439220083543	7.18514939989549	3.31411106188648	0.000925284602728971	0.364565785836288	-0.923447243555511
ENSMUSG00000021286	0.0933825895042002	7.17543628966371	3.30154304555815	0.00096766605635254	0.364565785836288	-0.962324761914429
ENSMUSG00000027883	0.0992903390622955	6.88072512206884	3.26957501855254	0.00108370454954233	0.364565785836288	-1.00138994926157
ENSMUSG00000072889	0.140488034078154	7.30504944688469	3.27429793912403	0.00106578678762371	0.364565785836288	-1.0338419716994
ENSMUSG00000097162	0.0959029635923399	7.39879018972258	3.25458628849085	0.00114243083061079	0.364797669130647	-1.04438057579944
ENSMUSG00000048174	0.163346895763502	7.14238979173219	3.27107125102109	0.00107799822292498	0.364565785836288	-1.04697859236353
ENSMUSG00000027639	0.12947639210276	7.13717269942513	3.26897212914956	0.00108601173599261	0.364565785836288	-1.04789620503368
ENSMUSG00000087912	0.107931139423242	7.22026692710057	3.25605210012469	0.0011365605411186	0.364797669130647	-1.0882862901524
ENSMUSG00000046718	0.131790272786064	7.05633621318775	3.24492477618407	0.00118183004472095	0.368393308225873	-1.1074223325228
ENSMUSG00000055897	0.0437261344524673	7.59672997520478	3.23457732951691	0.00122541651052954	0.37309658036867	-1.11337757872678
ENSMUSG00000090050	0.0907290714599904	7.46920880501756	3.18175287279848	0.00147199345589742	0.42268436276764	-1.19546788170629
ENSMUSG00000093157	-0.104727431427106	7.12480279029978	-3.17020623719574	0.00153165187246359	0.42268436276764	-1.24098600247003
