logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.292032743648535	7.22496846828572	10.4493521414325	2.54190427082946e-25	3.3492130672449e-21	46.5014916122534
ENSMUSG00000003849	-0.305098529769938	6.82825560334516	-10.1620102701368	4.77018932164198e-24	2.53329747955658e-20	43.6436680612346
ENSMUSG00000009621	0.392285337853531	7.07676209495197	10.1431315561618	5.76798151083009e-24	2.53329747955658e-20	43.462323449348
ENSMUSG00000024561	0.329081743975542	7.20538837062923	10.0630141512871	1.28669108757254e-23	4.23836044246396e-20	42.6809866165035
ENSMUSG00000035047	0.245209134524861	6.8108656301541	9.96665275320594	3.35053160456657e-23	8.82932088435383e-20	41.7797867754265
ENSMUSG00000074876	0.266847510917225	7.2748385510383	9.82249412266583	1.37993014412856e-22	3.03032659650631e-19	40.3844488899787
ENSMUSG00000045934	0.435626436622798	7.19871344136725	9.76500945059049	2.41339944906975e-22	4.54270730584901e-19	39.8437093453999
ENSMUSG00000053925	0.342087586583844	7.45171463531882	9.7416440068386	3.02636960826558e-22	4.98443074481341e-19	39.6709815631342
ENSMUSG00000013707	0.338925886908352	6.94481884584497	9.71380870275487	3.96029504257132e-22	5.79787194232442e-19	39.3552684463123
ENSMUSG00000032178	0.316984189779009	7.11652274637388	9.60229961278248	1.1547350447267e-21	1.5214788949319e-18	38.2949478105302
ENSMUSG00000025537	0.21673389510752	7.1576033612315	9.55589007268265	1.79644582725529e-21	2.15181547453779e-18	37.8580158033641
ENSMUSG00000039934	0.339852270425781	7.02900738724592	9.40688840319255	7.32276259121257e-21	7.69695692678974e-18	36.5043633283566
ENSMUSG00000032816	0.394973191413994	7.19289269478983	9.40300003256175	7.59414390165958e-21	7.69695692678974e-18	36.4797475275794
ENSMUSG00000002771	0.245078333904673	7.17285382753863	9.38338221043073	9.12260788080934e-21	8.58567724553885e-18	36.2840157639957
ENSMUSG00000028859	0.337813888394945	6.98581314771208	9.26886514890262	2.64159470486336e-20	2.32037678875198e-17	35.2635554054435
ENSMUSG00000085655	0.209097900002168	7.47243539599165	9.23469138781449	3.61924896080177e-20	2.81338756005716e-17	35.0020676985864
ENSMUSG00000031266	-0.322006793680656	6.8788415746865	-9.23437184714969	3.62990198246598e-20	2.81338756005716e-17	34.9512678967186
ENSMUSG00000020898	0.20523932022797	7.25096626693237	9.2253309956221	3.94450231281309e-20	2.88737569297919e-17	34.8786208159402
ENSMUSG00000019810	-0.319263660317195	6.48626748706907	-9.14421889963038	8.28607783552963e-20	5.5585612349292e-17	34.1901874132165
ENSMUSG00000031805	0.279226883655759	7.06094692678779	9.14223268791123	8.43740321027505e-20	5.5585612349292e-17	34.1240829926846
ENSMUSG00000054021	0.3751746541728	7.22836131407856	9.05573860984456	1.8488933604125e-19	1.16004851984738e-16	33.3823759361126
ENSMUSG00000080533	-0.359729726852033	7.28038534494072	-9.02511221084087	2.43676938016531e-19	1.45940333422992e-16	33.1401876310163
ENSMUSG00000029089	-0.442075410506733	6.96929428610872	-9.01953586185895	2.5621493842655e-19	1.46777740378618e-16	33.0708022932314
ENSMUSG00000022987	0.284405193553516	7.43164275648566	9.00049979893893	3.04013725571222e-19	1.66903535338601e-16	32.9237179932852
ENSMUSG00000065608	0.314176980497078	7.51972569274132	8.97781235428499	3.72595198849002e-19	1.96372573601378e-16	32.7214880029678
ENSMUSG00000010529	0.514136299633303	7.13201863465787	8.95204883376664	4.69140778624826e-19	2.37746111506181e-16	32.4774017202169
ENSMUSG00000033102	-0.25872011639929	6.74614180329355	-8.94516259981942	4.98888238870594e-19	2.4345746056885e-16	32.4183215340109
ENSMUSG00000055897	0.239852112039688	7.37085913304994	8.93290190498296	5.56536441977977e-19	2.61890148553637e-16	32.3283943869389
ENSMUSG00000042195	0.23993546791629	7.22720763724084	8.85305760475825	1.13044789771435e-18	5.13613155182217e-16	31.6126147484277
ENSMUSG00000008200	0.245769755218729	7.41428209400716	8.84746383884944	1.18771798964927e-18	5.21645741053961e-16	31.5932722477784
ENSMUSG00000095325	0.274730779401977	7.37962871223603	8.75918305810948	2.58068884014954e-18	1.09687600509066e-15	30.8346408479739
ENSMUSG00000033578	-0.218991637631701	7.21807723259004	-8.75545959106511	2.66612186515848e-18	1.097775677979e-15	30.7989837326864
ENSMUSG00000050846	0.269681741570097	7.33342937616708	8.68707912328102	4.83752577427729e-18	1.93149210914781e-15	30.2230956344406
ENSMUSG00000025369	0.167768230415485	6.85920049376734	8.6744658658036	5.39684797247684e-18	2.09143732015749e-15	30.1033019423803
ENSMUSG00000059273	0.190997841231572	6.79633448061124	8.59962971584179	1.02971666480024e-17	3.87644193583085e-15	29.4830681051645
ENSMUSG00000021694	0.243162312436175	7.53079553690976	8.56264251487232	1.41429442007293e-17	5.17631757746694e-15	29.1492859222254
ENSMUSG00000028599	0.284511417913537	6.79521970696863	8.54993872135139	1.57669204152037e-17	5.61472819974931e-15	29.0724634126341
ENSMUSG00000017724	0.411315217008912	6.99598261768005	8.54608112378957	1.62955295613182e-17	5.65026046052443e-15	29.0285626901278
ENSMUSG00000021040	-0.23344407318915	7.0608706180085	-8.52194661391927	2.00230595716074e-17	6.76471366449999e-15	28.822834872771
ENSMUSG00000026174	-0.226489116429854	7.28128819421057	-8.47984667670105	2.86426042533337e-17	9.43487384104812e-15	28.4942792530623
ENSMUSG00000053600	0.11291372302423	7.54516363029884	8.46357131886144	3.28794396396197e-17	1.05663291876007e-14	28.2934475508706
ENSMUSG00000022842	0.259956358517391	7.20029915184534	8.4115551078792	5.10119128491898e-17	1.6003165802403e-14	27.9193405830445
ENSMUSG00000004994	0.27723831796442	6.90366346009822	8.40026127231994	5.6096993145089e-17	1.7189162364644e-14	27.8303467513356
ENSMUSG00000090236	-0.269471732593053	7.0076550560758	-8.3900275867207	6.11347778009604e-17	1.83070870978512e-14	27.7414686612415
ENSMUSG00000038697	0.299406261856053	7.43950955109921	8.36915405431845	7.28340296069043e-17	2.13258038689016e-14	27.578735224534
ENSMUSG00000071054	0.175563654095177	6.96439062293025	8.34403398166057	8.98696565815493e-17	2.57417955460542e-14	27.3671018497768
ENSMUSG00000025010	0.395223887255593	7.20021650411838	8.33460164195813	9.72344499951372e-17	2.72587470879985e-14	27.2987374177376
ENSMUSG00000047250	0.445638780021775	7.26054490210531	8.29846980346292	1.31375840051197e-16	3.54010110441306e-14	27.0125675812465
ENSMUSG00000028641	0.217645555167662	7.25533919893128	8.29821696825174	1.31652211685064e-16	3.54010110441306e-14	27.0040287543847
ENSMUSG00000054720	-0.448047016119866	7.17479227386852	-8.28659890941046	1.4498970090309e-16	3.82076859819821e-14	26.9175045391171
ENSMUSG00000093085	0.393381698151759	7.17031912162079	8.28397019302478	1.48187581935332e-16	3.82846976388223e-14	26.8896094717393
