logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.178127639177701	6.85478826809716	3.7763937229196	0.000160578500191586	0.774688317757622	0.630630823951316
ENSMUSG00000031574	0.162783315856986	7.20500694556024	3.41133135477659	0.000650524161743709	0.774688317757622	-0.561121723502401
ENSMUSG00000101013	0.106822551071516	6.98849506235656	3.38347782050262	0.000720099124488785	0.774688317757622	-0.637939860716654
ENSMUSG00000035125	0.0731645782971047	7.55200707107741	3.33432197184348	0.000860008252436386	0.774688317757622	-0.847387043048991
ENSMUSG00000031480	0.0727022334653915	7.14821850922398	3.28802698102901	0.00101444696098381	0.774688317757622	-0.920531953737608
ENSMUSG00000064210	0.115833335861828	7.33203778398469	3.25819733854258	0.00112716052698585	0.774688317757622	-0.989676156483388
ENSMUSG00000008200	0.0686804534644985	7.50293772194901	3.20676202756407	0.00134908122161916	0.774688317757622	-1.17753352627085
ENSMUSG00000030757	0.0350341896082726	7.6057217393109	3.24411785522551	0.00118428856655655	0.774688317757622	-1.24876658582171
ENSMUSG00000084603	0.0440705910952568	7.57498325128816	3.22990582311465	0.00124465824237676	0.774688317757622	-1.25996792644826
ENSMUSG00000026200	0.0554259023943828	7.47676290460788	3.18233685641657	0.00146800808107005	0.774688317757622	-1.26682374503278
ENSMUSG00000092876	0.0937621564079052	7.46582239094272	3.15915007449556	0.00158977484439941	0.774688317757622	-1.27112968013653
ENSMUSG00000087177	0.0713304571985827	7.53682752406398	3.17554848194729	0.00150273648773283	0.774688317757622	-1.30931149931522
ENSMUSG00000048271	0.0655666698589181	7.55281077951726	3.17195205553603	0.00152144060620392	0.774688317757622	-1.32984324975832
ENSMUSG00000095115	0.0744606137202721	7.12401857137642	3.13752478926821	0.00171165659932755	0.774688317757622	-1.34019162196078
ENSMUSG00000072640	0.0319021669933042	7.5907583141925	3.20637942115055	0.00135087352096543	0.774688317757622	-1.40386529716859
ENSMUSG00000024978	0.0354814624522843	7.54524720639629	3.15136419237158	0.0016327048467372	0.774688317757622	-1.41300902632863
ENSMUSG00000100967	0.0637007714630089	7.4077273263458	3.10432582306941	0.00191557926065663	0.774688317757622	-1.43686575165886
