logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.473597120998855	7.21413013040144	-13.3791373849095	2.82229347944179e-40	3.67519056892909e-36	80.5260655008875
ENSMUSG00000037070	-0.370993975746456	6.81261090604541	-12.6028182140328	5.51228376918314e-36	3.58904796211514e-32	70.6832721246778
ENSMUSG00000063488	0.375471276862188	7.48561076611593	12.3709244966684	9.46961009752675e-35	3.17798845717209e-31	68.00818743636
ENSMUSG00000054708	0.224319412829957	7.40683897945644	12.3684234250132	9.76190587366637e-35	3.17798845717209e-31	67.9765273564841
ENSMUSG00000063334	-0.321470278528629	7.15914831273185	-12.3479784419079	1.25130838607389e-34	3.25890756069085e-31	67.6887548836392
ENSMUSG00000032198	0.534537602762505	7.14504280353057	12.2497081575892	4.10501436065344e-34	8.90924950073818e-31	66.5104137712921
ENSMUSG00000088119	0.482254464175049	7.3172781406084	12.0536973983884	4.27410882001205e-33	7.95106357917098e-30	64.2338058637818
ENSMUSG00000035960	-0.336154390692886	7.12701481886295	-11.9676046669514	1.18272690370294e-32	1.91632486523111e-29	63.2068287894249
ENSMUSG00000037787	-0.244329280891852	7.39310574801393	-11.9579961143839	1.32444507656888e-32	1.91632486523111e-29	63.1315527798324
ENSMUSG00000032802	-0.43146763663079	6.72169494161458	-11.9319097283793	1.80004324663159e-32	2.34401631576366e-29	62.7457900920453
ENSMUSG00000034403	-0.362452972255438	6.76849414400795	-11.870802313905	3.68421758719388e-32	4.36144376549443e-29	62.0384494624064
ENSMUSG00000015711	-0.2891427164327	7.32717824464198	-11.5484004960236	1.52249339489705e-30	1.65215908236245e-27	58.4566487781405
ENSMUSG00000072066	0.430972907620061	7.16943443315734	11.5333550843046	1.8069772277759e-30	1.80439730733585e-27	58.2638430938621
ENSMUSG00000020282	0.499721166890073	7.11644737231314	11.5271149109279	1.939914168538e-30	1.80439730733585e-27	58.1875740781602
ENSMUSG00000020515	-0.442107840693491	6.8511498160136	-11.2077105427537	6.99439546802652e-29	6.07206785230942e-26	54.6454170525761
ENSMUSG00000024878	-0.539018271502538	6.9003988916865	-11.1939599865511	8.14422811498591e-29	6.62838365708416e-26	54.5128553425053
ENSMUSG00000044350	0.235540043042717	7.27403719258731	11.1847522610549	9.01714630988945e-29	6.90713407337532e-26	54.4323768358501
ENSMUSG00000025902	0.450523329685793	7.04716812713233	11.1614006017246	1.16696766243708e-28	8.44236272236427e-26	54.1553109302528
ENSMUSG00000032652	-0.493854453622626	6.63744240317986	-11.1430272195925	1.42895357315726e-28	9.79359654192305e-26	53.9429430972828
ENSMUSG00000031939	0.457622217428228	7.2526968279936	11.0386507879529	4.48848403837816e-28	2.92245195738802e-25	52.8531816145541
ENSMUSG00000017756	0.502187231238929	7.02990547727184	11.0054388951373	6.44672716435797e-28	3.99758481591759e-25	52.4796207311477
ENSMUSG00000021577	-0.355473102434774	7.07479658339983	-10.9960706282588	7.13857735382756e-28	4.2253888318883e-25	52.3870949242301
ENSMUSG00000022575	0.283623631265911	7.32585292188574	10.8943757792684	2.14734765073207e-27	1.2157722220797e-24	51.3184586631169
ENSMUSG00000070315	0.424149292710847	7.26978864069854	10.8803684091643	2.49719260204687e-27	1.35493508599393e-24	51.1671793910812
ENSMUSG00000020263	0.340940571518485	7.19098383274099	10.8103468604025	5.29579486498229e-27	2.75847362927197e-24	50.4228268102203
ENSMUSG00000059923	-0.45893287114925	6.92972336747296	-10.7940306174354	6.30550181673472e-27	3.15808633298152e-24	50.2410621201074
ENSMUSG00000057265	0.376218031584073	7.32417426197327	10.7830556120478	7.08985332117424e-27	3.41940999808633e-24	50.1439666313615
ENSMUSG00000098589	0.352443441939975	7.14856456278371	10.7218112603291	1.36105002746391e-26	6.11158395090865e-24	49.491066137055
ENSMUSG00000032215	-0.246219754839095	7.0206610581422	-10.7227065558811	1.34816989053647e-26	6.11158395090865e-24	49.4906134712356
ENSMUSG00000025366	0.401665054028573	7.0300273114361	10.6937700403792	1.83250915234853e-26	7.95431139396085e-24	49.1924046400696
ENSMUSG00000077212	0.285253597254933	7.37690092066487	10.6505420041907	2.89433186626653e-26	1.20914955849785e-23	48.756587942935
ENSMUSG00000024013	0.364271613610367	7.11170547428725	10.6480534946534	2.97133972292514e-26	1.20914955849785e-23	48.7229592007103
ENSMUSG00000042613	0.480968663843987	6.94631758528184	10.6415471084106	3.18241565960447e-26	1.25580050664756e-23	48.6497980081614
ENSMUSG00000001930	0.474119592775751	6.78475741280849	10.5414019503437	9.1059482198029e-26	3.48757816818451e-23	47.615016614488
ENSMUSG00000052962	-0.438123234898586	6.78911783991283	-10.5110528586754	1.24991487250047e-25	4.65039756277176e-23	47.3043209387339
ENSMUSG00000031805	0.399133206759262	6.89777856394239	10.4221981837737	3.14373214194301e-25	1.13715777645505e-22	46.3999931237514
ENSMUSG00000029447	-0.335366947648833	6.75796354167175	-10.4078435695593	3.64632036145326e-25	1.28330766883363e-22	46.25185167526
ENSMUSG00000074736	-0.293806986236284	7.11564361056961	-10.4006147032407	3.9287910431578e-25	1.34633465694739e-22	46.1966469233034
ENSMUSG00000028465	0.409521620690581	7.16408988809457	10.3753678379555	5.09639335654995e-25	1.69105866505753e-22	45.9406908272516
ENSMUSG00000084881	0.416793098465972	7.28859184967313	10.3712943410723	5.31460934802836e-25	1.69105866505753e-22	45.9028293093765
ENSMUSG00000031659	0.351901832851067	7.1858185681605	10.3711167901878	5.32432846470271e-25	1.69105866505753e-22	45.8981402144497
ENSMUSG00000066150	0.304591667644756	7.23774900474086	10.3251016759528	8.54036587819384e-25	2.64792010632953e-22	45.4372369024656
ENSMUSG00000022983	0.35088341701278	7.23355660112965	10.3081248218613	1.01617561805214e-24	3.07735788331976e-22	45.2659976164152
ENSMUSG00000028563	-0.398258306170349	6.98225244390188	-10.3039889179549	1.0600890722884e-24	3.13738179530443e-22	45.2182397813105
ENSMUSG00000015023	-0.390048223141299	7.08698001878768	-10.3011206828621	1.09164208072524e-24	3.1589695944898e-22	45.1950088494308
ENSMUSG00000034467	-0.270416954077322	7.31427769730912	-10.2590240469253	1.67743388665711e-24	4.74859653740193e-22	44.7625871855574
ENSMUSG00000028456	0.422732110453863	7.17432466158988	10.2550482333965	1.74673921549031e-24	4.83958256683294e-22	44.7333439759966
ENSMUSG00000035004	0.361091170539454	7.23165410753124	10.2471368244631	1.89319908125984e-24	5.03355451408595e-22	44.6555876259293
ENSMUSG00000098960	0.374534491454126	7.4198984842138	10.2451083343777	1.93267144972686e-24	5.03355451408595e-22	44.6234387093793
ENSMUSG00000097885	0.292729556904574	7.51291947448602	10.2447882258146	1.93897449954257e-24	5.03355451408595e-22	44.5855011562681
ENSMUSG00000031986	0.355490479897488	7.49783025631061	10.2431592771164	1.97136599768379e-24	5.03355451408595e-22	44.5844906313357
ENSMUSG00000084421	0.439869123039723	7.36876583593766	10.2272152751224	2.3181180131755e-24	5.8051024553022e-22	44.4503513824799
ENSMUSG00000039530	-0.384824155614979	7.03980452450235	-10.2239532724856	2.39618007606966e-24	5.88736923595832e-22	44.4218960517153
ENSMUSG00000029128	-0.384250863597486	6.6492910758644	-10.1956526642726	3.19248694660977e-24	7.69862315162082e-22	44.1305026328258
ENSMUSG00000022295	-0.436854795885625	6.74402650855749	-10.1529577429188	4.91470612049027e-24	1.1636236927459e-21	43.7085723241472
ENSMUSG00000028016	-0.35158497108458	6.84975937954642	-10.1472705162404	5.20474966035619e-24	1.21029017994926e-21	43.6519101867058
ENSMUSG00000066406	0.372068749609522	7.24444171189839	10.1082643339405	7.70613615349227e-24	1.7605141226452e-21	43.2788325377541
ENSMUSG00000038332	-0.345191069144615	6.83293358836679	-10.0955178595514	8.75784111643516e-24	1.96628632790032e-21	43.1414006861309
ENSMUSG00000022257	-0.34741515011304	6.87916279759886	-10.0916840347586	9.10112820604535e-24	2.0087269745614e-21	43.1056369755705
ENSMUSG00000019923	-0.391365762612654	6.9415390383457	-10.0873828943693	9.50214429155068e-24	2.06228204940955e-21	43.0676615470728
ENSMUSG00000050471	-0.462393354823718	7.01302485936303	-10.0813505166262	1.00942192580298e-23	2.15486759308301e-21	43.0123685816827
ENSMUSG00000028954	-0.262475140123446	6.94273621766481	-10.0794119367748	1.02921401327318e-23	2.16168143239409e-21	42.9850210041904
ENSMUSG00000027714	-0.424385383269863	6.78460801290051	-10.0421817710449	1.49334687383428e-23	3.08672428429682e-21	42.6207009122688
ENSMUSG00000086889	0.226013051700513	7.43942466858965	10.0030168983001	2.20598777121743e-23	4.48849574324897e-21	42.2066234221628
ENSMUSG00000090290	0.388454763715618	7.37149087101166	9.94223577808701	4.0301419008005e-23	8.07392428188063e-21	41.6472487195013
ENSMUSG00000039485	-0.489793219240746	6.66682796061123	-9.8965675281583	6.32362490475917e-23	1.246712831175e-20	41.2097342971964
ENSMUSG00000029462	-0.407103604371115	7.24225436944403	-9.89511763088518	6.41451080392605e-23	1.246712831175e-20	41.191963693509
ENSMUSG00000051586	0.425349480236276	7.17358083275552	9.87377941272355	7.91173683637743e-23	1.51509760416628e-20	40.9956581505685
ENSMUSG00000097615	-0.26084286241912	7.41634176685807	-9.86481419590618	8.63962879303613e-23	1.63051081366546e-20	40.8531399272201
ENSMUSG00000030545	-0.342300740710743	7.06581962622501	-9.84633062985495	1.03560883473881e-22	1.92652832085268e-20	40.7316828591183
ENSMUSG00000021621	0.306416946623692	6.80912757466278	9.81063148778754	1.46825374340769e-22	2.69290144319084e-20	40.3832560120772
ENSMUSG00000098516	0.28724306436475	7.35379720722365	9.80506817982551	1.55017231607413e-22	2.79036470432909e-20	40.3213904790809
ENSMUSG00000050875	-0.198786843248363	7.41750168854838	-9.80414153118458	1.56424991104303e-22	2.79036470432909e-20	40.2648285435644
ENSMUSG00000020988	-0.443562147119671	6.72086637067616	-9.78860558381983	1.82003034901255e-22	3.20276151416775e-20	40.1746921008339
ENSMUSG00000038453	0.260084477766852	7.36976044899521	9.73254733073486	3.1374794358271e-22	5.44750096177873e-20	39.6271411300959
ENSMUSG00000029430	-0.306780369768427	6.89435849530553	-9.71759906880205	3.62599824403204e-22	6.21286172812963e-20	39.5000701245632
ENSMUSG00000038393	-0.458812687219669	6.95886724282046	-9.6682521872282	5.8377286989102e-22	9.87258482041671e-20	39.0378490561385
ENSMUSG00000084984	0.342512245834906	7.30896470380507	9.65475264620939	6.6473280322894e-22	1.10976289277529e-19	38.9020195098531
ENSMUSG00000039096	0.187290511251545	7.40613884993968	9.64915754633573	7.01459108871795e-22	1.15625322983905e-19	38.81803833541
ENSMUSG00000027805	-0.339955630354801	7.2020920900861	-9.64451302143646	7.33465872506184e-22	1.19389907397194e-19	38.8074827660636
ENSMUSG00000004902	-0.22914600665436	7.05840887680617	-9.62919415356233	8.4962899858755e-22	1.36590973081569e-19	38.6701811862518
ENSMUSG00000046922	-0.238694033683781	7.3253211240678	-9.61947771974209	9.3256187238526e-22	1.48095374417084e-19	38.547430308912
ENSMUSG00000103409	-0.292610863397968	7.18729573002921	-9.59989922278101	1.12476717690998e-21	1.76466484068937e-19	38.391883874161
ENSMUSG00000043858	-0.249855288752912	7.10675107599312	-9.58889577908706	1.24949110540146e-21	1.93700871125449e-19	38.2930278725285
ENSMUSG00000037300	0.265086929957644	7.36746121007071	9.58123492210396	1.34431384285382e-21	2.05948880725204e-19	38.1986205245694
ENSMUSG00000020577	-0.451130475727386	6.60990260720841	-9.55107916771858	1.79190056566545e-21	2.69254643167078e-19	37.9390148406072
ENSMUSG00000006273	-0.27723427872722	7.23467755681949	-9.54787211397557	1.84742043765857e-21	2.70304594822359e-19	37.8987480861026
ENSMUSG00000020359	0.310817400152147	7.38329894640206	9.54805094664495	1.84428019426873e-21	2.70304594822359e-19	37.8851253890992
ENSMUSG00000028980	0.268585563707861	7.47987726127774	9.55067002355826	1.79889064318352e-21	2.69254643167078e-19	37.8620290616109
ENSMUSG00000021243	-0.198905405354602	7.07057430717606	-9.54160904629277	1.96079914265649e-21	2.83705849285254e-19	37.8520689068783
