logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.42833629001227	7.26452047570884	7.94995836679182	2.24597092756626e-15	2.94042513836975e-11	23.9739724758502
ENSMUSG00000036904	0.14712642765044	7.51046424135066	7.35837499419254	2.13489992932531e-13	7.88448368502838e-10	19.8526666781393
ENSMUSG00000100071	-0.176839830907412	7.31489789979277	-7.34207450723199	2.40894704706031e-13	7.88448368502838e-10	19.7368369883232
ENSMUSG00000035352	0.247463371610357	6.90446440414937	7.35649224737838	2.16491685440783e-13	7.88448368502838e-10	19.6604061522752
ENSMUSG00000058600	0.15357783564455	7.14960601451605	7.28680003533938	3.62128715195477e-13	9.48197827867838e-10	19.1134476697913
ENSMUSG00000042660	0.293953219024475	7.02821352519752	7.16698014212424	8.67520134664917e-13	1.89292893383885e-09	18.3336738859691
ENSMUSG00000068263	0.114303016283371	7.49310106949181	7.12945778478503	1.13729293222809e-12	2.12706272410431e-09	18.2432955641896
ENSMUSG00000097415	0.307536287058762	7.34021447183937	7.09413969799667	1.46562758494968e-12	2.39849954277015e-09	17.870554474047
ENSMUSG00000022831	0.116962230256288	7.37041937536158	7.07629232814483	1.66528996323289e-12	2.42244179984945e-09	17.808431824619
ENSMUSG00000027639	0.277694815635663	7.13717269942513	7.01385226815678	2.59717960643169e-12	3.40022754074036e-09	17.2740914825817
ENSMUSG00000022885	0.375870539336274	6.94321736357205	6.92971115576094	4.69934285252723e-12	5.59307242048059e-09	16.7860189410255
ENSMUSG00000069874	0.426779504104206	6.96377712253755	6.86885553022872	7.18572275896306e-12	7.8396235300287e-09	16.3753598677793
ENSMUSG00000044258	0.404787586728781	6.83746719104152	6.70778792767099	2.17367870908979e-11	2.18906166610796e-08	15.351119604729
ENSMUSG00000084808	0.285949209607722	7.11541371766265	6.67809909583111	2.65845679419441e-11	2.48603688211381e-08	15.0958026077569
ENSMUSG00000009733	-0.12290414823519	7.40453781609221	-6.66070293108131	2.99014088604614e-11	2.60979496534107e-08	15.0671263004895
ENSMUSG00000031574	0.202578029601437	6.83585076386802	6.57690788447664	5.24675101795449e-11	4.29315402044126e-08	14.5023799278952
ENSMUSG00000071451	0.193230969719369	7.3307078200305	6.50620569901432	8.38813776937161e-11	6.10097220425629e-08	14.0673388742393
ENSMUSG00000028268	0.390723570999069	7.02789321958484	6.50655800482415	8.36864796149982e-11	6.10097220425629e-08	14.0512928774258
ENSMUSG00000077338	-0.17260756918022	7.35871296921864	-6.45690865477575	1.16016356470801e-10	7.99413757324069e-08	13.7752932595374
ENSMUSG00000046718	0.262818682540527	7.05633621318775	6.42798674194407	1.40180109725469e-10	8.82438108311307e-08	13.5358528191498
ENSMUSG00000097769	0.254845982605805	7.06850022327173	6.42650116032418	1.41545984376241e-10	8.82438108311307e-08	13.5251638097386
ENSMUSG00000078862	0.114857879120061	7.61210573569258	6.40984979182108	1.57774290994848e-10	9.38900462592977e-08	13.3734697355971
ENSMUSG00000044641	0.348597686461155	7.18514939989549	6.32092666549149	2.80427613664147e-10	1.59624274699609e-07	12.8962962296556
ENSMUSG00000097162	0.176566962317871	7.39879018972258	6.25938282043124	4.15694078427936e-10	2.26761119782439e-07	12.5730635256472
ENSMUSG00000026694	0.224725611076248	7.5075419970233	6.22541711756743	5.15760533387404e-10	2.67207011518902e-07	12.3871276687002
ENSMUSG00000079144	0.136612256921181	7.55544744452195	6.2209198596012	5.3065859299507e-10	2.67207011518902e-07	12.303152947183
ENSMUSG00000034255	0.168591156753608	7.60671835821147	6.2009612751602	6.02002524599709e-10	2.91904335261459e-07	12.1062447226767
ENSMUSG00000028270	0.331531629058664	7.08476492184005	6.16886722104288	7.36791087903096e-10	3.44223225074552e-07	11.9941088738005
ENSMUSG00000030615	-0.12244617003272	7.1606833164828	-6.1634062670611	7.62486520559273e-10	3.44223225074552e-07	11.9917261047274
ENSMUSG00000072889	0.253178430923979	7.30504944688469	6.14617980415961	8.49403927349911e-10	3.70679873895501e-07	11.8711475868941
ENSMUSG00000104212	-0.275352566967503	6.85282309227634	-6.12499173055279	9.69636361159834e-10	4.09499330332405e-07	11.7391947330744
ENSMUSG00000077457	-0.124777178381392	7.43594376151366	-6.11842737535312	1.01014490555401e-09	4.13275534484784e-07	11.6640702225258
ENSMUSG00000091549	0.165528374023517	6.90655476087049	6.10463750706734	1.10069049414777e-09	4.36673937860078e-07	11.6274196194978
ENSMUSG00000076493	0.180311596022573	7.52028140851939	6.08361700487354	1.25413163480601e-09	4.69116896082295e-07	11.5239017100572
ENSMUSG00000048696	0.255240242214069	7.22616254332184	6.08715684898874	1.22690641774304e-09	4.69116896082295e-07	11.5096218132826
ENSMUSG00000061232	0.346311554519735	6.97676032361733	5.97687848722457	2.41719421094338e-09	8.79052961379743e-07	10.8945920758821
ENSMUSG00000027883	0.181859038703267	6.88072512206884	5.89169103727834	4.04899946702036e-09	1.39498686900607e-06	10.4159175879621
ENSMUSG00000091619	0.236455559687195	7.47382701769016	5.88239152969573	4.28175879101628e-09	1.40141965229963e-06	10.3804970056538
ENSMUSG00000087912	0.191369144115651	7.22026692710057	5.88505744791655	4.21373317862725e-09	1.40141965229963e-06	10.3608463544433
ENSMUSG00000078201	0.132257135507438	7.57290503472828	5.89965402241669	3.85952106066627e-09	1.36564458719575e-06	10.3517825038949
ENSMUSG00000020453	0.117688540313819	7.4149620979924	5.86132051527911	4.85837364738813e-09	1.55136165345379e-06	10.2623553522132
ENSMUSG00000029298	0.305364302092965	7.18586366809645	5.84477098235576	5.36360072124882e-09	1.61802805480806e-06	10.1335209842138
