logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.30200442544346	7.14821850922398	14.0574282050372	3.20827381829621e-44	4.24518791636954e-40	88.240715882795
ENSMUSG00000087478	0.258145366284745	7.44597329226598	11.7916346591921	9.27389497303089e-32	6.13560891415724e-28	61.0393898755636
ENSMUSG00000084781	0.209264662352096	7.59229357818316	11.4294523688248	5.86645953371211e-30	2.58749975166929e-26	57.1243813396981
ENSMUSG00000064210	0.34995469911648	7.33203778398469	10.9721670035469	9.25834929417713e-28	3.06266194651379e-24	51.8494610530093
ENSMUSG00000024978	0.115415513288427	7.54524720639629	10.7833696016474	7.06795197896849e-27	1.87046281171422e-23	50.1453774747735
ENSMUSG00000052387	0.135523706627563	7.51840440086156	10.6662646548804	2.45214484712135e-26	5.2619509945437e-23	48.923018761352
ENSMUSG00000033400	0.184032221458835	7.47516950780379	10.6542585130825	2.78368024197445e-26	5.2619509945437e-23	48.7727760505874
ENSMUSG00000077704	0.15198082384834	7.59111580451642	10.4861221089355	1.62067812202758e-25	2.68060161383361e-22	47.0435646465262
ENSMUSG00000095115	0.242471223632141	7.12401857137642	10.4311010422731	2.86783850153382e-25	4.21635989469951e-22	46.057897637614
ENSMUSG00000032806	0.150507880861106	7.41672521876835	10.296850045041	1.14060124095939e-24	1.50924356203747e-21	45.0876300609369
ENSMUSG00000088290	0.0985852375312932	7.62033149308725	10.2169946011911	2.57205565830865e-24	2.94204341433663e-21	44.2856055528634
ENSMUSG00000025017	0.293762684216993	7.35590613270424	10.2133797115274	2.66811676028111e-24	2.94204341433663e-21	44.1651308092539
ENSMUSG00000030287	0.242096055296095	7.43439657386088	10.1781290163699	3.81252152974495e-24	3.88056037550655e-21	43.8983677187436
ENSMUSG00000030757	0.104889095482989	7.6057217393109	10.1058944089967	7.8933087735074e-24	7.46030440650357e-21	43.1832333461084
ENSMUSG00000008200	0.196287264406132	7.50293772194901	10.0066176557497	2.12880030363697e-23	1.87788570784829e-20	42.2823833370567
ENSMUSG00000087595	0.289461724737527	7.41730871675086	9.98662059328822	2.59678688076675e-23	2.1475427503941e-20	42.0149645137973
ENSMUSG00000048271	0.186826649622354	7.55281077951726	9.93209820710705	4.45559453537551e-23	3.46802511129934e-20	41.5435928588784
ENSMUSG00000001280	0.1631172420013	7.58181470011143	9.90746057662139	5.68143331688428e-23	3.95666977100067e-20	41.2771175276676
ENSMUSG00000041135	0.453922372410155	7.20168459676064	9.91519324905918	5.26449239579013e-23	3.86998685450528e-20	41.1442249213856
ENSMUSG00000087479	0.162742828088407	7.58021106303667	9.88868494564026	6.83485081635071e-23	4.30660695247393e-20	41.0950692874436
ENSMUSG00000046610	0.139380607884852	7.62217318553131	9.89145475891331	6.65114477432253e-23	4.30660695247393e-20	41.0754456274914
ENSMUSG00000061436	0.121691499170516	7.548296953837	9.87969440224645	7.46646330373024e-23	4.49073829249811e-20	41.034277745778
ENSMUSG00000035125	0.201031233296496	7.55200707107741	9.87317935535571	7.95995766228914e-23	4.57939825162652e-20	40.967928437178
ENSMUSG00000037926	0.185697431712159	7.40879514382769	9.86107284995963	8.96428676486674e-23	4.94231010302986e-20	40.8317357603634
ENSMUSG00000026799	-0.279001471876546	6.99154446112593	-9.84532223205938	1.04607786473343e-22	5.53668092246108e-20	40.4594597826038
ENSMUSG00000084507	0.513789552265314	7.43480347241516	9.76804804768427	2.22348538731539e-22	1.13158302480605e-19	39.8897412394871
ENSMUSG00000103039	0.171747971003842	7.56441455623511	9.73789996659853	2.97940771215753e-22	1.46013047582476e-19	39.6850905349195
ENSMUSG00000009418	0.156458251985171	7.54429568588302	9.72564175744306	3.35505975745645e-22	1.58550538252371e-19	39.5696823916139
ENSMUSG00000064658	0.245789987433948	7.56688616289075	9.56780464385183	1.52828546283447e-21	6.97319767042268e-19	38.0659060310248
ENSMUSG00000085269	0.13790316111342	7.6151316277815	9.5419645378675	1.95449650413925e-21	8.62063258092353e-19	37.7581941468166
ENSMUSG00000023206	0.320170781316096	7.33749196679901	9.50425357890903	2.79543796758176e-21	1.16365113197236e-18	37.4094123180345
ENSMUSG00000103109	0.290473852668632	7.30208762122368	9.50354917739132	2.81415025869979e-21	1.16365113197236e-18	37.3416440270955
ENSMUSG00000103663	0.194298061410899	7.60720985721365	9.48796414908254	3.26137791714174e-21	1.30771371513998e-18	37.2921107166182
ENSMUSG00000098960	0.0982529181268958	7.50206544177528	9.4495136995768	4.68817043805422e-21	1.82452562459804e-18	36.9910026839479
ENSMUSG00000095403	0.29669898341893	7.39232795832186	9.43855666478731	5.19760311945815e-21	1.96499098504772e-18	36.8685047178014
ENSMUSG00000028133	0.150489265078948	7.550884683516	9.43084417808297	5.58865506340385e-21	2.05414121663777e-18	36.7916440584023
ENSMUSG00000055254	0.132733444629022	7.3406507722708	9.40984652744648	6.80698859673092e-21	2.4343263003228e-18	36.5592152361028
ENSMUSG00000103831	0.160450854554861	7.6216489456432	9.4062415312688	7.04111198443351e-21	2.45178930994801e-18	36.4935573571239
ENSMUSG00000005774	0.130839198066912	7.59282245843748	9.39371089194091	7.91858566934171e-21	2.68663398914691e-18	36.4236262891356
ENSMUSG00000092876	0.252707799808319	7.46582239094272	9.38469950408953	8.61566476092916e-21	2.8393808581425e-18	36.3970051370968
ENSMUSG00000020961	0.125811763482474	7.547518726554	9.38246187748745	8.79796063964951e-21	2.8393808581425e-18	36.3519922486005
ENSMUSG00000096954	0.109634572343614	7.59878755616485	9.36844573916174	1.00298308248939e-20	3.15987432083323e-18	36.1737090127611
ENSMUSG00000087177	0.193330964703235	7.53682752406398	9.34879475723997	1.20489404840169e-20	3.70771117405841e-18	36.0544543241471
ENSMUSG00000044229	0.181512041085379	7.50976788579734	9.27819449213363	2.32174501686324e-20	6.67855001372488e-18	35.4280464314394
ENSMUSG00000060397	0.378555408060853	7.05027331219665	9.29743694690074	1.94256948240569e-20	5.84183622527093e-18	35.3814772391164
ENSMUSG00000080316	0.16090579691381	7.58056131800065	9.27577470270551	2.37433365771036e-20	6.68450701251564e-18	35.3445981574273
ENSMUSG00000069874	0.601967100488353	6.87799793792936	9.2817511081218	2.24653415622835e-20	6.60580887893633e-18	35.3115960832227
ENSMUSG00000024079	0.252236590537328	7.41732327133963	9.24671184631702	3.10586056708932e-20	8.38709122933182e-18	35.1264538398446
ENSMUSG00000031574	0.410852102477591	7.20500694556024	9.25417620600087	2.89906457177768e-20	7.9917546695338e-18	35.0381002628633
ENSMUSG00000038119	0.200039337808595	7.55320206781345	9.22837836757469	3.67774856417802e-20	9.73279380024071e-18	34.9529028621843
ENSMUSG00000090115	0.266704749882759	7.4217646482902	9.19506538213227	4.99573679791557e-20	1.29614881000037e-17	34.6784467787934
ENSMUSG00000097156	0.210134863070377	7.44047640152747	9.11916729803455	9.9988186754987e-20	2.54431478296536e-17	33.9997341885501
ENSMUSG00000071793	0.228652112668226	7.51179827761298	9.10632554078374	1.12383136658133e-19	2.75380308196373e-17	33.8881209771319
ENSMUSG00000041797	0.177395491030284	7.20133240061378	9.11473747915718	1.04103098383786e-19	2.59904188266841e-17	33.7832493114128
ENSMUSG00000033439	0.209695250543491	7.50508969521415	9.06246441005402	1.67314474264746e-19	4.02528204267476e-17	33.4924329209262
ENSMUSG00000097838	0.256567263343229	7.39347713614985	9.05451457985197	1.79793669238006e-19	4.24826755599518e-17	33.4188835778318
ENSMUSG00000101493	0.0956495834062574	7.60636764362798	9.04777290372778	1.91094017302843e-19	4.43606322272144e-17	33.2496772092111
ENSMUSG00000097899	0.233834276005351	7.51613660669055	9.03330511113837	2.17768360045499e-19	4.96812231055524e-17	33.2397793638243
ENSMUSG00000024593	0.201368780092777	7.3588070759424	9.02669448687805	2.31150682405417e-19	5.18404377896353e-17	33.151416500351
ENSMUSG00000087314	0.164006108664955	7.57515691325433	9.00200978630222	2.88702332239695e-19	6.36684876699275e-17	32.9091433154151
ENSMUSG00000087823	0.162982680639519	7.61125226623258	8.99207379790011	3.15677966810275e-19	6.84762435546485e-17	32.7951280834852
ENSMUSG00000102995	0.202733716372623	7.41906906713132	8.96113567123217	4.16656092866476e-19	8.89224745291808e-17	32.6055728444083
ENSMUSG00000090338	0.193323363757932	7.54247640050936	8.95469549671774	4.41386097209976e-19	9.27050926711492e-17	32.5351565667214
ENSMUSG00000021318	0.362589837828659	7.35545150904913	8.93087457900703	5.46123835803186e-19	1.12911103052309e-16	32.2993080145161
ENSMUSG00000031902	0.273622764359167	7.45811086171086	8.92078169027917	5.97586676601085e-19	1.21650260073624e-16	32.2621691891841
ENSMUSG00000097876	0.273232101386289	7.33894846567216	8.91292052898186	6.40963982036155e-19	1.26869026415353e-16	32.1320788421502
ENSMUSG00000008307	0.117838500993268	7.64587525789195	8.91266952320826	6.42399090827439e-19	1.26869026415353e-16	32.0133595676752
ENSMUSG00000020100	0.160349989850219	7.41912834386016	8.88905276441859	7.92639847579316e-19	1.49831578045279e-16	31.9786588401457
ENSMUSG00000037405	0.449902454423095	7.08585493918261	8.90285385668462	7.01079408667038e-19	1.36421804933562e-16	31.9540578839877
ENSMUSG00000029710	0.355281955005458	7.32045919505559	8.89507693755364	7.51305121457091e-19	1.44076367639424e-16	31.929675130289
ENSMUSG00000042745	0.22288626697961	6.79550177114413	8.86914999925783	9.45833322993563e-19	1.76271359575364e-16	31.6938305671296
ENSMUSG00000103280	0.407980542483607	7.28648595790291	8.86170569490943	1.01035830647643e-18	1.85681404323558e-16	31.6741072909577
ENSMUSG00000025815	0.223028610105374	7.3799077363217	8.77876199576318	2.10020732196362e-18	3.80684154578393e-16	31.0165518495096
ENSMUSG00000103375	0.247517890292253	7.57961553901284	8.76926068992265	2.28288229095368e-18	4.08204033431069e-16	30.8860192940935
ENSMUSG00000086288	0.257445487266399	7.42885481168314	8.74789218867952	2.75301912289342e-18	4.8093199529176e-16	30.7685441275665
ENSMUSG00000037355	0.18420547487079	7.53674847676174	8.74510389485049	2.82102661811796e-18	4.84776937804375e-16	30.7066119596712
ENSMUSG00000097267	0.164278712741488	7.60142212954024	8.74750744792618	2.76230589798774e-18	4.8093199529176e-16	30.6524266450203
ENSMUSG00000102918	0.141828139967911	7.42962637135557	8.73147624484381	3.17802951853738e-18	5.39124187042135e-16	30.6332301260428
ENSMUSG00000023083	0.0926554174318932	7.6503163591749	8.72496457969736	3.36402131448525e-18	5.63452278902137e-16	30.3682825203811
ENSMUSG00000101013	0.275709851183554	6.98849506235656	8.71631826578563	3.62768737072455e-18	6.00019491117841e-16	30.3250569029571
ENSMUSG00000031015	0.205118855982484	7.36766849166775	8.69029192237165	4.55080126621394e-18	7.43409905611641e-16	30.2653889270354
ENSMUSG00000004609	0.215274604450778	7.46010769488863	8.67416451779602	5.23549175290877e-18	8.41233170716363e-16	30.1483643520204
ENSMUSG00000097379	0.185017726858007	7.40484824164297	8.67148167641608	5.35886581354847e-18	8.44148957677064e-16	30.1251967180346
ENSMUSG00000070733	0.149747426362966	7.54168112397459	8.67325979394685	5.27678001582967e-18	8.41233170716363e-16	30.0988802356841
ENSMUSG00000035266	0.146875812623608	7.47974887086403	8.65984889622204	5.92787108267448e-18	9.22795178422926e-16	30.0215760903675
ENSMUSG00000096449	0.235907479201973	7.57168397623804	8.64399520882671	6.80043237147643e-18	1.04631768766716e-15	29.8274605502938
ENSMUSG00000050105	0.203919551547384	6.75097155368489	8.63881093648872	7.11239645971339e-18	1.08173827534399e-15	29.7615117104012
ENSMUSG00000041147	0.189083804543457	7.47059880435769	8.6153704812396	8.70868399093285e-18	1.30946939281845e-15	29.6514687429045
ENSMUSG00000056459	0.141002890759135	7.55173303237618	8.60472986287182	9.54543347358314e-18	1.41915927778036e-15	29.4912462856859
ENSMUSG00000088217	0.319182821432599	7.37352679768454	8.5729651821027	1.25446283496017e-17	1.82407167386735e-15	29.2653960574195
ENSMUSG00000018899	0.388746144693234	7.08668698897606	8.58198479172871	1.16092997851901e-17	1.70682505286261e-15	29.2366424808396
ENSMUSG00000065765	0.156596659082447	7.5464033530246	8.55714460427485	1.43682001369779e-17	2.06652200230968e-15	29.1079323734727
ENSMUSG00000029484	0.285120095897628	7.09781571388525	8.55223408086775	1.4985699188181e-17	2.13215883503237e-15	28.9668903554906
ENSMUSG00000075010	0.513415807929169	7.1787973725738	8.52952369495666	1.8199710772384e-17	2.50852680146026e-15	28.8494967697057
ENSMUSG00000084603	0.112258315391455	7.57498325128816	8.5337430868957	1.75550542556409e-17	2.47115402032596e-15	28.840234872585
ENSMUSG00000040840	0.107634954583514	7.60485543693929	8.53056592466488	1.80383343655981e-17	2.50852680146026e-15	28.7984864541669
ENSMUSG00000100967	0.165588400364806	7.4077273263458	8.50554974503214	2.23313754220958e-17	2.98473494530476e-15	28.7361321074964
ENSMUSG00000003233	0.0930118545921257	7.58170122583972	8.51945544481903	1.98338892092852e-17	2.70558785584806e-15	28.7339953705707
ENSMUSG00000022983	0.154012990424267	7.46789016665772	8.50084476846889	2.32447498721057e-17	3.07574530307703e-15	28.6922098621193
ENSMUSG00000054519	0.207696218294219	7.1547000176387	8.51113802931843	2.1292454911605e-17	2.87491595296283e-15	28.64514240711
ENSMUSG00000020611	0.172848344478202	7.28348717316601	8.49391101207561	2.46583794271403e-17	3.23049184732595e-15	28.5680241018612
ENSMUSG00000084984	0.167621013060611	7.55490220223866	8.48759165193894	2.60204576894791e-17	3.37551662889399e-15	28.5007767632056
ENSMUSG00000038593	0.108351074354633	7.53568530122462	8.4837329400989	2.6888400211362e-17	3.45424574365768e-15	28.4908690148642
ENSMUSG00000026923	0.127735969372495	7.48593342308156	8.46673245107917	3.10651541200587e-17	3.95244345496747e-15	28.4037928876551
ENSMUSG00000054453	0.135998992623935	7.47203550933849	8.46508747400759	3.15017642835006e-17	3.96982233332648e-15	28.3865605405827
ENSMUSG00000038943	0.182641207866465	7.51069514809003	8.46047341193935	3.27590020541229e-17	4.08931240735995e-15	28.3409586059959
ENSMUSG00000044982	0.15301805116091	7.39007874193239	8.45079398486453	3.55595250375839e-17	4.39741715231131e-15	28.2793719488016
ENSMUSG00000020044	0.122794111387356	7.51821490969315	8.44245192259293	3.81617179893753e-17	4.67551715217976e-15	28.1712329853998
