logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.161289493221364	7.14821850922398	7.29468237440479	3.36107384982371e-13	4.44737291808673e-09	18.698645520891
ENSMUSG00000035125	0.139430918594544	7.55200707107741	6.60060720557321	4.42827229802742e-11	1.62507260059121e-07	14.7276661969735
ENSMUSG00000030757	0.0699910433081907	7.6057217393109	6.59730064974943	4.52743977668939e-11	1.62507260059121e-07	14.6642871721894
ENSMUSG00000064210	0.224426770124461	7.33203778398469	6.58509869139573	4.91255320614031e-11	1.62507260059121e-07	14.3160831514184
ENSMUSG00000084781	0.127388286631549	7.59229357818316	6.5365164015231	6.78977284364398e-11	1.79684548534194e-07	14.3146234822004
ENSMUSG00000048271	0.127450436530867	7.55281077951726	6.46739623833738	1.07182688347876e-10	2.36373555369849e-07	13.8843700825652
ENSMUSG00000087478	0.150752306514446	7.44597329226598	6.4288567191443	1.37978081533078e-10	2.60817996406526e-07	13.5410341307523
ENSMUSG00000024978	0.0704102057669758	7.54524720639629	6.36420881637854	2.10093194718364e-10	3.47494144064174e-07	13.2399354812944
ENSMUSG00000008200	0.130497047801272	7.50293772194901	6.34414465521918	2.39183055973685e-10	3.51652244071533e-07	13.1177289805904
ENSMUSG00000087479	0.108376555792348	7.58021106303667	6.31624116098256	2.86269064873635e-10	3.78791226640794e-07	12.9259743737098
ENSMUSG00000087177	0.134461822527103	7.53682752406398	6.2436157261619	4.55388216365463e-10	5.02141406578983e-07	12.5052869621271
ENSMUSG00000025017	0.190347682190221	7.35590613270424	6.24640886524454	4.47371888008571e-10	5.02141406578983e-07	12.3448074747978
ENSMUSG00000092876	0.174860835401423	7.46582239094272	6.19163037469626	6.32912053025996e-10	6.44207098895383e-07	12.1584689294592
ENSMUSG00000080316	0.109281458710774	7.58056131800065	6.09773379231051	1.13948763009271e-09	9.39357129564287e-07	11.6000335091097
ENSMUSG00000095403	0.203176493388156	7.39232795832186	6.10348700208542	1.09943226867158e-09	9.39357129564287e-07	11.5979930845176
ENSMUSG00000084603	0.0815702989007896	7.57498325128816	6.09387289542507	1.16716248250884e-09	9.39357129564287e-07	11.5572717547039
ENSMUSG00000001280	0.104680482293928	7.58181470011143	6.06790420930791	1.37109384270771e-09	1.00790631815047e-06	11.4270260350575
ENSMUSG00000095115	0.144144576112118	7.12401857137642	6.0884888209124	1.20685241857564e-09	9.39357129564287e-07	11.2515958901577
ENSMUSG00000026200	0.102263623137527	7.47676290460788	6.02560696395363	1.7798194547358e-09	1.07048050113928e-06	11.2131096857365
ENSMUSG00000085269	0.0901635306591597	7.6151316277815	6.03206798199095	1.71047190118766e-09	1.07048050113928e-06	11.1762762184668
ENSMUSG00000033400	0.109261444312284	7.47516950780379	6.00446403877275	2.02644942609037e-09	1.14493913187728e-06	11.0800720435848
ENSMUSG00000031574	0.280997841924394	7.20500694556024	6.04054227780907	1.62349628999207e-09	1.07048050113928e-06	11.0263862901785
ENSMUSG00000046610	0.087486827755038	7.62217318553131	6.00046754078495	2.07667315334452e-09	1.14493913187728e-06	10.9800278386437
ENSMUSG00000101013	0.191707577159619	6.98849506235656	6.03462701920237	1.68373953369899e-09	1.07048050113928e-06	10.9662563438551
ENSMUSG00000052387	0.0795135285276176	7.51840440086156	5.97363330566807	2.44673157375141e-09	1.24519816091841e-06	10.91132684113
ENSMUSG00000088290	0.0593178814838433	7.62033149308725	5.9848578099692	2.28471969093636e-09	1.2092564380188e-06	10.890650091556
ENSMUSG00000100967	0.11885389840254	7.4077273263458	5.9601564385862	2.65607830508862e-09	1.30167511603454e-06	10.8161354096105
ENSMUSG00000009741	0.121232901801302	7.48127117458221	5.95111522922968	2.80619604501386e-09	1.32612807384369e-06	10.7817798817415
ENSMUSG00000077704	0.0904037266829674	7.59111580451642	5.93691094449129	3.0588746312195e-09	1.39569065932057e-06	10.6595697147999
ENSMUSG00000023206	0.21161858314294	7.33749196679901	5.89354544315684	3.97518140102299e-09	1.75332000994454e-06	10.3208184733372
ENSMUSG00000038119	0.132646095094447	7.55320206781345	5.81574685827406	6.33206812563675e-09	2.69892032544051e-06	9.9965024146373
ENSMUSG00000008496	0.167904717888248	7.4673403545746	5.81064580116822	6.52701408812698e-09	2.69892032544051e-06	9.98453377071936
ENSMUSG00000061436	0.0741542500869024	7.548296953837	5.78770014588725	7.47855118973522e-09	2.9986724043205e-06	9.83111711603096
ENSMUSG00000097379	0.127752579849357	7.40484824164297	5.78257267353712	7.70894135290536e-09	3.0001385876954e-06	9.81310160533848
ENSMUSG00000085998	0.120088344233405	7.5044089826195	5.74458267474989	9.64463163742522e-09	3.54493793962251e-06	9.60670302118736
ENSMUSG00000097236	0.139566655868885	7.46739252286829	5.73248052450998	1.03550597816046e-08	3.60574081658402e-06	9.54929261376025
