logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.412697205470924	7.14821850922398	20.4609503744285	3.84509643431627e-90	5.08783160188728e-86	193.577400218905
ENSMUSG00000060397	0.569856394720578	7.05027331219665	15.2502169880104	1.3542430679956e-51	8.95967213785891e-48	106.140108119987
ENSMUSG00000087478	0.296941472638133	7.44597329226598	14.3537411629381	5.32334382922275e-46	2.34794951827585e-42	93.6117562541651
ENSMUSG00000029484	0.443298452666165	7.09781571388525	14.3142931805736	9.22899870937991e-46	3.05295277306287e-42	92.8675240687419
ENSMUSG00000095115	0.312811050429501	7.12401857137642	14.0185007372286	5.46465577324859e-44	1.44616650383251e-40	88.8119200650868
ENSMUSG00000029710	0.486822008836322	7.32045919505559	13.5170124192774	4.61083518837393e-41	1.01684285354273e-37	82.3144846959344
ENSMUSG00000020100	0.223009809158684	7.41912834386016	13.3949509655783	2.29599757158222e-40	4.34009140959656e-37	80.783127160988
ENSMUSG00000042745	0.346164753538226	6.79550177114413	13.3661853980056	3.34514564402511e-40	5.53287089521754e-37	80.2453813902117
ENSMUSG00000030287	0.294077516081845	7.43439657386088	13.1775835078904	3.87168441165416e-39	5.69223645944531e-36	77.9886645824235
ENSMUSG00000019564	0.232933582266354	7.37510527393827	13.1068205432146	9.62211501894263e-39	1.27319825930649e-35	77.0838716229243
ENSMUSG00000027276	0.357500201920692	7.33866035612515	13.0715323079207	1.51248296598369e-38	1.81937950962693e-35	76.6158138802628
ENSMUSG00000103039	0.214725555748654	7.56441455623511	13.0467052121488	2.07771064006769e-38	2.29102226578131e-35	76.2612879672399
ENSMUSG00000017774	0.284307953471291	7.25539574927476	13.0397391358266	2.27107740728909e-38	2.31160740409609e-35	76.1685395460913
ENSMUSG00000026799	-0.364026659783621	6.99154446112593	-12.9720194575789	5.38176417990548e-38	5.08653597346495e-35	75.2692443721231
ENSMUSG00000050105	0.315103196250273	6.75097155368489	12.9164761892007	1.08863271286812e-37	9.60319203778066e-35	74.5723290144516
ENSMUSG00000020097	0.216714883082117	7.45533133661596	12.8543355369597	2.38628020461218e-37	1.97345372921427e-34	73.9127514120542
ENSMUSG00000042364	0.348038877403145	7.21700116789045	12.7588060426866	7.91941791315818e-37	6.1641022251123e-34	72.6629545440279
ENSMUSG00000048728	0.396269984849249	7.24297334302567	12.749939356199	8.84836627681997e-37	6.50453236527121e-34	72.5649013834293
ENSMUSG00000020611	0.241980421738092	7.28348717316601	12.7395547854333	1.00748633617176e-36	7.0163469474867e-34	72.4539834800279
ENSMUSG00000032806	0.175660825128938	7.41672521876835	12.7208310488937	1.27285308730441e-36	8.421196025606e-34	72.263548539119
ENSMUSG00000033400	0.207220630285652	7.47516950780379	12.6300834599302	3.93476229911883e-36	2.47927498771145e-33	71.1350093673
ENSMUSG00000042246	0.2284217985593	7.18539655921655	12.4927453884755	2.1401014475319e-35	1.28717374335191e-32	69.3923295999686
ENSMUSG00000024217	-0.291962667172188	6.96728642726526	-12.3783861826425	8.65210384738199e-35	4.97759296124168e-32	67.9910987084286
ENSMUSG00000041598	0.228676292837563	6.94378599322312	12.229594403483	5.23147549073208e-34	2.88428682055695e-31	66.1951682440408
ENSMUSG00000041797	0.227006877180692	7.20133240061378	12.1620235884165	1.1765007576137e-33	6.22698320989778e-31	65.4589463626468
ENSMUSG00000037552	0.357963117079893	7.28598334218182	12.1037102489936	2.35973758129002e-33	1.20092491060113e-30	64.812850941591
ENSMUSG00000043131	0.27753939794558	7.22974757348047	12.0878268443748	2.85075251722899e-33	1.39707990029533e-30	64.6069501896693
ENSMUSG00000031934	-0.223136890430786	7.21911314909874	-12.0521692961108	4.35402871575833e-33	2.05758957024694e-30	64.2097028077005
ENSMUSG00000026288	0.260723110195529	7.29389317003377	11.8234541153509	6.40461960538245e-32	2.92227333166967e-29	61.5677931842453
ENSMUSG00000064210	0.365052183257952	7.33203778398469	11.8049294813011	7.94583126458002e-32	3.50464130976409e-29	61.3540470717407
ENSMUSG00000058325	0.244816432216105	7.34401288649336	11.7191001768215	2.1489066580991e-31	9.17236545160236e-29	60.3853916500824
ENSMUSG00000046152	0.422787192652479	7.01597961711925	11.6866642043691	3.1241431190338e-31	1.29183317972048e-28	59.961275430536
ENSMUSG00000052387	0.140933838186652	7.51840440086156	11.6667626237717	3.92855718882005e-31	1.5752323855293e-28	59.7067795825132
ENSMUSG00000024978	0.119049159984912	7.54524720639629	11.6361112905233	5.58686087711855e-31	2.17427479782449e-28	59.3148878602376
ENSMUSG00000069874	0.731266845313431	6.87799793792936	11.5895234903802	9.52555760198281e-31	3.60120509112676e-28	58.8938337227295
ENSMUSG00000065475	0.362455419093316	7.21385371854555	11.5698506974596	1.19255161075205e-30	4.38328969818642e-28	58.6732179981103
ENSMUSG00000102752	0.574686815426748	7.02875055137238	11.5467764583898	1.55144848338454e-30	5.54831522490385e-28	58.410621498352
ENSMUSG00000055254	0.154793919622324	7.3406507722708	11.5068023447782	2.44440637678936e-30	8.2934320968402e-28	57.9901300576823
ENSMUSG00000088290	0.106991669188974	7.62033149308725	11.5290724723491	1.89783666505339e-30	6.60846703999643e-28	57.9844198132378
ENSMUSG00000022220	0.435363937909719	7.04471353076849	11.4818832070394	3.24283077189695e-30	1.07272841934351e-27	57.6679891193653
ENSMUSG00000015947	0.497067399385496	7.04248706583973	11.4589571112509	4.20373671911224e-30	1.35667912847057e-27	57.4182600089986
