logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.277312409449041	7.22496846828572	9.85327765547975	1.02163670574645e-22	5.88278484478226e-19	40.6366544100972
ENSMUSG00000003849	-0.296238611914692	6.82825560334516	-9.85258848492292	1.02854585842251e-22	5.88278484478226e-19	40.6311160723534
ENSMUSG00000009621	0.381426457986475	7.07676209495197	9.82554834948631	1.33943188633476e-22	5.88278484478226e-19	40.376312673881
ENSMUSG00000024561	0.316012109034276	7.20538837062923	9.60387960274134	1.13745083005653e-21	3.74676303420621e-18	38.2965788541851
ENSMUSG00000035047	0.232278371932666	6.8108656301541	9.47649583828067	3.808170364297e-21	1.00352905439954e-17	37.1566604679233
ENSMUSG00000074876	0.25724515819833	7.2748385510383	9.4156254511529	6.74747965168337e-21	1.48174653150967e-17	36.5801085509534
ENSMUSG00000053925	0.330535184730429	7.45171463531882	9.34101001567615	1.35392587062537e-20	2.41142091119434e-17	35.9525101803467
ENSMUSG00000045934	0.419742130267677	7.19871344136725	9.33259070597879	1.46412927212771e-20	2.41142091119434e-17	35.8296351039609
ENSMUSG00000032178	0.308131034611436	7.11652274637388	9.30654241534331	1.86440175876756e-20	2.72948417483571e-17	35.5720114174744
ENSMUSG00000013707	0.318367404791061	6.94481884584497	9.14897085821881	7.93483851574436e-20	1.04549432283448e-16	34.1886004273085
ENSMUSG00000085655	0.206938670194816	7.47243539599165	9.10587739926037	1.17432243739802e-19	1.4066247668324e-16	33.8528163568495
ENSMUSG00000020898	0.201998792760828	7.25096626693237	9.05698038445603	1.82827780376006e-19	2.00744902852855e-16	33.373347349062
ENSMUSG00000002771	0.235813622626591	7.17285382753863	8.99908270971223	3.07905517467385e-19	3.12074084473098e-16	32.8505120997587
ENSMUSG00000039934	0.325051947177801	7.02900738724592	8.97665709327827	3.76469800050347e-19	3.54311863247384e-16	32.6628030531708
ENSMUSG00000019810	-0.313003789880921	6.48626748706907	-8.96236853283757	4.27813049612803e-19	3.75790982779886e-16	32.5862232402624
ENSMUSG00000022987	0.282223083462532	7.43164275648566	8.90585324752637	7.08019151306168e-19	5.8305377110063e-16	32.0971342810514
ENSMUSG00000031266	-0.309847321088506	6.8788415746865	-8.86630385332785	1.00548267510345e-18	7.79308219244887e-16	31.7124515388848
ENSMUSG00000032816	0.374861633063724	7.19289269478983	8.84987760529392	1.16266206809192e-18	8.51068633843287e-16	31.5766563276022
ENSMUSG00000065608	0.310046328528813	7.51972569274132	8.832802360474	1.35178338440392e-18	9.16634113597548e-16	31.4665465631177
ENSMUSG00000025537	0.201170887948532	7.1576033612315	8.82952863013849	1.3913693284723e-18	9.16634113597548e-16	31.3859864196052
ENSMUSG00000055897	0.236113676892403	7.37085913304994	8.76062386184572	2.54836085634455e-18	1.59891441158075e-15	30.8419638955948
ENSMUSG00000028859	0.318484143737544	6.98581314771208	8.74617642685274	2.8914732051089e-18	1.73172958865976e-15	30.6934623399467
ENSMUSG00000054021	0.363147146138241	7.22836131407856	8.70734375450633	4.05643902455562e-18	2.32381046032804e-15	30.3708514250552
ENSMUSG00000029089	-0.422687238982459	6.96929428610872	-8.58693669629619	1.14836005820025e-17	6.30449671951936e-15	29.3677952684105
ENSMUSG00000031805	0.262400328298682	7.06094692678779	8.56724858297178	1.35958809785747e-17	7.16557311094804e-15	29.1830021029206
ENSMUSG00000025369	0.16480279188503	6.85920049376734	8.53080596384794	1.85660026956423e-17	9.40867890453012e-15	28.8962072219832
ENSMUSG00000059273	0.18702773348323	6.79633448061124	8.43409070963551	4.21860457967654e-17	2.02797633748485e-14	28.1086157376568
ENSMUSG00000010529	0.4884457908313	7.13201863465787	8.43156186811752	4.30960363157071e-17	2.02797633748485e-14	28.0799735025526
ENSMUSG00000038697	0.300550991015762	7.43950955109921	8.39949738509807	5.64584497711388e-17	2.56516046270526e-14	27.8314144834596
ENSMUSG00000033102	-0.243283227419386	6.74614180329355	-8.38621606587906	6.31230234311112e-17	2.7723631890944e-14	27.7123044540279
ENSMUSG00000008200	0.234385294271783	7.41428209400716	8.37152780757805	7.13995350416874e-17	3.03471056035249e-14	27.605797957327
ENSMUSG00000080533	-0.328252809637767	7.28038534494072	-8.35555063800276	8.16201397239743e-17	3.25886957879723e-14	27.4729345228571
ENSMUSG00000042195	0.227689279856725	7.22720763724084	8.35700037596162	8.06361186231838e-17	3.25886957879723e-14	27.4651630329343
ENSMUSG00000050846	0.26006243746841	7.33342937616708	8.31726611905376	1.12355166529332e-16	4.34659970259662e-14	27.163101296004
ENSMUSG00000053600	0.111286150679094	7.54516363029884	8.31399222013832	1.15460678195873e-16	4.34659970259662e-14	27.0794864328715
ENSMUSG00000021694	0.235778794181295	7.53079553690976	8.24717732281531	2.0096704565655e-16	7.35539387102971e-14	26.5688274634221
ENSMUSG00000033578	-0.204614407184575	7.21807723259004	-8.20874808785576	2.75883801707888e-16	9.82444586838683e-14	26.2904634480414
ENSMUSG00000022842	0.254055940016629	7.20029915184534	8.19477920040798	3.09451633818226e-16	1.07298282294446e-13	26.1651509590781
ENSMUSG00000017724	0.39426237060506	6.99598261768005	8.17239807353924	3.7181059440341e-16	1.25501130071908e-13	25.9908708720793
ENSMUSG00000071054	0.171805535746532	6.96439062293025	8.16941747426293	3.80999180546169e-16	1.25501130071908e-13	25.9610119029567
ENSMUSG00000021040	-0.223566990695179	7.0608706180085	-8.15502738699258	4.28607130225546e-16	1.37739696289068e-13	25.8483616796885
ENSMUSG00000005357	0.359358282658727	7.3104508802783	8.13838905172555	4.90995333600312e-16	1.54032250369469e-13	25.7317909959009
ENSMUSG00000095325	0.257886849951436	7.37962871223603	8.13317156970621	5.12342991621143e-16	1.56991424595353e-13	25.6911370306605
ENSMUSG00000026174	-0.216517928235453	7.28128819421057	-8.12910005131694	5.29635078212096e-16	1.58601631602786e-13	25.6596971552753
ENSMUSG00000093085	0.38671454351654	7.17031912162079	8.109941602648	6.19040116160228e-16	1.81254946011715e-13	25.4984384158645
ENSMUSG00000047250	0.435428236653362	7.26054490210531	8.04364746447948	1.05915021090526e-15	3.03377460410601e-13	24.9855002329605
ENSMUSG00000028599	0.266104399912284	6.79521970696863	8.04002214901	1.09058607413409e-15	3.05735364101932e-13	24.9585133853195
ENSMUSG00000004994	0.264589428152102	6.90366346009822	8.03198970571751	1.16354907820988e-15	3.19394221968612e-13	24.8885620313741
ENSMUSG00000032724	0.330529366976966	7.10860131532997	7.93843623214172	2.46257372830801e-15	6.62181049881353e-13	24.1602178544503
ENSMUSG00000025010	0.378329813363413	7.20021650411838	7.91837919219229	2.88885125442538e-15	7.61270082566176e-13	24.0090899557156
ENSMUSG00000005774	0.146910012658956	7.43996337540346	7.90716062709914	3.15816308745618e-15	8.15920722359268e-13	23.9135448288996
ENSMUSG00000098900	0.271972620530743	7.34629425944382	7.89765591592568	3.40556841046021e-15	8.62918641850455e-13	23.8550593182042
ENSMUSG00000090236	-0.253812650174663	7.0076550560758	-7.88224935023109	3.84772709003446e-15	9.56559474307435e-13	23.7276577275157
ENSMUSG00000034675	0.170571307631879	6.98255270969997	7.87875055131855	3.95576156008434e-15	9.61047790649901e-13	23.6985672037295
