logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.419536313748282	7.14821850922398	20.9305699083247	4.1994230825508e-94	5.55667662283122e-90	202.648184108309
ENSMUSG00000060397	0.579346358243241	7.05027331219665	15.647259699014	3.58335311630582e-54	2.37074642174793e-50	112.021891283033
ENSMUSG00000029484	0.451922648552175	7.09781571388525	14.7053229226779	3.71069632620345e-48	1.6366644596108e-44	98.3252491091853
ENSMUSG00000087478	0.297162960948317	7.44597329226598	14.4278227181069	1.88695627172143e-46	6.2420513468545e-43	94.6420640809338
ENSMUSG00000095115	0.317498425943262	7.12401857137642	14.2963668449995	1.18453554198109e-45	3.13475485829876e-42	92.6043498259333
ENSMUSG00000020100	0.227696579355372	7.41912834386016	13.7865270757964	1.26906154569962e-42	2.79870372878289e-39	85.925032041361
ENSMUSG00000029710	0.487941459639631	7.32045919505559	13.5959611785679	1.62067925404237e-41	2.73672742156194e-38	83.3550953634668
ENSMUSG00000017774	0.293770641402343	7.25539574927476	13.5944007332691	1.65461150033975e-41	2.73672742156194e-38	83.2996957516375
ENSMUSG00000042745	0.351297531236574	6.79550177114413	13.5534001183074	2.84969365063666e-41	4.18968293169158e-38	82.6805742293458
ENSMUSG00000019564	0.237850875009577	7.37510527393827	13.4893533627206	6.64171286564742e-41	8.78831446382466e-38	82.0028267901973
ENSMUSG00000020097	0.223107384935036	7.45533133661596	13.3572512444959	3.7593379464805e-40	4.52214179162091e-37	80.29348791413
ENSMUSG00000042364	0.358743394530902	7.21700116789045	13.2919576556465	8.80348328913752e-40	9.70730757348897e-37	79.3749449978814
ENSMUSG00000030287	0.293243899459102	7.43439657386088	13.1834939031401	3.58745927201287e-39	3.65148162209802e-36	78.0652564366202
ENSMUSG00000050105	0.320103324166376	6.75097155368489	13.1000369067749	1.04970633568069e-38	9.9212244526621e-36	76.8824682270305
ENSMUSG00000048728	0.403527878386166	7.24297334302567	13.0881057782327	1.22321169774794e-38	1.07903581230672e-35	76.7931281385271
ENSMUSG00000027276	0.35553211525571	7.33866035612515	13.0374342832519	2.33891641189801e-38	1.93428387263965e-35	76.1916587692658
ENSMUSG00000103039	0.212998689595441	7.56441455623511	12.9666729900451	5.76008426832006e-38	4.48337853167124e-35	75.2435886569736
ENSMUSG00000026799	-0.362556512201066	6.99154446112593	-12.905506890629	1.25071876838064e-37	9.1941726351181e-35	74.4508197586847
ENSMUSG00000020611	0.242631768448702	7.28348717316601	12.8338516025802	3.08842994557009e-37	2.15084763367281e-34	73.6270525681184
ENSMUSG00000032806	0.175963627956216	7.41672521876835	12.8081075592916	4.26856081327945e-37	2.6008343761046e-34	73.3425912348074
ENSMUSG00000042246	0.233107296255515	7.18539655921655	12.8151395208168	3.90767420464517e-37	2.58531725379325e-34	73.3414906609767
ENSMUSG00000041598	0.238907444424926	6.94378599322312	12.8070755667525	4.32424095180632e-37	2.6008343761046e-34	73.175687036086
ENSMUSG00000033400	0.207036585088453	7.47516950780379	12.6736074403081	2.29218864483513e-36	1.31870609341124e-33	71.665272052222
ENSMUSG00000024217	-0.297773923735149	6.96728642726526	-12.62829335147	4.02303679261208e-36	2.21803428499346e-33	71.0160134465535
ENSMUSG00000026288	0.270000946860742	7.29389317003377	12.3682536799089	9.78639673871505e-35	5.1797440658671e-32	67.9586853866997
