logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.107531686088409	7.14960601451605	5.07349445000004	4.03379830795233e-07	0.00407310326626109	5.75657320256941
ENSMUSG00000022831	0.0828777995946783	7.37041937536158	4.91969522199326	8.9198518369957e-07	0.00407310326626109	5.2334487193571
ENSMUSG00000036904	0.100657028650242	7.51046424135066	4.85382003838127	1.244455626722e-06	0.00407310326626109	5.06460727331087
ENSMUSG00000083811	0.272010904167916	7.26452047570884	4.86147122390867	1.19749649957354e-06	0.00407310326626109	4.84506650323582
ENSMUSG00000042660	0.194733372436672	7.02821352519752	4.8077425595518	1.56700440932576e-06	0.00410304434537857	4.65594094845976
ENSMUSG00000068263	0.0781320712899118	7.49310106949181	4.74671353391986	2.11976311963438e-06	0.00462532312704222	4.58481836178928
ENSMUSG00000100071	-0.0988936844940262	7.31489789979277	-4.69382206892979	2.74639122563589e-06	0.00495487290711054	4.3351218097522
ENSMUSG00000022885	0.245218860165973	6.94321736357205	4.64943086364654	3.40619127436563e-06	0.00495487290711054	4.04241370270173
ENSMUSG00000035352	0.153991549333978	6.90446440414937	4.65652527130019	3.29139404693238e-06	0.00495487290711054	4.0326531000336
ENSMUSG00000071451	0.139669262420201	7.3307078200305	4.58192557171964	4.70872607616105e-06	0.00616466417891005	3.71616414746833
ENSMUSG00000097415	0.205696556881804	7.34021447183937	4.52037668386337	6.30215196657224e-06	0.00750070668603308	3.42443247386582
ENSMUSG00000044258	0.262081516470393	6.83746719104152	4.48449100690397	7.4571377203019e-06	0.00813573725284937	3.37017636484601
ENSMUSG00000097769	0.177425264684165	7.06850022327173	4.46535860146623	8.15303479810464e-06	0.00821073319821431	3.18904128298763
ENSMUSG00000031574	0.133347817245742	6.83585076386802	4.38943026336827	1.15771546585341e-05	0.0105707035123978	2.95536165795277
ENSMUSG00000009733	-0.0740375875020041	7.40453781609221	-4.37957712713836	1.2111255170025e-05	0.0105707035123978	2.95106962808137
ENSMUSG00000084808	0.186245074424158	7.11541371766265	4.34073019702797	1.44552047677994e-05	0.0118279713012518	2.70378532324496
ENSMUSG00000057963	0.141215828162292	6.77008407440645	4.25759710380304	2.10070159999661e-05	0.016177873733621	2.46238215992307
ENSMUSG00000022807	0.185173795614167	6.94365647751851	4.218095956406	2.50324976996837e-05	0.01820696999357	2.25640546178476
ENSMUSG00000069874	0.252502859821291	6.96377712253755	4.20389278276267	2.66516675640413e-05	0.01836440167097	2.24106608317626
ENSMUSG00000027639	0.163578158877028	7.13717269942513	4.1206404300149	3.83361474050146e-05	0.0244910418580149	1.86804077042487
ENSMUSG00000078862	0.0759458787877536	7.61210573569258	4.10860398894599	4.03830680751038e-05	0.0244910418580149	1.80841539341941
ENSMUSG00000077457	-0.0754680336142801	7.43594376151366	-4.10421399805516	4.11551268619254e-05	0.0244910418580149	1.80150561733848
ENSMUSG00000030615	-0.0781185108981317	7.1606833164828	-4.01296714620872	6.07551388286266e-05	0.0308003566018768	1.52886799338666
ENSMUSG00000029726	0.124607928063028	7.17595481293278	4.02356429686354	5.80915226621266e-05	0.0308003566018768	1.50781628902443
ENSMUSG00000046718	0.163345780410837	7.05633621318775	4.00972062492146	6.15940365016718e-05	0.0308003566018768	1.46995945695681
ENSMUSG00000079144	0.0910078287733409	7.55544744452195	3.99584925163264	6.53035201610862e-05	0.0308003566018768	1.45593586478827
ENSMUSG00000091549	0.107151124169042	6.90655476087049	3.99378589103541	6.58730510886458e-05	0.0308003566018768	1.43532094612381
ENSMUSG00000034255	0.113163582989886	7.60671835821147	3.99759433439997	6.48254822298982e-05	0.0308003566018768	1.40110320338746
ENSMUSG00000044641	0.221304381139229	7.18514939989549	3.95321816348836	7.80725713122742e-05	0.0352457277110446	1.26637965126352
ENSMUSG00000072889	0.167578385089969	7.30504944688469	3.93316487499855	8.48643435906423e-05	0.0367910978423605	1.19844431634957
ENSMUSG00000099314	-0.121315001622795	7.29207604298942	-3.92685037485601	8.71161039652593e-05	0.0367910978423605	1.10283122727943
ENSMUSG00000077338	-0.0891753821295032	7.35871296921864	-3.91555206219647	9.12866610662459e-05	0.0373476552087278	1.07791024799025
ENSMUSG00000097162	0.113647145203902	7.39879018972258	3.88880871941041	0.000101922598755417	0.039285388903307	1.07397796882107
ENSMUSG00000029708	0.108762883203806	6.9325802856123	3.88856575923029	0.000102024383036392	0.039285388903307	1.04862388230567
