logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.435987524592927	7.14821850922398	22.2937833945517	4.84768621019827e-106	6.41445839333435e-102	230.14450725429
ENSMUSG00000060397	0.604620691320839	7.05027331219665	16.9506279669007	4.66302255738325e-63	3.08505572396476e-59	132.371400946435
ENSMUSG00000029484	0.467515318908725	7.09781571388525	15.647067526602	3.59378263498764e-54	1.58509772753855e-50	112.101775916174
ENSMUSG00000017774	0.318530268924841	7.25539574927476	15.2313449095922	1.78932020032845e-51	5.9190712226865e-48	106.024442021159
ENSMUSG00000020100	0.238950511307319	7.41912834386016	14.9298290175683	1.46898365453501e-49	3.88751834336144e-46	101.74459760366
ENSMUSG00000020097	0.23993844580048	7.45533133661596	14.859840672613	4.03946385130713e-49	8.90836428008265e-46	100.738884903162
ENSMUSG00000042364	0.38514242563018	7.21700116789045	14.8200119189737	7.16922059776606e-49	1.18578908687051e-45	100.096681727501
ENSMUSG00000095115	0.322997036268639	7.12401857137642	14.8228612590443	6.88126764757543e-49	1.18578908687051e-45	100.053034715758
ENSMUSG00000019564	0.24766611177525	7.37510527393827	14.4395025036835	1.60159074367983e-46	2.35469430226351e-43	94.8120342449865
ENSMUSG00000087478	0.291009218736535	7.44597329226598	14.3993086049624	2.81439274434103e-46	3.72400447931205e-43	94.256394118028
ENSMUSG00000061517	0.530313669214437	7.19762734329242	14.3729330631352	4.07101125306963e-46	4.89705644551066e-43	93.8442253580843
ENSMUSG00000041598	0.261163930089511	6.94378599322312	14.1589228233249	7.95113402947922e-45	8.76745045650575e-42	90.7793885431427
ENSMUSG00000048728	0.42273787435838	7.24297334302567	14.1145214131129	1.46544145978794e-44	1.49159395353185e-41	90.2975090792659
ENSMUSG00000026840	0.241001212909921	7.41082648161634	14.0486669484469	3.61725630598433e-44	3.41882396005604e-41	89.4446225384872
ENSMUSG00000026288	0.291501390365021	7.29389317003377	13.83618660245	6.49918943050767e-43	5.7331516362985e-40	86.5713313609259
ENSMUSG00000029710	0.486302210349542	7.32045919505559	13.7455435755595	2.20088970210432e-42	1.82013578364027e-39	85.3628487483297
ENSMUSG00000042745	0.352488892108005	6.79550177114413	13.5940831912914	1.66160258932028e-41	1.29331326246388e-38	83.2802879608512
ENSMUSG00000024217	-0.318735006664304	6.96728642726526	-13.5098182710773	5.07031436613482e-41	3.727244427372e-38	82.1731953995363
ENSMUSG00000089886	0.590492947828846	7.10550908410822	13.2721308868444	1.13902560667633e-39	7.93241411975851e-37	79.1757910301015
ENSMUSG00000042246	0.236775005567282	7.18539655921655	13.2548908969455	1.42458648902153e-39	9.01478444553629e-37	78.9276297183943
ENSMUSG00000050105	0.325135352323768	6.75097155368489	13.2545605815159	1.43070188449412e-39	9.01478444553629e-37	78.8986103022421
ENSMUSG00000031934	-0.243023148756744	7.21911314909874	-13.2125337949751	2.46541124960594e-39	1.48283280249026e-36	78.4171780191471
ENSMUSG00000038235	0.656466186065808	6.96389269811858	13.1472532598521	5.72277364904992e-39	3.29233656192298e-36	77.578439922259
ENSMUSG00000024621	0.612733064729452	7.10381308276869	13.1270581386918	7.41995565269315e-39	4.09086888318483e-36	77.3269257803947
ENSMUSG00000058325	0.262314296421359	7.34401288649336	13.0459518258694	2.09780773958897e-38	1.11032768040965e-35	76.3201906060225
ENSMUSG00000033845	-0.391403933640571	6.71371368869283	-12.9534927086375	6.80949344668149e-38	3.46550835717267e-35	75.0994765726596
ENSMUSG00000026799	-0.36427851720391	6.99154446112593	-12.9236521302028	9.94082259706299e-38	4.83295835049046e-35	74.7256010585611
ENSMUSG00000046152	0.452603016481437	7.01597961711925	12.9214114475193	1.02269372591999e-37	4.83295835049046e-35	74.7096650869406
ENSMUSG00000032806	0.17310541344862	7.41672521876835	12.9111249135696	1.16491330384613e-37	5.31521821948001e-35	74.6147518311645
ENSMUSG00000030287	0.282843696200055	7.43439657386088	12.8991300310746	1.35575000016197e-37	5.97976133404772e-35	74.469141352437
ENSMUSG00000001930	0.432903783952218	7.06383009154414	12.8246390566281	3.46786304164853e-37	1.48021818603527e-34	73.5090052726809
ENSMUSG00000097616	-0.547629643688706	6.87428949180914	-12.7880427896521	5.49081782962387e-37	2.27045317254947e-34	73.0550329247385
ENSMUSG00000037552	0.367293928292908	7.28598334218182	12.7767680974661	6.32433706848921e-37	2.53586751788634e-34	72.9481375352876
ENSMUSG00000030435	-0.306717650641666	6.86050924460106	-12.7263391191383	1.18829008089106e-36	4.62454539716192e-34	72.258709424929
ENSMUSG00000033400	0.202710872411077	7.47516950780379	12.6765952431163	2.20858054939907e-36	8.3496965227567e-34	71.671857432645
ENSMUSG00000031370	-0.382726225591526	6.75864179008897	-12.6094551934128	5.0801347661904e-36	1.86723175628421e-33	70.8485238601288
ENSMUSG00000020611	0.234062851164174	7.28348717316601	12.6018487578042	5.58144037367547e-36	1.99604375741821e-33	70.7990973912684
ENSMUSG00000084159	-0.546222599587789	6.96813547014981	-12.5916219752997	6.33374480152685e-36	2.20547661088956e-33	70.6535871515202
ENSMUSG00000022488	0.383571382616827	7.36105388444897	12.5733739143807	7.93491619258996e-36	2.69217464257309e-33	70.4560785381877
ENSMUSG00000020523	-0.470435921190346	6.74926341240579	-12.5551086691723	9.9399188000487e-36	3.28812513905611e-33	70.1925091514677
ENSMUSG00000015947	0.52477121558048	7.04248706583973	12.4824333891848	2.4285977162969e-35	7.83785487366842e-33	69.3275157392611
ENSMUSG00000035443	-0.41006086076284	6.87538078302798	-12.477880629499	2.56796919068211e-35	8.09032579312041e-33	69.2504869220767
ENSMUSG00000030124	0.605393878035011	7.16515676965848	12.4454906731593	3.81734144541935e-35	1.17467586059974e-32	68.9000565271862
ENSMUSG00000037946	0.416172837228078	7.22447495393662	12.3418527258772	1.34843572557835e-34	4.05511398201198e-32	67.6563404934751
ENSMUSG00000022220	0.454669948474383	7.04471353076849	12.3169717401243	1.82291820803135e-34	5.36018971748239e-32	67.3370041380769
ENSMUSG00000003444	-0.339674497020621	6.50243750394629	-12.3106775020551	1.96721317421896e-34	5.65873146114463e-32	67.2775737317976
ENSMUSG00000020472	0.232307338823416	7.27119750148777	12.2808907021451	2.81970260371971e-34	7.93836273455727e-32	66.9297082834074
ENSMUSG00000027276	0.331834697964351	7.33866035612515	12.2706324620209	3.19129299645775e-34	8.72977205406025e-32	66.8090742717223
ENSMUSG00000025902	0.434340139843583	7.13226228876604	12.2695621980814	3.23276020744372e-34	8.72977205406025e-32	66.7821952164983
ENSMUSG00000028465	0.350584096834932	7.2404073241851	12.2035906754638	7.14976191767204e-34	1.85501273911052e-31	66.0083042627944
ENSMUSG00000103039	0.199247681813108	7.56441455623511	12.2108781955496	6.55086010787078e-34	1.73361961894692e-31	65.9450748485872
ENSMUSG00000008090	0.321758808307399	7.15054785008447	12.1141179428378	2.08456247491344e-33	5.30440974385666e-31	64.9367276545877
ENSMUSG00000024413	0.216679655444928	7.28818545360067	12.1020070960991	2.4080836736989e-33	6.01203078686489e-31	64.8147795732781
ENSMUSG00000020696	0.254740486082087	7.23469086518101	12.0224098486939	6.19451388256803e-33	1.51788532766926e-30	63.8817551390245
ENSMUSG00000097156	0.253101314025399	7.44047640152747	12.0200933388411	6.36665031414549e-33	1.53170030830497e-30	63.8183222271367
ENSMUSG00000028333	-0.385573399131025	6.52183480875967	-11.9952826736962	8.53629040936861e-33	2.01700347672795e-30	63.56153688468
ENSMUSG00000102752	0.582718810576085	7.02875055137238	11.9849677084184	9.64150972538589e-33	2.23818345063695e-30	63.439610149462
ENSMUSG00000033949	0.422398195635944	7.17885199267638	11.951058739407	1.43768868690853e-32	3.27991322502995e-30	63.0456733388531
ENSMUSG00000010911	-0.225218574848706	6.8714795991673	-11.9302793571214	1.83556054624299e-32	4.11663341489613e-30	62.7679480409959
