logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.076231369025348	6.95606745414101	1.86316069355856	0.0625110282656642	0.999986298226886	-4.17169823644589
ENSMUSG00000036390	0.0539664268072144	6.70230235423982	1.64744552886376	0.0995430426984429	0.999986298226886	-4.55082022659512
ENSMUSG00000025340	0.0832644558269777	6.76090483670553	1.63746749876633	0.101609474408905	0.999986298226886	-4.57019312087664
ENSMUSG00000051705	0.0300610575756872	7.0872562868099	1.60262215069389	0.109095040793763	0.999986298226886	-4.59810427634322
ENSMUSG00000046999	0.0552216446571672	7.22335152946871	1.65147219144336	0.0987186853243753	0.999986298226886	-4.60115315517712
ENSMUSG00000014177	0.0393593904929714	6.68823153230222	1.58467345389347	0.113117577295693	0.999986298226886	-4.63057419526345
ENSMUSG00000051316	0.0590609678612983	6.6462916557989	1.60631656210299	0.108281289988628	0.999986298226886	-4.64575353801182
ENSMUSG00000089862	0.0639197474022426	6.88916830456818	1.55276807682003	0.120555643140108	0.999986298226886	-4.66372804077377
ENSMUSG00000048281	0.0560562122608932	6.92364396459714	1.53686381586552	0.124403734896117	0.999986298226886	-4.68284670044439
ENSMUSG00000032641	0.0711625504978493	6.8099953979769	1.5348872352304	0.124888597880845	0.999986298226886	-4.69974380876626
ENSMUSG00000014633	0.0454333440517276	6.51193412979285	1.56022931366512	0.118782789523778	0.999986298226886	-4.70960615895694
ENSMUSG00000033717	0.0278145893918502	7.23446153131183	1.59575863848763	0.110619670990166	0.999986298226886	-4.7133995933758
ENSMUSG00000020134	0.0644399429548619	7.03506169448921	1.50128464398912	0.133358869249241	0.999986298226886	-4.71730505064606
ENSMUSG00000033790	0.0482865958040133	7.02568063012654	1.49842625336372	0.134099434070768	0.999986298226886	-4.72105123300005
ENSMUSG00000078768	0.0525165695444558	6.95899308826023	1.49434585040091	0.135162111206736	0.999986298226886	-4.7263629555923
ENSMUSG00000002881	0.0382757324771896	7.20593925774128	1.56912241663765	0.116696493956373	0.999986298226886	-4.74306163649274
ENSMUSG00000064982	0.0934389479494531	7.31035640713248	1.57222518330695	0.115975406941253	0.999986298226886	-4.75280934233399
ENSMUSG00000047539	0.0728795176644068	6.99706889665854	1.47831225411302	0.139400944516701	0.999986298226886	-4.76135151207602
ENSMUSG00000014349	0.0751248412115171	6.79724198998919	1.48711536959669	0.137061148584609	0.999986298226886	-4.77176794388308
ENSMUSG00000022895	0.0540061638146669	6.86963940440074	1.46342629754167	0.14342733388722	0.999986298226886	-4.77487957725122
ENSMUSG00000032024	0.0662291032335132	6.76628768420883	1.49327901835384	0.135441021517229	0.999986298226886	-4.77825945670764
ENSMUSG00000037957	0.0517231328061536	6.96949918013782	1.45595328706409	0.145482009717203	0.999986298226886	-4.7782932303366
ENSMUSG00000002731	0.029708673931653	7.16892230801889	1.43773567264334	0.150585293536907	0.999986298226886	-4.82655854275159
ENSMUSG00000005687	0.0128221509313233	7.02847725187423	1.42944840040346	0.152951493925778	0.999986298226886	-4.83056563810479
ENSMUSG00000050069	0.0821049059989161	6.83137532483456	1.43946163270101	0.150096024601389	0.999986298226886	-4.83497783225245
ENSMUSG00000079737	0.0692061309283307	6.98947676666958	1.41064594628349	0.158424812631026	0.999986298226886	-4.83686993140531
ENSMUSG00000094581	0.0860044440420653	7.38266937198672	1.55081777313193	0.12102245088739	0.999986298226886	-4.84104684201285
ENSMUSG00000065676	0.0868835244169137	7.24391776459444	1.43786236912482	0.150549336762951	0.999986298226886	-4.84380421088553
ENSMUSG00000063714	0.0510395239382992	7.16869751678687	1.42915196778012	0.153036653216134	0.999986298226886	-4.8484988018709
ENSMUSG00000077614	0.0808343007909968	7.14618933868205	1.47576831457152	0.140082799720432	0.999986298226886	-4.85475116926007
