logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.137993906376594	7.58658911574601	8.40777495977992	5.1141838723778e-17	3.66876379915978e-13	27.9118228135416
ENSMUSG00000031986	0.300222993853551	7.49783025631061	8.39626815062534	5.63471632492671e-17	3.66876379915978e-13	27.830498450752
ENSMUSG00000065512	0.149620201991048	7.58319749316363	8.30682636377978	1.19181639649235e-16	5.17327770504113e-13	27.0866708541068
ENSMUSG00000088119	0.352605600865693	7.3172781406084	8.20898019489987	2.68114033873076e-16	8.72845237273798e-13	26.2564555951834
ENSMUSG00000080370	0.300696031744229	7.47362080043715	8.14028513419024	4.71145019310753e-16	1.0225417402441e-12	25.7695578159528
ENSMUSG00000037070	-0.241598691650324	6.81261090604541	-8.14157077924801	4.66219491271229e-16	1.0225417402441e-12	25.652526707993
ENSMUSG00000098960	0.310270191759972	7.4198984842138	8.09325350157571	6.91274711512496e-16	1.28596847047367e-12	25.3834440651546
ENSMUSG00000088464	0.495362097659759	7.26172140766938	8.05332796442672	9.55587402319481e-16	1.55545739412553e-12	25.0342516846116
ENSMUSG00000086291	0.367378699048682	7.37139201601602	8.02735458541122	1.17867718567497e-15	1.70541492353994e-12	24.8605154974779
ENSMUSG00000090290	0.326819814957066	7.37149087101166	8.00348418308291	1.42854669194678e-15	1.8602535022531e-12	24.66983635732
ENSMUSG00000098589	0.272773966867568	7.14856456278371	7.97307670472074	1.82355329857607e-15	1.98901891761057e-12	24.3678818707059
ENSMUSG00000064043	0.348305745737655	7.03146817542152	7.97243768304042	1.83291560523167e-15	1.98901891761057e-12	24.3535246829285
ENSMUSG00000020627	0.237513735277648	7.00496223320134	7.8713524419856	4.10032559106872e-15	4.10726460360745e-12	23.5725580581238
ENSMUSG00000057378	0.317202792681075	7.32470315337483	7.84484115176648	5.05620215766736e-15	4.62743050856921e-12	23.4436887023921
ENSMUSG00000087556	0.334687283505506	7.29401657455437	7.82995921180731	5.68567717225522e-15	4.62743050856921e-12	23.3202361800535
ENSMUSG00000022983	0.278382674698658	7.23355660112965	7.83168323578615	5.60897645754224e-15	4.62743050856921e-12	23.3143267343056
ENSMUSG00000039218	0.273062370768267	7.47066609129593	7.76341471542733	9.58328260014501e-15	7.00263896868196e-12	22.8524579118374
ENSMUSG00000104271	0.277325396886962	7.36478735106111	7.75521135390081	1.0217335309857e-14	7.00263896868196e-12	22.7833127429277
ENSMUSG00000057265	0.286764353010696	7.32417426197327	7.75790484647311	1.00047261768845e-14	7.00263896868196e-12	22.7807899617812
ENSMUSG00000067629	0.272701244224876	7.39781815887558	7.66438393296567	2.06789575778566e-14	1.34640692789424e-11	22.106668260744
ENSMUSG00000034656	0.281717116875687	7.35033489949538	7.62292250492433	2.84551523191717e-14	1.76449044523931e-11	21.7895196218697
ENSMUSG00000086924	0.275196740916623	7.47669061115122	7.59286837039558	3.58265188037022e-14	2.12060421755368e-11	21.5764487808639
ENSMUSG00000034525	0.29239155469115	7.45280542700055	7.56220357334035	4.52787163060584e-14	2.56356279885866e-11	21.3508688113203
ENSMUSG00000054708	0.144318503138472	7.40683897945644	7.49311942600512	7.64814470381743e-14	3.98376561332442e-11	20.8437223303738
ENSMUSG00000020282	0.346207654132628	7.11644737231314	7.49532385962843	7.52180702419683e-14	3.98376561332442e-11	20.8022016893045
ENSMUSG00000036208	0.211721474620149	7.33880318243202	7.44087356494629	1.13347216651634e-13	5.46669427865772e-11	20.4590027726614
ENSMUSG00000066406	0.287528658690393	7.24444171189839	7.44091808808016	1.13309348760164e-13	5.46669427865772e-11	20.4335327582983
ENSMUSG00000024878	-0.361260861077603	6.9003988916865	-7.42739097590271	1.25405751489435e-13	5.83226319962652e-11	20.3318683440306
ENSMUSG00000021577	-0.236141682584068	7.07479658339983	-7.39747879289413	1.56840338415051e-13	6.99327842680744e-11	20.1314181328564
ENSMUSG00000053093	0.27094565321987	7.41896047138418	7.39387859534454	1.61110699434974e-13	6.99327842680744e-11	20.1252888794904
ENSMUSG00000062296	0.276154983465011	7.36683637754061	7.38291266760304	1.74834356253153e-13	7.25415752038299e-11	20.0429525217774
