logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0622250331616021	6.95606745414101	1.52049127223292	0.128464570708571	0.999998883883001	-4.69065970567791
ENSMUSG00000036390	0.0453227121975788	6.70230235423982	1.38535608550273	0.166018884114359	0.999998883883001	-4.91199627783455
ENSMUSG00000025340	0.0703997274930312	6.76090483670553	1.38718201064223	0.165461580698834	0.999998883883001	-4.91514922981743
ENSMUSG00000051705	0.0246082736449589	7.0872562868099	1.31023738523002	0.190188853482377	0.999998883883001	-4.98110020746709
ENSMUSG00000014177	0.0322839336301648	6.68823153230222	1.30106691760431	0.193308576002045	0.999998883883001	-5.00098050904396
ENSMUSG00000032641	0.0599937478664625	6.8099953979769	1.29601735879089	0.195042368624261	0.999998883883001	-5.00629585965169
ENSMUSG00000089862	0.052755622626468	6.88916830456818	1.28333204900501	0.199448214516135	0.999998883883001	-5.00875261182822
ENSMUSG00000051316	0.0490174069263194	6.6462916557989	1.3353263653468	0.18184359520232	0.999998883883001	-5.0114567649763
ENSMUSG00000046999	0.0452264507453437	7.22335152946871	1.34488705366123	0.178736012465578	0.999998883883001	-5.01889294062957
ENSMUSG00000020134	0.0538059701235127	7.03506169448921	1.2526163184066	0.210416729511788	0.999998883883001	-5.02347898855018
ENSMUSG00000048281	0.0457836121487896	6.92364396459714	1.25666675109331	0.208945838530307	0.999998883883001	-5.03577008622468
ENSMUSG00000014633	0.0378566035050447	6.51193412979285	1.30161946412972	0.193119545814974	0.999998883883001	-5.04869575169158
ENSMUSG00000022895	0.0454850586253057	6.86963940440074	1.2334192366815	0.217490014348101	0.999998883883001	-5.05386451202666
ENSMUSG00000078768	0.0423120279314411	6.95899308826023	1.20421831152526	0.228574642005925	0.999998883883001	-5.07716954477001
ENSMUSG00000033790	0.0387316995591753	7.02568063012654	1.20117231231459	0.229753669737882	0.999998883883001	-5.08000036281192
ENSMUSG00000047539	0.0597044636530581	6.99706889665854	1.20742333282548	0.22733872106008	0.999998883883001	-5.08619555799199
ENSMUSG00000033717	0.0230016069480357	7.23446153131183	1.31595897885869	0.188261295859801	0.999998883883001	-5.08789349649803
ENSMUSG00000014349	0.0619354079520473	6.79724198998919	1.22841579743724	0.219361345639757	0.999998883883001	-5.09111295074222
ENSMUSG00000005687	0.0107309014254726	7.02847725187423	1.19593439272786	0.231791240450171	0.999998883883001	-5.10641766262192
ENSMUSG00000002731	0.0246648453036542	7.16892230801889	1.19213834741103	0.233275916392044	0.999998883883001	-5.11698958943529
ENSMUSG00000037957	0.041451953756356	6.96949918013782	1.16584544955043	0.243744673055925	0.999998883883001	-5.11843143760786
ENSMUSG00000032024	0.053471839163775	6.76628768420883	1.20800559014312	0.227114703370332	0.999998883883001	-5.12979179711185
ENSMUSG00000050069	0.0674113713862692	6.83137532483456	1.18441325820712	0.236318088846925	0.999998883883001	-5.13946738982359
ENSMUSG00000064982	0.0764302378735042	7.31035640713248	1.27108961355534	0.203768793984287	0.999998883883001	-5.13963658730944
ENSMUSG00000002881	0.0308612381893703	7.20593925774128	1.25980115018072	0.207812725286237	0.999998883883001	-5.14351584622689
ENSMUSG00000065676	0.071691550575629	7.24391776459444	1.17926038976308	0.238362850572853	0.999998883883001	-5.14577283549369
ENSMUSG00000079737	0.0556412613732338	6.98947676666958	1.13465562969821	0.256585888021025	0.999998883883001	-5.15200552578708
ENSMUSG00000032564	0.0398843993626823	6.75140765199334	1.1606854746003	0.245837327416447	0.999998883883001	-5.15572199378277
ENSMUSG00000104124	0.0317725197235879	6.79876039956278	1.12276424508725	0.261603299338122	0.999998883883001	-5.16630689213718
ENSMUSG00000007739	0.0266227439341824	6.57553989207647	1.1902156504233	0.234030473097992	0.999998883883001	-5.17009363353472
ENSMUSG00000063714	0.0411205440537028	7.16869751678687	1.14746269423771	0.251257315428461	0.999998883883001	-5.17419325040884
ENSMUSG00000077614	0.0664867365893329	7.14618933868205	1.20394007241695	0.228682161982638	0.999998883883001	-5.18300719744886
ENSMUSG00000094581	0.0720474477131265	7.38266937198672	1.28531486629484	0.198754789404757	0.999998883883001	-5.18424789445578
ENSMUSG00000067424	0.0590306264448657	7.07979771629854	1.11002791986167	0.267052016871962	0.999998883883001	-5.18450853588627
ENSMUSG00000036104	0.0408245985878066	6.99048000546547	1.09451176681397	0.273794808521625	0.999998883883001	-5.18869148097214
ENSMUSG00000011837	0.0241122932630313	6.70323714042586	1.13975522797008	0.254454792724918	0.999998883883001	-5.18983280250622
ENSMUSG00000048234	0.064397145558976	7.1559450479255	1.09384719439459	0.274086185738106	0.999998883883001	-5.18998204013663
ENSMUSG00000020257	0.0444279783679358	6.7991507742258	1.10488094340365	0.269275938207842	0.999998883883001	-5.19112642704346
ENSMUSG00000071661	0.0363663409210542	6.90842293928398	1.08935009844535	0.276063475861636	0.999998883883001	-5.20472213649766
ENSMUSG00000086129	0.0353496317103366	7.21834650268866	1.15014582916799	0.25015081373514	0.999998883883001	-5.22511604141616
ENSMUSG00000028603	0.0135838423953825	7.01377550799297	1.0666888651348	0.286175089252976	0.999998883883001	-5.22784902548676
ENSMUSG00000017776	0.034468573076361	6.77077925278967	1.08451010681501	0.278202379744566	0.999998883883001	-5.22785157715887
ENSMUSG00000020918	0.0222276645655919	7.1415017804073	1.13474095023719	0.256550131345315	0.999998883883001	-5.22883119291556
ENSMUSG00000050786	0.0370265247156096	6.7575751317267	1.07657847132537	0.281731894046331	0.999998883883001	-5.2337631834828
ENSMUSG00000051934	0.0543079310403298	6.72405453050055	1.09684924002864	0.272771642278981	0.999998883883001	-5.2355518190769
ENSMUSG00000053040	0.0175115865738542	7.12733312321146	1.10447360973251	0.269452481572642	0.999998883883001	-5.23624097196547
ENSMUSG00000017428	0.0300448365043327	6.85750072585895	1.04779036154485	0.294796893675001	0.999998883883001	-5.23829864115389
ENSMUSG00000062590	0.0187681615285644	7.1957262378838	1.14491334400857	0.252311806179714	0.999998883883001	-5.25046250830861
ENSMUSG00000065396	0.0890691161585488	7.20154209222337	1.19373883258039	0.232649128218371	0.999998883883001	-5.25102804788576
ENSMUSG00000092765	0.0822125670118057	7.30058938629236	1.03995959177239	0.298419924416746	0.999998883883001	-5.25277419533798
ENSMUSG00000028019	0.0588790992395056	6.98140005634067	1.02911151015648	0.30348791215923	0.999998883883001	-5.25282140954458
ENSMUSG00000020184	0.0441187162540073	6.91423269016302	1.01485928331055	0.310232722927569	0.999998883883001	-5.26560434242468
ENSMUSG00000022538	0.0344146007260431	6.84715225707404	1.04118711678738	0.297850032882081	0.999998883883001	-5.2659385798074
ENSMUSG00000041837	0.0450890954339931	6.9873245634969	1.02184267468827	0.306915585084315	0.999998883883001	-5.26616220909842
ENSMUSG00000028709	0.061532517957362	6.9816331049548	1.02863644979037	0.303711150078058	0.999998883883001	-5.26678426731874
ENSMUSG00000048486	0.0382589582117818	6.54676944355452	1.0877702834093	0.276760395672856	0.999998883883001	-5.26973700997376
