logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.12915103882648	7.63613347962367	8.34686713300472	9.95729717969642e-17	1.32601326542017e-12	27.2596827890154
ENSMUSG00000098882	-0.195536787163698	7.50603277173107	-8.13737871012906	5.5499942691142e-16	3.69546368408969e-12	25.6090168013856
ENSMUSG00000038593	0.187962640915814	7.60596808316196	8.05983723169838	1.0374823543816e-15	4.60538417109991e-12	25.0020626277316
ENSMUSG00000038195	0.22634426400538	7.41548835842545	8.00468421362903	1.61340756626511e-15	5.37143713998812e-12	24.4952659691299
ENSMUSG00000078519	0.348251858422288	7.48050835077014	7.76453855810453	1.06745489516445e-14	2.84305936778099e-11	22.7019309354402
ENSMUSG00000080486	0.35206731360883	7.27349908126476	7.60695499231	3.58191942107756e-14	7.95007015508165e-11	21.422278360985
ENSMUSG00000020700	0.260116667201554	7.11381053963811	7.47219590515887	9.90202992345657e-14	1.88379046415245e-10	20.4175291598317
ENSMUSG00000071691	0.136636064897909	7.62297648222945	7.4102601358763	1.57112542612796e-13	2.58148743785524e-10	20.0935972561244
ENSMUSG00000051351	0.36202507793308	7.39951062921595	7.39235599474834	1.79422021747661e-13	2.58148743785524e-10	19.9713917670917
ENSMUSG00000031628	0.137551112097656	7.43428662833471	7.37518154491179	2.03736017002009e-13	2.58148743785524e-10	19.8786658873943
ENSMUSG00000025857	0.288339097513098	7.33861758072286	7.36901471954129	2.13233925181405e-13	2.58148743785524e-10	19.7638335422041
ENSMUSG00000024851	0.231499350607264	7.45397957182413	7.16996763866849	9.10432925229219e-13	8.82659390533075e-10	18.4523496807588
ENSMUSG00000035356	0.41225029591024	7.04722334874739	7.18110052260924	8.40264596846132e-13	8.82659390533075e-10	18.4301617040159
ENSMUSG00000084603	0.380156070183046	7.4478337849628	7.16618581969815	9.35553817687944e-13	8.82659390533075e-10	18.4101775386861
ENSMUSG00000050174	0.309200830940208	7.39700956982067	7.15586135743931	1.00765115500084e-12	8.82659390533075e-10	18.326183156963
ENSMUSG00000088712	0.30965801236543	7.38437986333373	7.14849708208643	1.06238256757407e-12	8.82659390533075e-10	18.2629073613629
ENSMUSG00000042997	0.273665690092393	7.28239414861568	7.14029604215158	1.12677101742602e-12	8.82659390533075e-10	18.1603054248134
ENSMUSG00000060419	-0.28931168166224	7.13261263492439	-7.12417332807759	1.26472063710139e-12	9.35682484682179e-10	18.0693212898352
ENSMUSG00000037017	0.359139026766419	7.42095308482937	7.10472559621509	1.45330497752213e-12	1.0186138097717e-09	17.9771279714675
ENSMUSG00000058173	-0.36470958348763	6.96506780338007	-7.08363958833324	1.68899901739117e-12	1.12461999572991e-09	17.7720807327039
ENSMUSG00000026707	0.265998684233074	7.51908109931015	7.01774449786682	2.69426584178883e-12	1.70854943881437e-09	17.4141529091026
ENSMUSG00000039670	-0.159833880414083	7.403645493925	-6.9748552921188	3.64327173369848e-12	2.1030046543749e-09	17.1256868669731
