logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000100071	-0.436424281986421	7.31489789979277	-14.6762550588585	7.25397146576986e-48	7.8739601986332e-44	97.8481268908585
ENSMUSG00000083811	0.660304726057857	7.26452047570884	14.6405725636142	1.20286590263263e-47	7.8739601986332e-44	97.3329173821673
ENSMUSG00000025358	0.517259086986499	7.04869299171854	14.1333596925201	1.41007955970376e-44	6.15358719854723e-41	90.2537137258871
ENSMUSG00000104212	-0.596360343406265	6.85282309227634	-14.0734191035319	3.20151906728743e-44	1.04785719072318e-40	89.4581956540833
ENSMUSG00000042660	0.543515365018388	7.02821352519752	13.8130640892106	1.08632026403557e-42	2.84442097935074e-39	85.9741746810602
ENSMUSG00000097162	0.336669875203831	7.39879018972258	13.594283556003	2.00328299325167e-41	4.37116349127514e-38	83.1870446753933
ENSMUSG00000022831	0.199499201896685	7.37041937536158	13.0818627582019	1.5600919492587e-38	2.91781768567071e-35	76.6061912268595
ENSMUSG00000027639	0.472794324034093	7.13717269942513	13.0088538546661	3.95115773469935e-38	6.46606963283548e-35	75.6400078617689
ENSMUSG00000031548	0.582606821439048	7.03641381739924	12.9449809929239	8.87311046671249e-38	1.29074180255778e-34	74.8459300633046
ENSMUSG00000022885	0.689759529981576	6.94321736357205	12.8678288227804	2.34601312111229e-37	3.07140037816021e-34	73.8890634272318
ENSMUSG00000028268	0.704220237187091	7.02789321958484	12.8546906064021	2.76695526076746e-37	3.29317984308796e-34	73.7469860228114
ENSMUSG00000037860	0.26051444571852	7.38108382893216	12.8327434551485	3.64398446090145e-37	3.97558704684348e-34	73.4980652905975
ENSMUSG00000052102	-0.582974779757506	7.21662198255295	-12.6199009480708	5.14441017925945e-36	5.18081677437421e-33	70.8830391071722
ENSMUSG00000009733	-0.274697676790793	7.40453781609221	-12.4511589809815	4.07502549366095e-35	3.75900164861676e-32	68.83309016925
ENSMUSG00000097415	0.471319638095758	7.34021447183937	12.4466187433875	4.3068304864995e-35	3.75900164861676e-32	68.7831297729427
ENSMUSG00000036904	0.22711128428301	7.51046424135066	12.3872935156003	8.85854023747865e-35	7.24850054931691e-32	68.0369025512405
ENSMUSG00000027883	0.388554286121478	6.88072512206884	12.2569231573983	4.27304046552973e-34	3.29074386910089e-31	66.4706827075125
ENSMUSG00000028270	0.5940458176521	7.08476492184005	12.2082621038981	7.65733265058184e-34	5.56943328118986e-31	65.9304161267144
ENSMUSG00000057963	0.428024187634515	6.77008407440645	12.10641355996	2.57795426021729e-33	1.77634616709288e-30	64.7183929177633
ENSMUSG00000036862	0.373564451907184	7.060215938298	11.9985511007693	9.22781487785328e-33	6.04052761904276e-30	63.4477710050904
ENSMUSG00000017756	0.631168760147596	7.11976881613226	11.8884616475624	3.35408140538035e-32	2.09103017901141e-29	62.2133881704264
ENSMUSG00000069874	0.704377847038629	6.96377712253755	11.8064500255121	8.70877658701774e-32	5.18251377623801e-29	61.2670838029499
ENSMUSG00000029298	0.531725650684619	7.18586366809645	11.7434360822248	1.80519645455458e-31	1.02754921665341e-28	60.5562509043645
ENSMUSG00000048696	0.4388620855481	7.22616254332184	11.7208593609671	2.34184590531074e-31	1.27747694134701e-28	60.2954863359849
ENSMUSG00000038507	0.461665651773755	7.11129945292591	11.6894001645751	3.3629749310529e-31	1.76112271189378e-28	59.9291116176656
ENSMUSG00000084808	0.469400965536722	7.11541371766265	11.6672372849537	4.33718754258888e-31	2.18394074259899e-28	59.6771303342738
ENSMUSG00000020263	0.339998804185469	7.24497381315131	11.6261076001248	6.94581984701425e-31	3.36795086804113e-28	59.2231636395245
ENSMUSG00000061517	0.589861361995968	6.91040659940443	11.6225791305017	7.23164516651773e-31	3.38131066143036e-28	59.1736244831422
ENSMUSG00000099314	-0.556257192289805	7.29207604298942	-11.5950792847703	9.89833147469908e-31	4.46858467816415e-28	58.8788113384868
ENSMUSG00000037353	-0.34715116069949	7.23516904944655	-11.5452281697133	1.74548583310342e-30	7.61730017566332e-28	58.3225417729523
ENSMUSG00000077338	-0.380781682139304	7.35871296921864	-11.5399584635512	1.85310474825751e-30	7.82607979489914e-28	58.2549014228242
ENSMUSG00000091549	0.317240885123564	6.90655476087049	11.5050915638277	2.75131090720388e-30	1.12563007490979e-27	57.8461704701452
ENSMUSG00000068263	0.171648677939266	7.49310106949181	11.4953394386638	3.07226969238464e-30	1.21885317614241e-27	57.7001065988601
ENSMUSG00000035352	0.390700986826788	6.90446440414937	11.4696599774877	4.1063858621957e-30	1.58120010905489e-27	57.4567374714589
ENSMUSG00000028044	0.28967575864382	7.25849718517346	11.3818316411403	1.10256341151596e-29	4.12421719530484e-27	56.502915372876
ENSMUSG00000044813	0.503089764158891	6.88761911470768	11.3778990559669	1.15222542908581e-29	4.19025981044205e-27	56.448415005266
ENSMUSG00000073599	0.368092334151758	7.07483612718536	11.3705574554842	1.25095354176096e-29	4.42634696452284e-27	56.3621975660019
ENSMUSG00000024909	0.350134326999012	7.272616087909	11.3516270392217	1.54597992390928e-29	5.32630767468955e-27	56.1729552050233
ENSMUSG00000024014	0.415623676902723	6.76297967352727	11.3337255692306	1.88814587407731e-29	6.33836045728722e-27	55.9662248292601
ENSMUSG00000073418	0.494247155390899	7.10860859756848	11.2359626265123	5.59713616728058e-29	1.83194266755093e-26	54.9009553876714
ENSMUSG00000093157	-0.395302704149771	7.12480279029978	-11.1653058634921	1.22082644124121e-28	3.89830726066584e-26	54.1387540679798
ENSMUSG00000007041	0.495059238635001	7.02957469816711	11.1507647866292	1.43253832202417e-28	4.46542659808106e-26	53.9737445490593
ENSMUSG00000081339	0.458435384441285	7.20141378274984	11.1434088197488	1.55313075522713e-28	4.72874135986827e-26	53.9015342970776
ENSMUSG00000039158	0.453064878468956	6.96668228597845	11.0854193631245	2.93199796385311e-28	8.53015940950331e-26	53.2658347645095
ENSMUSG00000055897	0.135695965601657	7.59672997520478	11.1002027687081	2.49426265122812e-28	7.42156514315423e-26	53.1917007556049
ENSMUSG00000029086	0.693812016329985	7.02516101915869	11.0327661780977	5.20657440922331e-28	1.48183635142503e-25	52.7134801169401
ENSMUSG00000023022	0.548051866928061	6.93151161009651	10.9833129470695	8.90771843974214e-28	2.48127340027881e-25	52.1784738379727
ENSMUSG00000076431	0.359830551167811	7.01229044033552	10.9611138928118	1.13274815158624e-27	3.08957058345147e-25	51.9349069811807
ENSMUSG00000041075	0.490063571062872	7.02960309541876	10.9466840314207	1.32393747245565e-27	3.53734477334476e-25	51.7889396248778
ENSMUSG00000025277	-0.394810924526882	6.8328443167241	-10.927645143019	1.62595278889712e-27	4.25739478244823e-25	51.5834369974031
ENSMUSG00000001123	0.385149161033218	7.02404376542005	10.9256986662719	1.6604406510819e-27	4.26244882430671e-25	51.56141412306
ENSMUSG00000025723	0.307874809026184	7.13188509461759	10.8908507033688	2.41634525007415e-27	6.08361384884053e-25	51.194330874629
ENSMUSG00000030615	-0.219491190725017	7.1606833164828	-10.8753380280883	2.85451679824285e-27	7.05119507973497e-25	51.0367067770153
ENSMUSG00000072889	0.397924254122248	7.30504944688469	10.8611440937171	3.32405791212897e-27	8.05899373807268e-25	50.8891531125853
ENSMUSG00000032698	0.24363846805938	6.95748491818386	10.8561284964422	3.50767278049541e-27	8.34953673495381e-25	50.8214455894531
ENSMUSG00000066150	0.604039553078156	7.00454227488891	10.8072272051695	5.91766383336607e-27	1.38346526618622e-24	50.3222091948265
ENSMUSG00000092985	0.439756746294409	7.24435971677048	10.7518643331661	1.06690914883015e-26	2.45052185552357e-24	49.7433895684754
ENSMUSG00000044641	0.531513159374524	7.18514939989549	10.7388639039774	1.22477675426369e-26	2.76461677014142e-24	49.6078390908312
ENSMUSG00000031574	0.339137811851057	6.83585076386802	10.7277171249547	1.37843739586215e-26	3.05872921807241e-24	49.4866852180074
ENSMUSG00000040084	0.360541692099779	7.15616911284778	10.6661499905515	2.64237233575429e-26	5.76565643661585e-24	48.8496657476329
ENSMUSG00000036478	0.388782834030097	6.8013019261006	10.6429765374574	3.37262579927635e-26	7.23842901051245e-24	48.6095782499871
ENSMUSG00000058600	0.217276444433501	7.14960601451605	10.5773344482815	6.71390343970931e-26	1.41771651343023e-23	47.9288093477698
ENSMUSG00000032531	0.545313275018894	6.81315762819867	10.5606401647093	7.9935761904212e-26	1.66114126166658e-23	47.7636388126965
ENSMUSG00000027349	-0.331136811907405	6.88342650060442	-10.5297124045061	1.10358722926498e-25	2.25752562586518e-23	47.4418423771313
ENSMUSG00000061232	0.591720545313098	6.97676032361733	10.5006041279384	1.49375076012612e-25	3.00864383870326e-23	47.1501344138519
ENSMUSG00000032431	0.31133302331925	7.44859358470344	10.4934082582149	1.60963100194074e-25	3.19292258748609e-23	47.0281461590282
ENSMUSG00000030801	-0.410260951506078	6.903365396514	-10.4848407343405	1.7592692876632e-25	3.43766470359501e-23	46.9865129102875
ENSMUSG00000037552	0.622021499205059	7.05934581096513	10.4573794538399	2.33816237246491e-25	4.50165026181038e-23	46.7096970543862
ENSMUSG00000070871	0.57949478420444	6.88019128057497	10.4329908675307	3.00841183059543e-25	5.7081344472689e-23	46.4625213053389
ENSMUSG00000024165	0.463051481901086	6.96008276958377	10.4162680423268	3.57482253946615e-25	6.68593952667012e-23	46.2914361217375
ENSMUSG00000046805	0.517735132598118	7.2103291202793	10.4091976775643	3.84498951582196e-25	7.08994404804803e-23	46.2183381062807
ENSMUSG00000050248	-0.470664444899622	7.18085341999359	-10.4043994685946	4.03976527474497e-25	7.34563985791127e-23	46.1663665825209
ENSMUSG00000026728	0.544083481649076	6.93573505091375	10.3784857232971	5.2735034502232e-25	9.4576311192222e-23	45.9111043676678
ENSMUSG00000015243	0.559820676247427	7.1108255386741	10.3678517357279	5.8818891522686e-25	1.03890936539425e-22	45.8033345747462
