logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.653876186439539	7.26452047570884	14.2630549397386	2.36563347213052e-45	3.09708734171327e-41	92.0336622586287
ENSMUSG00000100071	-0.383683166698195	7.31489789979277	-13.1156274999964	1.01344082090473e-38	6.63398361364234e-35	77.0136023968725
ENSMUSG00000104212	-0.547470226892536	6.85282309227634	-12.8129505170097	4.6692929424417e-37	2.03767944008156e-33	73.1215796121944
ENSMUSG00000042660	0.496483005309305	7.02821352519752	12.3344592317203	1.67927633141103e-34	5.49627143270829e-31	67.3195577139004
ENSMUSG00000027639	0.456580445599548	7.13717269942513	12.2853636721972	3.03552199937893e-34	7.94821080317378e-31	66.7528317946137
ENSMUSG00000028268	0.677659140093969	7.02789321958484	11.9406447683561	1.821829482495e-32	3.97523193080409e-29	62.7614161434244
ENSMUSG00000097162	0.302827830385339	7.39879018972258	11.8550452234002	4.95156478514114e-32	9.26084088100969e-29	61.8220942617463
ENSMUSG00000097415	0.456774193362453	7.34021447183937	11.8287664517652	6.72146724442425e-32	1.09996811455003e-28	61.5099455643709
ENSMUSG00000025358	0.445296329047753	7.04869299171854	11.7725366056336	1.28981526063645e-31	1.87625126580582e-28	60.794648844565
ENSMUSG00000022885	0.63752742103429	6.94321736357205	11.6668112193743	4.35843188364647e-31	5.70605902206996e-28	59.6263494413231
ENSMUSG00000028270	0.581631478463382	7.08476492184005	11.6537436415636	5.06266650206467e-31	6.02549362227552e-28	59.4905232323946
ENSMUSG00000069874	0.700653400936547	6.96377712253755	11.5994546420915	9.41656077339526e-31	1.02734678037742e-27	58.88251952931
ENSMUSG00000036904	0.214506714536312	7.51046424135066	11.4906054894002	3.24120953232695e-30	3.26414732286341e-27	57.6914999524103
ENSMUSG00000022831	0.179089153764332	7.37041937536158	11.4602508171694	4.5662648848582e-30	4.2701099908974e-27	57.3669580463207
ENSMUSG00000052102	-0.530158220437046	7.21662198255295	-11.4452037758271	5.41018504904957e-30	4.72200951081046e-27	57.2042146261097
ENSMUSG00000009733	-0.245364689984349	7.40453781609221	-11.3458309500877	1.64942309837483e-29	1.34964045024521e-26	56.1017173377698
ENSMUSG00000029298	0.523423000904263	7.18586366809645	11.2615612289595	4.21468624526002e-29	3.24580425429084e-26	55.1625546248132
ENSMUSG00000035352	0.379726207728408	6.90446440414937	11.1377362585392	1.6529583424535e-28	1.20225170107784e-25	53.7809089866074
ENSMUSG00000084808	0.451738265937176	7.11541371766265	11.0739025746386	3.32512240847778e-28	2.29118434588374e-25	53.1079178552738
ENSMUSG00000031548	0.514362520358628	7.03641381739924	11.0042960146663	7.09469529396388e-28	4.64418753942875e-25	52.3653881582467
ENSMUSG00000068263	0.165458920131558	7.49310106949181	10.915076036273	1.86184106786434e-27	1.16072491716571e-24	51.4224348656595
ENSMUSG00000037860	0.22817190249864	7.38108382893216	10.8975131108508	2.24929302097056e-27	1.33853382866121e-24	51.2731655982636
ENSMUSG00000027883	0.344459734026434	6.88072512206884	10.8729881927687	2.92743438943875e-27	1.66634656637096e-24	50.9681226758851
ENSMUSG00000077338	-0.350351075859532	7.35871296921864	-10.7569690647939	1.01059447653433e-26	5.51279286949474e-24	49.7916870336971
ENSMUSG00000048696	0.410965120353031	7.22616254332184	10.6614542342682	2.77642314053159e-26	1.45395727023358e-23	48.7855586942929
ENSMUSG00000017756	0.590710309719101	7.11976881613226	10.6528187598652	3.04078277236644e-26	1.53115107907006e-23	48.6997397995856
ENSMUSG00000057963	0.367413381017631	6.77008407440645	10.507271201867	1.3937847564517e-25	6.75830741906138e-23	47.2016415020375
ENSMUSG00000044813	0.46611505170832	6.88761911470768	10.4985370354971	1.52616463416003e-25	7.13590978229395e-23	47.1022392004635
ENSMUSG00000038507	0.424933250011548	7.11129945292591	10.4711005147351	2.02854573006876e-25	9.15783472346903e-23	46.8239468695435
ENSMUSG00000044641	0.523415304241303	7.18514939989549	10.4212611141559	3.39545295732596e-25	1.48177567057705e-22	46.336282146514
ENSMUSG00000031574	0.328392875604803	6.83585076386802	10.4064061536927	3.95714494311996e-25	1.67119166436537e-22	46.1694980769645
ENSMUSG00000001123	0.368389700160063	7.02404376542005	10.3610258047457	6.30855508075135e-25	2.5809875974124e-22	45.7039599620886
ENSMUSG00000072889	0.386078699516605	7.30504944688469	10.3405152150734	7.78397523158422e-25	3.08811526460305e-22	45.5269935549248
ENSMUSG00000091549	0.284496096405857	6.90655476087049	10.3227674085241	9.33342164455858e-25	3.59391635795768e-22	45.3216874434031
ENSMUSG00000058600	0.212888754873744	7.14960601451605	10.2930525855236	1.26402020721535e-24	4.72815787224668e-22	45.0202804881596
ENSMUSG00000030615	-0.206368198322566	7.1606833164828	-10.2226073516763	2.58568082220153e-24	9.40325925673957e-22	44.3396951835508
ENSMUSG00000037353	-0.30319116823294	7.23516904944655	-10.1467005712342	5.56206873542359e-24	1.96807037524772e-21	43.5997589262574
ENSMUSG00000036862	0.320626036570745	7.060215938298	10.1045055499496	8.4946001938563e-24	2.92661330889386e-21	43.1585119935637
