logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.551132555276283	7.21413013040144	-15.4424331602054	7.78157149674143e-53	1.01331624030567e-48	109.150326929134
ENSMUSG00000044350	0.294171493806733	7.27403719258731	14.5452648788859	3.60527892803251e-47	2.34739711004197e-43	96.2581363446244
ENSMUSG00000032198	0.605981486455534	7.14504280353057	14.4824660168892	8.74566180658288e-47	3.79620026817741e-43	95.3605396403516
ENSMUSG00000054708	0.246071922716067	7.40683897945644	13.8851546118569	3.34987186407169e-43	1.09055078534854e-39	87.24439595641
ENSMUSG00000035960	-0.376601298864944	7.12701481886295	-13.3760336068777	2.93923392350868e-40	7.654940830386e-37	80.5041012024287
ENSMUSG00000063334	-0.347363972223863	7.15914831273185	-13.3304520273044	5.33008793952002e-40	1.15680675247383e-36	79.9245245332931
ENSMUSG00000059923	-0.558559488379153	6.92972336747296	-13.2345296641159	1.85366514051819e-39	3.44834677997541e-36	78.669680171807
ENSMUSG00000034403	-0.402532612239043	6.76849414400795	-13.2098955300368	2.54949252783432e-39	4.14993646218231e-36	78.3272834496482
ENSMUSG00000031805	0.489131574203713	6.89777856394239	13.1068007430873	9.61921699160064e-39	1.39179381849582e-35	77.0377732015729
ENSMUSG00000025902	0.509754242428798	7.04716812713233	13.0483652840913	2.03299052368063e-38	2.64736025993691e-35	76.3211397231296
ENSMUSG00000037787	-0.266415330016271	7.39310574801393	-13.0152202244162	3.10363952532293e-38	3.67414489988684e-35	75.9273454088347
ENSMUSG00000063488	0.390304762180954	7.48561076611593	12.8838681700666	1.64324430604209e-37	1.78319394610667e-34	74.2808188130284
ENSMUSG00000001930	0.567303835984908	6.78475741280849	12.8265940912953	3.38192217993129e-37	3.38764543285117e-34	73.5288061029045
ENSMUSG00000015023	-0.479804457058156	7.08698001878768	-12.648145741883	3.14350577580629e-36	2.92390944375354e-33	71.3540065952353
ENSMUSG00000025366	0.460269768156122	7.0300273114361	12.6306857646458	3.90361990386443e-36	3.38886255920818e-33	71.1330823931268
ENSMUSG00000017756	0.556383377346375	7.02990547727184	12.5620872502158	9.11617160456707e-36	7.41942416466702e-33	70.3019059765098
ENSMUSG00000074736	-0.355106998740652	7.11564361056961	-12.5119197304177	1.69043449124181e-35	1.29487282029123e-32	69.6929763729598
ENSMUSG00000070315	0.471161502011671	7.26978864069854	12.4537012402516	3.45111485811289e-35	2.49668987124145e-32	69.0031909441897
ENSMUSG00000037070	-0.366504272543674	6.81261090604541	-12.4288318830968	4.67683809348556e-35	3.205357139651e-32	68.6619186310622
ENSMUSG00000046922	-0.31755627933165	7.3253211240678	-12.409119926913	5.94834918692716e-35	3.87297015560827e-32	68.466605898659
ENSMUSG00000034467	-0.334864124947782	7.31427769730912	-12.3832624853499	8.15016289586949e-35	5.05387720142917e-32	68.1559338227494
ENSMUSG00000032802	-0.445038750252102	6.72169494161458	-12.3025211006263	2.17025999797269e-34	1.28459662243638e-31	67.1540245758987
ENSMUSG00000020263	0.376364566038762	7.19098383274099	12.2930853477152	2.43247593947362e-34	1.37720442103589e-31	67.0724362913536
ENSMUSG00000038332	-0.416824218384978	6.83293358836679	-12.2482251775237	4.1789877719628e-34	2.26744911527081e-31	66.508546550995
ENSMUSG00000022575	0.310169729141791	7.32585292188574	12.1808236981906	9.39005000333729e-34	4.89108924573832e-31	65.7431618541872
ENSMUSG00000024013	0.404144417083663	7.11170547428725	12.1195276933229	1.95357645285315e-33	9.78441252655911e-31	65.0120885620135
ENSMUSG00000072066	0.441189150354149	7.16943443315734	12.0169875091015	6.60230623315738e-33	3.18426784326576e-30	63.8173239230674
ENSMUSG00000039530	-0.448857577253396	7.03980452450235	-11.9281810857013	1.88064320516657e-32	8.74633422059965e-30	62.7796086883543
ENSMUSG00000032125	0.54406619782543	6.98765451514985	11.9132384075938	2.24123539534455e-32	1.00639197648885e-29	62.6088524989209
ENSMUSG00000038393	-0.559651316685937	6.95886724282046	-11.8789771385261	3.34826028372635e-32	1.45336818048948e-29	62.2090964776587
ENSMUSG00000031939	0.480706773082915	7.2526968279936	11.8609410964245	4.13429941195945e-32	1.73667248201729e-29	62.0109757400186
ENSMUSG00000028988	0.267122238742036	7.33666678873632	11.855953434484	4.38232849032177e-32	1.78333380003032e-29	61.944446917728
ENSMUSG00000088119	0.47101836714971	7.3172781406084	11.8283240399614	6.04909494562263e-32	2.38700952672418e-29	61.6351312718061
ENSMUSG00000035004	0.403654317890573	7.23165410753124	11.807399089616	7.71796148803127e-32	2.95597924991598e-29	61.3953910397145
ENSMUSG00000032215	-0.269770607277047	7.0206610581422	-11.7525013989983	1.45970992341979e-31	5.43095503507786e-29	60.7536971067685
ENSMUSG00000052962	-0.487978612151091	6.78911783991283	-11.744086858318	1.60909070324985e-31	5.79985495447394e-29	60.6547777582436
ENSMUSG00000067377	-0.229748407041876	7.15869180300686	-11.739806678637	1.69080365036963e-31	5.79985495447394e-29	60.6187090228385
ENSMUSG00000020515	-0.462962810305378	6.8511498160136	-11.7397211379451	1.69247802388273e-31	5.79985495447394e-29	60.6061398352586
ENSMUSG00000021577	-0.378673236401316	7.07479658339983	-11.7169942410515	2.20103122617288e-31	7.34918682749312e-29	60.3587802044902
ENSMUSG00000066150	0.336710914282195	7.23774900474086	11.7108814347583	2.3620043873329e-31	7.68950528296225e-29	60.292742301246
ENSMUSG00000029447	-0.374841497980801	6.75796354167175	-11.6570481455931	4.39128942209087e-31	1.39471636230408e-28	59.663296040688
ENSMUSG00000022442	-0.277980650430515	7.09034312366379	-11.6126953141475	7.30458877444076e-31	2.2207563810304e-28	59.1742548511366
ENSMUSG00000040055	-0.415777196993554	6.84107067652293	-11.6123543466257	7.33316882078844e-31	2.2207563810304e-28	59.1606892795508
ENSMUSG00000042032	-0.434844048482276	7.16728215234211	-11.5970009999443	8.74193927899532e-31	2.5872166657063e-28	59.0028433478851
