logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.327917827390437	7.22496846828572	11.9910628025792	1.00871405473927e-32	1.32908163852446e-28	63.261836625921
ENSMUSG00000025537	0.264656577635476	7.1576033612315	11.8826063867324	3.59440063916753e-32	2.36799114108357e-28	61.9832538967519
ENSMUSG00000013707	0.41179946654302	6.94481884584497	11.7888315149315	1.06904371754209e-31	4.69524000744484e-28	60.9405285860827
ENSMUSG00000035047	0.283037572678261	6.8108656301541	11.3849792818783	1.06513528637815e-29	3.50855563332963e-26	56.4552499563904
ENSMUSG00000024561	0.358563797640442	7.20538837062923	11.1662631075157	1.20885969652904e-28	3.18558707229331e-25	54.0643180031453
ENSMUSG00000028859	0.402730954448703	6.98581314771208	11.1030885812771	2.41832550567649e-28	5.31064281046558e-25	53.3747036573994
ENSMUSG00000080533	-0.451782505822989	7.28038534494072	-11.0137925923987	6.40363942111702e-28	1.20534790018054e-24	52.4923589677804
ENSMUSG00000032816	0.44698454204152	7.19289269478983	10.9396828473459	1.42881197431895e-27	2.35325332170331e-24	51.658225135857
ENSMUSG00000074876	0.291045826607813	7.2748385510383	10.8925781809304	2.37335702900507e-27	3.47459469046343e-24	51.1617425844723
ENSMUSG00000031805	0.324660435528394	7.06094692678779	10.7546802314739	1.03608202902074e-26	1.36514168143772e-23	49.6898635166421
ENSMUSG00000095325	0.324632430789539	7.37962871223603	10.7146359615484	1.58421283013129e-26	1.89759893180089e-23	49.3371868431713
ENSMUSG00000053925	0.367251722034297	7.45171463531882	10.6563158644177	2.93251499564554e-26	3.2199014652188e-23	48.744004019076
ENSMUSG00000003849	-0.319056925982633	6.82825560334516	-10.6399509382684	3.48364874875773e-26	3.5308119933563e-23	48.5128055779856
ENSMUSG00000045934	0.464463104270698	7.19871344136725	10.6201513742661	4.28924873435495e-26	3.76767608825739e-23	48.3342802864669
ENSMUSG00000009621	0.40735723042841	7.07676209495197	10.6217572283656	4.21754294352881e-26	3.76767608825739e-23	48.3328120553127
ENSMUSG00000002771	0.273006191944697	7.17285382753863	10.5778104985868	6.68425884562401e-26	5.50448715937137e-23	47.8697779370682
ENSMUSG00000039934	0.377014241443838	7.02900738724592	10.5293600566982	1.1082461146913e-25	8.21317827318736e-23	47.381291774007
ENSMUSG00000042195	0.27951042255228	7.22720763724084	10.528173882913	1.12201888977969e-25	8.21317827318736e-23	47.3761172951138
ENSMUSG00000010529	0.582943629690152	7.13201863465787	10.4595721045178	2.28692355205265e-25	1.58592130114978e-22	46.6988104205611
ENSMUSG00000008200	0.280311544307305	7.41428209400716	10.3520685848096	6.91880631100666e-25	4.55810959769119e-22	45.6397030055409
ENSMUSG00000033102	-0.295794847838796	6.74614180329355	-10.2947934074028	1.24240656199803e-24	7.79521374327904e-22	45.0350254522836
ENSMUSG00000033578	-0.257212309391261	7.21807723259004	-10.2155300761733	2.77907188917208e-24	1.66441141871506e-21	44.2568907473997
ENSMUSG00000032178	0.333320823617074	7.11652274637388	10.1768123465376	4.10921061351169e-24	2.35404169754913e-21	43.8489856626203
ENSMUSG00000029919	0.300632335189252	7.29809305530713	10.0507909510395	1.45347116487294e-23	7.87875257885067e-21	42.6417570242426
ENSMUSG00000028599	0.33940907520632	6.79521970696863	10.0479699830974	1.49490599932655e-23	7.87875257885067e-21	42.611046963935
ENSMUSG00000031266	-0.347203474657126	6.8788415746865	-9.99315642020577	2.57733752961766e-23	1.30611535731701e-20	42.0592789803943
ENSMUSG00000050370	0.506870112758837	6.94101599898672	9.89722926231864	6.64075190849503e-23	3.24068693134558e-20	41.1486711262293
ENSMUSG00000035697	0.312963197454925	7.03028293415739	9.88814394937528	7.2602785832304e-23	3.41647966473728e-20	41.0429492444142
ENSMUSG00000054021	0.402367484209117	7.22836131407856	9.88275951805871	7.65410480149667e-23	3.47760292636277e-20	41.0116859973444
ENSMUSG00000049858	0.291131959879945	6.90130435838058	9.86306816122841	9.28306817753398e-23	4.07712354357292e-20	40.8105372532138
ENSMUSG00000029454	0.410520840068274	7.0858243090573	9.78859948302172	1.91940090016759e-22	8.15807298729294e-20	40.1013954529929
ENSMUSG00000029089	-0.472670928042363	6.96929428610872	-9.70383984299981	4.35996558475412e-22	1.79521582952251e-19	39.3135097993316
ENSMUSG00000027884	0.21548568557788	7.03379503754351	9.63477705844186	8.46534919950529e-22	3.37998306220248e-19	38.6416877188212
ENSMUSG00000054720	-0.515499587122706	7.17479227386852	-9.60481760308541	1.12731101008657e-21	4.36866172614726e-19	38.3945905795664
ENSMUSG00000000682	0.188551012654732	7.30289144614268	9.56091439892389	1.71268682521922e-21	6.44753188831098e-19	37.9804317127818
ENSMUSG00000004609	0.321400921371103	7.24688371633705	9.53641581122543	2.16117481895534e-21	7.90989983737655e-19	37.7467922588982
ENSMUSG00000025010	0.437527345302582	7.20021650411838	9.45911775809023	4.48533274655969e-21	1.59726335861272e-18	37.0359040219365
ENSMUSG00000020898	0.207596744081581	7.25096626693237	9.38503501763324	8.98287539525766e-21	3.11469384757671e-18	36.3541691006615
ENSMUSG00000028641	0.241985219997392	7.25533919893128	9.38225301940394	9.21930661311202e-21	3.11470728036831e-18	36.330276419176
ENSMUSG00000022387	0.273937413122765	6.96402500101433	9.37908703861789	9.49586643153038e-21	3.12793840254611e-18	36.2931139602395
ENSMUSG00000034518	0.365790132675593	7.3556629047462	9.33523704640081	1.42856695578326e-20	4.59092639253664e-18	35.9107469854359
ENSMUSG00000017724	0.445259381293748	6.99598261768005	9.32863466042289	1.51893075262847e-20	4.76510276110304e-18	35.8408880658064
ENSMUSG00000071369	-0.440868624830509	7.01085515337129	-9.32470400417713	1.57538882322464e-20	4.8272844499553e-18	35.8073790818677
ENSMUSG00000019810	-0.325264038674812	6.48626748706907	-9.30443916377821	1.90108839377945e-20	5.69289560828138e-18	35.6309650093533
ENSMUSG00000021040	-0.2535333663974	7.0608706180085	-9.27396997657686	2.51998091009127e-20	7.37850410474725e-18	35.3409279711549
ENSMUSG00000048939	0.292217461937645	7.34551075573192	9.26734116289786	2.67901333103083e-20	7.67362601079613e-18	35.296353762769
ENSMUSG00000055897	0.245509728640394	7.37085913304994	9.22971010130939	3.7888899105423e-20	1.06217900981501e-17	34.9577127788237
ENSMUSG00000085655	0.20688524391841	7.47243539599165	9.19768959922034	5.08332603927579e-20	1.3953729977812e-17	34.6547710732441
ENSMUSG00000062480	0.185263877172439	7.44679430922128	9.18831532161659	5.53904599839979e-20	1.4894381647942e-17	34.5710988913744
ENSMUSG00000090236	-0.293478540793045	7.0076550560758	-9.16866433190618	6.62951236904472e-20	1.74700909949067e-17	34.3990021264859
ENSMUSG00000041135	0.479294285237162	7.27982618333594	9.14327912687354	8.35733977593391e-20	2.15760183921589e-17	34.1848232221674
ENSMUSG00000004994	0.302323539865091	6.90366346009822	9.14089701111248	8.54069880353595e-20	2.15760183921589e-17	34.1558851380403
ENSMUSG00000050846	0.2798336722767	7.33342937616708	9.13913502359338	8.67887807213435e-20	2.15760183921589e-17	34.1480375876072
ENSMUSG00000065608	0.317678316776608	7.51972569274132	9.11783986469134	1.05342502470557e-19	2.57035706028159e-17	33.9368341737499
