logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.38259024342617	7.26452047570884	6.98221238244757	3.24854177784286e-12	4.25299089555188e-08	16.9435712595993
ENSMUSG00000058600	0.141094419135254	7.14960601451605	6.68186310381342	2.5915809444691e-11	1.51189946600541e-07	14.9667895134712
ENSMUSG00000036904	0.133383110094433	7.51046424135066	6.59597625644065	4.61930787047176e-11	1.51189946600541e-07	14.6858383545662
ENSMUSG00000035352	0.221754971124858	6.90446440414937	6.62137049485033	3.89653748090247e-11	1.51189946600541e-07	14.6626596763505
ENSMUSG00000100071	-0.151095580273642	7.31489789979277	-6.53810835791782	6.79162919289909e-11	1.70411579220423e-07	14.317064742467
ENSMUSG00000042660	0.266591690625231	7.02821352519752	6.51701551506138	7.80987989094516e-11	1.70411579220423e-07	13.9959239843447
ENSMUSG00000022831	0.107506795577667	7.37041937536158	6.46665722204132	1.08829153383321e-10	2.03541610870634e-07	13.7805998381237
ENSMUSG00000068263	0.103332494462669	7.49310106949181	6.38986898633703	1.79658713473826e-10	2.67369757249246e-07	13.3933690946821
ENSMUSG00000097415	0.281185339824699	7.34021447183937	6.38635621550141	1.83801391326246e-10	2.67369757249246e-07	13.2167154642518
ENSMUSG00000022885	0.336117419370444	6.94321736357205	6.24832423368339	4.45989887384174e-10	5.8388996056336e-07	12.4289336822524
ENSMUSG00000027639	0.245742761642651	7.13717269942513	6.19011920370251	6.44597622725469e-10	7.67188370611077e-07	12.0077803000805
ENSMUSG00000069874	0.378470131072281	6.96377712253755	6.13958912525786	8.85152906782064e-10	9.47838522043302e-07	11.7807964287292
ENSMUSG00000044258	0.366802398044503	6.83746719104152	6.12976537292108	9.41177878594785e-10	9.47838522043302e-07	11.7455415158545
ENSMUSG00000009733	-0.107468227334421	7.40453781609221	-5.97847570216076	2.39376884516326e-09	2.08928144805849e-06	10.8897650476029
ENSMUSG00000084808	0.256614606778816	7.11541371766265	5.97983440085323	2.37401587467561e-09	2.08928144805849e-06	10.8098767079019
ENSMUSG00000071451	0.177748317391732	7.3307078200305	5.93535214673775	3.11099303721224e-09	2.54557005269891e-06	10.6118874443017
ENSMUSG00000031574	0.180307226400963	6.83585076386802	5.88087411438945	4.32095451125447e-09	3.31720695669868e-06	10.3070907385568
ENSMUSG00000097769	0.233198886777811	7.06850022327173	5.87187158694311	4.56077950050231e-09	3.31720695669868e-06	10.2044665523851
ENSMUSG00000046718	0.236805658100793	7.05633621318775	5.79082749068657	7.39117837347926e-09	5.09291090871529e-06	9.76284350045055
ENSMUSG00000028268	0.344938353360356	7.02789321958484	5.77687743840408	8.02656307184883e-09	5.25418818683225e-06	9.7224092749565
ENSMUSG00000077338	-0.146505423245556	7.35871296921864	-5.74619651543472	9.61649399098941e-09	5.72268815136515e-06	9.56888709605233
ENSMUSG00000078862	0.10392065986474	7.61210573569258	5.7477402553645	9.52964995939812e-09	5.72268815136515e-06	9.49631509383448
ENSMUSG00000034255	0.153527695449599	7.60671835821147	5.58902572927267	2.39308001732013e-08	1.36218276464153e-05	8.64048609367286
ENSMUSG00000079144	0.123619310445838	7.55544744452195	5.5691273058107	2.68134929976324e-08	1.46006085957887e-05	8.60342380566161
ENSMUSG00000044641	0.309106221068496	7.18514939989549	5.56228334312325	2.78807832947386e-08	1.46006085957887e-05	8.54642999408975
ENSMUSG00000091549	0.149554389019053	6.90655476087049	5.53147457425835	3.32179937172778e-08	1.67265374517923e-05	8.40289697635381
ENSMUSG00000097162	0.15740364576554	7.39879018972258	5.51418121034215	3.66352332898286e-08	1.71295883653727e-05	8.33860396948196
ENSMUSG00000072889	0.229806616962901	7.30504944688469	5.51736791029782	3.59808963112634e-08	1.71295883653727e-05	8.32328506252609
ENSMUSG00000026694	0.202143865377528	7.5075419970233	5.50362323711902	3.8886666470441e-08	1.75553185321039e-05	8.30417618582661
ENSMUSG00000077457	-0.108401666785585	7.43594376151366	-5.48908878458077	4.22067816392984e-08	1.84190395073898e-05	8.13256331868728
ENSMUSG00000030615	-0.107106167347165	7.1606833164828	-5.42169802667187	6.15481072193244e-08	2.59931554746902e-05	7.85405897219899
ENSMUSG00000048696	0.228522730986916	7.22616254332184	5.4143075351313	6.41308396574001e-08	2.62375297748338e-05	7.77603969516777
ENSMUSG00000028270	0.290085294001382	7.08476492184005	5.40620641688541	6.7082568160883e-08	2.66134843140085e-05	7.74645263202135
ENSMUSG00000057963	0.178688045507618	6.77008407440645	5.3451681740884	9.39680068827671e-08	3.6183210179682e-05	7.46990430949872
ENSMUSG00000076493	0.160714089133553	7.52028140851939	5.33836852860363	9.7541618205245e-08	3.64861390155162e-05	7.42423661397397
ENSMUSG00000027883	0.163577776875157	6.88072512206884	5.31924089817593	1.08314402077304e-07	3.93903375554463e-05	7.32286480126003
ENSMUSG00000061232	0.306016061141201	6.97676032361733	5.31172251092434	1.12856767555096e-07	3.99329946170624e-05	7.28121961831292
ENSMUSG00000078201	0.119658351295448	7.57290503472828	5.27573290718207	1.37280072596447e-07	4.72965976429655e-05	7.00809542553155
ENSMUSG00000087912	0.171836837828742	7.22026692710057	5.2529428091844	1.55312286656182e-07	5.21371399205828e-05	6.96895702440926
ENSMUSG00000020453	0.106150039874863	7.4149620979924	5.24246248801208	1.64354422839277e-07	5.37932025952955e-05	6.95760557915431
ENSMUSG00000091619	0.21353830864541	7.47382701769016	5.2320787403144	1.73814339797142e-07	5.55018862591265e-05	6.90472877224797
ENSMUSG00000104212	-0.23562021915781	6.85282309227634	-5.21890332302362	1.86577660683027e-07	5.81589222300521e-05	6.80684143604215
ENSMUSG00000052395	0.0895042887731599	7.59454613888954	5.21019395591736	1.95507194445293e-07	5.95251206901807e-05	6.62694599421186
ENSMUSG00000022807	0.227684531059849	6.94365647751851	5.15723543283667	2.59383070488388e-07	7.71782536098632e-05	6.50791342139231
