logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.149901120325491	6.95606745414101	3.68231445422625	0.000234099844560553	0.998727411385961	0.339911457896947
ENSMUSG00000002881	0.0808573461594886	7.20593925774128	3.40194093739184	0.000675487540820633	0.998727411385961	-0.546383116782525
ENSMUSG00000046999	0.108759599098173	7.22335152946871	3.35956616837538	0.000787772094414119	0.998727411385961	-0.675774551199297
ENSMUSG00000034292	0.0930557634661708	7.32691050027973	3.3126647177364	0.000932118939674368	0.998727411385961	-0.89388419285104
ENSMUSG00000033790	0.103878499102878	7.02568063012654	3.24272462689203	0.0011933974387253	0.998727411385961	-1.02099321380224
ENSMUSG00000086129	0.0938088824134864	7.21834650268866	3.15497534960432	0.00161671999147559	0.998727411385961	-1.28471826076661
ENSMUSG00000051705	0.0584735202248838	7.0872562868099	3.14001827636746	0.00170137331574434	0.998727411385961	-1.31480569141801
ENSMUSG00000064982	0.175869281787885	7.31035640713248	3.14371001083105	0.00168010808313144	0.998727411385961	-1.34340950540539
ENSMUSG00000094581	0.164625145352457	7.38266937198672	3.15117384751934	0.00163785996031581	0.998727411385961	-1.34802749561222
ENSMUSG00000048281	0.114701587773536	6.92364396459714	3.12766668648807	0.00177433463156934	0.998727411385961	-1.34897333115154
ENSMUSG00000088984	0.0950777079817584	7.39674655285074	3.17658372658458	0.00150125504126374	0.998727411385961	-1.38206176227315
ENSMUSG00000032024	0.139268586402571	6.76628768420883	3.10566967922362	0.00191143726976053	0.998727411385961	-1.41299793893837
ENSMUSG00000024726	0.0512806779065862	7.3740236056881	3.16620141526168	0.00155575003792839	0.998727411385961	-1.45873605843943
ENSMUSG00000063714	0.107786030536595	7.16869751678687	3.08850917085816	0.00202508062460998	0.998727411385961	-1.46260076932516
ENSMUSG00000089862	0.126906293027941	6.88916830456818	3.0630039336893	0.0022054789646022	0.998727411385961	-1.5286163715842
ENSMUSG00000064658	0.105456786646721	7.46089969043529	3.16668974491097	0.00155314657482897	0.998727411385961	-1.53805523614015
ENSMUSG00000078768	0.107115327462997	6.95899308826023	3.05017251561307	0.00230170137321412	0.998727411385961	-1.56302125872702
ENSMUSG00000014177	0.0760833936586867	6.68823153230222	3.04816626750441	0.00231708923953281	0.998727411385961	-1.57069562588753
ENSMUSG00000051316	0.112892224754884	6.6462916557989	3.04404809626133	0.00234897119762316	0.998727411385961	-1.59050270823972
ENSMUSG00000033717	0.052425923940671	7.23446153131183	3.05123867234835	0.00229356213640576	0.998727411385961	-1.59298529568537
ENSMUSG00000086671	-0.0527718071785763	7.38054735499123	-3.21737724717817	0.00130373720143949	0.998727411385961	-1.62212982540147
ENSMUSG00000037957	0.106539673887112	6.96949918013782	3.01941398036758	0.00254822200906633	0.998727411385961	-1.64689826332212
ENSMUSG00000080485	0.0720902814347015	7.37082677738436	3.08923038783294	0.0020201822445827	0.998727411385961	-1.68167641092721
ENSMUSG00000065676	0.173882188329651	7.24391776459444	3.00381096802246	0.00268230284184093	0.998727411385961	-1.70189618439993
ENSMUSG00000065414	0.0909165957388929	7.32541815023121	2.98164669721758	0.00288387000045165	0.998727411385961	-1.83283887203336
ENSMUSG00000087298	0.0718719684561222	7.4042404230649	3.05497352427781	0.00226525716765738	0.998727411385961	-1.83413801592846
ENSMUSG00000036390	0.0972089613464329	6.70230235423982	2.94877687759505	0.00320834184386985	0.998727411385961	-1.8416259096618
ENSMUSG00000047539	0.141957780823436	6.99706889665854	2.94122543551413	0.00328743792586835	0.998727411385961	-1.85964283606084
ENSMUSG00000007739	0.0658957964366786	6.57553989207647	2.92798522735874	0.00343042084907778	0.998727411385961	-1.90472691498076
ENSMUSG00000020090	0.04140812851199	7.27999240812821	2.93530430251346	0.00335069610102402	0.998727411385961	-1.93987140680729
ENSMUSG00000077614	0.152929517179166	7.14618933868205	2.91734492172183	0.00354940620593615	0.998727411385961	-1.95976620808898
ENSMUSG00000079737	0.141980449316771	6.98947676666958	2.89732499620829	0.0037835121338623	0.998727411385961	-1.96977633176114
ENSMUSG00000092765	0.217952751757211	7.30058938629236	2.88313639906022	0.0039578358501164	0.998727411385961	-2.01541534811225
ENSMUSG00000025340	0.147598233030248	6.76090483670553	2.87517413862777	0.0040588275540262	0.998727411385961	-2.03603368288418
ENSMUSG00000083614	0.0694900090642294	7.42293744097721	2.99219366353699	0.00278628859410014	0.998727411385961	-2.05074161272926
ENSMUSG00000087336	0.077333619329754	7.38029414810492	2.98648962772666	0.00283868170374796	0.998727411385961	-2.09084317202988
ENSMUSG00000090069	0.0705896903898529	7.41067694457183	2.93346672728127	0.00337055204369317	0.998727411385961	-2.12887484851245
ENSMUSG00000067424	0.146957370606493	7.07979771629854	2.83021587293221	0.00467426918967515	0.998727411385961	-2.14757947200452
ENSMUSG00000002731	0.0578629291267587	7.16892230801889	2.82218366680172	0.00479273056631263	0.998727411385961	-2.16961837554849
ENSMUSG00000098960	0.0680736726522566	7.36797492265891	2.94621414946613	0.00323498802418828	0.998727411385961	-2.17515069360309
ENSMUSG00000014349	0.143613108075299	6.79724198998919	2.81554857877094	0.00489262940445788	0.998727411385961	-2.18587607186997
ENSMUSG00000050069	0.16187243545486	6.83137532483456	2.80686513368011	0.00502621443421011	0.998727411385961	-2.20763065861598
ENSMUSG00000020134	0.119570200100835	7.03506169448921	2.80248042007146	0.00509491411933131	0.998727411385961	-2.21216546740611
ENSMUSG00000005687	0.0250859971578494	7.02847725187423	2.80204421451785	0.00510179481357984	0.998727411385961	-2.21749126764053
ENSMUSG00000014633	0.0822182759229477	6.51193412979285	2.80704204627657	0.00502346023560214	0.998727411385961	-2.22214382890489
ENSMUSG00000034042	0.0691245488115513	7.27066024882211	2.82082443022198	0.00481304375358904	0.998727411385961	-2.27986251742233
ENSMUSG00000041837	0.122837721108478	6.9873245634969	2.77340168538223	0.0055724165728391	0.998727411385961	-2.2845719554833
ENSMUSG00000086231	0.0316892620512332	7.58837113541296	3.0548115898133	0.00226647773527794	0.998727411385961	-2.29921928413818
ENSMUSG00000065396	0.193338393593924	7.20154209222337	2.79852741710218	0.00515757635212307	0.998727411385961	-2.31457073195005
ENSMUSG00000032641	0.128998433627325	6.8099953979769	2.76133695006503	0.00578212102726519	0.998727411385961	-2.32043885231623
ENSMUSG00000028709	0.16531784032507	6.9816331049548	2.74548224807376	0.00606851810434165	0.998727411385961	-2.35472495422577
ENSMUSG00000073295	0.0477609614891046	7.30785256389296	2.77606384166595	0.00552707885960764	0.998727411385961	-2.37176727477046
ENSMUSG00000028132	0.0574318570321966	7.29650818263753	2.76851976097045	0.00565643105475773	0.998727411385961	-2.41751074723434
ENSMUSG00000104245	0.0188139823618876	7.56245139970034	2.99110916057291	0.00279618150635453	0.998727411385961	-2.4281015936801
ENSMUSG00000089810	0.0946768815157366	7.17680052153415	2.72793178860209	0.0064004016892197	0.998727411385961	-2.43458916379147
ENSMUSG00000048486	0.0958209448731466	6.54676944355452	2.69996811396807	0.00696305168975644	0.998727411385961	-2.48529044337879
ENSMUSG00000089889	0.0690041396970553	7.37627416989835	2.77547009634588	0.00553716165554925	0.998727411385961	-2.49548507076154
ENSMUSG00000098900	0.0985817228137176	7.22155984158663	2.75536590739675	0.00588851814497827	0.998727411385961	-2.49664843862703
ENSMUSG00000024425	0.0769508514849004	6.88801732206921	2.67605528237756	0.00747902715156979	0.998727411385961	-2.52487593328296
ENSMUSG00000021758	0.111325411262135	7.30548017707719	2.69418191057096	0.00708488026108307	0.998727411385961	-2.5317726782717
ENSMUSG00000103964	0.0503019204303401	7.50356236883282	2.91792017732211	0.003542878576277	0.998727411385961	-2.54315061711954
ENSMUSG00000052676	0.0423245036183912	7.51473226299257	2.88662966729133	0.0039142527480733	0.998727411385961	-2.55986577497895
ENSMUSG00000051934	0.133246184591434	6.72405453050055	2.6597252208196	0.00785083416414389	0.998727411385961	-2.57269543684455
ENSMUSG00000036104	0.0984374591354644	6.99048000546547	2.64846641770108	0.00811673786941573	0.998727411385961	-2.58698983015577
ENSMUSG00000022895	0.0977008222532163	6.86963940440074	2.63978540570427	0.00832723703373904	0.998727411385961	-2.6090525610302
ENSMUSG00000011837	0.0561846102392662	6.70323714042586	2.64422828770397	0.0082189023179895	0.998727411385961	-2.61121633530321
ENSMUSG00000098882	0.082044092841759	7.3650321024463	2.72694445968312	0.00641954881821477	0.998727411385961	-2.61555245823682
ENSMUSG00000044408	0.0348517767371428	7.08330202625878	2.63812746821338	0.00836799027479493	0.998727411385961	-2.62797005066621
ENSMUSG00000098090	0.0533696616427228	7.24564107618899	2.6739741666814	0.00752551544052346	0.998727411385961	-2.62870020918952
ENSMUSG00000071661	0.0880359837621718	6.90842293928398	2.62687572607818	0.00864931317243911	0.998727411385961	-2.63964249650942
ENSMUSG00000020250	0.0908666110997469	6.5482783344091	2.63227673795212	0.00851323519410036	0.998727411385961	-2.64926334259481
ENSMUSG00000077380	0.0571035910071398	7.40077430424165	2.75325329015286	0.00592658327657943	0.998727411385961	-2.65059338000629
ENSMUSG00000020950	0.0837514557702326	6.7701099299819	2.62415325888836	0.00871864000468437	0.998727411385961	-2.65069344328425
ENSMUSG00000104124	0.0743458476981926	6.79876039956278	2.62131689935401	0.00879139503939416	0.998727411385961	-2.65139230967824
ENSMUSG00000082776	0.104366410914127	7.42217325101376	2.69092667549792	0.00715425765013094	0.998727411385961	-2.66628415594061
ENSMUSG00000097251	0.0639235814471206	7.47356632567658	2.78845724381635	0.0053203668978538	0.998727411385961	-2.70316283115409
ENSMUSG00000001844	-0.0417202869641047	7.35620900115746	-2.7146098723734	0.00666313460007969	0.998727411385961	-2.72527266011633
ENSMUSG00000051617	0.116666486725479	6.90625974173936	2.58270221989927	0.00983729281648329	0.998727411385961	-2.74117317952773
ENSMUSG00000001157	0.0390272191875143	7.25454763612479	2.62780899418987	0.00862566146606016	0.998727411385961	-2.74751098466779
ENSMUSG00000065448	0.0646594821638722	7.28276984285753	2.62997113632963	0.00857108860500472	0.998727411385961	-2.76941609160604
ENSMUSG00000020280	0.0391817605235119	7.46469815772778	2.77287320784134	0.00558145661661464	0.998727411385961	-2.77498992609343
ENSMUSG00000048234	0.150129202788088	7.1559450479255	2.56548547955705	0.0103383596618689	0.998727411385961	-2.78153121376487
ENSMUSG00000026807	0.0932266505350752	7.34417183340258	2.64904282519573	0.00810293118628234	0.998727411385961	-2.79943081040365
ENSMUSG00000032624	0.0650178434021944	7.38978991497296	2.73833989820434	0.00620166377035937	0.998727411385961	-2.80646524697963
ENSMUSG00000028133	0.0498143742296415	7.46037564644856	2.70987802522081	0.00675876469519474	0.998727411385961	-2.83950920804729
ENSMUSG00000039345	0.0713288043437252	7.39045158674621	2.66524490600869	0.00772334741099348	0.998727411385961	-2.84147529807951
ENSMUSG00000052364	0.0773717144960733	7.24401309030831	2.54661406262848	0.0109135723796614	0.998727411385961	-2.86203374947412
ENSMUSG00000017776	0.0809201055224298	6.77077925278967	2.53086578295584	0.0114151874194421	0.998727411385961	-2.86827066046801
ENSMUSG00000042396	0.0563527402212998	7.21842500829708	2.56343921112901	0.010399399036475	0.998727411385961	-2.87365093207421
ENSMUSG00000049124	0.105634386315092	7.0925938040409	2.52137534938966	0.0117272693377652	0.998727411385961	-2.88107645281601
ENSMUSG00000020918	0.0488564932501099	7.1415017804073	2.52230346081199	0.011696418946898	0.998727411385961	-2.91848484352761
ENSMUSG00000097392	0.0418673419351929	7.53554977110151	2.8058241396372	0.00504244844731499	0.998727411385961	-2.92902258492676
ENSMUSG00000022538	0.0831928022895152	6.84715225707404	2.50211330375561	0.0123840469404143	0.998727411385961	-2.93194893191608
ENSMUSG00000040446	0.0710641929137505	7.15090111003873	2.5017143633182	0.0123979874022132	0.998727411385961	-2.94740765176718
ENSMUSG00000084781	0.0321041692141346	7.54052137418574	2.78801196922258	0.00532767105094878	0.998727411385961	-2.95756714590901
ENSMUSG00000062590	0.0407263320064652	7.1957262378838	2.51204405971101	0.0120414762023913	0.998727411385961	-2.95947588590042
ENSMUSG00000088615	0.0782583072918666	7.28438737957919	2.51977201622237	0.0117807342166067	0.998727411385961	-2.96382066061367
ENSMUSG00000043702	0.0977582445727538	7.09744976904958	2.48550675599865	0.0129762277050137	0.998727411385961	-2.96963287044253
ENSMUSG00000021639	0.0368065163851403	7.33373088411438	2.59249826577791	0.0095619602736307	0.998727411385961	-2.97101557116919
ENSMUSG00000032802	0.116126710454492	6.68919687093358	2.48698198158715	0.0129226259775824	0.998727411385961	-2.98158103831459
ENSMUSG00000029415	0.0328707434497275	7.53648055304135	2.7583629971305	0.00583489476105285	0.998727411385961	-2.98483206433095
ENSMUSG00000021745	0.0426213400870203	7.54919475247618	2.75148951578348	0.00595853271954197	0.998727411385961	-3.00499836284589
ENSMUSG00000051671	0.060314881249691	6.56984667007339	2.4806900453231	0.0131526133941389	0.998727411385961	-3.01355759423291
ENSMUSG00000056296	0.119620370638434	6.81022230230553	2.46272990572135	0.0138291446152777	0.998727411385961	-3.02291947110008
