logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025369	0.0902535778611426	6.85920049376734	4.76537442051527	1.93347812264722e-06	0.0139818896935993	4.61642049739835
ENSMUSG00000047603	0.191727223955598	7.28426415547344	4.62896603918187	3.75934396792177e-06	0.0139818896935993	4.00428847916786
ENSMUSG00000071054	0.095162403825098	6.96439062293025	4.59173670131586	4.493555052422e-06	0.0139818896935993	3.84272551620787
ENSMUSG00000022987	0.156497822817808	7.43164275648566	4.55681166084832	5.30581727899185e-06	0.0139818896935993	3.72777221202115
ENSMUSG00000047284	0.137370400799249	7.08893433532719	4.56855372599801	5.01818877192346e-06	0.0139818896935993	3.72524540785854
ENSMUSG00000032178	0.151031715602881	7.11652274637388	4.49001038645601	7.2673286186362e-06	0.0155152076802983	3.40365060915762
ENSMUSG00000003778	0.13846615345926	7.42252900584017	4.41888775781158	1.011141460838e-05	0.0155152076802983	3.15378756384836
ENSMUSG00000059273	0.0953451406335013	6.79633448061124	4.41584895997306	1.02540155712717e-05	0.0155152076802983	3.13973560519634
ENSMUSG00000020898	0.101936621122055	7.25096626693237	4.40868541066222	1.05978194537557e-05	0.0155152076802983	3.07488359332227
ENSMUSG00000034675	0.0933105296028902	6.98255270969997	4.35856041703662	1.33303897863758e-05	0.0166044420658235	2.87588527319548
ENSMUSG00000046947	0.133400215939567	7.22027963747348	4.33630397547651	1.47484683122122e-05	0.0166044420658235	2.77994509742502
ENSMUSG00000009621	0.169685738899326	7.07676209495197	4.33077502004467	1.51224426828993e-05	0.0166044420658235	2.76956116039578
ENSMUSG00000065608	0.163671687852364	7.51972569274132	4.27027108428673	1.98520737308157e-05	0.0172933966297264	2.55726967944969
ENSMUSG00000028759	0.158758717555624	7.23666811502858	4.27016751967851	1.98612639414543e-05	0.0172933966297264	2.52308870823116
ENSMUSG00000011751	0.117225869392562	7.21797651274044	4.25576852083128	2.11792320712363e-05	0.0172933966297264	2.46316156239534
ENSMUSG00000005357	0.201829140166212	7.3104508802783	4.24552117291166	2.21674748036181e-05	0.0172933966297264	2.43319696034239
ENSMUSG00000002771	0.113543160477795	7.17285382753863	4.24405544706633	2.23123666291249e-05	0.0172933966297264	2.41336010103377
ENSMUSG00000022842	0.135218904696083	7.20029915184534	4.2301179689689	2.37359248367083e-05	0.0173746969804705	2.36043368017677
ENSMUSG00000055897	0.120573374422553	7.37085913304994	4.20300640753762	2.67563613602289e-05	0.0185548324885461	2.27624219657877
ENSMUSG00000093085	0.20795164101818	7.17031912162079	4.18843051480938	2.85279064803818e-05	0.0187941847892755	2.20175262363632
ENSMUSG00000028059	0.123032800453974	7.15463876038977	4.17176840255914	3.06895719585658e-05	0.0192555142917173	2.13556211594762
ENSMUSG00000041168	0.0983509418948332	6.80873908533512	4.15746198809375	3.26690093274371e-05	0.019565766677196	2.10439094738838
ENSMUSG00000028863	0.123905276290478	7.41690050389304	4.12716831721519	3.72681481827448e-05	0.0210167731219963	1.99210136648562
ENSMUSG00000038517	0.143089954052274	7.10771965332996	4.12097084309773	3.82819182550024e-05	0.0210167731219963	1.94221492261767
ENSMUSG00000078765	0.138898711091699	7.11843738807104	4.11049103395695	4.00560069028924e-05	0.0211111178781004	1.90351426004747
ENSMUSG00000063511	0.106092705726734	7.27080886913819	4.08448726074614	4.48012592101478e-05	0.0215800167649309	1.81199250687891
ENSMUSG00000016933	0.106293492799413	7.15699041940786	4.08273351406032	4.51397789355864e-05	0.0215800167649309	1.79814617249483
ENSMUSG00000027067	0.134093462458465	7.08791765927046	4.07904765445523	4.58591734531016e-05	0.0215800167649309	1.78593696842414
ENSMUSG00000030795	0.118272769855078	7.4548413410837	4.06500512351988	4.87008447328674e-05	0.0218784781676885	1.75363980623443
ENSMUSG00000022622	0.111537659193843	7.33254608086181	4.05971339403676	4.9814385627706e-05	0.0218784781676885	1.72656481532728
ENSMUSG00000020630	0.106627764385793	7.12971890602608	4.05108853356807	5.16812159250073e-05	0.0219661839041257	1.67965581667504
ENSMUSG00000034000	0.183473660258378	7.28855652459676	4.03986864677239	5.42091221817255e-05	0.0223206060583255	1.64292677168868
ENSMUSG00000010936	0.0948864610577402	6.93813636068452	4.01831787061866	5.93968585291373e-05	0.023715545696361	1.56585070569879
ENSMUSG00000053925	0.156229817710291	7.45171463531882	3.99720030040848	6.49339581608972e-05	0.0250427605150434	1.49606232264627
ENSMUSG00000034807	0.181543087033737	7.18499683560109	3.99145755806697	6.65222084112415e-05	0.0250427605150434	1.46109519030972
ENSMUSG00000056856	0.113705618440575	7.29402297661655	3.96507159673044	7.43041056059577e-05	0.0271953026517805	1.3719594788848
ENSMUSG00000038697	0.15219708828758	7.43950955109921	3.92402387582184	8.81432745796718e-05	0.0299762362834035	1.22545467933451
ENSMUSG00000075040	0.146209034731685	7.30171870447149	3.92075288385314	8.93450322906549e-05	0.0299762362834035	1.20957235770285
ENSMUSG00000026975	0.0916887205487615	7.31294559236192	3.9120237750976	9.26283338785112e-05	0.0299762362834035	1.18308167953909
ENSMUSG00000017314	0.109593663100664	6.89925649070104	3.90621658539056	9.48753932774853e-05	0.0299762362834035	1.15952765287472
ENSMUSG00000065282	0.103803564951378	7.1461956744402	3.90545314608554	9.51746027165981e-05	0.0299762362834035	1.14833548329064
ENSMUSG00000032782	0.0886679857249018	7.09474029818102	3.90449174550441	9.55526657485539e-05	0.0299762362834035	1.14469860435276
ENSMUSG00000022771	0.0837258715105476	6.73645107318821	3.89870665063784	9.78577253243312e-05	0.0299854276482183	1.13483439108833
ENSMUSG00000019810	-0.139729262856778	6.48626748706907	-3.87886548517868	0.000106168666565399	0.0304142070837787	1.06127534425038
ENSMUSG00000085655	0.095339102835994	7.47243539599165	3.87872035648079	0.000106231842075659	0.0304142070837787	1.0569191153552
ENSMUSG00000052488	0.100680709350613	6.97424034638484	3.87358502566775	0.000108490265098482	0.0304142070837787	1.04004699312814
ENSMUSG00000044037	0.123837306627477	7.10043812208223	3.87372256337866	0.00010842919247247	0.0304142070837787	1.03629317641186
ENSMUSG00000027333	0.133208312068027	7.08140741732446	3.85734020162402	0.000115936499913273	0.0318245692261934	0.977464186970316
ENSMUSG00000028911	0.0860292873334867	6.88882680237356	3.84961188118454	0.000119645835800753	0.0321725210716475	0.957176952735246
ENSMUSG00000078787	0.155682632884198	7.1088023530813	3.82281316848101	0.000133393914996692	0.0351519644799282	0.856270125556387
