logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.153223667273683	6.85478826809716	3.265597332482	0.00109816685459133	0.993220301188161	-0.959148772664778
ENSMUSG00000031574	0.138103270107423	7.20500694556024	2.88644257255409	0.00390946775820971	0.993220301188161	-1.99398884505213
ENSMUSG00000101013	0.0896319313572498	6.98849506235656	2.84453322633982	0.00446197618853822	0.993220301188161	-2.09722885057732
ENSMUSG00000035125	0.0611551166008999	7.55200707107741	2.76848995643271	0.00564811496445318	0.993220301188161	-2.49169195414641
ENSMUSG00000018500	0.108880635195961	6.7380732555435	2.67084156361855	0.00758555241478027	0.993220301188161	-2.5295245103224
ENSMUSG00000031480	0.0586557428835945	7.14821850922398	2.65505775073612	0.00794940605712604	0.993220301188161	-2.54950446727123
ENSMUSG00000064210	0.0949961253617451	7.33203778398469	2.65486250270496	0.00795400323443821	0.993220301188161	-2.55374179802395
ENSMUSG00000037405	0.136607677909588	7.08585493918261	2.62629281861501	0.00865291267315285	0.993220301188161	-2.61843155408504
ENSMUSG00000072640	0.027705949754993	7.5907583141925	2.78264266464143	0.00540785007560196	0.993220301188161	-2.63642441426238
ENSMUSG00000095115	0.0617574451294995	7.12401857137642	2.60278511333299	0.00926863054610825	0.993220301188161	-2.66820805199172
ENSMUSG00000008200	0.0574454334527408	7.50293772194901	2.66367181029932	0.00774893921704736	0.993220301188161	-2.67285786278988
ENSMUSG00000092876	0.0778218763822816	7.46582239094272	2.59690178128584	0.00942872066195272	0.993220301188161	-2.75494710255319
ENSMUSG00000087177	0.0595436337922672	7.53682752406398	2.63064883318706	0.00854292149057656	0.993220301188161	-2.80642266629994
ENSMUSG00000084603	0.0367044601700428	7.57498325128816	2.68040261530041	0.00737248016987605	0.993220301188161	-2.82554416688067
ENSMUSG00000026200	0.0457182389256632	7.47676290460788	2.61051116759054	0.00906208521581124	0.993220301188161	-2.82808058817484
ENSMUSG00000052387	0.0355609612521341	7.51840440086156	2.60875688705489	0.00910861936049656	0.993220301188161	-2.83579221286019
ENSMUSG00000100967	0.0529275405235223	7.4077273263458	2.56502647731899	0.0103397152450313	0.993220301188161	-2.84719315269083
ENSMUSG00000033400	0.0480922616608037	7.47516950780379	2.56801806974684	0.0102510018785272	0.993220301188161	-2.86153835512433
ENSMUSG00000088290	0.0269043838865102	7.62033149308725	2.68432933960137	0.00728653835325574	0.993220301188161	-2.8619790850182
ENSMUSG00000018899	0.115880401074434	7.08668698897606	2.49439776403878	0.0126425000463492	0.993220301188161	-2.91075858400675
ENSMUSG00000024978	0.0293824930723963	7.54524720639629	2.60406943154544	0.00923400753840036	0.993220301188161	-2.91539514772121
ENSMUSG00000030757	0.0287315780858011	7.6057217393109	2.65420670141251	0.00796946172332092	0.993220301188161	-2.93251885582764
ENSMUSG00000048271	0.0537942755488201	7.55281077951726	2.57916493900049	0.00992638741712773	0.993220301188161	-2.94554731494851
ENSMUSG00000025017	0.0793839887256143	7.35590613270424	2.48201598240864	0.0130899767912434	0.993220301188161	-2.95541883206387
ENSMUSG00000087478	0.0608357236783341	7.44597329226598	2.47957094735371	0.0131799785808221	0.993220301188161	-3.00098135442297
ENSMUSG00000038593	0.0340823344698595	7.53568530122462	2.55976387174112	0.0104974334239416	0.993220301188161	-3.02949084999708
ENSMUSG00000098960	0.0271902130487307	7.50206544177528	2.53784415067239	0.0111776265956134	0.993220301188161	-3.04022252798879
ENSMUSG00000080316	0.0476583958040813	7.58056131800065	2.56899324597199	0.0102222305905388	0.993220301188161	-3.05906811496031
ENSMUSG00000001280	0.0460052972836733	7.58181470011143	2.56341440351995	0.0103878028535597	0.993220301188161	-3.06009528214098
ENSMUSG00000079036	0.0594777103694195	7.46490158040393	2.48589967133618	0.0129481354950032	0.993220301188161	-3.08265286093341
ENSMUSG00000079144	0.040179843227075	7.47338080985102	2.51417968051529	0.0119556552819682	0.993220301188161	-3.0893283144543
ENSMUSG00000087479	0.0458622181875219	7.58021106303667	2.54761660644703	0.0108696824644671	0.993220301188161	-3.09682875565946
ENSMUSG00000041135	0.119641060224322	7.20168459676064	2.40346355344878	0.0162692690015384	0.993220301188161	-3.10170420741942
ENSMUSG00000026822	0.075195655060794	7.04711544679827	2.39717526918299	0.0165509322335896	0.993220301188161	-3.11330094562489
ENSMUSG00000041653	0.0367010433173975	7.50374073911973	2.4863076638418	0.012933313895349	0.993220301188161	-3.19964824639583
ENSMUSG00000034601	0.0880776564639856	7.22019340710518	2.34019759263264	0.0193045510742768	0.993220301188161	-3.24234834172635
ENSMUSG00000044229	0.0512333871617585	7.50976788579734	2.42622058297611	0.0152848453495955	0.993220301188161	-3.25623976181293
ENSMUSG00000031537	0.0606400215312375	6.93139310871	2.32448790300829	0.0201309498295645	0.993220301188161	-3.27207450249683
ENSMUSG00000086013	0.0421863255372248	7.53631153525635	2.44446800203008	0.0145337829447975	0.993220301188161	-3.29016750349754
ENSMUSG00000026728	0.0901165343511634	6.97469948667247	2.31726259725416	0.0205212885710512	0.993220301188161	-3.29157451359769
ENSMUSG00000003233	0.0281604710163563	7.58170122583972	2.48198326651616	0.0130911774663487	0.993220301188161	-3.30264857388078
ENSMUSG00000070427	0.0676170367496773	7.22324891343054	2.30776820861351	0.0210442391344616	0.993220301188161	-3.30709522350518
ENSMUSG00000085269	0.0384688260545936	7.6151316277815	2.48873855206332	0.0128453151114687	0.993220301188161	-3.32171193627738
ENSMUSG00000032119	0.0289750774987905	7.54579617046843	2.43126125871604	0.0150740285966748	0.993220301188161	-3.37574917424431
ENSMUSG00000037926	0.0473514138179052	7.40879514382769	2.31323534951821	0.0207417086142653	0.993220301188161	-3.37667854763359
ENSMUSG00000039741	0.0496301719259717	7.38718765169276	2.30291425997031	0.0213160535949115	0.993220301188161	-3.39397679493911
ENSMUSG00000033439	0.0602434957118003	7.50508969521415	2.36181504292526	0.0182159267805691	0.993220301188161	-3.39524471402782
ENSMUSG00000095403	0.0814340919815608	7.39232795832186	2.29013410040328	0.0220464004615173	0.993220301188161	-3.39809162704067
ENSMUSG00000084781	0.0494291353731722	7.59229357818316	2.39768773342485	0.0165278187933598	0.993220301188161	-3.41672885335662
ENSMUSG00000032806	0.0358332486754733	7.41672521876835	2.29809518942035	0.021588935382117	0.993220301188161	-3.41706599215063
ENSMUSG00000103109	0.0748034993431572	7.30208762122368	2.25148359072427	0.0243891979383713	0.993220301188161	-3.42029562608676
ENSMUSG00000087153	0.0436525648317021	7.51054548752805	2.37648987267026	0.0175079148655844	0.993220301188161	-3.42827529407139
ENSMUSG00000089989	0.0339287241522701	7.49749081953889	2.39505407640823	0.0166469057019507	0.993220301188161	-3.4373638222072
ENSMUSG00000009741	0.0499222275171807	7.48127117458221	2.34037267213068	0.0192955107396612	0.993220301188161	-3.44368378063705
ENSMUSG00000088217	0.0934676582750198	7.37352679768454	2.24721997638223	0.0246604005161259	0.993220301188161	-3.44750036577984
ENSMUSG00000087885	0.0482670191712646	7.53543815556325	2.38758109532818	0.0169889265019545	0.993220301188161	-3.45525641603905
ENSMUSG00000044317	0.0726436865227464	6.83470459980627	2.24627339568684	0.0247209644444713	0.993220301188161	-3.45592472552374
ENSMUSG00000061436	0.031172610463015	7.548296953837	2.37508717996452	0.0175745310539524	0.993220301188161	-3.46069594953016
ENSMUSG00000085316	0.101862001314138	7.24096760322444	2.22926594772282	0.0258312959819036	0.993220301188161	-3.46727924632823
ENSMUSG00000032680	0.0419495545106372	7.48007135491255	2.36273994308575	0.0181705741189411	0.993220301188161	-3.47120794690088
ENSMUSG00000097379	0.0523668164939393	7.40484824164297	2.28057961780964	0.0226065420081461	0.993220301188161	-3.47201750967252
ENSMUSG00000093994	0.0363780196739523	7.55837143911006	2.40453662577215	0.0162216273579151	0.993220301188161	-3.4731150483248
ENSMUSG00000097236	0.058941319221149	7.46739252286829	2.30599139491577	0.0211433857318027	0.993220301188161	-3.47409751045559
ENSMUSG00000070282	0.0368161751398599	7.46124610330724	2.31966257708109	0.0203909063988544	0.993220301188161	-3.47507363278989
ENSMUSG00000069874	0.130149098441706	6.87799793792936	2.25490985832924	0.024173135201807	0.993220301188161	-3.48678527294549
ENSMUSG00000042195	0.0507464768856485	7.40651833975773	2.27262056135354	0.023082555040745	0.993220301188161	-3.49463041950948
ENSMUSG00000051439	0.0910642195689579	6.68598848778881	2.21876011731272	0.0265385098078097	0.993220301188161	-3.50950751599535
ENSMUSG00000086472	0.0600555581348958	7.41555475207028	2.26451623108749	0.0235761791228868	0.993220301188161	-3.50993056137299
ENSMUSG00000023206	0.083858537172171	7.33749196679901	2.20654469315646	0.027381785696099	0.993220301188161	-3.52051710129819
ENSMUSG00000089788	0.0698194807246653	7.43964702824033	2.26032409489757	0.0238350935271441	0.993220301188161	-3.53399183895766
ENSMUSG00000055254	0.0327414076850534	7.3406507722708	2.21974876439934	0.0264712520669214	0.993220301188161	-3.53497002822909
ENSMUSG00000023083	0.0268731684839052	7.6503163591749	2.44584020657995	0.014478641799374	0.993220301188161	-3.53601501884356
ENSMUSG00000024079	0.0678964291135262	7.41732327133963	2.22361412809982	0.0262097028953921	0.993220301188161	-3.53619378886744
ENSMUSG00000058997	0.0394989177497749	7.5269318949146	2.33592101488365	0.0195265273973027	0.993220301188161	-3.5370205947631
ENSMUSG00000038119	0.0558362239363284	7.55320206781345	2.3129137082294	0.0207594014371467	0.993220301188161	-3.55666661172859
ENSMUSG00000022637	0.0955056413171089	7.23041482814981	2.17438801289188	0.0297130555000592	0.993220301188161	-3.55688012142668
ENSMUSG00000086782	0.0597092928638912	7.26930623747338	2.19950348713861	0.0278782952270742	0.993220301188161	-3.55820301187754
ENSMUSG00000071796	0.0637041424477323	7.54194024881068	2.32703314648515	0.0199949979207466	0.993220301188161	-3.57521361457447
ENSMUSG00000071793	0.0637571135361501	7.51179827761298	2.26158931011313	0.023756692712284	0.993220301188161	-3.57955054374977
ENSMUSG00000093245	0.110329049425657	7.35315658782271	2.18419825284278	0.0289843832855347	0.993220301188161	-3.58138280136781
ENSMUSG00000084507	0.136872485496093	7.43480347241516	2.16549131171297	0.030387441878154	0.993220301188161	-3.58732876517435
