logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.399778900373298	7.14821850922398	19.5913934588721	5.16425195999397e-83	6.83333819346403e-79	177.237260681517
ENSMUSG00000060397	0.551451465911925	7.05027331219665	14.5164194665461	5.42331173336464e-47	3.58806304279405e-43	95.6353010355206
ENSMUSG00000087478	0.296216923676335	7.44597329226598	14.1907881295609	5.12133967345913e-45	2.25885221864037e-41	91.3605684775605
ENSMUSG00000029484	0.426505997467859	7.09781571388525	13.5784181936563	2.04555251249549e-41	6.76668771133509e-38	82.9685435548298
ENSMUSG00000095115	0.303565866225422	7.12401857137642	13.4832806353509	7.19514180734657e-41	1.9041223278962e-37	81.6988327827755
ENSMUSG00000029710	0.48243181386949	7.32045919505559	13.2819489317748	1.00265496250446e-39	2.21118841064318e-36	79.2538640084963
ENSMUSG00000026799	-0.369548528670388	6.99154446112593	-13.2065336922331	2.66424448271404e-39	5.03618328503887e-36	78.1930117442393
ENSMUSG00000103039	0.217796225381892	7.56441455623511	13.1751794992992	3.99359874874482e-39	6.60541233042393e-36	77.9113812189639
ENSMUSG00000030287	0.295561959201444	7.43439657386088	13.157725498481	5.00095181152278e-39	7.35251048556327e-36	77.7303334672251
ENSMUSG00000027276	0.359549979386513	7.33866035612515	13.0584157669034	1.78884582831317e-38	2.36700080002399e-35	76.4327866855096
ENSMUSG00000042745	0.3358526271205	6.79550177114413	12.9960784819157	3.96292069317466e-38	4.76703332837156e-35	75.5207296170525
ENSMUSG00000032806	0.175998164816739	7.41672521876835	12.6228968124312	4.30124177190652e-36	4.74283592715559e-33	71.0599287295393
ENSMUSG00000020100	0.212875544842028	7.41912834386016	12.5750751294979	7.77003070979078e-36	7.90869587322705e-33	70.476578686492
ENSMUSG00000033400	0.207693666635272	7.47516950780379	12.5504117698112	1.05322434076023e-35	9.95447462638525e-33	70.1695959938389
ENSMUSG00000020611	0.239782189524676	7.28348717316601	12.5007721748996	1.93934283795344e-35	1.6038365269875e-32	69.520698415959
ENSMUSG00000050105	0.303851663126652	6.75097155368489	12.503563269966	1.87401494632277e-35	1.6038365269875e-32	69.4886694666502
ENSMUSG00000019564	0.223105318924828	7.37510527393827	12.3539786159463	1.16393133024217e-34	9.05949374221436e-32	67.7992719847391
ENSMUSG00000043131	0.281754416238693	7.22974757348047	12.2172825715213	6.0658504289844e-34	4.45907404868453e-31	66.107106741816
ENSMUSG00000048728	0.383723587634562	7.24297334302567	12.1645575876941	1.14136891535562e-33	7.94873341472922e-31	65.4925580441593
ENSMUSG00000052387	0.146752639880299	7.51840440086156	12.0690283783131	3.56443840273965e-33	2.35823244725255e-30	64.375903492082
ENSMUSG00000069874	0.753890431673336	6.87799793792936	11.9998296660304	8.08997345689623e-33	5.09745375150718e-30	63.5661430003656
ENSMUSG00000064210	0.37133785910038	7.33203778398469	11.9868536850843	9.42932232314266e-33	5.67130877181017e-30	63.4397955117871
