logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.0590112357449719	7.00496223320134	1.93395687494263	0.0531630890156087	0.999911227319016	-3.98021147508332
ENSMUSG00000088464	0.128544011693208	7.26172140766938	1.87322452809992	0.0610835748289039	0.999911227319016	-4.08192279489574
ENSMUSG00000042246	0.0691115541499094	7.02454690072113	1.82194708620585	0.0685103267912599	0.999911227319016	-4.16230878358298
ENSMUSG00000020715	0.0826781917832955	7.33562531151688	1.80665642065738	0.070863481432047	0.999911227319016	-4.21383960914192
ENSMUSG00000030655	0.0673361870617217	7.11259707338158	1.77568914638106	0.0758323478887515	0.999911227319016	-4.23544632928636
ENSMUSG00000026740	0.0402021732930615	7.0099724296424	1.75084750888777	0.0800207670120429	0.999911227319016	-4.27169162110204
ENSMUSG00000087556	0.0817295384495118	7.29401657455437	1.74698664683731	0.080688300014623	0.999911227319016	-4.29077745527972
ENSMUSG00000058006	0.0653990492584926	7.17562246057176	1.74156433597698	0.0816334333316195	0.999911227319016	-4.29274761558302
ENSMUSG00000086291	0.0907320255174122	7.37139201601602	1.75136756675789	0.0799311943803038	0.999911227319016	-4.30161220070929
ENSMUSG00000021972	0.0788417359237252	7.26546615793555	1.70438648281468	0.0883581334601961	0.999911227319016	-4.36121957914504
ENSMUSG00000104271	0.068193201976789	7.36478735106111	1.71982217953135	0.0855138008082863	0.999911227319016	-4.37680921105286
ENSMUSG00000088119	0.0793958426732448	7.3172781406084	1.68630191337707	0.0917870939050873	0.999911227319016	-4.37901066430114
ENSMUSG00000090290	0.0774761698131607	7.37149087101166	1.69891818701525	0.0893838903431392	0.999911227319016	-4.37993351226809
ENSMUSG00000026113	0.0722636660610085	6.80804931633943	1.67996811383615	0.0930130169834089	0.999911227319016	-4.38501985159499
ENSMUSG00000020654	0.0741358384279778	7.11550817608034	1.66519168706966	0.0959241579475248	0.999911227319016	-4.40338818617964
ENSMUSG00000064043	0.0742218671709693	7.03146817542152	1.66198077781737	0.0965662962822602	0.999911227319016	-4.40511770506792
ENSMUSG00000040479	0.0742852069284954	7.35597737113293	1.6879076708479	0.0914783678920259	0.999911227319016	-4.42014533242359
ENSMUSG00000028744	0.0717141869091389	7.04087547006297	1.64634042529664	0.0997434861629328	0.999911227319016	-4.42564985480178
ENSMUSG00000003178	0.0675629489723208	7.43672868456642	1.71839332585249	0.0857739468154463	0.999911227319016	-4.44169007753197
ENSMUSG00000039357	0.0752081649100456	7.04699518773661	1.62954907643063	0.103246745034152	0.999911227319016	-4.4492748036273
ENSMUSG00000039952	0.0585711383163252	7.22264225019501	1.65651203967597	0.0976678833118029	0.999911227319016	-4.44984981131724
ENSMUSG00000088170	0.038257159205604	7.51046450344528	1.76384225728717	0.0778069203217558	0.999911227319016	-4.45857471363154
ENSMUSG00000093245	0.0317918072140282	7.58658911574601	1.80823154463487	0.0706180554183644	0.999911227319016	-4.46785572620618
ENSMUSG00000034156	0.0710962859303983	7.4292225362467	1.66006427872994	0.0969512063466693	0.999911227319016	-4.47618121341334
ENSMUSG00000096054	0.0824140598168084	7.05190672508971	1.60664710143135	0.108181835099047	0.999911227319016	-4.48399782125914
ENSMUSG00000024066	0.0626201134368278	7.20127597400784	1.60997469424292	0.107453397241223	0.999911227319016	-4.48978904967643
ENSMUSG00000054199	0.0654389964903332	7.44468962791105	1.66809241332772	0.0953469955094542	0.999911227319016	-4.49123430015061
ENSMUSG00000066406	0.0660019846262996	7.24444171189839	1.60365152655857	0.108840930118437	0.999911227319016	-4.49405698272182
ENSMUSG00000065591	0.0898983959922663	7.19847759586798	1.60017703337032	0.109609373252625	0.999911227319016	-4.49489241069969
ENSMUSG00000031986	0.0677136272904901	7.49783025631061	1.67014292337804	0.0949406828347859	0.999911227319016	-4.49563216779985
ENSMUSG00000028613	0.0488259025166649	7.14812114704273	1.6062839524556	0.108261567480093	0.999911227319016	-4.49687339064425
ENSMUSG00000036208	0.0500829356149346	7.33880318243202	1.63283100041035	0.102554434895281	0.999911227319016	-4.50272683037067
ENSMUSG00000054517	0.0496724345787296	6.74878297896245	1.6044230603853	0.108670872019596	0.999911227319016	-4.50801737581028
ENSMUSG00000020776	0.0665599489767299	7.28022447593992	1.59979291628006	0.109694589939358	0.999911227319016	-4.50843182400193
ENSMUSG00000034687	0.063661408750141	7.25213527554661	1.59747082476762	0.110210863741572	0.999911227319016	-4.5198976056101
ENSMUSG00000026447	0.0716843624363426	7.1654820811195	1.58316957556762	0.113432929739022	0.999911227319016	-4.52358308959447
ENSMUSG00000043909	0.0568726722004937	6.95585271978076	1.57563011596265	0.115161198144282	0.999911227319016	-4.52450820348706
ENSMUSG00000040506	0.0647551063549372	7.35259963002189	1.62311965896805	0.10461377654892	0.999911227319016	-4.52573384816309
ENSMUSG00000064177	0.0781338034241994	7.2615465396816	1.58912166969521	0.112083021255359	0.999911227319016	-4.52601766583067
ENSMUSG00000027580	0.0554801262010596	6.98959928949683	1.57395559386153	0.11554784554079	0.999911227319016	-4.52827017164384
ENSMUSG00000104344	0.0730561050375025	7.38508060988155	1.60538112301003	0.108459992791453	0.999911227319016	-4.53257095346155
