logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.102460190896415	7.14960601451605	4.83210313862951	1.38759559865846e-06	0.0132299969937349	4.57842426419894
ENSMUSG00000022831	0.0791732856173537	7.37041937536158	4.69113512928845	2.78256543474506e-06	0.0132299969937349	4.16098052436616
ENSMUSG00000036904	0.0961184619251068	7.51046424135066	4.61944209658123	3.93529462217183e-06	0.0132299969937349	3.99971092981625
ENSMUSG00000068263	0.0747082205019973	7.49310106949181	4.52858132579409	6.06324335184916e-06	0.0132299969937349	3.61795909010189
ENSMUSG00000083811	0.256382139624254	7.26452047570884	4.57620077029031	4.83886372465857e-06	0.0132299969937349	3.55060728915076
ENSMUSG00000042660	0.184238515755866	7.02821352519752	4.55657848198157	5.31157471898095e-06	0.0132299969937349	3.52009534423513
ENSMUSG00000100071	-0.0923923306054624	7.31489789979277	-4.43908633295503	9.21043501123257e-06	0.0163509429528436	3.23362577144808
ENSMUSG00000022885	0.232555891480914	6.94321736357205	4.42147287029632	9.99141029810179e-06	0.0163509429528436	3.04706627925037
ENSMUSG00000071451	0.134149853326021	7.3307078200305	4.39063374564055	1.15134812396012e-05	0.0167482773765399	2.87372112641353
ENSMUSG00000035352	0.14416152428585	6.90446440414937	4.36751981336602	1.27968707462949e-05	0.0167536631810493	2.79322789498085
ENSMUSG00000044258	0.246787611953467	6.83746719104152	4.23749398312774	2.29717482337484e-05	0.0231343175289411	2.3460231898956
ENSMUSG00000097415	0.194571997718826	7.34021447183937	4.26035152313625	2.07506249799084e-05	0.0231343175289411	2.33154453113203
ENSMUSG00000097769	0.16895947496725	7.06850022327173	4.25349639627918	2.13943200123738e-05	0.0231343175289411	2.29473662799651
ENSMUSG00000031574	0.126929088776272	6.83585076386802	4.18319547751065	2.91905292095887e-05	0.0272973148865668	2.10652885838497
ENSMUSG00000009733	-0.0695773284756678	7.40453781609221	-4.15172741944039	3.3495524833382e-05	0.0292348940745758	2.04056272938868
ENSMUSG00000057963	0.135858150017715	6.77008407440645	4.10049307592868	4.18204673405403e-05	0.0322066799071973	1.82841005072446
ENSMUSG00000084808	0.176401268072664	7.11541371766265	4.11346219762447	3.95446962925867e-05	0.0322066799071973	1.78555873429439
ENSMUSG00000022807	0.179042404593861	6.94365647751851	4.08202889616825	4.52758467777536e-05	0.0329306325563528	1.69751191394553
ENSMUSG00000069874	0.234136195328015	6.96377712253755	3.91363563022637	9.20125249535185e-05	0.0602313988345732	1.14033404880729
ENSMUSG00000077457	-0.0714492461847112	7.43594376151366	-3.9224500235684	8.87185339569303e-05	0.0602313988345732	1.12965534402259
ENSMUSG00000078862	0.0719769104059447	7.61210573569258	3.88124261852393	0.000105137719985201	0.0627390857703603	0.97060461075409
