logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.201293442360578	6.85478826809716	4.24699559131626	2.19770227751746e-05	0.15353816894671	2.30476093680735
ENSMUSG00000031480	0.088560042115696	7.14821850922398	4.00211781874518	6.34973385197583e-05	0.15353816894671	1.34138925194971
ENSMUSG00000035125	0.0858162908454609	7.55200707107741	3.9394891149317	8.25364967405173e-05	0.15353816894671	1.24699959471576
ENSMUSG00000031574	0.187360995423816	7.20500694556024	3.94091466932076	8.20486727502155e-05	0.15353816894671	1.13801696523477
ENSMUSG00000101013	0.12428337065111	6.98849506235656	3.92938562761363	8.60733026747453e-05	0.15353816894671	1.10416881880228
ENSMUSG00000064210	0.137340267343075	7.33203778398469	3.89145555132139	0.000100671076229695	0.15353816894671	1.00767619795656
ENSMUSG00000030757	0.0417289472285036	7.6057217393109	3.87580166031593	0.000107352354285091	0.15353816894671	0.921151197808449
ENSMUSG00000048271	0.0777846324128433	7.55281077951726	3.79914704320121	0.000146560669464503	0.15353816894671	0.742105255877075
ENSMUSG00000008200	0.0803925213462362	7.50293772194901	3.78180186294374	0.000157136692764801	0.15353816894671	0.707906778447351
ENSMUSG00000026200	0.0654018707010113	7.47676290460788	3.77705071876756	0.00016015662513809	0.15353816894671	0.683063799788254
ENSMUSG00000084603	0.0515702708298882	7.57498325128816	3.79405414186918	0.000149594358934039	0.15353816894671	0.644839528176017
ENSMUSG00000092876	0.110299957497808	7.46582239094272	3.75470462594337	0.000175107478660325	0.15353816894671	0.622608834385768
ENSMUSG00000087177	0.0835941571647671	7.53682752406398	3.75221906276631	0.000176849295615438	0.15353816894671	0.580331923772209
ENSMUSG00000024978	0.0420544711882318	7.54524720639629	3.74589803478495	0.000181352608963207	0.15353816894671	0.53848446983627
ENSMUSG00000087479	0.0657440544005921	7.58021106303667	3.70693011637481	0.000211585365203974	0.15353816894671	0.369265667073511
ENSMUSG00000095115	0.0880593172006563	7.12401857137642	3.71045644222706	0.000208665951505038	0.15353816894671	0.363743745247121
ENSMUSG00000100967	0.0747651778573495	7.4077273263458	3.66480543723497	0.000249559428794164	0.15353816894671	0.315190455637858
ENSMUSG00000088290	0.0369751889190093	7.62033149308725	3.69769964330613	0.000219409886466923	0.15353816894671	0.263923438125338
ENSMUSG00000025017	0.115306245976408	7.35590613270424	3.65699732670594	0.00025726595207948	0.15353816894671	0.252195033649601
ENSMUSG00000087478	0.0881533845636682	7.44597329226598	3.63815596341123	0.000276791139975755	0.15353816894671	0.220400499023767
ENSMUSG00000080316	0.0672188941993168	7.58056131800065	3.66160849024601	0.000252688223110379	0.15353816894671	0.201013696322762
ENSMUSG00000052387	0.0490933033120502	7.51840440086156	3.62297299627014	0.00029352691604661	0.15353816894671	0.143973853498625
ENSMUSG00000001280	0.0645162278317004	7.58181470011143	3.63727730159871	0.000277734753489038	0.15353816894671	0.12374433438918
ENSMUSG00000033400	0.066847658645778	7.47516950780379	3.59657711690593	0.000324899390153255	0.15353816894671	0.082196209937849
ENSMUSG00000038593	0.0476649836368024	7.53568530122462	3.60408349082451	0.000315672337053495	0.15353816894671	0.0368994738875053
ENSMUSG00000084781	0.073120609085719	7.59229357818316	3.60444227058955	0.00031523751861701	0.15353816894671	0.0319688825808235
ENSMUSG00000085269	0.0550869587318061	7.6151316277815	3.59997031347443	0.000320697537079442	0.15353816894671	-0.062937813711839
ENSMUSG00000072640	0.0358407864101657	7.5907583141925	3.60395419075179	0.000315829178202348	0.15353816894671	-0.0958830226382243
ENSMUSG00000037405	0.185234615781862	7.08585493918261	3.53921930006384	0.000404203686765278	0.184428385630281	-0.158408156234435
ENSMUSG00000098960	0.0375497852238951	7.50206544177528	3.50719416951488	0.000456012197705484	0.197211612971146	-0.262763328178685
ENSMUSG00000009741	0.0732696308078378	7.48127117458221	3.48698018250641	0.000491836701031426	0.197211612971146	-0.306284933831248
ENSMUSG00000018899	0.162769383648779	7.08668698897606	3.48911185813477	0.000487938566433173	0.197211612971146	-0.318334320365998
ENSMUSG00000003233	0.0394062834765325	7.58170122583972	3.49058964371019	0.000485253117427535	0.197211612971146	-0.408111102514201
ENSMUSG00000079036	0.081657776109398	7.46490158040393	3.44807958821218	0.000568277405088093	0.201068340970081	-0.416923782563605
ENSMUSG00000086013	0.0590370699981104	7.53631153525635	3.44764813829374	0.000569184136203475	0.201068340970081	-0.480914405900161
ENSMUSG00000095403	0.119276859942332	7.39232795832186	3.41930533661566	0.00063178905704802	0.201068340970081	-0.484074098259925
ENSMUSG00000023083	0.0379113727543121	7.6503163591749	3.4628448339105	0.000538045797283481	0.201068340970081	-0.618214842908112
ENSMUSG00000079144	0.0541585178585873	7.47338080985102	3.3962720489355	0.00068732362971741	0.201068340970081	-0.622233889258321
ENSMUSG00000061436	0.0443810310504453	7.548296953837	3.40205258014956	0.000672975032573581	0.201068340970081	-0.636535412722948
ENSMUSG00000097236	0.0849835241668897	7.46739252286829	3.37715414680114	0.000736829695973555	0.201068340970081	-0.63987854176243
ENSMUSG00000038119	0.080408922036197	7.55320206781345	3.39156352819196	0.000699220899732225	0.201068340970081	-0.648107515478387
ENSMUSG00000097379	0.0764286222524202	7.40484824164297	3.36741591623688	0.000763301776398844	0.201068340970081	-0.649708406969681
ENSMUSG00000018500	0.138097445295397	6.7380732555435	3.36785281099124	0.000762095456492821	0.201068340970081	-0.65108430694375
ENSMUSG00000041135	0.16780176139266	7.20168459676064	3.37544489895907	0.000741413463168076	0.201068340970081	-0.661406102359066
ENSMUSG00000070427	0.0979483351419113	7.22324891343054	3.36986007607338	0.000756575872252171	0.201068340970081	-0.662655094407715
ENSMUSG00000033439	0.0848513976646919	7.50508969521415	3.37667905877507	0.000738101111961635	0.201068340970081	-0.662937716199481
ENSMUSG00000044229	0.0706324941218828	7.50976788579734	3.37332648595999	0.00074713126754778	0.201068340970081	-0.674832863070202
ENSMUSG00000037926	0.0678660918990222	7.40879514382769	3.3466647323893	0.000822683519087988	0.201068340970081	-0.708403507519771
ENSMUSG00000023206	0.125062968749865	7.33749196679901	3.34383440974555	0.000831107162875543	0.201068340970081	-0.728023787396226
ENSMUSG00000087885	0.0675108877872539	7.53543815556325	3.37655189339822	0.000738441773658601	0.201068340970081	-0.737786353486307
ENSMUSG00000008496	0.100949127238723	7.4673403545746	3.34053424650677	0.00084103018684008	0.201068340970081	-0.759100002688889
ENSMUSG00000087153	0.0609327358464808	7.51054548752805	3.35227718747269	0.000806213489889631	0.201068340970081	-0.779434334144743
ENSMUSG00000039741	0.0708515564276953	7.38718765169276	3.32045125581169	0.000903824718656373	0.201068340970081	-0.787790369444974
ENSMUSG00000034601	0.123691918533781	7.22019340710518	3.32284739653023	0.000896110582510703	0.201068340970081	-0.79883375207082
ENSMUSG00000093994	0.0507029719547125	7.55837143911006	3.36530711983294	0.000769149398611026	0.201068340970081	-0.812589013701992
ENSMUSG00000077704	0.0523811525312814	7.59111580451642	3.35421565984374	0.000800596420454721	0.201068340970081	-0.828288300424769
ENSMUSG00000071796	0.0900743414186298	7.54194024881068	3.34278518657409	0.000834250156063012	0.201068340970081	-0.837119716270153
ENSMUSG00000032806	0.0511860222536171	7.41672521876835	3.30184287611877	0.00096586119821822	0.204601797722756	-0.846080433079934
ENSMUSG00000041653	0.0490735269195923	7.50374073911973	3.33535540124044	0.000856823901311843	0.201068340970081	-0.847820660415713
ENSMUSG00000037355	0.0753908691222582	7.53674847676174	3.3284352156948	0.000878357698086061	0.201068340970081	-0.848100897122763
ENSMUSG00000085998	0.0716481761442207	7.5044089826195	3.31604588913462	0.000918168216034254	0.201068340970081	-0.870732144249444
ENSMUSG00000071793	0.0910125574475327	7.51179827761298	3.28758391186935	0.00101604189529848	0.204601797722756	-0.925535897178889
ENSMUSG00000031537	0.0856591178927459	6.93139310871	3.27196673874163	0.00107376516010443	0.204601797722756	-0.952346637813521
ENSMUSG00000026822	0.10244360765026	7.04711544679827	3.26567965643847	0.00109784821934066	0.204601797722756	-0.981192497496223
ENSMUSG00000032680	0.0578871813453929	7.48007135491255	3.28521376517628	0.00102461330749611	0.204601797722756	-0.998315756052604
ENSMUSG00000056459	0.057004719572129	7.55173303237618	3.29182537292581	0.00100086854330578	0.204601797722756	-0.99858433743707
ENSMUSG00000009418	0.0566493094933724	7.54429568588302	3.27619180195986	0.00105785642234454	0.204601797722756	-1.00665561208905
ENSMUSG00000046610	0.0494494165274357	7.62217318553131	3.31338542431775	0.000926932345765944	0.201068340970081	-1.03579374793803
ENSMUSG00000019842	0.0627237146911979	7.54442700013871	3.28089101414272	0.00104041873044838	0.204601797722756	-1.04629157155894
ENSMUSG00000086472	0.0847341564169648	7.41555475207028	3.23141863396206	0.00123809954759197	0.216360425465954	-1.06545361867444
ENSMUSG00000032119	0.0389227767812521	7.54579617046843	3.27242015902233	0.0010720473429246	0.204601797722756	-1.08087558079525
ENSMUSG00000042195	0.0713615482863599	7.40651833975773	3.22408044142122	0.00127021465617471	0.216360425465954	-1.08744296578561
ENSMUSG00000085316	0.144777682374476	7.24096760322444	3.21541669032019	0.0013091205102054	0.217845458591754	-1.10575095299644
ENSMUSG00000068062	0.0735404956320078	7.48610978526641	3.23194716783096	0.00123581565791166	0.216360425465954	-1.1193256451029
ENSMUSG00000020070	0.09400164163198	7.50109286481748	3.22291135859036	0.00127540154068504	0.216360425465954	-1.15473098035338
ENSMUSG00000079487	0.0576444676153862	7.52898386597766	3.22819796334812	0.00125210111463027	0.216360425465954	-1.16052387364396
ENSMUSG00000066829	0.0769186876103429	7.60721841058339	3.2696499271998	0.00108258239792761	0.204601797722756	-1.17379384653637
ENSMUSG00000088217	0.130650224458513	7.37352679768454	3.18885670540379	0.00143535132282139	0.217845458591754	-1.17567549744222
ENSMUSG00000044982	0.0603410444572337	7.39007874193239	3.18389751166312	0.00146012928084058	0.217845458591754	-1.19515029693465
ENSMUSG00000097156	0.0789417925366127	7.44047640152747	3.17821099923928	0.00148902615030746	0.217845458591754	-1.21460097312651
ENSMUSG00000103109	0.104683277043331	7.30208762122368	3.17573375727914	0.00150177868012047	0.217845458591754	-1.22040997326707
ENSMUSG00000070282	0.0503417967948812	7.46124610330724	3.18993387005085	0.00143002091906931	0.217845458591754	-1.22962396072167
ENSMUSG00000103839	0.0402216121860617	7.57417739993474	3.24676677052568	0.00117334023046508	0.215633860132138	-1.23160634714595
ENSMUSG00000089788	0.0968047892185524	7.43964702824033	3.17105146628894	0.00152615780857331	0.217845458591754	-1.25099325825043
ENSMUSG00000083929	0.0949950747326289	7.52555122065395	3.18722661941051	0.00144345273289782	0.217845458591754	-1.25445414715064
ENSMUSG00000039646	0.0723391336484793	7.51037246181681	3.18111877299907	0.0014741846525358	0.217845458591754	-1.2598038535806
ENSMUSG00000090115	0.101289067311809	7.4217646482902	3.15784443492543	0.00159690059998036	0.217845458591754	-1.27173717509951
ENSMUSG00000020961	0.0456372468724844	7.547518726554	3.19845284383408	0.00138850297417136	0.217845458591754	-1.27468683826781
ENSMUSG00000089989	0.0453028866441318	7.49749081953889	3.20337009548169	0.00136504733351197	0.217845458591754	-1.27812181381758
ENSMUSG00000041954	0.0460187317202436	7.50917574514942	3.18981436244625	0.00143061140701585	0.217845458591754	-1.28003162513967
ENSMUSG00000024079	0.0948407069323984	7.41732327133963	3.14797864873544	0.00165170294452178	0.218095189509524	-1.29292326782519
ENSMUSG00000064177	0.0448448322117647	7.58455716430171	3.22563611756878	0.0012633427718081	0.216360425465954	-1.29503219279473
ENSMUSG00000069874	0.184146585742996	6.87799793792936	3.14678563537629	0.00165844591577418	0.218095189509524	-1.29650591164991
ENSMUSG00000086288	0.101941031596628	7.42885481168314	3.14567906323256	0.00166472295499259	0.218095189509524	-1.30175368174754
ENSMUSG00000034154	0.0973343061534475	7.48290645861351	3.14799513877215	0.00165160991905629	0.218095189509524	-1.3253065436363
ENSMUSG00000084507	0.194127921785571	7.43480347241516	3.1345599088109	0.00172902120681662	0.220487386218577	-1.33265016561269
ENSMUSG00000061455	0.0702179797669	7.5202658260155	3.16636327209645	0.00155093251344403	0.217845458591754	-1.36017264191605
ENSMUSG00000058997	0.0531495410730329	7.5269318949146	3.16477965204015	0.00155938448246627	0.217845458591754	-1.3727030879286
ENSMUSG00000031214	0.114819539627693	7.42739377715944	3.11986748876969	0.00181748683748883	0.220487386218577	-1.37753773375551
ENSMUSG00000026728	0.12175856983784	6.97469948667247	3.11477732580711	0.0018490933557144	0.220487386218577	-1.38946433652444
ENSMUSG00000102918	0.0535279587652662	7.42962637135557	3.11955505969001	0.00181941241698837	0.220487386218577	-1.39130377434029
ENSMUSG00000023066	0.101190280115169	7.39954267080377	3.11469405895384	0.00184961456093274	0.220487386218577	-1.39644504685018
ENSMUSG00000004609	0.0831010556476972	7.46010769488863	3.11766184041809	0.00183112097275102	0.220487386218577	-1.40124692355732
ENSMUSG00000103831	0.0584820408762372	7.6216489456432	3.19073842118805	0.00142605147152884	0.217845458591754	-1.40257233672574
ENSMUSG00000084984	0.0666724993928884	7.55490220223866	3.1578330933538	0.0015969626272219	0.217845458591754	-1.41560588729162
ENSMUSG00000061882	0.0773449123772734	7.46381130337459	3.11651669017805	0.00183823669121318	0.220487386218577	-1.43205094626433
ENSMUSG00000054453	0.0529360918131792	7.47203550933849	3.11627543212114	0.0018397390543973	0.220487386218577	-1.44487416852751
ENSMUSG00000096954	0.0390009995693106	7.59878755616485	3.16155432127152	0.00157672979481042	0.217845458591754	-1.46743045701434
ENSMUSG00000055254	0.0452765448677868	7.3406507722708	3.07914723391483	0.00208486484348618	0.230808760847426	-1.48439940072198
ENSMUSG00000101493	0.0348354041292085	7.60636764362798	3.16736954880583	0.00154558384129707	0.217845458591754	-1.49347564847624
ENSMUSG00000005774	0.0468159596724309	7.59282245843748	3.13928724584356	0.00170141048112508	0.220487386218577	-1.50028860855122
ENSMUSG00000039218	0.0725009934926479	7.48129954267821	3.0876743227577	0.00202605477895013	0.230808760847426	-1.51083709223753
ENSMUSG00000030752	0.0421782356847809	7.46296694976292	3.10729422425227	0.0018964763043423	0.224055129098726	-1.5119701256933
