logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.31047558912276	6.81261090604541	-10.5095353963872	1.26983812372648e-25	1.65358320471662e-21	47.1339512447693
ENSMUSG00000088119	0.428465444283623	7.3172781406084	10.3599680419696	5.97123142489425e-25	3.88786878074865e-21	45.7316891791195
ENSMUSG00000063488	0.306653702546122	7.48561076611593	9.81346455366702	1.42819959363162e-22	6.19933836942366e-19	40.416290717241
ENSMUSG00000031986	0.340681461700624	7.49783025631061	9.73054580950897	3.19890372692823e-22	1.04140310830148e-18	39.6270267231228
ENSMUSG00000024878	-0.466709455736432	6.9003988916865	-9.64529802158737	7.27956474436227e-22	1.89588984202171e-18	38.7620396497098
ENSMUSG00000015711	-0.235102920852088	7.32717824464198	-9.601846011965	1.1040205837932e-21	2.39609267369251e-18	38.414264231875
ENSMUSG00000098960	0.356941721291227	7.4198984842138	9.56570930151107	1.55886028125452e-21	2.8999255117852e-18	38.0732207104495
ENSMUSG00000065512	0.170204308437008	7.58319749316363	9.53874285348656	2.01495574455525e-21	3.10227887879511e-18	37.7790717890477
ENSMUSG00000020282	0.428664057649245	7.11644737231314	9.53220432182246	2.14410304938995e-21	3.10227887879511e-18	37.7018720897133
ENSMUSG00000063334	-0.243760242709278	7.15914831273185	-9.49215492193455	3.13414342405212e-21	4.08128156680067e-18	37.3713785959599
ENSMUSG00000080370	0.342009805357189	7.47362080043715	9.46663251157463	3.98881413999742e-21	4.7220307028224e-18	37.1568852686529
ENSMUSG00000054708	0.177773268132253	7.40683897945644	9.44139645865801	5.0597623043633e-21	5.06832497903223e-18	36.9239977199461
ENSMUSG00000098589	0.317456524764106	7.14856456278371	9.44287505410765	4.98982986924936e-21	5.06832497903223e-18	36.8816338880465
ENSMUSG00000037787	-0.186355892557895	7.39310574801393	-9.37635993021768	9.31329875757216e-21	8.66269831579319e-18	36.3200807819274
ENSMUSG00000057265	0.336649491535214	7.32417426197327	9.36215994042861	1.06347137509137e-20	9.23234949762651e-18	36.1835634059155
ENSMUSG00000093245	0.152233967054916	7.58658911574601	9.34159589879611	1.28832545177266e-20	1.04853587706148e-17	35.9567271998911
ENSMUSG00000090290	0.368476339439441	7.37149087101166	9.24382133818573	3.18934992867889e-20	2.44304204536803e-17	35.1202839229941
ENSMUSG00000032652	-0.412041414848236	6.63744240317986	-9.23342978686329	3.51002959758122e-20	2.5393114122057e-17	34.9694948110227
ENSMUSG00000048706	-0.310099877251878	7.21413013040144	-9.18621045940554	5.41776281051873e-20	3.56047322948289e-17	34.6071954666793
ENSMUSG00000032802	-0.334598781154077	6.72169494161458	-9.18519594969664	5.46839691212239e-20	3.56047322948289e-17	34.5351681962927
ENSMUSG00000022983	0.317271938245929	7.23355660112965	9.10286445478348	1.15960574556714e-19	7.19066000894059e-17	33.8409712089588
ENSMUSG00000021577	-0.292427059055461	7.07479658339983	-9.08377211705469	1.37915613387941e-19	8.16335053426258e-17	33.6727802079472
ENSMUSG00000028563	-0.349851781985487	6.98225244390188	-9.04274216768749	1.9995524587522e-19	1.13209443990744e-16	33.2991207766023
ENSMUSG00000064043	0.389590282519368	7.03146817542152	9.0295418096888	2.25260757506641e-19	1.22222732677145e-16	33.173095545616
ENSMUSG00000022257	-0.309417112971852	6.87916279759886	-8.97389867331586	3.71575328194845e-19	1.93546156950131e-16	32.6809596801334
ENSMUSG00000097885	0.259304707151641	7.51291947448602	8.95019364578791	4.59471509292957e-19	2.30124538231265e-16	32.5041236369869
ENSMUSG00000087556	0.372917010014977	7.29401657455437	8.91357329184595	6.37168488354112e-19	3.07304002049898e-16	32.1939979352664
ENSMUSG00000088464	0.535997262138076	7.26172140766938	8.90367415516074	6.95894112710627e-19	3.23640469132778e-16	32.1078837651228
