,lv_diff,regional_diff
ENSMUSG00000000001,0.10283923454406924,1.4366860423168109
ENSMUSG00000000056,0.20775877573366824,1.2079646054935955
ENSMUSG00000000058,0.06400124817610764,1.7113233698301766
ENSMUSG00000000078,0.04045335357225127,1.6229221586531217
ENSMUSG00000000085,0.08039633522205958,1.5408499510046199
ENSMUSG00000000088,0.07377178957665348,1.3708246962258468
ENSMUSG00000000127,0.1524888043464374,1.8489234631385085
ENSMUSG00000000131,0.0882653884197846,1.1858795656906824
ENSMUSG00000000134,0.09641667243600804,1.3194789807585463
ENSMUSG00000000142,0.08767638901138142,1.057120797185049
ENSMUSG00000000148,0.12487078044696887,1.6587609500721485
ENSMUSG00000000149,0.2119202638900688,1.2261443242725696
ENSMUSG00000000168,0.05493461617185169,1.8280921730824418
ENSMUSG00000000171,0.22009788834460148,1.2406164175390626
ENSMUSG00000000184,0.19681899432271965,1.2333923342711537
ENSMUSG00000000194,0.050017639909129996,2.1059734430305443
ENSMUSG00000000197,0.04535078151587535,1.6956258942891458
ENSMUSG00000000202,0.24070505436823036,1.405833083305877
ENSMUSG00000000214,0.06317852582204697,1.3442625224537428
ENSMUSG00000000223,0.048995470894150794,1.2979554854284006
ENSMUSG00000000247,0.12585538706464983,1.0741791354245662
ENSMUSG00000000253,0.14958351787735302,1.4966644194124161
ENSMUSG00000000266,0.09932338737102298,1.7733906374395547
ENSMUSG00000000275,0.22216833924961643,1.0672978321022921
ENSMUSG00000000276,0.043616614803435594,1.3095020427075956
ENSMUSG00000000278,0.14102091885388462,1.2680956811942443
ENSMUSG00000000282,0.10737208241706098,1.2931546547720523
ENSMUSG00000000290,0.24689782868798538,1.0652931279763076
ENSMUSG00000000295,0.1140702788082888,1.1157629931934903
ENSMUSG00000000296,0.04861519782659707,1.4634313694774872
ENSMUSG00000000305,0.03159961086502383,2.092512079763285
ENSMUSG00000000308,0.16563825312805022,1.3281935687395903
ENSMUSG00000000325,0.11823227679285281,2.585109513572239
ENSMUSG00000000326,0.10457150650205044,1.4803895492166876
ENSMUSG00000000339,0.08131839910729355,1.5011600038507433
ENSMUSG00000000340,0.0712210255504695,1.1824122084315423
ENSMUSG00000000346,0.0945405246422214,1.5007154842464572
ENSMUSG00000000355,0.0320485592722336,2.479961675330505
ENSMUSG00000000374,0.07837467169464929,1.380385717936984
ENSMUSG00000000378,0.14253956684851887,1.4244152659316232
ENSMUSG00000000384,0.18842789120174624,1.4774039891831823
ENSMUSG00000000399,0.09400430503984525,2.526471656555221
ENSMUSG00000000416,0.09529332143641622,1.8953594156625908
ENSMUSG00000000420,0.133153899916981,1.2233972778185993
ENSMUSG00000000439,0.1618670389384792,1.3211271576476082
ENSMUSG00000000441,0.09288537527534158,1.0937789919567826
ENSMUSG00000000489,0.1527881932988694,1.2119841593302225
ENSMUSG00000000530,0.15618320704135658,1.0523720608203078
ENSMUSG00000000531,0.06538270443209182,1.7672146443231975
ENSMUSG00000000532,0.1175351849359142,1.9868579379638363
ENSMUSG00000000538,0.15054072356328863,1.11776966391903
ENSMUSG00000000552,0.10443534638718155,2.013014933194765
ENSMUSG00000000555,0.039529045932783724,1.7746865328691508
ENSMUSG00000000560,0.0644383384004995,1.9621109829180845
ENSMUSG00000000561,0.09283003303790316,3.057574334125927
ENSMUSG00000000563,0.08681627343616849,1.499649739925539
ENSMUSG00000000567,0.13897001994591984,1.1360583964325945
ENSMUSG00000000568,0.10301201910135338,1.6303299571070529
ENSMUSG00000000581,0.1301747553410001,1.5610329911774725
ENSMUSG00000000594,0.19017460898627803,1.0870441099431953
ENSMUSG00000000600,0.12477950951363348,1.6487131208584263
ENSMUSG00000000605,0.1197610709317945,1.496170246701486
ENSMUSG00000000627,0.13754328427327883,1.4017917592749465
ENSMUSG00000000631,0.09632747972069755,1.5841691941228568
ENSMUSG00000000632,0.04011343803407408,1.190504406588018
ENSMUSG00000000682,0.07983249988838853,1.4099989207060883
ENSMUSG00000000708,0.21033388633680034,1.1147151609285537
ENSMUSG00000000711,0.0696194847482044,1.880428588526364
ENSMUSG00000000732,0.19889998659537472,1.333161711800685
ENSMUSG00000000738,0.0784917773476298,2.5432890356475486
ENSMUSG00000000740,0.08834599373427682,2.079750872033243
ENSMUSG00000000743,0.18449586988845118,2.2741424311085856
ENSMUSG00000000751,0.11899484070852612,1.797341432544211
ENSMUSG00000000753,0.09272708372018412,1.115250899423714
ENSMUSG00000000759,0.052996629271195084,1.5303721389460514
ENSMUSG00000000766,0.0240187608898631,1.0
ENSMUSG00000000776,0.13918955663515226,1.150221878413718
ENSMUSG00000000782,0.03341570383094328,1.6124451237303628
ENSMUSG00000000787,0.08193283012616592,2.3289552402619047
ENSMUSG00000000792,0.16633297998384394,1.4810640595091589
ENSMUSG00000000794,0.08561694584140589,1.1006140070014103
ENSMUSG00000000804,0.049681192757470405,1.4739175480960927
ENSMUSG00000000805,0.1463214993534957,1.1991058007227127
ENSMUSG00000000823,0.08742896110110487,1.19527292559493
ENSMUSG00000000826,0.07171020309487519,1.932873049424764
ENSMUSG00000000827,0.0267446781124768,1.4066052515525744
ENSMUSG00000000838,0.1632304509460033,1.3419790036844121
ENSMUSG00000000861,0.1739134987152805,1.0912030084523212
ENSMUSG00000000869,0.025198160306991402,1.4003733486312993
ENSMUSG00000000876,0.08653587949136454,1.882945371248189
