,lv_diff,regional_diff
ENSMUSG00000000001,0.21555534715789781,1.5658108401721353
ENSMUSG00000000056,0.2135893123982126,1.1509522940304209
ENSMUSG00000000058,0.04767183993893087,1.421941814581411
ENSMUSG00000000078,0.07113724105164376,1.2689719279089104
ENSMUSG00000000085,0.06572346451711253,2.00652634196067
ENSMUSG00000000088,0.07955579202834417,1.3415030257497509
ENSMUSG00000000126,0.10766079187100352,1.2204408025269229
ENSMUSG00000000127,0.135419155919275,1.5583645973565343
ENSMUSG00000000131,0.08986445124833586,1.1769225638763734
ENSMUSG00000000134,0.0510971954372087,1.424882143376967
ENSMUSG00000000142,0.15753401585053795,1.034633615281879
ENSMUSG00000000148,0.093319295675524,1.1970371826002055
ENSMUSG00000000149,0.29743264348134635,1.2622022101626886
ENSMUSG00000000168,0.13245938493793785,1.2041234808293917
ENSMUSG00000000171,0.27556006807198935,1.0717004678894406
ENSMUSG00000000184,0.1694808463410751,1.5065801477853058
ENSMUSG00000000194,0.06062560030388048,1.4240172023344155
ENSMUSG00000000197,0.08275495044307368,1.5667213103817281
ENSMUSG00000000202,0.1276122946554734,1.2353404963761612
ENSMUSG00000000214,0.06721419777681598,1.4061052421695337
ENSMUSG00000000223,0.11959600909526291,1.2044752781223964
ENSMUSG00000000247,0.07794002835723696,1.277393537578341
ENSMUSG00000000253,0.14773955886455103,1.1118613751906832
ENSMUSG00000000266,0.06112028203832476,1.5454062507152861
ENSMUSG00000000275,0.204308497151903,1.0948874937458666
ENSMUSG00000000276,0.05849541180582951,1.2703223170595512
ENSMUSG00000000278,0.04724807860477054,2.0337659360887828
ENSMUSG00000000282,0.08000129160224945,1.2487264382941683
ENSMUSG00000000290,0.2032769701309235,1.0398466499571022
ENSMUSG00000000295,0.10241856735625132,1.1130618074677845
ENSMUSG00000000296,0.0871893627380973,1.6043754085377722
ENSMUSG00000000305,0.05151067722001157,1.4001689911314426
ENSMUSG00000000308,0.3131197469945546,1.0741817699608087
ENSMUSG00000000325,0.09687086678863699,1.2944797575746583
ENSMUSG00000000326,0.16132462125702157,1.1198856850626437
ENSMUSG00000000339,0.10556112838377141,1.5097491885109509
ENSMUSG00000000340,0.1342112440416639,1.1198833674465105
ENSMUSG00000000346,0.14786441499253697,1.6571027638049995
ENSMUSG00000000355,0.03677071237451768,1.323900906301128
ENSMUSG00000000374,0.13529051804878428,1.2981799607576516
ENSMUSG00000000378,0.047033604439656596,1.4286375641676923
ENSMUSG00000000384,0.09540691644225102,1.3990877506237387
