,lv_diff,regional_diff
ENSMUSG00000000001,0.06959199371368796,1.4505469959911985
ENSMUSG00000000056,0.06897450845483033,1.145749204121843
ENSMUSG00000000058,0.10924920157373641,1.5364092317453226
ENSMUSG00000000078,0.045605100379121966,1.2883841407224181
ENSMUSG00000000085,0.0308242209552696,1.916555886347048
ENSMUSG00000000088,0.1221268070129975,1.5477567538623804
ENSMUSG00000000126,0.16690165828253867,1.2686426386919805
ENSMUSG00000000127,0.03706354486288399,1.8712413850245089
ENSMUSG00000000131,0.07775633724476094,1.287293272103789
ENSMUSG00000000134,0.0631926233722575,1.3017974940542263
ENSMUSG00000000142,0.21983988028433954,1.0349728361400097
ENSMUSG00000000148,0.10416689479519092,1.6274068138426718
ENSMUSG00000000149,0.015082881957961591,1.7712468905012964
ENSMUSG00000000168,0.17487765515710396,1.1644956227272512
ENSMUSG00000000171,0.16078895254990072,1.076572046035492
ENSMUSG00000000184,0.0632274335105466,1.5638739783404465
ENSMUSG00000000194,0.2562042614405872,1.7258218842998572
ENSMUSG00000000197,0.057487891617490794,1.7236814364643107
ENSMUSG00000000202,0.2723418575551424,1.2222676933257453
ENSMUSG00000000223,0.15882920107133625,1.4519226806314323
ENSMUSG00000000247,0.14696333330423722,1.0627495402594185
ENSMUSG00000000253,0.08929911732415163,1.1312334856773198
ENSMUSG00000000266,0.05196200878413837,2.2531442878058043
ENSMUSG00000000275,0.14620434587143433,1.0619898172404316
ENSMUSG00000000276,0.09813370571648428,1.2771036313196136
ENSMUSG00000000278,0.09823478086205578,1.2606797113847457
ENSMUSG00000000282,0.0478301957259879,1.5944873089020817
ENSMUSG00000000290,0.25324801854247553,1.040770710101728
ENSMUSG00000000295,0.07352817440938553,1.2123112424781652
ENSMUSG00000000296,0.1380559139075479,1.362480339099466
ENSMUSG00000000305,0.09981862051274154,1.5216107914489518
ENSMUSG00000000308,0.07220913130560486,1.0794984610288092
ENSMUSG00000000325,0.02535643965361878,1.2454245259769452
ENSMUSG00000000326,0.02912523132295894,1.4479577138633888
ENSMUSG00000000339,0.0952500884740648,1.3388869862258181
ENSMUSG00000000340,0.1555040998192176,1.2697424315507315
ENSMUSG00000000346,0.0636700104804111,1.584211696376249
ENSMUSG00000000355,0.020648712437046024,1.4159297442474013
ENSMUSG00000000374,0.13602655056269075,1.3977211472637776
ENSMUSG00000000378,0.0879043485470804,1.256091170589349
ENSMUSG00000000384,0.060550400473033505,1.814357831013581
ENSMUSG00000000399,0.13079263711764588,1.2669335908085544
ENSMUSG00000000402,0.07799231662283823,1.3408629583533038
ENSMUSG00000000416,0.15427534900844175,1.2341465633008888
ENSMUSG00000000420,0.07229652194330038,1.6293632696896851
ENSMUSG00000000439,0.049292617994467824,1.8177857205164598
ENSMUSG00000000441,0.14644297391295102,1.1181328395807495
ENSMUSG00000000489,0.09073398307285763,1.177614187941564
ENSMUSG00000000530,0.2182444176943384,1.0175503021335104
ENSMUSG00000000531,0.16186910122547526,1.6239363377772928
ENSMUSG00000000532,0.12728190663947164,1.3302226927954803
ENSMUSG00000000538,0.16573081630408082,1.1180033894813322
ENSMUSG00000000552,0.07634757186303176,1.4790904590302947
ENSMUSG00000000560,0.050840727310769274,1.498462686086143
ENSMUSG00000000561,0.06623585581452951,1.3562199438485623
ENSMUSG00000000563,0.11674606197147008,1.1091085855557028
ENSMUSG00000000567,0.18670295404002235,1.1149973345826454
ENSMUSG00000000568,0.10710584502367826,1.3491462858259393
ENSMUSG00000000581,0.09052055122578495,1.4267223991076459
ENSMUSG00000000594,0.11928988211762531,1.1248415190364385
ENSMUSG00000000600,0.09759811415924058,1.6160611783595091
ENSMUSG00000000605,0.08020937579318488,1.4058634005274329
ENSMUSG00000000627,0.10563575947634601,1.9530312673616195
ENSMUSG00000000628,0.10055543384715016,1.0
ENSMUSG00000000631,0.0431731513067605,1.5836479086300548
ENSMUSG00000000632,0.13912532216683327,1.3250337046682825
ENSMUSG00000000682,0.17586978584034074,1.3123446605296762
ENSMUSG00000000693,0.1583885291049758,1.0225304723464115
ENSMUSG00000000708,0.09660075287684214,1.4050053789660908
ENSMUSG00000000711,0.0820077218030647,1.2532331227166165
ENSMUSG00000000732,0.10325932230800461,1.3067745698322248
ENSMUSG00000000738,0.06094752408952736,1.2570286494933811
ENSMUSG00000000739,0.08587666032116248,1.0
ENSMUSG00000000740,0.13091080107667868,1.4634663024925385
ENSMUSG00000000743,0.08476554891051069,1.3233029228175923
ENSMUSG00000000751,0.05071211540670878,1.5675756307914923
ENSMUSG00000000753,0.10844023310162643,1.1040340509602051
ENSMUSG00000000759,0.24464485561341204,1.4415782786446643
ENSMUSG00000000776,0.04881297268818846,1.248754507702926
ENSMUSG00000000782,0.16670940378108612,1.4887226305270764
ENSMUSG00000000787,0.02387878227669027,1.9483560966354698
ENSMUSG00000000792,0.1439141633037544,1.1210129412415348
ENSMUSG00000000794,0.1957632457094854,1.0698623478850267
ENSMUSG00000000804,0.16401459607032454,1.154106158325749
ENSMUSG00000000805,0.05654346415848743,1.4342283848277164
ENSMUSG00000000823,0.14840654089059246,1.1149107631542747
ENSMUSG00000000826,0.1657509966551376,1.3296434461626392
ENSMUSG00000000827,0.09659641016818674,1.3933985741611976
ENSMUSG00000000838,0.058273687483780146,2.651125000898133
ENSMUSG00000000861,0.07329959014784332,1.2599402188646172
ENSMUSG00000000869,0.02472309615677515,2.00823438330393
ENSMUSG00000000876,0.11870026458838923,1.5609061487400018
ENSMUSG00000000881,0.17373018027722842,1.0482953890048745
ENSMUSG00000000902,0.07427150308896441,1.2522362662251292
ENSMUSG00000000915,0.10490127688877393,1.2625676822019045
ENSMUSG00000000916,0.050623922201875726,1.6133293530766393
ENSMUSG00000000934,0.07679165110701858,2.0358695911316174
ENSMUSG00000000948,0.07375072902026814,1.2749810773307455
ENSMUSG00000000957,0.10418707748950162,1.5346901708267702
ENSMUSG00000000958,0.27767428888380435,1.0933834286442479
ENSMUSG00000000959,0.03077432990179607,2.144853942731846
ENSMUSG00000000976,0.1332555421947419,1.0849547619443438
ENSMUSG00000001016,0.08300007541807786,1.159170459584063
ENSMUSG00000001017,0.07566852101024302,1.7155233343192
ENSMUSG00000001018,0.13261214398571397,1.104201998207434
ENSMUSG00000001020,0.1396419196233158,1.5746426342150863
ENSMUSG00000001025,0.029301500914417133,2.4455703493814775
ENSMUSG00000001029,0.16185212696575563,1.077985503369773
ENSMUSG00000001034,0.12871249685888247,1.3529113558169805
ENSMUSG00000001036,0.025753256523886547,1.6856845671880614
ENSMUSG00000001039,0.1694538914594907,1.3872959295959877
ENSMUSG00000001052,0.10349884995211922,1.9315615516870812
ENSMUSG00000001053,0.05365102656942011,1.6239752010047017
ENSMUSG00000001054,0.05959340832841298,1.3432818566475813
ENSMUSG00000001056,0.05997650386093312,1.6161738568019868
ENSMUSG00000001062,0.10547468551276667,1.2319688939965814
