,lv_diff,regional_diff
ENSMUSG00000000001,0.11180264868084683,1.4148324038899716
ENSMUSG00000000056,0.2224586635177553,1.4590492309318772
ENSMUSG00000000058,0.23713419915262357,1.4082736625674965
ENSMUSG00000000078,0.16679716478896717,1.187637163698785
ENSMUSG00000000085,0.05990779312618777,1.951966872827171
ENSMUSG00000000088,0.03454670209499655,1.8791374956166946
ENSMUSG00000000125,0.25158165772084773,1.0
ENSMUSG00000000127,0.2211026899399829,1.3693705906471392
ENSMUSG00000000131,0.06146347450633671,1.4983181131854406
ENSMUSG00000000134,0.10845749500944413,1.1658943022288035
ENSMUSG00000000142,0.1135407284946176,1.048670489123219
ENSMUSG00000000148,0.14099816722794434,1.1825960097655903
ENSMUSG00000000149,0.10042008809203351,2.2468704051860895
ENSMUSG00000000168,0.06242707145539084,1.1649508314755026
ENSMUSG00000000171,0.16878287767789318,1.0922724961878654
ENSMUSG00000000184,0.10331252097042809,1.3077299320804001
ENSMUSG00000000194,0.016589978759400548,2.09195434581835
ENSMUSG00000000197,0.11675147190332141,1.5486285785938532
ENSMUSG00000000202,0.2112644387538125,1.2435538018105623
ENSMUSG00000000214,0.02180568637390251,1.8805943460490573
ENSMUSG00000000223,0.043674596662328175,2.5205211864339905
ENSMUSG00000000253,0.2249132229302278,1.114742874698003
ENSMUSG00000000263,0.08396761028316213,1.0
ENSMUSG00000000266,0.11557656136849398,1.4710929423421866
ENSMUSG00000000275,0.2613592556466967,1.0866146161483656
ENSMUSG00000000276,0.06822080533983621,1.3657110808858457
ENSMUSG00000000278,0.1383599457176795,1.3439665374600214
ENSMUSG00000000282,0.04787284327405672,1.3139026760755639
ENSMUSG00000000290,0.22994552852680356,1.0625299855447203
ENSMUSG00000000295,0.18332713060883665,1.2101104133855392
ENSMUSG00000000296,0.04152821309974808,1.2954843368159434
ENSMUSG00000000301,0.15885085995513015,1.0
ENSMUSG00000000305,0.07584542574182362,1.3119079481715696
ENSMUSG00000000308,0.047441504124624556,1.2343104539574445
ENSMUSG00000000325,0.15566365672428362,1.3020001571543696
ENSMUSG00000000326,0.10924899275438943,1.168957955544109
ENSMUSG00000000339,0.08957869889772452,1.483752258983512
ENSMUSG00000000340,0.11582769203404653,1.1752573491055698
ENSMUSG00000000346,0.04844559007125604,1.6546251368704006
ENSMUSG00000000355,0.14745268861934002,1.3140790276520906
ENSMUSG00000000374,0.06950044646508236,2.1456836142483287
ENSMUSG00000000378,0.12929280476555477,1.3237112703558565
ENSMUSG00000000384,0.030527376257723726,2.4846300612671417
ENSMUSG00000000399,0.03906846744407255,1.3210288744057839
ENSMUSG00000000402,0.22017801513491903,1.9223947623063613
ENSMUSG00000000416,0.04804715251145819,1.3407504114287538
ENSMUSG00000000420,0.14158660401894124,1.4227540082971015
ENSMUSG00000000439,0.10448491833862572,1.8034909575450404
ENSMUSG00000000441,0.1978278936019079,1.121896180252858
ENSMUSG00000000489,0.363168140999589,1.1798490042008094
ENSMUSG00000000530,0.47173053480927657,1.0343881551297143
ENSMUSG00000000531,0.0739908798799821,1.3275065626466611
ENSMUSG00000000532,0.10830946912877981,1.9134831201676739
ENSMUSG00000000538,0.05907383108463937,1.085730952832466
ENSMUSG00000000552,0.030823262048043976,1.5321284823132555
ENSMUSG00000000560,0.11094899518898368,1.6146072025011986
ENSMUSG00000000561,0.09372374359978941,1.5302512599617872
ENSMUSG00000000563,0.09971166387073849,1.1254915442387041
ENSMUSG00000000567,0.05040473432494591,1.14510507712485
ENSMUSG00000000568,0.10888961045478207,1.40183146731905
ENSMUSG00000000581,0.11715192133557101,2.243723796666657
ENSMUSG00000000594,0.12327098884684506,1.202229680190093
ENSMUSG00000000600,0.1047993437774506,1.6920612789654943
ENSMUSG00000000605,0.14577092221529986,1.4034172849973743
ENSMUSG00000000627,0.12109613467442959,1.5254970677772182
ENSMUSG00000000631,0.03424671861835027,1.6706992220476469
ENSMUSG00000000632,0.034674543909744227,1.178025370731972
ENSMUSG00000000682,0.23045800122498694,1.2017592077784518
ENSMUSG00000000708,0.03523610733388771,1.1793063613369132
ENSMUSG00000000711,0.08800694607857207,1.7372662749214423
ENSMUSG00000000732,0.19884151809414308,1.6022337125752977
ENSMUSG00000000738,0.1463026288508018,1.341343820508104
ENSMUSG00000000740,0.0915012228769182,1.257737257595676
ENSMUSG00000000743,0.030636985482411616,1.4268920455807346
ENSMUSG00000000751,0.0650855830601933,1.291798280066658
ENSMUSG00000000753,0.13403265037679835,1.182647429162327
ENSMUSG00000000759,0.10174388954050939,1.5056798789376782
ENSMUSG00000000776,0.10979202938491261,1.7572327961044205
ENSMUSG00000000782,0.06486271936722376,1.4769909404711712
ENSMUSG00000000787,0.16736439651006652,1.4683018400530699
ENSMUSG00000000791,0.15026661697691213,1.0
ENSMUSG00000000792,0.1219131863726276,1.1634797856719588
ENSMUSG00000000794,0.04474196265871211,1.1287856946914614
ENSMUSG00000000804,0.07169475394084013,1.2628169723082558
ENSMUSG00000000805,0.07181593897429939,1.8363167611741231
ENSMUSG00000000811,0.07915133600577196,1.0
ENSMUSG00000000823,0.1616867032146384,1.1386984026318299
ENSMUSG00000000826,0.07178467481783274,1.791245701798995
ENSMUSG00000000827,0.08473872926495585,1.373025063637365
ENSMUSG00000000838,0.15253773409241417,1.254632489082886
ENSMUSG00000000869,0.13588120440285767,1.3373453159041784
ENSMUSG00000000876,0.20843418114191242,1.5806966837021217
ENSMUSG00000000881,0.06542651166778068,1.0915384645945774
ENSMUSG00000000901,0.16046082130515404,1.0
ENSMUSG00000000902,0.06365382493135507,1.518177693226448
ENSMUSG00000000915,0.14712297450202505,1.307072911070245
ENSMUSG00000000916,0.1271420047200722,1.245858574426478
ENSMUSG00000000934,0.06839035916091984,1.6320178478612446
ENSMUSG00000000948,0.0674090004557415,1.2498766249144913
ENSMUSG00000000957,0.13688476163852714,2.1542422626020397
ENSMUSG00000000959,0.04389807846506144,1.6469194976517787
ENSMUSG00000000976,0.23693397495646598,1.119792192196585
ENSMUSG00000001016,0.14404364065583952,1.0836985959409289
ENSMUSG00000001017,0.1231517411647306,1.9922496378110945
ENSMUSG00000001018,0.16348031508769312,1.1417360754389891
ENSMUSG00000001025,0.19250068725606628,1.3409689973696322
ENSMUSG00000001029,0.2623836182843766,1.2105620939498114
ENSMUSG00000001034,0.37260993692184574,1.4716282785526327
ENSMUSG00000001036,0.052876622150953456,2.035773980390579
ENSMUSG00000001039,0.19226178652274029,1.4021920666312249
ENSMUSG00000001052,0.08090648765308855,1.6075209095755512
ENSMUSG00000001053,0.040081614907034546,2.1314929870633845
ENSMUSG00000001054,0.07081169220982358,1.501662350261912
ENSMUSG00000001056,0.07802924215206508,1.5231286201768417
ENSMUSG00000001062,0.15506665466331016,1.4052684044621038
ENSMUSG00000001065,0.12959396416957164,1.291422937973628
ENSMUSG00000001076,0.044121175174092975,1.0
ENSMUSG00000001082,0.042283685374662094,1.8702909473122398
ENSMUSG00000001089,0.09975253714517607,1.114544987771004
ENSMUSG00000001098,0.0251621601607952,1.6783353798410157
ENSMUSG00000001100,0.18734014766275697,1.4131747988130132
ENSMUSG00000001105,0.09916399707115381,1.5341602362423183
ENSMUSG00000001119,0.1760938891115837,1.481368007222161
ENSMUSG00000001120,0.039712753045561544,1.3644096606117977
ENSMUSG00000001123,0.280626483473314,1.2206535525791766
ENSMUSG00000001127,0.15887210558366255,1.9387450577905665
ENSMUSG00000001128,0.07908095253575365,2.418252677310459
ENSMUSG00000001134,0.29687148336517355,1.0862986970106487
ENSMUSG00000001138,0.04645377824274488,2.4609977495135484
ENSMUSG00000001143,0.1044513077791227,2.1497519984403497
ENSMUSG00000001150,0.056336415712281485,1.424091637398136
ENSMUSG00000001151,0.11550049359516346,1.1423624716725835
ENSMUSG00000001156,0.03398942476587005,1.256158924145336
ENSMUSG00000001157,0.029525522500515655,2.0047008183209565
ENSMUSG00000001158,0.16561858928658063,1.35945098131246
ENSMUSG00000001166,0.1048637638983827,1.0
ENSMUSG00000001173,0.14424246412897018,1.4160934425802083
ENSMUSG00000001175,0.0469982132906106,1.4674702793990226
ENSMUSG00000001211,0.04336293358518706,1.2119302585601308
ENSMUSG00000001227,0.0430628046810434,1.7909120692983111
ENSMUSG00000001229,0.07036231467341875,1.7203353530669223
ENSMUSG00000001240,0.26726545629314197,1.1555283178699562
ENSMUSG00000001247,0.3394408421952342,1.3321596592962626
ENSMUSG00000001248,0.11865297942500674,1.7353189722126947
ENSMUSG00000001260,0.1159068942194813,1.4050987989956651
ENSMUSG00000001270,0.09493584401523658,1.4031833407702536
ENSMUSG00000001280,0.059230782678011296,1.2837163346443536
ENSMUSG00000001285,0.0871047510491742,1.5937123669912043
ENSMUSG00000001288,0.25018871403125076,1.212275097464481
ENSMUSG00000001289,0.06809403361823918,1.4972085515202387
ENSMUSG00000001300,0.1342195434844352,1.1811817834129599
ENSMUSG00000001305,0.22550294192314468,1.433599353683352
ENSMUSG00000001313,0.08268770270236125,1.4763757563299733
ENSMUSG00000001323,0.13169957383917058,1.6242273919262644
ENSMUSG00000001334,0.04418473324756522,1.328610654774023
ENSMUSG00000001366,0.0604852051885304,2.562289795774274
ENSMUSG00000001376,0.05736739988639761,1.6575378446518403
ENSMUSG00000001380,0.08049800889405301,1.4505049228124418
ENSMUSG00000001383,0.07060428610432268,1.1786809413927724
ENSMUSG00000001415,0.12186218021773665,1.3500317196307547
ENSMUSG00000001416,0.039812114845427904,1.73000744324034
ENSMUSG00000001418,0.0995394699844181,1.0797851687714404
ENSMUSG00000001419,0.07058975216595936,1.5109052732165669
ENSMUSG00000001424,0.08469245129425162,1.5631310293121763
ENSMUSG00000001436,0.026424012007291497,2.7474127676276474
ENSMUSG00000001440,0.08750560509339189,1.738021351998636
ENSMUSG00000001441,0.11970950066368208,1.668006633167929
ENSMUSG00000001445,0.1189274583688461,1.157720354273458
ENSMUSG00000001467,0.1397708503322993,1.5474778643090918
ENSMUSG00000001472,0.1199697628899985,1.2256264182429684
ENSMUSG00000001473,0.24598557412460026,1.5229243172510996
ENSMUSG00000001482,0.0348578597192189,1.3528087993990996
ENSMUSG00000001504,0.11545368540234768,1.0
ENSMUSG00000001507,0.10225114581647243,1.4082710239665213
ENSMUSG00000001518,0.11279167887942998,1.2416676747380038
ENSMUSG00000001520,0.13801417467460353,1.5576370691630597
ENSMUSG00000001521,0.32919795076802005,1.0669872398326041
ENSMUSG00000001524,0.14486747361669317,1.122915500994588
ENSMUSG00000001525,0.09016202982080873,1.2836404150351437
ENSMUSG00000001542,0.2346528504502599,1.1730858798562136
ENSMUSG00000001552,0.07493865928302368,1.629941697788691
ENSMUSG00000001555,0.035963593220477375,3.121125077204207
ENSMUSG00000001569,0.12431239827957996,1.3491622843078737
ENSMUSG00000001576,0.07002822313407664,1.2285202130722057
ENSMUSG00000001627,0.14851842618278227,1.167894278115056
ENSMUSG00000001630,0.12069077328708755,1.1299650145088547
ENSMUSG00000001632,0.08459039952254765,1.3488073899821298
ENSMUSG00000001642,0.02748439170199868,1.3693974967363338
ENSMUSG00000001663,0.08667055605776347,1.3532810482805702
ENSMUSG00000001665,0.24840693432698902,1.0
ENSMUSG00000001666,0.11405335108744968,1.2514004938356145
ENSMUSG00000001674,0.11259121897081276,1.177899648988038
ENSMUSG00000001687,0.1379269356844,1.133064450720151
ENSMUSG00000001700,0.12396608816767918,1.7137305737956015
ENSMUSG00000001707,0.06769480947438,1.309598173382694
ENSMUSG00000001729,0.0729870576231213,1.3527422329584298
ENSMUSG00000001750,0.14570268588580598,1.054423195718376
ENSMUSG00000001751,0.1431426355141423,1.2177261931896315
ENSMUSG00000001755,0.10567473260781912,1.2530979859605198
ENSMUSG00000001761,0.06567794906382962,2.0934157718629787
ENSMUSG00000001763,0.08485199097959878,1.7094738201372708
ENSMUSG00000001767,0.0530451915220258,1.2987067151235943
ENSMUSG00000001768,0.10176351480840279,1.5490798712274927
ENSMUSG00000001773,0.09805856543962438,2.017654341418756
ENSMUSG00000001774,0.13290200507697197,1.5359110416924129
ENSMUSG00000001783,0.13019310251975913,1.1090362862576866
ENSMUSG00000001785,0.04562562916341906,2.43754070880176
ENSMUSG00000001786,0.1723489012210061,1.316309967981097
ENSMUSG00000001794,0.08541718305476087,1.4548935079485041
ENSMUSG00000001802,0.07273925904940015,1.4382338053190034
ENSMUSG00000001829,0.08474660305697887,1.2195905275337975
ENSMUSG00000001833,0.07679243140956549,1.4000144053943548
ENSMUSG00000001844,0.1710664884148203,1.546745426705664
ENSMUSG00000001847,0.13620254439595988,1.8030745635766932
ENSMUSG00000001855,0.03360024658122984,2.8687112289990084
ENSMUSG00000001864,0.155253763054505,1.4472464838937515
ENSMUSG00000001891,0.11179696307647458,2.125229390943348
ENSMUSG00000001901,0.1448577526105016,1.1158978213034736
ENSMUSG00000001909,0.10947048487157274,1.241269332391661
ENSMUSG00000001910,0.1279591326419397,1.4258312079888358
ENSMUSG00000001911,0.06373815858275306,1.4087255139884192
ENSMUSG00000001918,0.23793752967246878,1.0000000000000002
ENSMUSG00000001924,0.08159852549246005,1.1138021389711394
ENSMUSG00000001930,0.38265199477644907,1.017596214774366
ENSMUSG00000001942,0.07605488194206772,1.6262751740357204
ENSMUSG00000001943,0.17995448853219542,1.1522876867128922
ENSMUSG00000001946,0.3609361536020299,1.029302528403164
ENSMUSG00000001948,0.09029202172589307,1.2413803739891296
ENSMUSG00000001962,0.14857289006268626,1.3705009910085943
ENSMUSG00000001964,0.05817396694135879,2.1789371517721854
ENSMUSG00000001983,0.26443897953540196,1.2516701213096326
ENSMUSG00000001985,0.08275076795077252,1.371062991003064
ENSMUSG00000001986,0.018626247858556155,2.6988677017707463
ENSMUSG00000001988,0.08856046939938778,1.1936424288346288
ENSMUSG00000001995,0.08052647463542562,1.2671088555043568
ENSMUSG00000001998,0.1723518522250861,1.4243946711465205
ENSMUSG00000001999,0.11042630270437215,1.3857600225941575
ENSMUSG00000002006,0.023934275539913674,2.629984207919739
ENSMUSG00000002007,0.11853376369225299,1.148505119313983
ENSMUSG00000002010,0.14012431859172547,1.1221848493689426
ENSMUSG00000002012,0.06586204216414321,2.2801168222951413
ENSMUSG00000002014,0.03274898006236132,1.620375388029107
ENSMUSG00000002015,0.10638988319846437,1.234643923270085
ENSMUSG00000002017,0.11657945012220333,1.034364794522369
ENSMUSG00000002028,0.10454370638232613,1.1275268715744524
ENSMUSG00000002031,0.062473539340316686,1.149140038744803
ENSMUSG00000002032,0.08225862944422002,1.8776525965811388
ENSMUSG00000002043,0.03290976065762308,1.7572288188932799
ENSMUSG00000002052,0.06869729578866307,1.219466020679762
ENSMUSG00000002055,0.1144145937196212,1.935163748178819
ENSMUSG00000002058,0.09045278167492032,1.3855230388610666
ENSMUSG00000002059,0.06148906517931263,1.4002441615092773
ENSMUSG00000002064,0.03836878860380383,2.204396941994662
ENSMUSG00000002068,0.08099504551482029,1.9973609060505273
ENSMUSG00000002083,0.06641754688364065,1.258699295518392
ENSMUSG00000002102,0.14091777457178933,1.5586571416662698
ENSMUSG00000002103,0.06350293870563628,1.184940194745838
ENSMUSG00000002105,0.11991274186078626,1.2838170763343204
ENSMUSG00000002107,0.027367205391336247,1.4446297805642172
ENSMUSG00000002108,0.20139503365774192,1.8047370391764401
ENSMUSG00000002109,0.20538792059430444,1.249596670253568
ENSMUSG00000002129,0.06745663528028628,1.4709630956819268
ENSMUSG00000002147,0.11831160862562962,1.379291480367468
ENSMUSG00000002190,0.09738345740159798,1.5433924101640308
ENSMUSG00000002205,0.11174425944281985,1.147811115738701
ENSMUSG00000002210,0.10435727465530509,1.842404264128176
ENSMUSG00000002221,0.10435821208309126,1.266207823120401
ENSMUSG00000002222,0.03578656271717673,1.7956768081928425
ENSMUSG00000002227,0.08536946261699518,1.1882369598847387
ENSMUSG00000002233,0.19702228855559817,1.2693553428294286
ENSMUSG00000002250,0.030076036530624073,1.6178226827673194
ENSMUSG00000002257,0.2420354492868047,1.0
ENSMUSG00000002265,0.021721217774589185,1.9351728131134445
ENSMUSG00000002266,0.05438536679672756,1.1910095235161717
ENSMUSG00000002274,0.1705744103134626,1.131839939860554
ENSMUSG00000002279,0.1018767802680538,1.458432657426363
ENSMUSG00000002280,0.034460273194736435,1.6083755486236033
ENSMUSG00000002289,0.158881287095279,1.1209475753668294
ENSMUSG00000002307,0.16696473139774998,1.3171033094744482
ENSMUSG00000002308,0.046764329782786496,1.6506792452580465
ENSMUSG00000002319,0.042278088873073605,2.150362250375944
ENSMUSG00000002320,0.11349724473413791,1.4795022466499221
ENSMUSG00000002324,0.12713166688449262,1.1402822627179299
ENSMUSG00000002325,0.35226811331465424,1.0595300326813142
ENSMUSG00000002326,0.09341332154430748,1.1628038936288458
ENSMUSG00000002329,0.12489664455904592,1.5053159662951725
ENSMUSG00000002332,0.13437044333740117,1.8426538924791778
ENSMUSG00000002341,0.11988935897455189,1.1517959850278896
ENSMUSG00000002342,0.06710370056746306,1.5468933756648409
ENSMUSG00000002343,0.07655295871530865,1.3710727913697836
ENSMUSG00000002345,0.0743214638082842,1.1481311004383958
ENSMUSG00000002346,0.0617550672602567,1.5935722804468124
ENSMUSG00000002365,0.1078012160377439,1.342858298877239
ENSMUSG00000002372,0.056222465258992216,2.30838937401378
ENSMUSG00000002379,0.12110067722883022,1.2063529981174934
ENSMUSG00000002393,0.19209881708159926,1.1573896454528891
ENSMUSG00000002395,0.03536336698885234,2.790165900017999
ENSMUSG00000002396,0.05264273270044767,2.23049097580373
ENSMUSG00000002409,0.06965999933117362,2.0816133018035927
ENSMUSG00000002413,0.0881916683334445,1.2213725344986097
ENSMUSG00000002416,0.1443092610241526,1.5627030968930318
ENSMUSG00000002428,0.13871343495985838,1.9101157640707056
ENSMUSG00000002455,0.09805829457948545,1.518914215666363
ENSMUSG00000002458,0.15020853356229416,1.3666581884393403
ENSMUSG00000002459,0.08288731504799834,1.7065751454683409
ENSMUSG00000002475,0.09729296847580443,1.9136673856658015
ENSMUSG00000002477,0.05439940793932174,1.6639642477093657
ENSMUSG00000002486,0.22702311182167223,1.4459960313564488
ENSMUSG00000002489,0.08942225693080019,1.7391371274623142
ENSMUSG00000002496,0.19386652012068006,1.2685822431420857
ENSMUSG00000002504,0.09867915368175162,1.2624556884167715
ENSMUSG00000002524,0.13618639822299966,1.186520586949053
ENSMUSG00000002546,0.14802816923126294,1.655474400450491
ENSMUSG00000002550,0.03169191234989144,1.469797253000506
ENSMUSG00000002578,0.1379790344779443,1.3842512236897597
ENSMUSG00000002580,0.05077573911768635,1.6518378116562054
ENSMUSG00000002602,0.10718489327779585,1.6843127476132442
ENSMUSG00000002603,0.21182561674522427,1.2141053692569477
ENSMUSG00000002608,0.11812553399994558,1.1997529669085611
ENSMUSG00000002617,0.03364785040616569,1.6407235820561363
ENSMUSG00000002625,0.20356866884416747,1.351799013394043
ENSMUSG00000002633,0.09159131872789605,1.0
ENSMUSG00000002635,0.12430488670266227,1.3789054384961705
ENSMUSG00000002658,0.20235671514340436,1.4542902960027113
ENSMUSG00000002660,0.02848068634646267,1.7032225203170952
ENSMUSG00000002661,0.024207477738566796,1.5154626098541246
ENSMUSG00000002679,0.14812165375573522,1.1250458931908176
ENSMUSG00000002688,0.12249214708696543,1.4947378636986774
ENSMUSG00000002718,0.09412236344551084,1.4580211743963252
ENSMUSG00000002728,0.19698290273500452,1.2158730609944073
ENSMUSG00000002731,0.1013830557121842,1.3662176916067568
ENSMUSG00000002732,0.12653001723306356,1.3757712553282522
ENSMUSG00000002733,0.11883323787134059,1.7110690975140912
ENSMUSG00000002741,0.11652098997149019,1.411996103632124
ENSMUSG00000002748,0.08933968177233209,1.4081707940331822
ENSMUSG00000002763,0.0973307938704136,1.7572046354493167
ENSMUSG00000002767,0.09358213089615641,1.4041125423813383
ENSMUSG00000002768,0.07153827492404335,1.2543217042608352
ENSMUSG00000002771,0.20307195095320424,1.151842785785581
ENSMUSG00000002778,0.18827302020952885,2.4869069218267343
ENSMUSG00000002781,0.1252268776482654,1.2070263813225288
ENSMUSG00000002797,0.08687066806548305,1.8004539818616152
ENSMUSG00000002799,0.21223568959087347,1.2102851466196132
ENSMUSG00000002803,0.05381751087089692,1.4909156658002913
ENSMUSG00000002804,0.10229758807140316,2.0092153075313925
ENSMUSG00000002808,0.06847486086610821,1.16026723004227
ENSMUSG00000002812,0.14789513811199462,1.45039702165457
ENSMUSG00000002814,0.23224668272481286,1.3186599268159052
ENSMUSG00000002820,0.1307977438845893,1.3169372724589665
